TSV:	2534294185	2026-02-14	liga portugal	Casa Pia	Arouca	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.62 fixture=1396427	16:30
TSV:	820108427	2026-02-14	liga portugal	Guimaraes	Estrela	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.42 fixture=1396434	19:00
TSV:	820108427	2026-02-14	liga portugal	Guimaraes	Estrela	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.13 fixture=1396434	19:00
TSV:	820108427	2026-02-14	liga portugal	Guimaraes	Estrela	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.2 fixture=1396434	19:00
TSV:	820108427	2026-02-14	liga portugal	Guimaraes	Estrela	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.67 fixture=1396434	19:00
TSV:	820108427	2026-02-14	liga portugal	Guimaraes	Estrela	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.38 fixture=1396434	19:00
TSV:	820108427	2026-02-14	liga portugal	Guimaraes	Estrela	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.68 fixture=1396434	19:00
TSV:	820108427	2026-02-14	liga portugal	Guimaraes	Estrela	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=5.2 fixture=1396434	19:00
TSV:	3272641777	2026-02-14	liga portugal	GIL Vicente	SC Braga	HT05	HT+0.5	6.0	TRÈS FORT	1	odd=1.45 fixture=1396428	21:30
TSV:	3272641777	2026-02-14	liga portugal	GIL Vicente	SC Braga	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.4 fixture=1396428	21:30
TSV:	3272641777	2026-02-14	liga portugal	GIL Vicente	SC Braga	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	odd=1.44 fixture=1396428	21:30
TSV:	3272641777	2026-02-14	liga portugal	GIL Vicente	SC Braga	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.29 fixture=1396428	21:30
TSV:	3272641777	2026-02-14	liga portugal	GIL Vicente	SC Braga	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	0	odd=1.45 fixture=1396428	21:30
TSV:	3272641777	2026-02-14	liga portugal	GIL Vicente	SC Braga	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.5 fixture=1396428	21:30
TSV:	3272641777	2026-02-14	liga portugal	GIL Vicente	SC Braga	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.2 fixture=1396428	21:30
TSV:	2309719299	2026-02-14	liga portugal 2	Feirense	Chaves	HT05	HT+0.5	2.0	MOYEN	0	odd=1.53 fixture=1398160	12:00
TSV:	2309719299	2026-02-14	liga portugal 2	Feirense	Chaves	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.28 fixture=1398160	12:00
TSV:	2309719299	2026-02-14	liga portugal 2	Feirense	Chaves	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.38 fixture=1398160	12:00
TSV:	2309719299	2026-02-14	liga portugal 2	Feirense	Chaves	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.38 fixture=1398160	12:00
TSV:	2309719299	2026-02-14	liga portugal 2	Feirense	Chaves	O15_FT	Over 1.5 (FT)	1.0	FAIBLE	0	odd=1.44 fixture=1398160	12:00
TSV:	2309719299	2026-02-14	liga portugal 2	Feirense	Chaves	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=2.55 fixture=1398160	12:00
TSV:	2309719299	2026-02-14	liga portugal 2	Feirense	Chaves	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.7 fixture=1398160	12:00
TSV:	3126491834	2026-02-14	liga portugal 2	Academico Viseu	Oliveirense	HT05	HT+0.5	4.0	FORT	0	odd=1.36 fixture=1398158	15:00
TSV:	3126491834	2026-02-14	liga portugal 2	Academico Viseu	Oliveirense	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.1 fixture=1398158	15:00
TSV:	3126491834	2026-02-14	liga portugal 2	Academico Viseu	Oliveirense	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.09 fixture=1398158	15:00
TSV:	3126491834	2026-02-14	liga portugal 2	Academico Viseu	Oliveirense	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.72 fixture=1398158	15:00
TSV:	3126491834	2026-02-14	liga portugal 2	Academico Viseu	Oliveirense	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	odd=1.25 fixture=1398158	15:00
TSV:	3126491834	2026-02-14	liga portugal 2	Academico Viseu	Oliveirense	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.48 fixture=1398158	15:00
TSV:	3126491834	2026-02-14	liga portugal 2	Academico Viseu	Oliveirense	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=6.25 fixture=1398158	15:00
TSV:	2349228502	2026-02-14	liga portugal 2	Farense	Leixoes	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.44 fixture=1398164	16:30
TSV:	2349228502	2026-02-14	liga portugal 2	Farense	Leixoes	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.17 fixture=1398164	16:30
TSV:	2349228502	2026-02-14	liga portugal 2	Farense	Leixoes	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.21 fixture=1398164	16:30
TSV:	2349228502	2026-02-14	liga portugal 2	Farense	Leixoes	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.55 fixture=1398164	16:30
TSV:	2349228502	2026-02-14	liga portugal 2	Farense	Leixoes	O15_FT	Over 1.5 (FT)	2.0	MOYEN	0	odd=1.4 fixture=1398164	16:30
TSV:	2349228502	2026-02-14	liga portugal 2	Farense	Leixoes	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.9 fixture=1398164	16:30
TSV:	2349228502	2026-02-14	liga portugal 2	Farense	Leixoes	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.9 fixture=1398164	16:30
TSV:	3907759849	2026-02-14	liga portugal 2	Benfica B	Felgueiras 1932	HT05	HT+0.5	4.0	FORT	0	odd=1.4 fixture=1398159	19:00
TSV:	3907759849	2026-02-14	liga portugal 2	Benfica B	Felgueiras 1932	HT1X_HOME	HT 1X Home	4.0	FORT	0	odd=1.28 fixture=1398159	19:00
TSV:	3907759849	2026-02-14	liga portugal 2	Benfica B	Felgueiras 1932	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.24 fixture=1398159	19:00
TSV:	3907759849	2026-02-14	liga portugal 2	Benfica B	Felgueiras 1932	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.32 fixture=1398159	19:00
TSV:	3907759849	2026-02-14	liga portugal 2	Benfica B	Felgueiras 1932	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	0	odd=1.3 fixture=1398159	19:00
TSV:	3907759849	2026-02-14	liga portugal 2	Benfica B	Felgueiras 1932	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.25 fixture=1398159	19:00
TSV:	3907759849	2026-02-14	liga portugal 2	Benfica B	Felgueiras 1932	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.88 fixture=1398159	19:00
TSV:	656759761	2026-02-14	liga profesional argentina	Defensa Y Justicia	Velez Sarsfield	HT05	HT+0.5	2.0	MOYEN	0	odd=1.57 fixture=1491882	02:15
TSV:	656759761	2026-02-14	liga profesional argentina	Defensa Y Justicia	Velez Sarsfield	HT1X_HOME	HT 1X Home	4.0	FORT	0	odd=1.33 fixture=1491882	02:15
TSV:	656759761	2026-02-14	liga profesional argentina	Defensa Y Justicia	Velez Sarsfield	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	odd=1.6 fixture=1491882	02:15
TSV:	656759761	2026-02-14	liga profesional argentina	Defensa Y Justicia	Velez Sarsfield	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.36 fixture=1491882	02:15
TSV:	656759761	2026-02-14	liga profesional argentina	Defensa Y Justicia	Velez Sarsfield	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.57 fixture=1491882	02:15
TSV:	656759761	2026-02-14	liga profesional argentina	Defensa Y Justicia	Velez Sarsfield	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.65 fixture=1491882	02:15
TSV:	656759761	2026-02-14	liga profesional argentina	Defensa Y Justicia	Velez Sarsfield	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.26 fixture=1491882	02:15
TSV:	405866402	2026-02-14	liga profesional argentina	Union Santa Fe	San Lorenzo	HT05	HT+0.5	2.0	MOYEN	0	odd=1.77 fixture=1491892	02:15
TSV:	405866402	2026-02-14	liga profesional argentina	Union Santa Fe	San Lorenzo	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.14 fixture=1491892	02:15
TSV:	405866402	2026-02-14	liga profesional argentina	Union Santa Fe	San Lorenzo	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.44 fixture=1491892	02:15
TSV:	405866402	2026-02-14	liga profesional argentina	Union Santa Fe	San Lorenzo	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.85 fixture=1491892	02:15
TSV:	405866402	2026-02-14	liga profesional argentina	Union Santa Fe	San Lorenzo	O15_FT	Over 1.5 (FT)	1.0	FAIBLE	0	odd=1.83 fixture=1491892	02:15
TSV:	405866402	2026-02-14	liga profesional argentina	Union Santa Fe	San Lorenzo	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.3 fixture=1491892	02:15
TSV:	405866402	2026-02-14	liga profesional argentina	Union Santa Fe	San Lorenzo	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.95 fixture=1491892	02:15
TSV:	1913696360	2026-02-14	liga profesional argentina	Banfield	Racing Club	HT05	HT+0.5	2.0	MOYEN	0	odd=1.45 fixture=1491880	21:30
TSV:	1913696360	2026-02-14	liga profesional argentina	Banfield	Racing Club	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.35 fixture=1491880	21:30
TSV:	1913696360	2026-02-14	liga profesional argentina	Banfield	Racing Club	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.44 fixture=1491880	21:30
TSV:	1913696360	2026-02-14	liga profesional argentina	Banfield	Racing Club	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.3 fixture=1491880	21:30
TSV:	1913696360	2026-02-14	liga profesional argentina	Banfield	Racing Club	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.44 fixture=1491880	21:30
TSV:	1913696360	2026-02-14	liga profesional argentina	Banfield	Racing Club	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.2 fixture=1491880	21:30
TSV:	1913696360	2026-02-14	liga profesional argentina	Banfield	Racing Club	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.3 fixture=1491880	21:30
TSV:	1593665183	2026-02-14	liga profesional argentina	Huracan	Sarmiento Junin	HT05	HT+0.5	4.0	FORT	0	fixture=1491885	23:45
TSV:	1593665183	2026-02-14	liga profesional argentina	Huracan	Sarmiento Junin	HT1X_HOME	HT 1X Home	0.0	KO	0	fixture=1491885	23:45
TSV:	1593665183	2026-02-14	liga profesional argentina	Huracan	Sarmiento Junin	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	fixture=1491885	23:45
TSV:	1593665183	2026-02-14	liga profesional argentina	Huracan	Sarmiento Junin	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	fixture=1491885	23:45
TSV:	1593665183	2026-02-14	liga profesional argentina	Huracan	Sarmiento Junin	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	0	fixture=1491885	23:45
TSV:	1593665183	2026-02-14	liga profesional argentina	Huracan	Sarmiento Junin	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1491885	23:45
TSV:	1593665183	2026-02-14	liga profesional argentina	Huracan	Sarmiento Junin	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1491885	23:45
TSV:	3695434123	2026-02-14	liga profesional argentina	Talleres Cordoba	Gimnasia M.	HT05	HT+0.5	1.0	FAIBLE	0	odd=1.55 fixture=1491890	23:45
TSV:	3695434123	2026-02-14	liga profesional argentina	Talleres Cordoba	Gimnasia M.	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.12 fixture=1491890	23:45
TSV:	3695434123	2026-02-14	liga profesional argentina	Talleres Cordoba	Gimnasia M.	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.29 fixture=1491890	23:45
TSV:	3695434123	2026-02-14	liga profesional argentina	Talleres Cordoba	Gimnasia M.	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.85 fixture=1491890	23:45
TSV:	3695434123	2026-02-14	liga profesional argentina	Talleres Cordoba	Gimnasia M.	O15_FT	Over 1.5 (FT)	2.0	MOYEN	0	odd=1.57 fixture=1491890	23:45
TSV:	3695434123	2026-02-14	liga profesional argentina	Talleres Cordoba	Gimnasia M.	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.85 fixture=1491890	23:45
TSV:	3695434123	2026-02-14	liga profesional argentina	Talleres Cordoba	Gimnasia M.	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.75 fixture=1491890	23:45
TSV:	2939040065	2026-02-14	ligue 1	Marseille	Strasbourg	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.3 fixture=1387891	17:00
TSV:	2939040065	2026-02-14	ligue 1	Marseille	Strasbourg	HT1X_HOME	HT 1X Home	0.0	KO	0	odd=1.17 fixture=1387891	17:00
TSV:	2939040065	2026-02-14	ligue 1	Marseille	Strasbourg	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.12 fixture=1387891	17:00
TSV:	2939040065	2026-02-14	ligue 1	Marseille	Strasbourg	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.36 fixture=1387891	17:00
TSV:	2939040065	2026-02-14	ligue 1	Marseille	Strasbourg	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.2 fixture=1387891	17:00
TSV:	2939040065	2026-02-14	ligue 1	Marseille	Strasbourg	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.72 fixture=1387891	17:00
TSV:	2939040065	2026-02-14	ligue 1	Marseille	Strasbourg	TEAM2_WIN_FT	Team2 wins (FT)	2.0	MOYEN	0	odd=4.33 fixture=1387891	17:00
TSV:	1533297613	2026-02-14	ligue 1	Lille	Stade Brestois 29	HT05	HT+0.5	4.0	FORT	0	odd=1.38 fixture=1387888	19:00
TSV:	1533297613	2026-02-14	ligue 1	Lille	Stade Brestois 29	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.15 fixture=1387888	19:00
TSV:	1533297613	2026-02-14	ligue 1	Lille	Stade Brestois 29	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.15 fixture=1387888	19:00
TSV:	1533297613	2026-02-14	ligue 1	Lille	Stade Brestois 29	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.55 fixture=1387888	19:00
TSV:	1533297613	2026-02-14	ligue 1	Lille	Stade Brestois 29	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.28 fixture=1387888	19:00
TSV:	1533297613	2026-02-14	ligue 1	Lille	Stade Brestois 29	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.66 fixture=1387888	19:00
TSV:	1533297613	2026-02-14	ligue 1	Lille	Stade Brestois 29	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=5 fixture=1387888	19:00
TSV:	1925502906	2026-02-14	ligue 1	Paris FC	Lens	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.36 fixture=1387894	21:05
TSV:	1925502906	2026-02-14	ligue 1	Paris FC	Lens	HT1X_HOME	HT 1X Home	2.0	MOYEN	0	odd=1.5 fixture=1387894	21:05
TSV:	1925502906	2026-02-14	ligue 1	Paris FC	Lens	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	odd=1.4 fixture=1387894	21:05
TSV:	1925502906	2026-02-14	ligue 1	Paris FC	Lens	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.18 fixture=1387894	21:05
TSV:	1925502906	2026-02-14	ligue 1	Paris FC	Lens	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	odd=1.28 fixture=1387894	21:05
TSV:	1925502906	2026-02-14	ligue 1	Paris FC	Lens	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.85 fixture=1387894	21:05
TSV:	1925502906	2026-02-14	ligue 1	Paris FC	Lens	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=1.9 fixture=1387894	21:05
TSV:	1174048914	2026-02-14	ligue 2	Grenoble	Reims	HT05	HT+0.5	4.0	FORT	0	odd=1.4 fixture=1396833	14:00
TSV:	1174048914	2026-02-14	ligue 2	Grenoble	Reims	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.44 fixture=1396833	14:00
TSV:	1174048914	2026-02-14	ligue 2	Grenoble	Reims	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.53 fixture=1396833	14:00
TSV:	1174048914	2026-02-14	ligue 2	Grenoble	Reims	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.22 fixture=1396833	14:00
TSV:	1174048914	2026-02-14	ligue 2	Grenoble	Reims	O15_FT	Over 1.5 (FT)	4.0	FORT	0	odd=1.35 fixture=1396833	14:00
TSV:	1174048914	2026-02-14	ligue 2	Grenoble	Reims	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.8 fixture=1396833	14:00
TSV:	1174048914	2026-02-14	ligue 2	Grenoble	Reims	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=1.91 fixture=1396833	14:00
TSV:	3432882670	2026-02-14	ligue 2	Montpellier	Le Mans	HT05	HT+0.5	4.0	FORT	0	odd=1.4 fixture=1389321	14:00
TSV:	3432882670	2026-02-14	ligue 2	Montpellier	Le Mans	HT1X_HOME	HT 1X Home	4.0	FORT	0	odd=1.25 fixture=1389321	14:00
TSV:	3432882670	2026-02-14	ligue 2	Montpellier	Le Mans	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.29 fixture=1389321	14:00
TSV:	3432882670	2026-02-14	ligue 2	Montpellier	Le Mans	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.4 fixture=1389321	14:00
TSV:	3432882670	2026-02-14	ligue 2	Montpellier	Le Mans	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.4 fixture=1389321	14:00
TSV:	3432882670	2026-02-14	ligue 2	Montpellier	Le Mans	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.3 fixture=1389321	14:00
TSV:	3432882670	2026-02-14	ligue 2	Montpellier	Le Mans	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.2 fixture=1389321	14:00
TSV:	3603393863	2026-02-14	ligue 2	Guingamp	Saint Etienne	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.3 fixture=1389317	20:00
TSV:	3603393863	2026-02-14	ligue 2	Guingamp	Saint Etienne	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.36 fixture=1389317	20:00
TSV:	3603393863	2026-02-14	ligue 2	Guingamp	Saint Etienne	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.25 fixture=1389317	20:00
TSV:	3603393863	2026-02-14	ligue 2	Guingamp	Saint Etienne	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.25 fixture=1389317	20:00
TSV:	3603393863	2026-02-14	ligue 2	Guingamp	Saint Etienne	O15_FT	Over 1.5 (FT)	2.0	MOYEN	0	odd=1.28 fixture=1389317	20:00
TSV:	3603393863	2026-02-14	ligue 2	Guingamp	Saint Etienne	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=2.5 fixture=1389317	20:00
TSV:	3603393863	2026-02-14	ligue 2	Guingamp	Saint Etienne	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.62 fixture=1389317	20:00
TSV:	984239850	2026-02-14	premiership	Dundee	Livingston	HT05	HT+0.5	4.0	FORT	0	odd=1.45 fixture=1382822	16:00
TSV:	984239850	2026-02-14	premiership	Dundee	Livingston	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.18 fixture=1382822	16:00
TSV:	984239850	2026-02-14	premiership	Dundee	Livingston	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.22 fixture=1382822	16:00
TSV:	984239850	2026-02-14	premiership	Dundee	Livingston	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.4 fixture=1382822	16:00
TSV:	984239850	2026-02-14	premiership	Dundee	Livingston	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.35 fixture=1382822	16:00
TSV:	984239850	2026-02-14	premiership	Dundee	Livingston	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=2 fixture=1382822	16:00
TSV:	984239850	2026-02-14	premiership	Dundee	Livingston	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.75 fixture=1382822	16:00
TSV:	2344322392	2026-02-14	premiership	Falkirk	Dundee Utd	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.36 fixture=1382823	16:00
TSV:	2344322392	2026-02-14	premiership	Falkirk	Dundee Utd	HT1X_HOME	HT 1X Home	4.0	FORT	0	odd=1.18 fixture=1382823	16:00
TSV:	2344322392	2026-02-14	premiership	Falkirk	Dundee Utd	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.17 fixture=1382823	16:00
TSV:	2344322392	2026-02-14	premiership	Falkirk	Dundee Utd	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.4 fixture=1382823	16:00
TSV:	2344322392	2026-02-14	premiership	Falkirk	Dundee Utd	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.25 fixture=1382823	16:00
TSV:	2344322392	2026-02-14	premiership	Falkirk	Dundee Utd	TEAM1_WIN_FT	Team1 wins (FT)	3.0	MOYEN PLUS	0	odd=1.81 fixture=1382823	16:00
TSV:	2344322392	2026-02-14	premiership	Falkirk	Dundee Utd	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.1 fixture=1382823	16:00
TSV:	2437549879	2026-02-14	premiership	Hibernian	ST Mirren	HT05	HT+0.5	2.0	MOYEN	0	odd=1.4 fixture=1382824	16:00
TSV:	2437549879	2026-02-14	premiership	Hibernian	ST Mirren	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.18 fixture=1382824	16:00
TSV:	2437549879	2026-02-14	premiership	Hibernian	ST Mirren	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.18 fixture=1382824	16:00
TSV:	2437549879	2026-02-14	premiership	Hibernian	ST Mirren	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.44 fixture=1382824	16:00
TSV:	2437549879	2026-02-14	premiership	Hibernian	ST Mirren	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.3 fixture=1382824	16:00
TSV:	2437549879	2026-02-14	premiership	Hibernian	ST Mirren	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.85 fixture=1382824	16:00
TSV:	2437549879	2026-02-14	premiership	Hibernian	ST Mirren	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.1 fixture=1382824	16:00
TSV:	1552694116	2026-02-14	primera a colombia	America de Cali	Santa Fe	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.55 fixture=1505986	02:00
TSV:	1552694116	2026-02-14	primera a colombia	America de Cali	Santa Fe	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.17 fixture=1505986	02:00
TSV:	1552694116	2026-02-14	primera a colombia	America de Cali	Santa Fe	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.25 fixture=1505986	02:00
TSV:	1552694116	2026-02-14	primera a colombia	America de Cali	Santa Fe	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.57 fixture=1505986	02:00
TSV:	1552694116	2026-02-14	primera a colombia	America de Cali	Santa Fe	O15_FT	Over 1.5 (FT)	4.0	FORT	0	odd=1.45 fixture=1505986	02:00
TSV:	1552694116	2026-02-14	primera a colombia	America de Cali	Santa Fe	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2 fixture=1505986	02:00
TSV:	1552694116	2026-02-14	primera a colombia	America de Cali	Santa Fe	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4 fixture=1505986	02:00
TSV:	689228399	2026-02-14	primera a colombia	Millonarios	Llaneros	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.55 fixture=1505987	22:30
TSV:	689228399	2026-02-14	primera a colombia	Millonarios	Llaneros	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.09 fixture=1505987	22:30
TSV:	689228399	2026-02-14	primera a colombia	Millonarios	Llaneros	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.17 fixture=1505987	22:30
TSV:	689228399	2026-02-14	primera a colombia	Millonarios	Llaneros	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.94 fixture=1505987	22:30
TSV:	689228399	2026-02-14	primera a colombia	Millonarios	Llaneros	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.48 fixture=1505987	22:30
TSV:	689228399	2026-02-14	primera a colombia	Millonarios	Llaneros	TEAM1_WIN_FT	Team1 wins (FT)	3.0	MOYEN PLUS	0	odd=1.58 fixture=1505987	22:30
TSV:	689228399	2026-02-14	primera a colombia	Millonarios	Llaneros	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=6.75 fixture=1505987	22:30
TSV:	4172817571	2026-02-14	primera división paraguay	Olimpia	Rubio NU	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.4 fixture=1504986	22:30
TSV:	4172817571	2026-02-14	primera división paraguay	Olimpia	Rubio NU	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.12 fixture=1504986	22:30
TSV:	4172817571	2026-02-14	primera división paraguay	Olimpia	Rubio NU	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.12 fixture=1504986	22:30
