TSV: 2026-02-28	pro league	KV Mechelen	Zulte Waregem	1382637	2-1	FT	1-0
TSV: 2026-02-28	pro league	Antwerp	St. Truiden	1382638	1-0	FT	0-0
TSV: 2026-02-28	pro league	Anderlecht	OH Leuven	1382634	5-1	FT	1-1
TSV: 2026-02-28	saudi arabia	Al Najma	Al Okhdood	1436127	1-3	FT	1-1
TSV: 2026-02-28	saudi arabia	Al-Fayha	Al-Nassr	1436126	1-3	FT	1-0
TSV: 2026-02-28	saudi arabia	Al-Qadisiyah FC	Al Taawon	1436125	1-1	FT	1-1
TSV: 2026-02-28	saudi arabia	NEOM	Al Kholood	1436128	1-2	FT	1-2
TSV: 2026-02-28	serie a italia	Como	Lecce	1378124	3-1	FT	3-1
TSV: 2026-02-28	serie a italia	Hellas Verona	Napoli	1378133	1-2	FT	0-1
TSV: 2026-02-28	serie a italia	Inter	Genoa	1378126	2-0	FT	1-0
TSV: 2026-02-28	serie b	Empoli	Cesena	1419851	1-1	FT	0-1
TSV: 2026-02-28	serie b	Modena	Padova	1419854	1-2	FT	0-2
TSV: 2026-02-28	serie b	Sudtirol	Venezia	1419857	1-1	FT	0-0
TSV: 2026-02-28	serie b	Spezia	Reggiana	1419856	0-1	FT	0-1
TSV: 2026-02-28	serie b	Avellino	Juve Stabia	1419853	0-0	FT	0-0
TSV: 2026-02-28	super league switzerland	FC ST. Gallen	FC Winterthur	1494554	2-1	FT	0-1
TSV: 2026-02-28	super league switzerland	FC Thun	FC Luzern	1494555	2-1	FT	2-1
TSV: 2026-02-28	super league switzerland	Servette FC	FC Sion	1494556	0-0	FT	0-0
TSV: 2026-02-28	super lig	Kasımpaşa	Rizespor	1394645	0-3	FT	0-1
TSV: 2026-02-28	super lig	Kocaelispor	Beşiktaş	1394646	0-1	FT	0-0
TSV: 2026-02-28	super lig	Galatasaray	Alanyaspor	1394642	3-1	FT	1-0
TSV: 2026-02-28	super lig	Göztepe	Eyüpspor	1394644	0-0	FT	0-0
TSV: 2026-02-28	superligaen	Kisvarda FC	Paks	1380316	2-1	FT	0-1
TSV: 2026-02-28	superligaen	Diosgyori VTK	Zalaegerszegi TE	1380313	1-1	FT	0-0
TSV: 2026-02-28	superligaen	Gyori ETO FC	Ujpest	1380315	2-1	FT	0-0
TSV: 2026-02-28	liga mx	Atletico San Luis	Puebla	1492530	0-0	1H	0-0
TSV: 2026-02-28	liga mx	Toluca	Guadalajara Chivas	1492531	2-0	1H	2-0
TSV: 2026-02-28	liga profesional argentina	Independiente	Central Cordoba de Santiago	1491931	0-0	1H	0-0
TSV: 2026-02-28	primera a colombia	Jaguares	Junior	1506008	0-1	1H	0-1
TSV: 2026-02-28	primera división paraguay	2 de Mayo	Sportivo Trinidense	1505001	1-0	FT	0-0
TSV: 2026-03-01	2. bundesliga	Eintracht Braunschweig	Preußen Münster	1388822	1-2	FT	0-0
TSV: 2026-03-01	2. bundesliga	Hertha BSC	1. FC Nürnberg	1388825	2-1	FT	1-1
TSV: 2026-03-01	bundesliga	VfB Stuttgart	VfL Wolfsburg	1388522	4-0	FT	3-0
TSV: 2026-03-01	bundesliga	Eintracht Frankfurt	SC Freiburg	1388519	2-0	FT	0-0
TSV: 2026-03-01	bundesliga	Hamburger SV	RB Leipzig	1388520	1-2	FT	1-1
TSV: 2026-03-01	cymru premier league	Haverfordwest County AFC	Flint Town United	1509002	1-3	FT	0-1
TSV: 2026-03-01	czech first league	Karviná	Slovácko	1384837	0-2	FT	0-1
TSV: 2026-03-01	czech first league	Zlin	Plzen	1384842	3-0	FT	1-0
TSV: 2026-03-01	czech first league	Sigma Olomouc	Bohemians 1905	1384840	1-0	FT	1-0
TSV: 2026-03-01	eredivisie	PEC Zwolle	Ajax	1381091	0-0	FT	0-0
TSV: 2026-03-01	eredivisie	FC Volendam	Groningen	1381084	3-2	FT	1-1
TSV: 2026-03-01	eredivisie	Twente	Feyenoord	1381089	2-0	FT	1-0
TSV: 2026-03-01	eredivisie	Utrecht	AZ Alkmaar	1381090	2-0	FT	2-0
TSV: 2026-03-01	eredivisie	Excelsior	GO Ahead Eagles	1381083	0-1	FT	0-0
TSV: 2026-03-01	laliga	Elche	Espanyol	1391071	2-2	FT	1-1
TSV: 2026-03-01	laliga	Valencia	Osasuna	1391078	1-0	FT	0-0
TSV: 2026-03-01	laliga	Real Betis	Sevilla	1391070	2-2	FT	2-0
TSV: 2026-03-01	laliga	Girona	Celta Vigo	1391072	1-2	FT	1-0
TSV: 2026-03-01	laliga2	Real Sociedad II	Deportivo La Coruna	1392067	2-3	FT	1-1
TSV: 2026-03-01	laliga2	Mirandes	AD Ceuta FC	1392070	0-1	FT	0-1
TSV: 2026-03-01	laliga2	Cultural Leonesa	Las Palmas	1392062	0-3	FT	0-0
TSV: 2026-03-01	laliga2	Eibar	Cadiz	1392066	3-1	FT	2-0
TSV: 2026-03-01	liga mx	Monterrey	Cruz Azul	1492533	0-2	FT	0-1
TSV: 2026-03-01	liga mx	Leon	Necaxa	1492532	2-1	FT	0-1
TSV: 2026-03-01	liga mx	Club America	Tigres UANL	1492534	1-4	FT	0-2
TSV: 2026-03-01	liga portugal	Tondela	Santa Clara	1396451	2-2	FT	1-1
TSV: 2026-03-01	liga portugal	Casa Pia	Moreirense	1396445	1-1	FT	1-0
TSV: 2026-03-01	liga portugal	Rio Ave	Famalicao	1396449	0-0	FT	0-0
TSV: 2026-03-01	liga portugal 2	Farense	Lusitânia Lourosa	1398181	2-1	FT	1-0
TSV: 2026-03-01	liga portugal 2	Academico Viseu	Maritimo	1398176	3-1	FT	1-0
TSV: 2026-03-01	liga portugal 2	Pacos Ferreira	Oliveirense	1398179	0-0	FT	0-0
TSV: 2026-03-01	liga portugal 2	Penafiel	Benfica B	1398180	1-1	FT	0-1
TSV: 2026-03-01	liga pro ecuador	Emelec	Delfin SC	1519265	1-1	FT	0-0
TSV: 2026-03-01	liga pro ecuador	LDU de Quito	Macara	1519267	0-2	FT	0-1
TSV: 2026-03-01	liga pro ecuador	Mushuc Runa SC	Universidad Catolica	1519270	0-0	FT	0-0
TSV: 2026-03-01	liga pro ecuador	Deportivo Cuenca	Barcelona SC	1519264	2-1	FT	1-0
TSV: 2026-03-01	liga profesional argentina	Talleres Cordoba	San Lorenzo	1491936	0-0	FT	0-0
TSV: 2026-03-01	liga profesional argentina	Newells Old Boys	Rosario Central	1491934	0-2	FT	0-0
TSV: 2026-03-01	liga profesional argentina	Argentinos JRS	Barracas Central	1491923	1-1	FT	0-1
TSV: 2026-03-01	liga profesional argentina	Instituto Cordoba	Union Santa Fe	1491933	1-2	FT	0-1
TSV: 2026-03-01	ligue 1	Paris FC	Nice	1387911	1-0	FT	1-0
TSV: 2026-03-01	ligue 1	Lille	Nantes	1387906	1-0	FT	0-0
TSV: 2026-03-01	ligue 1	Lorient	Auxerre	1387907	2-2	FT	2-2
TSV: 2026-03-01	ligue 1	Metz	Stade Brestois 29	1387909	0-1	FT	0-0
TSV: 2026-03-01	ligue 1	Marseille	Lyon	1387908	3-2	FT	0-1
TSV: 2026-03-01	mls	Real Salt Lake	Seattle Sounders	1490124	2-1	FT	1-0
TSV: 2026-03-01	mls	San Jose Earthquakes	Atlanta United FC	1490125	2-0	FT	1-0
TSV: 2026-03-01	mls	FC Dallas	Nashville SC	1490128	0-0	FT	0-0
TSV: 2026-03-01	mls	Houston Dynamo	Los Angeles FC	1490126	0-2	FT	0-0
TSV: 2026-03-01	mls	Sporting Kansas City	Columbus Crew	1490127	2-2	FT	0-1
TSV: 2026-03-01	mls	Vancouver Whitecaps	Toronto FC	1490129	3-0	FT	3-0
TSV: 2026-03-01	mls	Los Angeles Galaxy	Charlotte	1490130	3-0	FT	3-0
TSV: 2026-03-01	mls	Austin	DC United	1490131	1-0	FT	0-0
TSV: 2026-03-01	mls	Philadelphia Union	New York City FC	1490132	1-2	FT	0-1
TSV: 2026-03-01	premier league	Brighton	Nottingham Forest	1379241	2-1	FT	2-1
TSV: 2026-03-01	premier league	Fulham	Tottenham	1379243	2-1	FT	2-0
TSV: 2026-03-01	premier league	Manchester United	Crystal Palace	1379246	2-1	FT	0-1
TSV: 2026-03-01	premier league	Arsenal	Chelsea	1379239	2-1	FT	1-1
TSV: 2026-03-01	premiership	Rangers	Celtic	1382839	2-2	FT	2-0
TSV: 2026-03-01	primera a colombia	Independiente Medellin	Bucaramanga	1506012	1-2	FT	0-2
TSV: 2026-03-01	primera a colombia	Deportivo Pasto	Cucuta	1506013	3-2	FT	1-0
TSV: 2026-03-01	primera a colombia	Águilas Doradas	Internacional de Bogota	1506014	0-0	FT	0-0
TSV: 2026-03-01	primera división paraguay	Nacional Asuncion	Club Guarani	1505004	1-1	FT	0-0
TSV: 2026-03-01	pro league	Genk	Gent	1382636	3-0	FT	1-0
TSV: 2026-03-01	pro league	KVC Westerlo	Union St. Gilloise	1382641	0-0	FT	0-0
TSV: 2026-03-01	pro league	Charleroi	Club Brugge KV	1382635	1-2	FT	1-0
TSV: 2026-03-01	pro league	Cercle Brugge	Dender	1382639	0-0	FT	0-0
TSV: 2026-03-01	serie a italia	Cremonese	AC Milan	1378125	0-2	FT	0-0
TSV: 2026-03-01	serie a italia	Sassuolo	Atalanta	1378130	2-1	FT	1-0
TSV: 2026-03-01	serie a italia	Torino	Lazio	1378131	2-0	FT	1-0
TSV: 2026-03-01	serie a italia	AS Roma	Juventus	1378129	3-3	FT	1-0
TSV: 2026-03-01	serie b	Catanzaro	Frosinone	1419858	2-2	FT	1-0
TSV: 2026-03-01	serie b	Pescara	Palermo	1419859	2-1	FT	0-0
TSV: 2026-03-01	serie b	Mantova	Carrarese	1419860	1-1	FT	1-0
TSV: 2026-03-01	super league switzerland	Lausanne	FC Basel 1893	1494557	1-2	FT	0-1
TSV: 2026-03-01	super league switzerland	BSC Young Boys	FC Zurich	1494559	3-0	FT	0-0
TSV: 2026-03-01	super league switzerland	Grasshoppers	FC Lugano	1494558	1-0	FT	1-0
TSV: 2026-03-01	super lig	Gençlerbirliği S.K.	Kayserispor	1394643	0-0	FT	0-0
TSV: 2026-03-01	super lig	Antalyaspor	Fenerbahçe	1394640	2-2	FT	1-0
TSV: 2026-03-01	super lig	Samsunspor	Gaziantep FK	1394647	0-0	FT	0-0
TSV: 2026-03-01	superligaen	Puskas Academy	Nyiregyhaza	1380317	1-2	FT	0-1
TSV: 2026-03-01	superligaen	Ferencvarosi TC	Kazincbarcikai	1380314	2-1	FT	0-0
TSV: 2026-03-01	2. bundesliga	1. FC Magdeburg	Karlsruher SC	1388828	1-3	FT	0-1
TSV: 2026-03-01	primera a colombia	Deportivo Cali	Fortaleza FC	1506084	1-1	FT	1-0
TSV: 2026-03-01	primera división paraguay	Cerro Porteno	Deportivo Recoleta	1505003	2-0	FT	0-0
TSV: 2026-03-02	championship	Birmingham	Middlesbrough	1386962	1-3	FT	0-2
TSV: 2026-03-02	laliga	Real Madrid	Getafe	1391076	0-1	FT	0-1
TSV: 2026-03-02	laliga2	Sporting Gijon	Leganes	1392065	0-0	FT	0-0
TSV: 2026-03-02	laliga2	Cordoba	FC Andorra	1396976	1-4	FT	0-3
TSV: 2026-03-02	liga portugal	GIL Vicente	Benfica	1396447	1-2	FT	0-1
TSV: 2026-03-02	liga portugal 2	Feirense	Felgueiras 1932	1398177	0-0	FT	0-0
TSV: 2026-03-02	liga profesional argentina	Defensa Y Justicia	Lanus	1491927	1-1	FT	1-1
TSV: 2026-03-02	liga profesional argentina	Tigre	Gimnasia L.P.	1491937	2-2	FT	1-2
TSV: 2026-03-02	liga profesional argentina	Deportivo Riestra	Platense	1491928	0-0	HT	0-0
TSV: 2026-03-02	liga profesional argentina	Estudiantes L.P.	Velez Sarsfield	1491929	0-0	HT	0-0
TSV: 2026-03-02	ligue 2	Amiens	Estac Troyes	1389333	0-2	FT	0-0
TSV: 2026-03-02	mls	Orlando City SC	Inter Miami	1490133	2-4	FT	2-0
TSV: 2026-03-02	mls	San Diego	St. Louis City	1490134	2-0	FT	1-0
TSV: 2026-03-02	primera a colombia	Deportes Tolima	Atletico Nacional	1506016	1-0	FT	0-0
TSV: 2026-03-02	primera división paraguay	Sportivo Luqueno	Rubio NU	1505006	0-2	2H	0-0
TSV: 2026-03-02	serie a italia	Pisa	Bologna	1378128	0-1	FT	0-0
TSV: 2026-03-02	serie a italia	Udinese	Fiorentina	1378132	3-0	FT	1-0
TSV: 2026-03-02	primera división paraguay	Club Sp. San Lorenzo	Libertad Asuncion	1505005	0-7	FT	0-3
TSV: 2026-03-03	championship	Ipswich	Hull City	1386932	1-0	FT	0-0
TSV: 2026-03-03	copa del rey	Barcelona	Atletico Madrid	1520392	3-0	FT	2-0
TSV: 2026-03-03	coupe de france	Strasbourg	Reims	1519247	2-1	FT	0-0
TSV: 2026-03-03	cup	FK Jablonec	Slavia Praha	1489362	2-2	PEN	0-1
TSV: 2026-03-03	cup	Mlada Boleslav	Sparta Praha	1489364	0-0	PEN	0-0
TSV: 2026-03-03	cymru premier league	Barry Town	Penybont	1508971	1-0	FT	0-0
TSV: 2026-03-03	cymru premier league	GAP Connah S Quay FC	The New Saints	1508972	1-2	FT	0-0
TSV: 2026-03-03	fa cup	Port Vale	Bristol City	1506262	1-0	AET	0-0
TSV: 2026-03-03	liga pro ecuador	Manta FC	Independiente del Valle	1519269	0-2	FT	0-0
TSV: 2026-03-03	liga profesional argentina	Banfield	Aldosivi	1491925	2-0	FT	1-0
TSV: 2026-03-03	liga profesional argentina	Independ. Rivadavia	River Plate	1491932	1-1	FT	1-1
TSV: 2026-03-03	liga profesional argentina	Sarmiento Junin	Estudiantes de Rio Cuarto	1491935	1-0	HT	1-0
TSV: 2026-03-03	liga profesional argentina	Huracan	Belgrano Cordoba	1491930	2-0	HT	2-0
TSV: 2026-03-03	premier league	Bournemouth	Brentford	1379250	0-0	FT	0-0
TSV: 2026-03-03	premier league	Everton	Burnley	1379252	2-0	FT	1-0
TSV: 2026-03-03	premier league	Leeds	Sunderland	1379254	0-1	FT	0-0
TSV: 2026-03-03	premier league	Wolves	Liverpool	1379258	2-1	FT	0-0
TSV: 2026-03-03	premiership	Dundee Utd	ST Mirren	1382799	2-1	FT	1-0
TSV: 2026-03-03	serie b	Padova	Spezia	1419869	2-2	FT	1-1
TSV: 2026-03-03	serie b	Cesena	Monza	1419870	1-3	FT	0-2
TSV: 2026-03-03	serie b	Reggiana	Sudtirol	1419868	0-4	FT	0-1
TSV: 2026-03-03	serie b	Venezia	Avellino	1419863	4-0	FT	3-0
TSV: 2026-03-03	serie b	Virtus Entella	Modena	1419865	2-1	FT	1-1
TSV: 2026-03-03	super league switzerland	FC Winterthur	Servette FC	1494560	1-1	FT	0-0
TSV: 2026-03-03	taça de portugal	Sporting CP	FC Porto	1519498	1-0	FT	0-0
TSV: 2026-03-04	bundesliga	Hamburger SV	Bayer Leverkusen	1388455	0-1	FT	0-0
TSV: 2026-03-04	copa del rey	Real Sociedad	Athletic Club	1520393	1-0	FT	0-0
TSV: 2026-03-04	coupe de france	Lorient	Nice	1519244	0-0	PEN	0-0
TSV: 2026-03-04	coupe de france	Marseille	Toulouse	1519246	2-2	PEN	1-1
TSV: 2026-03-04	cup	Hradec Králové	Baník Ostrava	1489361	0-0	PEN	0-0
TSV: 2026-03-04	laliga	Rayo Vallecano	Oviedo	1391044	3-0	FT	1-0
TSV: 2026-03-04	liga mx	Pachuca	Necaxa	1492535	2-1	FT	2-0
TSV: 2026-03-04	liga mx	Santos Laguna	Cruz Azul	1492536	1-2	FT	0-1
TSV: 2026-03-04	liga mx	Atletico San Luis	Mazatlán	1492537	4-1	FT	0-0
TSV: 2026-03-04	liga mx	U.N.A.M. - Pumas	Toluca	1492538	2-3	FT	1-1
TSV: 2026-03-04	liga profesional argentina	Atletico Tucuman	Racing Club	1491924	0-3	FT	0-1
TSV: 2026-03-04	premier league	Aston Villa	Chelsea	1379249	1-4	FT	1-2
TSV: 2026-03-04	premier league	Brighton	Arsenal	1379251	0-1	FT	0-1
TSV: 2026-03-04	premier league	Fulham	West Ham	1379253	0-1	FT	0-0
TSV: 2026-03-04	premier league	Manchester City	Nottingham Forest	1379255	2-2	FT	1-0
TSV: 2026-03-04	premier league	Newcastle	Manchester United	1379256	2-1	FT	1-1
TSV: 2026-03-04	premiership	Aberdeen	Celtic	1382810	1-2	FT	1-1
TSV: 2026-03-04	serie b	Carrarese	Catanzaro	1419866	3-3	FT	1-2
TSV: 2026-03-04	serie b	Bari	Empoli	1419861	2-1	FT	1-1
TSV: 2026-03-04	serie b	Frosinone	Pescara	1419867	2-2	FT	0-2
TSV: 2026-03-04	serie b	Juve Stabia	Sampdoria	1419862	1-1	FT	0-0
TSV: 2026-03-04	serie b	Palermo	Mantova	1419864	2-1	FT	2-0
TSV: 2026-03-04	super league switzerland	FC Lugano	FC Sion	1494561	2-1	FT	1-1
TSV: 2026-03-04	super league switzerland	FC Luzern	BSC Young Boys	1494562	1-2	FT	0-0
TSV: 2026-03-04	super league switzerland	FC Zurich	Lausanne	1494563	1-2	FT	0-1
TSV: 2026-03-05	coupe de france	Lyon	Lens	1519245	2-2	PEN	0-2
TSV: 2026-03-05	cup	Karviná	Plzen	1489363	3-0	FT	2-0
TSV: 2026-03-05	liga mx	Monterrey	Club Queretaro	1492539	4-0	FT	1-0
TSV: 2026-03-05	liga mx	Puebla	Tigres UANL	1492540	3-1	FT	1-0
TSV: 2026-03-05	liga mx	Atlas	Club Tijuana	1492541	2-1	FT	0-0
TSV: 2026-03-05	liga mx	Club America	FC Juarez	1492542	1-2	FT	0-1
TSV: 2026-03-05	liga profesional argentina	Lanus	Boca Juniors	1491915	0-3	FT	0-2
TSV: 2026-03-05	premier league	Tottenham	Crystal Palace	1379257	1-3	FT	1-3
TSV: 2026-03-05	primera a colombia	Fortaleza FC	Jaguares	1506022	2-1	FT	0-0
TSV: 2026-03-05	saudi arabia	Damac	Al Riyadh	1436132	3-0	FT	1-0
TSV: 2026-03-05	super league switzerland	FC Basel 1893	Grasshoppers	1494564	1-0	FT	0-0
TSV: 2026-03-05	super league switzerland	FC Thun	FC ST. Gallen	1494565	2-2	FT	0-1
TSV: 2026-03-05	primera a colombia	Llaneros	Internacional de Bogota	1506025	0-0	1H	0-0
TSV: 2026-03-06	2. bundesliga	FC Schalke 04	Arminia Bielefeld	1388838	1-0	FT	1-0
TSV: 2026-03-06	2. bundesliga	SV Elversberg	1. FC Magdeburg	1388832	1-0	FT	0-0
TSV: 2026-03-06	bundesliga	Bayern München	Borussia Mönchengladbach	1388524	4-1	FT	2-0
TSV: 2026-03-06	championship	Preston	Oxford United	1386981	1-3	FT	1-1
TSV: 2026-03-06	eredivisie	Heracles	Utrecht	1381095	0-0	FT	0-0
TSV: 2026-03-06	fa cup	Wolves	Liverpool	1523415	1-3	FT	0-0
TSV: 2026-03-06	laliga	Celta Vigo	Real Madrid	1391081	1-2	FT	1-1
TSV: 2026-03-06	laliga2	Cadiz	Zaragoza	1392082	0-1	FT	0-1
TSV: 2026-03-06	liga portugal	Famalicao	Arouca	1396458	1-0	FT	0-0
TSV: 2026-03-06	liga portugal 2	Chaves	Academico Viseu	1398186	1-0	FT	0-0
TSV: 2026-03-06	ligue 1	Paris Saint Germain	Monaco	1387921	1-3	FT	0-1
TSV: 2026-03-06	ligue 2	Boulogne	Amiens	1389339	4-2	FT	1-1
TSV: 2026-03-06	ligue 2	Laval	Guingamp	1389338	2-2	FT	1-0
TSV: 2026-03-06	ligue 2	Nancy	Montpellier	1396838	0-3	FT	0-1
TSV: 2026-03-06	ligue 2	PAU	Bastia	1396839	2-2	FT	2-1
TSV: 2026-03-06	ligue 2	Rodez	Grenoble	1389340	1-0	FT	0-0
TSV: 2026-03-06	primera a colombia	Junior	Alianza Valledupar	1506024	1-1	FT	1-0
TSV: 2026-03-06	pro league	RAAL La Louvière	Antwerp	1382642	0-0	FT	0-0
TSV: 2026-03-06	saudi arabia	Al Khaleej Saihat	Al-Hazm	1436129	2-1	FT	0-0
TSV: 2026-03-06	saudi arabia	Al Taawon	Al-Fateh	1436134	3-2	FT	1-0
TSV: 2026-03-06	saudi arabia	Al-Ahli Jeddah	Al-Ittihad FC	1436136	3-1	FT	1-0
TSV: 2026-03-06	saudi arabia	Al-Hilal Saudi FC	Al Najma	1436135	4-0	FT	1-0
TSV: 2026-03-06	scottish cup	Falkirk	Dundee Utd	1524424	2-1	FT	2-1
TSV: 2026-03-06	serie a italia	Napoli	Torino	1378143	2-1	FT	1-0
TSV: 2026-03-06	superligaen	Kisvarda FC	Puskas Academy	1380319	1-0	FT	1-0
TSV: 2026-03-07	2. bundesliga	1. FC Nürnberg	Fortuna Düsseldorf	1388835	0-1	FT	0-0
TSV: 2026-03-07	2. bundesliga	SC Paderborn 07	Eintracht Braunschweig	1388836	1-1	FT	0-0
TSV: 2026-03-07	2. bundesliga	SV Darmstadt 98	Holstein Kiel	1388831	2-0	FT	0-0
TSV: 2026-03-07	2. bundesliga	VfL Bochum	1. FC Kaiserslautern	1388830	3-2	FT	1-1
TSV: 2026-03-07	bundesliga	1. FC Heidenheim	1899 Hoffenheim	1388527	2-4	FT	0-2
TSV: 2026-03-07	bundesliga	FSV Mainz 05	VfB Stuttgart	1388528	2-2	FT	1-0
TSV: 2026-03-07	bundesliga	RB Leipzig	FC Augsburg	1388529	2-1	FT	0-1
TSV: 2026-03-07	bundesliga	SC Freiburg	Bayer Leverkusen	1388526	3-3	FT	2-2
TSV: 2026-03-07	bundesliga	VfL Wolfsburg	Hamburger SV	1388532	1-2	FT	1-1
TSV: 2026-03-07	bundesliga	1. FC Köln	Borussia Dortmund	1388525	1-2	FT	0-1
TSV: 2026-03-07	championship	Blackburn	Portsmouth	1386979	1-1	FT	0-0
TSV: 2026-03-07	championship	Hull City	Millwall	1386976	1-3	FT	1-1
TSV: 2026-03-07	championship	Bristol City	Coventry	1386980	0-2	FT	0-2
TSV: 2026-03-07	championship	Charlton	Birmingham	1386972	1-0	FT	0-0
TSV: 2026-03-07	championship	Derby	Sheffield Wednesday	1386975	2-1	FT	2-1
TSV: 2026-03-07	championship	Ipswich	Leicester	1386973	1-1	FT	0-1
TSV: 2026-03-07	championship	Sheffield Utd	West Brom	1386982	1-1	FT	0-0
TSV: 2026-03-07	championship	Swansea	Stoke City	1386971	2-0	FT	0-0
TSV: 2026-03-07	czech first league	Bohemians 1905	Slovan Liberec	1384843	0-0	FT	0-0
TSV: 2026-03-07	czech first league	Slovácko	Mlada Boleslav	1384849	2-2	FT	1-1
TSV: 2026-03-07	czech first league	Teplice	Dukla Praha	1384850	0-0	FT	0-0
TSV: 2026-03-07	czech first league	FK Jablonec	Sigma Olomouc	1384845	1-2	FT	0-1
TSV: 2026-03-07	eredivisie	Groningen	Ajax	1381094	3-1	FT	1-1
TSV: 2026-03-07	eredivisie	PSV Eindhoven	AZ Alkmaar	1381098	2-1	FT	1-1
TSV: 2026-03-07	eredivisie	Excelsior	Heerenveen	1381092	1-2	FT	0-1
TSV: 2026-03-07	fa cup	Mansfield Town	Arsenal	1523412	1-2	FT	0-1
TSV: 2026-03-07	fa cup	Wrexham	Chelsea	1523416	2-4	AET	1-1
TSV: 2026-03-07	fa cup	Newcastle	Manchester City	1523413	1-3	FT	1-1
TSV: 2026-03-07	laliga	Osasuna	Mallorca	1391085	2-2	FT	0-1
TSV: 2026-03-07	laliga	Levante	Girona	1391084	1-1	FT	0-0
TSV: 2026-03-07	laliga	Atletico Madrid	Real Sociedad	1391080	3-2	FT	1-1
TSV: 2026-03-07	laliga	Athletic Club	Barcelona	1391079	0-1	FT	0-0
TSV: 2026-03-07	laliga2	Huesca	Albacete	1392077	0-0	FT	0-0
TSV: 2026-03-07	laliga2	Real Sociedad II	Castellón	1392079	4-2	FT	2-2
TSV: 2026-03-07	laliga2	Burgos	Mirandes	1392080	2-0	FT	1-0
TSV: 2026-03-07	laliga2	Malaga	Valladolid	1392081	3-3	FT	2-1
TSV: 2026-03-07	liga mx	Mazatlán	Leon	1492544	4-2	FT	2-1
TSV: 2026-03-07	liga mx	Necaxa	U.N.A.M. - Pumas	1492545	0-1	FT	0-0
TSV: 2026-03-07	liga portugal	Alverca	AVS	1396453	0-0	FT	0-0
TSV: 2026-03-07	liga portugal	Moreirense	Nacional	1396459	1-1	FT	1-0
TSV: 2026-03-07	liga portugal	SC Braga	Sporting CP	1396455	2-2	FT	1-2
TSV: 2026-03-07	liga portugal	Estoril	Casa Pia	1396456	0-0	FT	0-0
TSV: 2026-03-07	liga portugal 2	Oliveirense	Torreense	1398191	0-3	FT	0-2
TSV: 2026-03-07	liga portugal 2	Portimonense	Pacos Ferreira	1398193	2-3	FT	2-0
TSV: 2026-03-07	liga portugal 2	Penafiel	Farense	1398192	1-1	FT	0-0
TSV: 2026-03-07	liga pro ecuador	Delfin SC	Guayaquil City FC	1519274	1-0	FT	0-0
TSV: 2026-03-07	liga pro ecuador	Barcelona SC	Emelec	1519273	1-0	FT	0-0
TSV: 2026-03-07	liga pro ecuador	Independiente del Valle	Mushuc Runa SC	1519275	3-1	FT	1-1
TSV: 2026-03-07	ligue 1	Nantes	Angers	1387919	0-1	FT	0-0
TSV: 2026-03-07	ligue 1	Auxerre	Strasbourg	1387914	0-0	FT	0-0
TSV: 2026-03-07	ligue 1	Toulouse	Marseille	1387922	0-1	FT	0-1
TSV: 2026-03-07	ligue 2	Estac Troyes	Clermont Foot	1389337	2-1	FT	0-0
TSV: 2026-03-07	ligue 2	Le Mans	Annecy	1389342	3-0	FT	2-0
TSV: 2026-03-07	ligue 2	Saint Etienne	RED Star FC 93	1389341	2-0	FT	0-0
TSV: 2026-03-07	mls	New England Revolution	Houston Dynamo	1490136		PST
TSV: 2026-03-07	mls	New York City FC	Orlando City SC	1490135	5-0	FT	3-0
TSV: 2026-03-07	mls	DC United	Inter Miami	1490137	1-2	FT	0-2
TSV: 2026-03-07	premiership	Dundee	Motherwell	1382811	2-1	FT	1-0
TSV: 2026-03-07	primera a colombia	Deportivo Cali	Once Caldas	1506019	0-2	FT	0-1
TSV: 2026-03-07	primera a colombia	Águilas Doradas	Atletico Nacional	1506017	1-2	FT	1-0
TSV: 2026-03-07	primera división paraguay	Club Guarani	Cerro Porteno	1505007	0-2	FT	0-0
TSV: 2026-03-07	pro league	OH Leuven	KVC Westerlo	1382644	0-1	FT	0-1
TSV: 2026-03-07	pro league	Dender	Charleroi	1382647	2-2	FT	2-1
TSV: 2026-03-07	pro league	Union St. Gilloise	Genk	1382648	2-1	FT	1-0
TSV: 2026-03-07	saudi arabia	Al Okhdood	Al-Fayha	1436130	0-5	FT	0-1
TSV: 2026-03-07	saudi arabia	Al-Ettifaq	Al Shabab	1436137	1-1	FT	0-0
TSV: 2026-03-07	saudi arabia	Al-Nassr	NEOM	1436133	1-0	FT	0-0
TSV: 2026-03-07	scottish cup	Dunfermline	Aberdeen	1525612	3-0	FT	2-0
TSV: 2026-03-07	serie a italia	Cagliari	Como	1378136	1-2	FT	0-1
TSV: 2026-03-07	serie a italia	Atalanta	Udinese	1378134	2-2	FT	0-1
TSV: 2026-03-07	serie a italia	Juventus	Pisa	1378139	4-0	FT	0-0
TSV: 2026-03-07	serie b	Avellino	Padova	1419875	1-0	FT	0-0
TSV: 2026-03-07	serie b	Spezia	Monza	1419873	4-2	FT	2-2
TSV: 2026-03-07	serie b	Sudtirol	Virtus Entella	1419878	0-1	FT	0-0
TSV: 2026-03-07	serie b	Venezia	Reggiana	1419877	2-0	FT	1-0
TSV: 2026-03-07	serie b	Modena	Cesena	1419872	0-0	FT	0-0
TSV: 2026-03-07	super league switzerland	FC Sion	FC Winterthur	1494567	1-1	FT	0-1
