TSV: 2026-02-07	primera a colombia	Santa Fe	Atletico Nacional	1505971		PST
TSV: 2026-02-07	primera división paraguay	2 de Mayo	Cerro Porteno	1504977	0-0	FT	0-0
TSV: 2026-02-08	2. bundesliga	Arminia Bielefeld	Eintracht Braunschweig	1388794	3-2	FT	2-2
TSV: 2026-02-08	2. bundesliga	Hannover 96	Holstein Kiel	1388798	3-1	FT	2-0
TSV: 2026-02-08	2. bundesliga	Karlsruher SC	Fortuna Düsseldorf	1388799	1-1	FT	0-1
TSV: 2026-02-08	bundesliga	1. FC Köln	RB Leipzig	1388490	1-2	FT	0-1
TSV: 2026-02-08	bundesliga	Bayern München	1899 Hoffenheim	1388488	5-1	FT	3-1
TSV: 2026-02-08	championship	Swansea	Sheffield Wednesday	1386911	4-0	FT	1-0
TSV: 2026-02-08	czech first league	Hradec Králové	Dukla Praha	1384812	3-0	FT	2-0
TSV: 2026-02-08	czech first league	Bohemians 1905	Pardubice	1384811	1-2	FT	0-0
TSV: 2026-02-08	czech first league	Zlin	Sparta Praha	1384818	0-3	FT	0-0
TSV: 2026-02-08	czech first league	Plzen	Slovan Liberec	1384815	3-1	FT	2-0
TSV: 2026-02-08	eredivisie	Utrecht	Feyenoord	1381063	0-1	FT	0-1
TSV: 2026-02-08	eredivisie	AZ Alkmaar	Ajax	1381056	1-1	FT	0-0
TSV: 2026-02-08	eredivisie	GO Ahead Eagles	Telstar	1381057	1-1	FT	0-0
TSV: 2026-02-08	eredivisie	Groningen	PSV Eindhoven	1381058	1-2	FT	1-0
TSV: 2026-02-08	laliga	Alaves	Getafe	1391039	0-2	FT	0-0
TSV: 2026-02-08	laliga	Athletic Club	Levante	1391040	4-2	FT	2-0
TSV: 2026-02-08	laliga	Sevilla	Girona	1391046	1-1	FT	0-1
TSV: 2026-02-08	laliga	Atletico Madrid	Real Betis	1391041	0-1	FT	0-1
TSV: 2026-02-08	laliga	Valencia	Real Madrid	1391047	0-2	FT	0-0
TSV: 2026-02-08	laliga2	Valladolid	Castellón	1392032	0-4	FT	0-3
TSV: 2026-02-08	laliga2	AD Ceuta FC	Cordoba	1392030		PST
TSV: 2026-02-08	laliga2	Cadiz	Almeria	1392037	1-2	FT	1-2
TSV: 2026-02-08	laliga2	Deportivo La Coruna	Albacete	1392036	2-1	FT	2-0
TSV: 2026-02-08	laliga2	Sporting Gijon	Huesca	1392038	2-1	FT	0-0
TSV: 2026-02-08	laliga2	Malaga	Cultural Leonesa	1392039	2-1	FT	0-1
TSV: 2026-02-08	liga mx	Atlas	U.N.A.M. - Pumas	1492505	2-2	FT	1-2
TSV: 2026-02-08	liga mx	Pachuca	FC Juarez	1492506	2-0	FT	1-0
TSV: 2026-02-08	liga mx	Club America	Monterrey	1492507	1-0	FT	0-0
TSV: 2026-02-08	liga portugal	Nacional	Casa Pia	1396425	0-0	FT	0-0
TSV: 2026-02-08	liga portugal	SC Braga	Rio Ave	1396419	3-0	FT	1-0
TSV: 2026-02-08	liga portugal	Benfica	Alverca	1396418	2-1	FT	1-1
TSV: 2026-02-08	liga portugal 2	Torreense	União de Leiria	1398157	3-1	FT	1-1
TSV: 2026-02-08	liga profesional argentina	Belgrano Cordoba	Banfield	1491865	1-0	FT	0-0
TSV: 2026-02-08	liga profesional argentina	Newells Old Boys	Defensa Y Justicia	1491872	2-3	FT	0-2
TSV: 2026-02-08	liga profesional argentina	Platense	Independiente	1491873	0-1	FT	0-0
TSV: 2026-02-08	liga profesional argentina	Sarmiento Junin	Atletico Tucuman	1491876	2-1	FT	2-0
TSV: 2026-02-08	liga profesional argentina	Huracan	San Lorenzo	1491870	1-0	FT	0-0
TSV: 2026-02-08	ligue 1	Nice	Monaco	1387885	0-0	FT	0-0
TSV: 2026-02-08	ligue 1	Angers	Toulouse	1387878	1-0	FT	0-0
TSV: 2026-02-08	ligue 1	Auxerre	Paris FC	1387879	0-0	FT	0-0
TSV: 2026-02-08	ligue 1	Le Havre	Strasbourg	1387881	2-1	FT	1-1
TSV: 2026-02-08	ligue 1	Paris Saint Germain	Marseille	1387886	5-0	FT	2-0
TSV: 2026-02-08	premier league	Brighton	Crystal Palace	1379211	0-1	FT	0-0
TSV: 2026-02-08	premier league	Liverpool	Manchester City	1379215	1-2	FT	0-0
TSV: 2026-02-08	primera a colombia	Junior	Chico	1505972	3-0	FT	1-0
TSV: 2026-02-08	primera a colombia	Fortaleza FC	America de Cali	1505973		PST
TSV: 2026-02-08	primera a colombia	Alianza Valledupar	Once Caldas	1505974	1-1	FT	0-0
TSV: 2026-02-08	primera división paraguay	Libertad Asuncion	Club Guarani	1504978	3-3	FT	1-3
TSV: 2026-02-08	pro league	Genk	Anderlecht	1382614	2-0	FT	0-0
TSV: 2026-02-08	pro league	Union St. Gilloise	RAAL La Louvière	1382617	2-1	FT	1-1
TSV: 2026-02-08	pro league	Club Brugge KV	Standard Liege	1382612	3-0	FT	3-0
TSV: 2026-02-08	pro league	KV Mechelen	Antwerp	1382616	2-0	FT	1-0
TSV: 2026-02-08	scottish cup	Rangers	Queen's Park	1515685	8-0	FT	5-0
TSV: 2026-02-08	scottish cup	Stenhousemuir	Falkirk	1509668	0-2	AET	0-0
TSV: 2026-02-08	serie a italia	Bologna	Parma	1378095	0-1	FT	0-0
TSV: 2026-02-08	serie a italia	Lecce	Udinese	1378099	2-1	FT	1-1
TSV: 2026-02-08	serie a italia	Sassuolo	Inter	1378102	0-5	FT	0-2
TSV: 2026-02-08	serie a italia	Juventus	Lazio	1378098	2-2	FT	0-1
TSV: 2026-02-08	serie b	Monza	Avellino	1419818	2-1	FT	0-0
TSV: 2026-02-08	super league switzerland	Servette FC	FC Thun	1494533	1-3	FT	0-1
TSV: 2026-02-08	super league switzerland	FC Basel 1893	FC Zurich	1494534	2-1	FT	0-1
TSV: 2026-02-08	super league switzerland	Lausanne	FC ST. Gallen	1494535	1-1	FT	1-1
TSV: 2026-02-08	super lig	Eyüpspor	Başakşehir	1394614	1-2	FT	0-1
TSV: 2026-02-08	super lig	Konyaspor	Göztepe	1394619	0-0	FT	0-0
TSV: 2026-02-08	super lig	Rizespor	Galatasaray	1394620	0-3	FT	0-1
TSV: 2026-02-08	super lig	Beşiktaş	Alanyaspor	1394613	2-2	FT	1-2
TSV: 2026-02-08	superligaen	Puskas Academy	Zalaegerszegi TE	1380299	0-1	FT	0-0
TSV: 2026-02-08	superligaen	Nyiregyhaza	MTK Budapest	1380298	4-2	FT	1-2
TSV: 2026-02-08	primera a colombia	Deportivo Cali	Millonarios	1505975	0-0	FT	0-0
TSV: 2026-02-08	primera división paraguay	Nacional Asuncion	Olimpia	1504979	1-2	FT	1-1
TSV: 2026-02-09	championship	Sheffield Utd	Middlesbrough	1386919	1-2	FT	0-2
TSV: 2026-02-09	laliga	Villarreal	Espanyol	1391048	4-1	FT	2-0
TSV: 2026-02-09	laliga2	Racing Santander	Mirandes	1392031	1-0	FT	0-0
TSV: 2026-02-09	liga portugal	Famalicao	AVS	1396422	3-1	FT	0-0
TSV: 2026-02-09	liga portugal	FC Porto	Sporting CP	1396423	1-1	FT	0-0
TSV: 2026-02-09	liga portugal 2	Portimonense	Benfica B	1398156	1-1	FT	0-0
TSV: 2026-02-09	liga profesional argentina	Gimnasia M.	Instituto Cordoba	1491869	1-0	FT	0-0
TSV: 2026-02-09	liga profesional argentina	Velez Sarsfield	Boca Juniors	1491877	2-1	FT	0-0
TSV: 2026-02-09	liga profesional argentina	Barracas Central	Gimnasia L.P.	1491864	2-0	FT	1-0
TSV: 2026-02-09	liga profesional argentina	Estudiantes L.P.	Deportivo Riestra	1491867	1-0	FT	0-0
TSV: 2026-02-09	liga profesional argentina	Lanus	Talleres Cordoba	1491871	1-1	FT	0-0
TSV: 2026-02-09	ligue 2	Amiens	Clermont Foot	1389309	4-3	FT	3-2
TSV: 2026-02-09	primera a colombia	Jaguares	Deportivo Pereira	1505976	1-0	FT	1-0
TSV: 2026-02-09	serie a italia	Atalanta	Cremonese	1378094	2-1	FT	2-0
TSV: 2026-02-09	serie a italia	AS Roma	Cagliari	1378101	2-0	FT	1-0
TSV: 2026-02-09	super lig	Kayserispor	Kocaelispor	1394618	1-2	FT	0-0
TSV: 2026-02-09	super lig	Fenerbahçe	Genclerbirligi	1394615	3-1	FT	3-0
TSV: 2026-02-09	super lig	Gazişehir Gaziantep	Kasımpaşa	1394616	2-1	FT	2-1
TSV: 2026-02-10	championship	Leicester	Southampton	1386929	3-4	FT	3-0
TSV: 2026-02-10	championship	Oxford United	Norwich	1386928	0-3	FT	0-2
TSV: 2026-02-10	championship	Birmingham	West Brom	1386923	0-0	FT	0-0
TSV: 2026-02-10	dfb pokal	Hertha BSC	SC Freiburg	1489464	1-1	PEN	0-0
TSV: 2026-02-10	liga portugal 2	Pacos Ferreira	Sporting CP B	1398155	0-3	FT	0-3
TSV: 2026-02-10	liga profesional argentina	Estudiantes de Rio Cuarto	Independ. Rivadavia	1491868	0-1	FT	0-0
TSV: 2026-02-10	premier league	Chelsea	Leeds	1379221	2-2	FT	1-0
TSV: 2026-02-10	premier league	Everton	Bournemouth	1379223	1-2	FT	1-0
TSV: 2026-02-10	premier league	Tottenham	Newcastle	1379227	1-2	FT	0-1
TSV: 2026-02-10	premier league	West Ham	Manchester United	1379228	1-1	FT	0-0
TSV: 2026-02-10	premiership	Heart Of Midlothian	Hibernian	1382819	1-0	FT	0-0
TSV: 2026-02-10	primera a colombia	Cucuta	Independiente Medellin	1505977	1-3	FT	1-1
TSV: 2026-02-10	serie b	Sampdoria	Palermo	1419821	3-3	FT	0-1
TSV: 2026-02-10	serie b	Padova	Carrarese	1419825	1-0	FT	1-0
TSV: 2026-02-10	serie b	Pescara	Catanzaro	1419827	0-2	FT	0-1
TSV: 2026-02-10	serie b	Reggiana	Mantova	1419830	1-0	FT	1-0
TSV: 2026-02-10	serie b	Venezia	Modena	1419824	0-2	FT	0-2
TSV: 2026-02-10	serie b	Virtus Entella	Cesena	1419828	3-1	FT	1-0
TSV: 2026-02-10	super league switzerland	FC Luzern	Grasshoppers	1494536	4-3	FT	2-2
TSV: 2026-02-10	primera a colombia	Llaneros	Deportivo Pasto	1505978	0-0	1H	0-0
TSV: 2026-02-11	belgian cup	Union St. Gilloise	Charleroi	1508098	4-1	FT	1-1
TSV: 2026-02-11	championship	Charlton	Stoke City	1386933	1-0	FT	0-0
TSV: 2026-02-11	copa del rey	Athletic Club	Real Sociedad	1520390	0-1	FT	0-0
TSV: 2026-02-11	dfb pokal	Bayern München	RB Leipzig	1489463	2-0	FT	0-0
TSV: 2026-02-11	eredivisie	GO Ahead Eagles	Heerenveen	1381040	1-3	FT	0-0
TSV: 2026-02-11	eredivisie	NEC Nijmegen	Utrecht	1381024	1-3	FT	0-2
TSV: 2026-02-11	premier league	Aston Villa	Brighton	1379219	1-0	FT	0-0
TSV: 2026-02-11	premier league	Crystal Palace	Burnley	1379222	2-3	FT	2-3
TSV: 2026-02-11	premier league	Manchester City	Fulham	1379224	3-0	FT	3-0
TSV: 2026-02-11	premier league	Nottingham Forest	Wolves	1379225	0-0	FT	0-0
TSV: 2026-02-11	premier league	Sunderland	Liverpool	1379226	0-1	FT	0-0
TSV: 2026-02-11	premiership	Celtic	Livingston	1382816	2-1	FT	1-0
TSV: 2026-02-11	premiership	Dundee Utd	Aberdeen	1382817		PST
TSV: 2026-02-11	premiership	Falkirk	Dundee	1382818	1-0	FT	0-0
TSV: 2026-02-11	premiership	Kilmarnock	ST Mirren	1382820	4-3	FT	2-1
TSV: 2026-02-11	premiership	Motherwell	Rangers	1382821	1-1	FT	0-1
TSV: 2026-02-11	primera a colombia	Bucaramanga	Deportes Tolima	1505979	0-0	FT	0-0
TSV: 2026-02-11	serie a brazil	Vitoria	Flamengo	1492139	1-2	FT	0-2
TSV: 2026-02-11	serie a brazil	Chapecoense-sc	Coritiba	1492132	3-3	FT	1-1
TSV: 2026-02-11	serie a brazil	Mirassol	Cruzeiro	1492136	2-2	FT	1-1
TSV: 2026-02-11	serie b	Sudtirol	Monza	1419829	0-0	FT	0-0
TSV: 2026-02-11	serie b	Avellino	Frosinone	1419826	1-3	FT	0-2
TSV: 2026-02-11	serie b	Bari	Spezia	1419823	0-0	FT	0-0
TSV: 2026-02-11	serie b	Empoli	Juve Stabia	1419822	1-2	FT	1-0
TSV: 2026-02-11	super league switzerland	FC Lugano	Servette FC	1494537	1-1	FT	1-0
TSV: 2026-02-11	super league switzerland	FC ST. Gallen	BSC Young Boys	1494538	2-1	FT	2-0
TSV: 2026-02-11	super league switzerland	FC Zurich	FC Winterthur	1494539	3-0	FT	2-0
TSV: 2026-02-11	primera a colombia	Millonarios	Rionegro Aguilas	1505981	1-0	FT	0-0
TSV: 2026-02-11	serie a brazil	Atletico-MG	remo	1492131	3-3	FT	1-1
TSV: 2026-02-12	belgian cup	Antwerp	Anderlecht	1508603	0-4	FT	0-2
TSV: 2026-02-12	copa del rey	Atletico Madrid	Barcelona	1520391	4-0	FT	4-0
TSV: 2026-02-12	liga profesional argentina	Tigre	Aldosivi	1491891	1-0	FT	1-0
TSV: 2026-02-12	premier league	Brentford	Arsenal	1379220	1-1	FT	0-0
TSV: 2026-02-12	primera a colombia	Internacional de Bogota	Deportivo Cali	1505980	3-2	FT	1-1
TSV: 2026-02-12	primera a colombia	Chico	Jaguares	1505983	5-0	FT	3-0
TSV: 2026-02-12	saudi arabia	Damac	Al Taawon	1436109	2-1	FT	1-1
TSV: 2026-02-12	saudi arabia	Al-Hazm	Al Okhdood	1436105	2-1	FT	1-1
TSV: 2026-02-12	saudi arabia	Al-Qadisiyah FC	NEOM	1436104	1-0	FT	0-0
TSV: 2026-02-12	serie a brazil	Sao Paulo	Gremio	1492137	2-0	FT	1-0
TSV: 2026-02-12	serie a brazil	Vasco DA Gama	Bahia	1492138	0-1	FT	0-1
TSV: 2026-02-12	serie a brazil	Atletico Paranaense	Santos	1492130	2-1	FT	1-1
TSV: 2026-02-12	serie a brazil	Fluminense	Botafogo	1492134	1-0	FT	0-0
TSV: 2026-02-12	super league switzerland	FC Sion	FC Basel 1893	1494540	2-0	FT	1-0
TSV: 2026-02-12	super league switzerland	FC Thun	Lausanne	1494541	5-1	FT	2-1
TSV: 2026-02-12	primera a colombia	Once Caldas	Junior	1505984	2-1	FT	2-1
TSV: 2026-02-12	serie a brazil	Corinthians	RB Bragantino	1492133	2-0	FT	0-0
TSV: 2026-02-13	2. bundesliga	1. FC Nürnberg	Karlsruher SC	1388810	5-1	FT	3-0
TSV: 2026-02-13	2. bundesliga	Fortuna Düsseldorf	Preußen Münster	1388805	0-0	FT	0-0
TSV: 2026-02-13	bundesliga	Borussia Dortmund	FSV Mainz 05	1388499	4-0	FT	3-0
TSV: 2026-02-13	cymru premier league	Cardiff MET	llanelli AFC	1508994	1-1	FT	0-1
TSV: 2026-02-13	cymru premier league	Colwyn Bay	The New Saints	1508964	0-2	FT	0-0
TSV: 2026-02-13	cymru premier league	Haverfordwest County AFC	Bala Town	1508995	3-0	FT	2-0
TSV: 2026-02-13	eredivisie	FC Volendam	PSV Eindhoven	1381067	2-1	FT	0-0
TSV: 2026-02-13	fa cup	Hull City	Chelsea	1506257	0-4	FT	0-1
TSV: 2026-02-13	fa cup	Wrexham	Ipswich	1506265	1-0	FT	1-0
TSV: 2026-02-13	laliga	Elche	Osasuna	1391049	0-0	FT	0-0
TSV: 2026-02-13	laliga2	Almeria	FC Andorra	1396974	3-2	FT	1-1
TSV: 2026-02-13	liga portugal	Santa Clara	Benfica	1396431	1-2	FT	0-2
TSV: 2026-02-13	liga portugal	Tondela	Alverca	1396433	1-1	FT	0-1
TSV: 2026-02-13	liga profesional argentina	Argentinos JRS	River Plate	1491878	1-0	FT	1-0
TSV: 2026-02-13	ligue 1	Rennes	Paris Saint Germain	1387895	3-1	FT	1-0
TSV: 2026-02-13	ligue 1	Monaco	Nantes	1387893	3-1	FT	3-1
TSV: 2026-02-13	ligue 2	Amiens	Dunkerque	1389318	1-4	FT	0-1
TSV: 2026-02-13	ligue 2	Clermont Foot	Rodez	1389320	1-2	FT	1-1
TSV: 2026-02-13	ligue 2	Laval	Annecy	1389319	2-2	FT	1-0
TSV: 2026-02-13	ligue 2	PAU	Boulogne	1389316	1-2	FT	0-0
TSV: 2026-02-13	ligue 2	RED Star FC 93	Nancy	1389315	2-1	FT	1-0
TSV: 2026-02-13	primera a colombia	Atletico Nacional	Fortaleza FC	1505985	4-1	FT	1-0
TSV: 2026-02-13	primera división paraguay	Club Guarani	Club Sp. San Lorenzo	1504985	3-1	FT	1-1
TSV: 2026-02-13	pro league	KV Mechelen	Genk	1382623	2-3	FT	1-1
TSV: 2026-02-13	saudi arabia	Al Shabab	Al-Ahli Jeddah	1436110	2-5	FT	2-4
TSV: 2026-02-13	saudi arabia	Al-Hilal Saudi FC	Al-Ettifaq	1436106	2-0	FT	2-0
TSV: 2026-02-13	saudi arabia	Al-Ittihad FC	Al-Fayha	1436107	2-1	FT	1-0
TSV: 2026-02-13	serie a brazil	Internacional	Palmeiras	1492135	1-3	FT	1-1
TSV: 2026-02-13	serie a italia	Pisa	AC Milan	1378111	1-2	FT	0-1
TSV: 2026-02-13	super lig	Antalyaspor	Samsunspor	1394623	3-1	FT	2-0
TSV: 2026-02-13	super lig	Galatasaray	Eyüpspor	1394625	5-1	FT	2-0
TSV: 2026-02-13	superligaen	Ujpest	Debreceni VSC	1380304	2-1	FT	1-0
TSV: 2026-02-13	liga profesional argentina	Independiente	Lanus	1491886	0-0	HT	0-0
TSV: 2026-02-13	primera división paraguay	Deportivo Recoleta	Sportivo Luqueno	1504987	0-1	1H	0-1
TSV: 2026-02-13	liga profesional argentina	Defensa Y Justicia	Velez Sarsfield	1491882	0-0	1H	0-0
TSV: 2026-02-14	2. bundesliga	1. FC Kaiserslautern	SpVgg Greuther Fürth	1388808	1-0	FT	1-0
TSV: 2026-02-14	2. bundesliga	Eintracht Braunschweig	SV Darmstadt 98	1388804	2-2	FT	2-0
TSV: 2026-02-14	2. bundesliga	Hertha BSC	Hannover 96	1388806	2-3	FT	0-2
TSV: 2026-02-14	2. bundesliga	Dynamo Dresden	SV Elversberg	1388811	1-2	FT	1-0
TSV: 2026-02-14	bundesliga	1899 Hoffenheim	SC Freiburg	1388502	3-0	FT	0-0
TSV: 2026-02-14	bundesliga	Bayer Leverkusen	FC St. Pauli	1388498	4-0	FT	2-0
TSV: 2026-02-14	bundesliga	Eintracht Frankfurt	Borussia Mönchengladbach	1388500	3-0	FT	2-0
TSV: 2026-02-14	bundesliga	Hamburger SV	Union Berlin	1388501	3-2	FT	2-1
TSV: 2026-02-14	bundesliga	Werder Bremen	Bayern München	1388505	0-3	FT	0-2
TSV: 2026-02-14	bundesliga	VfB Stuttgart	1. FC Köln	1388504	3-1	FT	1-0
TSV: 2026-02-14	championship	Derby	Swansea	1386930	2-0	FT	0-0
TSV: 2026-02-14	championship	Portsmouth	Sheffield Utd	1386926	0-1	FT	0-0
TSV: 2026-02-14	championship	Preston	Watford	1386925	2-2	FT	1-0
TSV: 2026-02-14	championship	QPR	Blackburn	1386931	1-3	FT	1-2
TSV: 2026-02-14	championship	Sheffield Wednesday	Millwall	1386934	1-2	FT	0-0
TSV: 2026-02-14	cymru premier league	Penybont	GAP Connah S Quay FC	1508965	0-0	FT	0-0
TSV: 2026-02-14	cymru premier league	Caernarfon Town	Barry Town	1508966	0-2	FT	0-1
TSV: 2026-02-14	cymru premier league	Flint Town United	Briton Ferry	1508996	0-0	FT	0-0
TSV: 2026-02-14	czech first league	Dukla Praha	Zlin	1384819	0-0	FT	0-0
TSV: 2026-02-14	czech first league	Karviná	Slavia Praha	1384821	1-3	FT	1-1
TSV: 2026-02-14	czech first league	Slovácko	Bohemians 1905	1384825	1-2	FT	0-2
TSV: 2026-02-14	czech first league	Sigma Olomouc	Plzen	1384824	1-2	FT	1-2
TSV: 2026-02-14	eredivisie	Heracles	NAC Breda	1381071	0-1	FT	0-0
TSV: 2026-02-14	eredivisie	Excelsior	AZ Alkmaar	1381066	1-2	FT	1-0
TSV: 2026-02-14	eredivisie	Ajax	Fortuna Sittard	1381065	4-1	FT	3-1
TSV: 2026-02-14	eredivisie	Groningen	Utrecht	1381069	1-2	FT	0-0
TSV: 2026-02-14	fa cup	Burton Albion	West Ham	1506255	0-1	AET	0-0
TSV: 2026-02-14	fa cup	Burnley	Mansfield Town	1506254	1-2	FT	1-0
TSV: 2026-02-14	fa cup	Manchester City	Salford City	1510242	2-0	FT	1-0
TSV: 2026-02-14	fa cup	Norwich	West Brom	1506260	3-1	FT	1-0
TSV: 2026-02-14	fa cup	Southampton	Leicester	1506263	2-1	AET	1-0
TSV: 2026-02-14	fa cup	Aston Villa	Newcastle	1506252	1-3	FT	1-0
TSV: 2026-02-14	fa cup	Liverpool	Brighton	1506258	3-0	FT	1-0
TSV: 2026-02-14	laliga	Espanyol	Celta Vigo	1391050	2-2	FT	0-1
TSV: 2026-02-14	laliga	Getafe	Villarreal	1391051	2-1	FT	1-0
TSV: 2026-02-14	laliga	Sevilla	Alaves	1391058	1-1	FT	1-0
TSV: 2026-02-14	laliga	Real Madrid	Real Sociedad	1391056	4-1	FT	3-1
TSV: 2026-02-14	laliga2	Cordoba	Leganes	1392041	2-1	FT	1-0
TSV: 2026-02-14	laliga2	Burgos	Cadiz	1392049	1-1	FT	1-1
TSV: 2026-02-14	laliga2	Cultural Leonesa	Zaragoza	1392048	0-0	FT	0-0
TSV: 2026-02-14	laliga2	Granada CF	Valladolid	1392046	5-1	FT	4-1
TSV: 2026-02-14	liga mx	Puebla	U.N.A.M. - Pumas	1492508	2-3	FT	2-1
TSV: 2026-02-14	liga mx	Toluca	Club Tijuana	1492510	1-0	FT	1-0
TSV: 2026-02-14	liga portugal	Casa Pia	Arouca	1396427	3-2	FT	3-2
TSV: 2026-02-14	liga portugal	Guimaraes	Estrela	1396434	2-1	FT	0-1
TSV: 2026-02-14	liga portugal	GIL Vicente	SC Braga	1396428	2-1	FT	0-1
TSV: 2026-02-14	liga portugal 2	Feirense	Chaves	1398160	1-0	FT	0-0
TSV: 2026-02-14	liga portugal 2	Academico Viseu	Oliveirense	1398158	4-1	FT	1-1
TSV: 2026-02-14	liga portugal 2	Farense	Leixoes	1398164	1-2	FT	1-1
TSV: 2026-02-14	liga portugal 2	Benfica B	Felgueiras 1932	1398159	4-2	FT	2-0
TSV: 2026-02-14	liga profesional argentina	Union Santa Fe	San Lorenzo	1491892	0-0	FT	0-0
TSV: 2026-02-14	liga profesional argentina	Banfield	Racing Club	1491880	0-2	FT	0-2
TSV: 2026-02-14	liga profesional argentina	Huracan	Sarmiento Junin	1491885	1-0	FT	0-0
TSV: 2026-02-14	liga profesional argentina	Talleres Cordoba	Gimnasia M.	1491890	2-1	FT	1-1
TSV: 2026-02-14	ligue 1	Marseille	Strasbourg	1387891	2-2	FT	1-0
TSV: 2026-02-14	ligue 1	Lille	Stade Brestois 29	1387888	1-1	FT	0-0
TSV: 2026-02-14	ligue 1	Paris FC	Lens	1387894	0-5	FT	0-2
TSV: 2026-02-14	ligue 2	Grenoble	Reims	1396833	0-0	FT	0-0
TSV: 2026-02-14	ligue 2	Montpellier	Le Mans	1389321	4-2	FT	1-1
TSV: 2026-02-14	ligue 2	Guingamp	Saint Etienne	1389317	1-2	FT	0-2
TSV: 2026-02-14	premiership	Dundee	Livingston	1382822	2-2	FT	2-2
TSV: 2026-02-14	premiership	Falkirk	Dundee Utd	1382823	2-3	FT	1-1
TSV: 2026-02-14	premiership	Hibernian	ST Mirren	1382824	2-0	FT	1-0
TSV: 2026-02-14	primera a colombia	America de Cali	Santa Fe	1505986	1-0	FT	0-0
TSV: 2026-02-14	primera a colombia	Millonarios	Llaneros	1505987	2-1	FT	1-0
TSV: 2026-02-14	primera división paraguay	Olimpia	Rubio NU	1504986	0-0	FT	0-0
TSV: 2026-02-14	pro league	OH Leuven	Dender	1382625	3-2	FT	2-1
TSV: 2026-02-14	pro league	Charleroi	Gent	1382622	2-3	FT	0-1
TSV: 2026-02-14	pro league	Standard Liege	Union St. Gilloise	1382620	1-1	FT	1-0
TSV: 2026-02-14	saudi arabia	Al Riyadh	Al Khaleej Saihat	1436102	1-1	FT	1-0
TSV: 2026-02-14	saudi arabia	Al Najma	Al Kholood	1436103	2-1	FT	1-0
TSV: 2026-02-14	saudi arabia	Al-Fateh	Al-Nassr	1436108	0-2	FT	0-1
TSV: 2026-02-14	serie a italia	Como	Fiorentina	1378105	1-2	FT	0-1
TSV: 2026-02-14	serie a italia	Lazio	Atalanta	1378108	0-2	FT	0-1
TSV: 2026-02-14	serie a italia	Inter	Juventus	1378107	3-2	FT	1-1
TSV: 2026-02-14	serie b	Modena	Carrarese	1419837	2-0	FT	1-0
TSV: 2026-02-14	serie b	Palermo	Virtus Entella	1419834	3-0	FT	2-0
TSV: 2026-02-14	serie b	Sampdoria	Padova	1419833	1-0	FT	1-0
TSV: 2026-02-14	serie b	Catanzaro	Mantova	1419832	2-0	FT	2-0
TSV: 2026-02-14	serie b	Cesena	Venezia	1419836	0-4	FT	0-2
TSV: 2026-02-14	super league switzerland	FC ST. Gallen	Grasshoppers	1494542	0-0	FT	0-0
TSV: 2026-02-14	super league switzerland	FC Zurich	FC Luzern	1494543	1-4	FT	0-2
TSV: 2026-02-14	super league switzerland	BSC Young Boys	FC Winterthur	1494544	6-1	FT	1-0
TSV: 2026-02-14	super lig	Genclerbirligi	Rizespor	1394626	2-2	FT	2-0
TSV: 2026-02-14	super lig	Alanyaspor	Konyaspor	1394622	2-1	FT	1-0
TSV: 2026-02-14	super lig	Trabzonspor	Fenerbahçe	1394630	2-3	FT	2-2
TSV: 2026-02-14	superligaen	MTK Budapest	Puskas Academy	1380302	2-2	FT	0-2
TSV: 2026-02-14	superligaen	Zalaegerszegi TE	Ferencvarosi TC	1380305	3-1	FT	0-1
TSV: 2026-02-14	superligaen	Paks	Diosgyori VTK	1380303	1-2	FT	0-0
TSV: 2026-02-14	liga mx	Atletico San Luis	Club Queretaro	1492511	3-0	2H	1-0
TSV: 2026-02-14	liga mx	Pachuca	Atlas	1492513	3-1	2H	2-0
TSV: 2026-02-14	primera a colombia	Independiente Medellin	Deportivo Pereira	1505988	0-1	2H	0-1
TSV: 2026-02-14	primera división paraguay	Sportivo Ameliano	2 de Mayo	1504983	2-0	2H	1-0
TSV: 2026-02-15	2. bundesliga	1. FC Magdeburg	Arminia Bielefeld	1388809	0-2	FT	0-1
TSV: 2026-02-15	2. bundesliga	Holstein Kiel	FC Schalke 04	1388807	1-2	FT	0-2
TSV: 2026-02-15	2. bundesliga	VfL Bochum	SC Paderborn 07	1388803	0-0	FT	0-0
TSV: 2026-02-15	bundesliga	FC Augsburg	1. FC Heidenheim	1388497	1-0	FT	0-0
TSV: 2026-02-15	bundesliga	RB Leipzig	VfL Wolfsburg	1388503	2-2	FT	0-0
TSV: 2026-02-15	czech first league	Pardubice	FK Jablonec	1384820	0-2	FT	0-0
TSV: 2026-02-15	czech first league	Mlada Boleslav	Teplice	1384823	0-0	FT	0-0
TSV: 2026-02-15	czech first league	Slovan Liberec	Baník Ostrava	1384822	1-0	FT	0-0
TSV: 2026-02-15	czech first league	Sparta Praha	Hradec Králové	1384826	2-0	FT	1-0
TSV: 2026-02-15	eredivisie	Feyenoord	GO Ahead Eagles	1381068	1-0	FT	0-0
TSV: 2026-02-15	eredivisie	Heerenveen	PEC Zwolle	1381070	4-2	FT	1-2
TSV: 2026-02-15	eredivisie	Telstar	Twente	1381073	1-1	FT	1-0
TSV: 2026-02-15	eredivisie	Sparta Rotterdam	NEC Nijmegen	1381072		SUSP
