O25_RANDOM_POOL_BASE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-04-05	4059653295	O25_FT	02:00	serie a brazil	Vasco DA Gama	Botafogo	2	1492209	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1308171298	O25_FT	02:00	liga pro ecuador	LDU de Quito	Barcelona SC	1.95	1519306	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-08	104981107	O25_FT	02:00	liga mx	Club Queretaro	FC Juarez	1.9	1492524	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	759009987	O25_FT	02:00	liga pro ecuador	Universidad Catolica	Emelec	1.8	1519263	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1962497946	O25_FT	02:00	liga pro ecuador	Orense SC	Libertad	1.8	1519318	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	202653491	O25_FT	02:00	international friendlies	Brazil	Croatia	1.65	1501817	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	1792737380	O25_FT	02:06	liga mx	FC Juarez	Tigres UANL	1.85	1492570	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1363767996	O25_FT	02:10	primera a colombia	Bucaramanga	Santa Fe	2.38	1506058	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	4120387008	O25_FT	02:15	liga profesional argentina	Argentinos JRS	Platense	3	1491983	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	3986225295	O25_FT	02:15	liga profesional argentina	Independ. Rivadavia	Rosario Central	2.6	1491994	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-07	2997014382	O25_FT	02:15	liga profesional argentina	Instituto Cordoba	Defensa Y Justicia	2.45	1492005	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	621827949	O25_FT	02:30	serie a brazil	Fluminense	Corinthians	2.25	1492196	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2255142792	O25_FT	02:30	serie a brazil	RB Bragantino	Flamengo	2.2	1492192	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-14	2667719737	O25_FT	02:30	liga profesional argentina	Velez Sarsfield	Central Cordoba de Santiago	2.2	1492027	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2771287885	O25_FT	02:30	primera a colombia	Deportes Tolima	Santa Fe	2.15	1506020	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2267365294	O25_FT	02:30	mls	Chicago Fire	Nashville SC	1.8	1490190	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2581369721	O25_FT	02:30	mls	Houston Dynamo	Seattle Sounders	1.8	1490189	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	575657947	O25_FT	02:30	serie a brazil	Palmeiras	Gremio	1.65	1492198	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1946106763	O25_FT	02:30	mls	Chicago Fire	Atlanta United FC	1.65	1490203	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1603845650	O25_FT	02:30	mls	FC Dallas	St. Louis City	1.57	1490204	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2735168842	O25_FT	02:30	mls	Sporting Kansas City	San Jose Earthquakes	1.4	1490205	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1168931844	O25_FT	02:45	liga profesional argentina	Estudiantes de Rio Cuarto	Barracas Central	3.3	1492019	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1331835367	O25_FT	03:00	primera a colombia	Deportes Tolima	Águilas Doradas	2.1	1506067	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	894047846	O25_FT	03:00	international friendlies	Mexico	Portugal	1.85	1514464	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1736256558	O25_FT	03:00	liga mx	Puebla	FC Juarez	1.85	1492571	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1806427559	O25_FT	03:00	liga mx	Atlas	Monterrey	1.85	1492584	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	984534818	O25_FT	03:00	international friendlies	Mexico	Belgium	1.83	1514471	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2216667514	O25_FT	03:00	liga mx	Puebla	Leon	1.73	1492580	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-13	3749558355	O25_FT	03:00	liga mx	Toluca	Atletico San Luis	1.55	1492588	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1979466185	O25_FT	03:00	liga mx	Pachuca	Santos Laguna	1.45	1492585	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2353951203	O25_FT	03:05	primera a colombia	Deportivo Pasto	Deportes Tolima	2.38	1506080	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1613534381	O25_FT	03:05	liga mx	Cruz Azul	Pachuca	1.67	1492576	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	4144247788	O25_FT	03:06	liga mx	Leon	Atlas	1.9	1492575	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-07	2426407745	O25_FT	03:10	primera a colombia	Atletico Nacional	Jaguares	1.42	1505946	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1474028546	O25_FT	03:20	primera a colombia	Deportivo Cali	Deportivo Pereira	1.95	1506061	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1543095958	O25_FT	03:20	primera a colombia	Millonarios	Fortaleza FC	1.85	1506066	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	4214054678	O25_FT	03:20	primera a colombia	Independiente Medellin	Atletico Nacional	1.7	1506082	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-13	972542306	O25_FT	03:30	primera a colombia	Internacional de Bogota	Alianza Valledupar	2.2	1506086	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2526475999	O25_FT	03:30	primera a colombia	Junior	Deportivo Cali	2.1	1506076	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	4133036125	O25_FT	03:30	primera a colombia	Llaneros	Once Caldas	1.8	1506065	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2879302260	O25_FT	03:30	primera a colombia	Once Caldas	Independiente Medellin	1.73	1506074	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1685606602	O25_FT	03:30	mls	Colorado Rapids	Houston Dynamo	1.7	1490206	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	1743496049	O25_FT	03:30	primera a colombia	Atletico Nacional	Cucuta	1.48	1506070	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2388600466	O25_FT	03:30	mls	Los Angeles FC	Orlando City SC	1.35	1490191	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	2649098338	O25_FT	04:07	liga mx	Guadalajara Chivas	U.N.A.M. - Pumas	1.55	1492579	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	558137075	O25_FT	04:30	mls	Los Angeles Galaxy	Minnesota United FC	1.57	1490192	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3965246325	O25_FT	04:30	mls	San Diego	Minnesota United FC	1.57	1490207	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	772870256	O25_FT	04:30	mls	San Jose Earthquakes	San Diego	1.55	1490194	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1271445905	O25_FT	04:30	mls	Vancouver Whitecaps	Portland Timbers	1.38	1490193	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3267268904	O25_FT	05:00	liga mx	Necaxa	Mazatlán	1.65	1492573	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2145438	O25_FT	05:05	liga mx	Club America	Cruz Azul	1.95	1492586	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3094497760	O25_FT	05:06	liga mx	Club Tijuana	Tigres UANL	1.83	1492572	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3481156943	O25_FT	05:06	liga mx	FC Juarez	Club Tijuana	1.75	1492581	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	90519847	O25_FT	05:10	liga mx	Santos Laguna	Club America	1.67	1492577	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1716100050	O25_FT	08:00	international friendlies	Thailand U23	Vietnam U23	2.02	1536912	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	652196874	O25_FT	09:00	international friendlies	Korea DPR U23	Thailand U23	2.12	1536917	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2783067321	O25_FT	11:00	international friendlies	Equatorial Guinea	Madagascar	2.12	1537181	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1126328638	O25_FT	12:00	liga portugal 2	Farense	Feirense	2.5	1398217	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3292434286	O25_FT	12:00	liga portugal 2	Penafiel	Academico Viseu	2.25	1398228	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2252050417	O25_FT	12:00	liga portugal 2	Sporting CP B	Penafiel	2.15	1398218	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	591179259	O25_FT	12:00	liga portugal 2	Feirense	Vizela	2.15	1398223	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	659571908	O25_FT	12:15	eredivisie	Fortuna Sittard	NAC Breda	1.65	1381132	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3223120570	O25_FT	12:15	eredivisie	GO Ahead Eagles	PEC Zwolle	1.57	1381123	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	363570951	O25_FT	12:30	serie b	Cesena	Sudtirol	2.1	1419913	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1144449484	O25_FT	12:30	serie a italia	Genoa	Sassuolo	2.1	1378179	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	2573816595	O25_FT	12:30	serie a italia	Udinese	Como	2	1378172	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4294054213	O25_FT	12:35	international friendlies	China PR U23	Korea DPR U23	2.04	1536913	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2121751465	O25_FT	13:00	czech first league	Hradec Králové	Bohemians 1905	2.1	1384868	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3675296497	O25_FT	13:00	2. bundesliga	Preußen Münster	SpVgg Greuther Fürth	1.85	1388874	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2372916466	O25_FT	13:00	championship	Birmingham	Wrexham	1.83	1387044	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1591752636	O25_FT	13:00	2. bundesliga	1. FC Nürnberg	Dynamo Dresden	1.73	1388872	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1772491036	O25_FT	13:00	czech first league	Karviná	Slovan Liberec	1.73	1384878	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3227170983	O25_FT	13:00	premiership	Falkirk	Rangers	1.73	1382861	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2281655475	O25_FT	13:00	2. bundesliga	Arminia Bielefeld	SV Darmstadt 98	1.62	1388857	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3139221339	O25_FT	13:00	2. bundesliga	1. FC Kaiserslautern	Fortuna Düsseldorf	1.57	1388862	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3714334504	O25_FT	13:00	2. bundesliga	1. FC Magdeburg	VfL Bochum	1.57	1388863	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4702934	O25_FT	13:00	2. bundesliga	Hertha BSC	1. FC Kaiserslautern	1.53	1388870	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	719758734	O25_FT	13:00	international friendlies	Vietnam	Bangladesh	1.48	1536905	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	4190224086	O25_FT	13:30	international friendlies	Iran	Nigeria	2.4	1527854	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3126892613	O25_FT	13:30	super lig	Gençlerbirliği S.K.	Göztepe	2.25	1394679	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1936959784	O25_FT	13:30	championship	Portsmouth	Oxford United	2.2	1387040	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1520900579	O25_FT	13:30	super lig	Samsunspor	Konyaspor	2.1	1394683	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3088746160	O25_FT	13:30	super lig	Konyaspor	Fatih Karagümrük	2	1394692	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1045009497	O25_FT	13:30	pro league	KV Mechelen	Union St. Gilloise	1.95	1536981	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	842138154	O25_FT	13:30	championship	QPR	Bristol City	1.91	1387049	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1802655726	O25_FT	13:30	super lig	Kasımpaşa	Kayserispor	1.85	1394681	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1033906901	O25_FT	13:30	championship	Norwich	Ipswich	1.85	1387043	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1482025351	O25_FT	13:30	super lig	Fatih Karagümrük	Rizespor	1.8	1394680	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	136570852	O25_FT	13:30	super lig	Başakşehir	Gençlerbirliği S.K.	1.8	1394686	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3484454511	O25_FT	13:30	2. bundesliga	SV Elversberg	FC Schalke 04	1.8	1388869	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	3039553678	O25_FT	13:30	cymru premier league	Haverfordwest County AFC	Briton Ferry	1.75	1509009	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3318266873	O25_FT	13:30	2. bundesliga	Eintracht Braunschweig	1. FC Nürnberg	1.75	1388858	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	3193721624	O25_FT	13:30	championship	Middlesbrough	Millwall	1.73	1387026	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2116154487	O25_FT	13:30	2. bundesliga	Holstein Kiel	Preußen Münster	1.7	1388861	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1415947917	O25_FT	13:30	2. bundesliga	VfL Bochum	Eintracht Braunschweig	1.67	1388866	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1243511990	O25_FT	13:30	2. bundesliga	Hannover 96	SV Elversberg	1.62	1388860	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2016493718	O25_FT	13:30	premier league	Arsenal	Bournemouth	1.62	1379279	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	952311037	O25_FT	13:30	2. bundesliga	FC Schalke 04	Karlsruher SC	1.6	1388864	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	850680787	O25_FT	13:30	2. bundesliga	SpVgg Greuther Fürth	SC Paderborn 07	1.57	1388859	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3437223938	O25_FT	13:30	pro league	Club Brugge KV	Anderlecht	1.48	1536979	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2984083346	O25_FT	13:30	2. bundesliga	SC Paderborn 07	1. FC Magdeburg	1.48	1388873	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1018884843	O25_FT	13:30	championship	Coventry	Sheffield Wednesday	1.33	1387048	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1687912304	O25_FT	13:35	international friendlies	China PR U23	Vietnam U23	2.2	1536918	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3566384217	O25_FT	13:35	international friendlies	China PR U20	Australia U20	1.71	1537185	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2500871242	O25_FT	13:45	fa cup	Manchester City	Liverpool	1.55	1531571	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3508398087	O25_FT	14:00	laliga	Getafe	Athletic Club	3	1391112	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3894978394	O25_FT	14:00	laliga2	Eibar	Las Palmas	2.6	1392107	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	776809820	O25_FT	14:00	ligue 2	RED Star FC 93	Bastia	2.5	1389376	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4040190496	O25_FT	14:00	ligue 2	Boulogne	Le Mans	2.3	1389371	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2137215645	O25_FT	14:00	laliga2	Eibar	AD Ceuta FC	2.1	1392131	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1121077897	O25_FT	14:00	laliga2	Granada CF	Cultural Leonesa	2.1	1392147	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1777522783	O25_FT	14:00	laliga2	AD Ceuta FC	Cadiz	2.05	1392112	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1232143080	O25_FT	14:00	international friendlies	Tunisia U20	Mauritania U20	1.9	1537171	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2038247204	O25_FT	14:00	ligue 2	Reims	Boulogne	1.9	1389368	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	4009619789	O25_FT	14:00	laliga	Osasuna	Real Betis	1.9	1391125	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1683016992	O25_FT	14:00	ligue 2	Montpellier	Estac Troyes	1.85	1389367	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1092735319	O25_FT	14:00	laliga	Real Sociedad	Alaves	1.85	1391127	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	3548028422	O25_FT	14:00	international friendlies	Russia U21	Jordan U23	1.83	1537190	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3351340787	O25_FT	14:00	laliga2	Cadiz	Cordoba	1.83	1392130	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	2216286337	O25_FT	14:00	championship	Millwall	Norwich	1.83	1387038	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1868376051	O25_FT	14:00	super league switzerland	Grasshoppers	FC Sion	1.8	1494587	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3276961215	O25_FT	14:00	laliga	Real Sociedad	Levante	1.7	1391116	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	864522444	O25_FT	14:30	superligaen	Zalaegerszegi TE	Kisvarda FC	2	1380341	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3010241649	O25_FT	14:30	superligaen	Diosgyori VTK	Puskas Academy	1.8	1380337	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1099572816	O25_FT	14:30	eredivisie	PEC Zwolle	Excelsior	1.62	1381136	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3128854481	O25_FT	14:30	eredivisie	FC Volendam	Feyenoord	1.45	1381122	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2758589979	O25_FT	14:30	eredivisie	Heerenveen	Heracles	1.42	1381124	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3508315036	O25_FT	14:30	eredivisie	NEC Nijmegen	Feyenoord	1.4	1381131	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3416119537	O25_FT	15:00	serie a italia	Torino	Hellas Verona	2.38	1378183	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	69976450	O25_FT	15:00	international friendlies	Botswana	Malawi	2.33	1538303	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2481806834	O25_FT	15:00	serie a italia	Cagliari	Cremonese	2.25	1378176	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3927484368	O25_FT	15:00	international friendlies	Costa Rica	Iran	2.2	1527862	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1113577581	O25_FT	15:00	serie b	Sudtirol	Modena	2.2	1419922	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1756320940	O25_FT	15:00	serie a italia	Parma	Napoli	2.2	1378181	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1814516694	O25_FT	15:00	international friendlies	Armenia	Belarus	2.15	1514832	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1172195326	O25_FT	15:00	czech first league	Dukla Praha	Pardubice	2.15	1384867	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3736405545	O25_FT	15:00	czech first league	Zlin	FK Jablonec	2.15	1384874	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3186544243	O25_FT	15:00	serie a italia	Sassuolo	Cagliari	2.1	1378171	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2117680283	O25_FT	15:00	ligue 1	Angers	Lyon	2.1	1387941	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3521498089	O25_FT	15:00	czech first league	Bohemians 1905	Zlin	2.1	1384875	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2014036481	O25_FT	15:00	liga portugal 2	Farense	Sporting CP B	2.1	1398229	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1620029964	O25_FT	15:00	international friendlies	South Korea	Ivory Coast	2.05	1527860	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2066275391	O25_FT	15:00	liga portugal 2	Pacos Ferreira	Maritimo	2.05	1398216	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1450039736	O25_FT	15:00	international friendlies	Lithuania	Georgia	2	1502472	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1585684451	O25_FT	15:00	serie a italia	Cremonese	Bologna	2	1378164	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1087995585	O25_FT	15:00	serie a italia	Lecce	Atalanta	2	1378168	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	918128532	O25_FT	15:00	serie b	Bari	Modena	2	1419919	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	2685676410	O25_FT	15:00	serie b	Mantova	Virtus Entella	2	1419920	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	83882919	O25_FT	15:00	serie b	Juve Stabia	Cesena	2	1419925	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	4016620102	O25_FT	15:00	serie b	Padova	Empoli	2	1419921	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3062349023	O25_FT	15:00	serie b	Pescara	Sampdoria	1.95	1419924	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3121660551	O25_FT	15:00	premier league	Nottingham Forest	Aston Villa	1.95	1379286	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2003562575	O25_FT	15:00	premier league	Sunderland	Tottenham	1.95	1379287	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	425007190	O25_FT	15:00	international friendlies	San Marino	Faroe Islands	1.9	1536916	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	586629557	O25_FT	15:00	czech first league	Sigma Olomouc	Mlada Boleslav	1.85	1384872	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	181353555	O25_FT	15:00	czech first league	FK Jablonec	Baník Ostrava	1.85	1384877	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1009167914	O25_FT	15:00	serie b	Catanzaro	Monza	1.83	1419915	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3775700770	O25_FT	15:00	serie b	Reggiana	Pescara	1.83	1419911	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2045698074	O25_FT	15:00	international friendlies	Egypt U20	Algeria U20	1.8	1538305	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3945582706	O25_FT	15:00	czech first league	Slovan Liberec	Slovácko	1.8	1384869	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3621929639	O25_FT	15:00	serie b	Venezia	Juve Stabia	1.8	1419912	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3432913624	O25_FT	15:00	serie b	Virtus Entella	Venezia	1.8	1419923	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	574718887	O25_FT	15:00	liga portugal 2	Maritimo	Portimonense	1.75	1398227	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1802554674	O25_FT	15:00	premiership	Livingston	Heart Of Midlothian	1.7	1382854	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1793823087	O25_FT	15:00	premier league	Crystal Palace	Newcastle	1.7	1379283	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	3954097368	O25_FT	15:00	international friendlies	Tunisia U20	Mauritania U20	1.52	1537188	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	682226610	O25_FT	15:15	superligaen	Kazincbarcikai	Ujpest	1.75	1380343	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3222599452	O25_FT	15:30	bundesliga	Union Berlin	FC St. Pauli	2.35	1388558	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1521500014	O25_FT	15:30	cymru premier league	Cardiff MET	Bala Town	2.1	1509010	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1187435009	O25_FT	15:30	czech first league	Pardubice	Sigma Olomouc	2.05	1384876	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3420871394	O25_FT	15:30	czech first league	Teplice	Sparta Praha	2.05	1384882	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	297889635	O25_FT	15:30	international friendlies	Italy U20	England U20	1.98	1536908	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	553010528	O25_FT	15:30	cymru premier league	Penybont	Barry Town	1.95	1508983	O25_RANDOM_POOL_BASE	predictions.tsv
