TSV:	1968427444	2026-04-10	primera a colombia	Deportivo Pereira	Once Caldas	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.51 fixture=1506079	22:30
TSV:	1968427444	2026-04-10	primera a colombia	Deportivo Pereira	Once Caldas	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.16 fixture=1506079	22:30
TSV:	1968427444	2026-04-10	primera a colombia	Deportivo Pereira	Once Caldas	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.3 fixture=1506079	22:30
TSV:	1968427444	2026-04-10	primera a colombia	Deportivo Pereira	Once Caldas	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	odd=1.95 fixture=1506079	22:30
TSV:	1968427444	2026-04-10	primera a colombia	Deportivo Pereira	Once Caldas	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=4.3 fixture=1506079	22:30
TSV:	1968427444	2026-04-10	primera a colombia	Deportivo Pereira	Once Caldas	TEAM2_WIN_FT	Team2 wins (FT)	2.0	MOYEN	0	odd=1.8 fixture=1506079	22:30
TSV:	785516192	2026-04-10	primera división paraguay	2 de Mayo	Sportivo Ameliano	HT05	HT+0.5	4.0	FORT	0	odd=1.5 fixture=1505049	23:15
TSV:	785516192	2026-04-10	primera división paraguay	2 de Mayo	Sportivo Ameliano	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.36 fixture=1505049	23:15
TSV:	785516192	2026-04-10	primera división paraguay	2 de Mayo	Sportivo Ameliano	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.38 fixture=1505049	23:15
TSV:	785516192	2026-04-10	primera división paraguay	2 de Mayo	Sportivo Ameliano	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.3 fixture=1505049	23:15
TSV:	785516192	2026-04-10	primera división paraguay	2 de Mayo	Sportivo Ameliano	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.4 fixture=1505049	23:15
TSV:	785516192	2026-04-10	primera división paraguay	2 de Mayo	Sportivo Ameliano	O25_FT	Over 2.5 (FT)	5.0	FORT PLUS	1	odd=2.3 fixture=1505049	23:15
TSV:	785516192	2026-04-10	primera división paraguay	2 de Mayo	Sportivo Ameliano	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.8 fixture=1505049	23:15
TSV:	785516192	2026-04-10	primera división paraguay	2 de Mayo	Sportivo Ameliano	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.4 fixture=1505049	23:15
TSV:	3163775246	2026-04-10	pro league	Charleroi	Antwerp	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.36 fixture=1536939	20:45
TSV:	3163775246	2026-04-10	pro league	Charleroi	Antwerp	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.17 fixture=1536939	20:45
TSV:	3163775246	2026-04-10	pro league	Charleroi	Antwerp	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.18 fixture=1536939	20:45
TSV:	3163775246	2026-04-10	pro league	Charleroi	Antwerp	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.44 fixture=1536939	20:45
TSV:	3163775246	2026-04-10	pro league	Charleroi	Antwerp	O15_FT	Over 1.5 (FT)	4.0	FORT	1	odd=1.28 fixture=1536939	20:45
TSV:	3163775246	2026-04-10	pro league	Charleroi	Antwerp	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=1.95 fixture=1536939	20:45
TSV:	3163775246	2026-04-10	pro league	Charleroi	Antwerp	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.83 fixture=1536939	20:45
TSV:	3163775246	2026-04-10	pro league	Charleroi	Antwerp	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.1 fixture=1536939	20:45
TSV:	666768015	2026-04-10	saudi arabia	Al Shabab	Al-Ittihad FC	HT05	HT+0.5	6.0	TRÈS FORT	0	fixture=1436160	20:00
TSV:	666768015	2026-04-10	saudi arabia	Al Shabab	Al-Ittihad FC	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	fixture=1436160	20:00
TSV:	666768015	2026-04-10	saudi arabia	Al Shabab	Al-Ittihad FC	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	fixture=1436160	20:00
TSV:	666768015	2026-04-10	saudi arabia	Al Shabab	Al-Ittihad FC	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	fixture=1436160	20:00
TSV:	666768015	2026-04-10	saudi arabia	Al Shabab	Al-Ittihad FC	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1436160	20:00
TSV:	666768015	2026-04-10	saudi arabia	Al Shabab	Al-Ittihad FC	O25_FT	Over 2.5 (FT)	7.0	EXPLOSION	1	fixture=1436160	20:00
TSV:	666768015	2026-04-10	saudi arabia	Al Shabab	Al-Ittihad FC	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1436160	20:00
TSV:	666768015	2026-04-10	saudi arabia	Al Shabab	Al-Ittihad FC	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1436160	20:00
TSV:	3638941796	2026-04-10	serie a italia	AS Roma	Pisa	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.36 fixture=1378182	20:45
TSV:	3638941796	2026-04-10	serie a italia	AS Roma	Pisa	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.03 fixture=1378182	20:45
TSV:	3638941796	2026-04-10	serie a italia	AS Roma	Pisa	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	odd=1.11 fixture=1378182	20:45
TSV:	3638941796	2026-04-10	serie a italia	AS Roma	Pisa	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	odd=2 fixture=1378182	20:45
TSV:	3638941796	2026-04-10	serie a italia	AS Roma	Pisa	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	odd=1.28 fixture=1378182	20:45
TSV:	3638941796	2026-04-10	serie a italia	AS Roma	Pisa	O25_FT	Over 2.5 (FT)	6.0	TRÈS FORT	1	odd=1.85 fixture=1378182	20:45
TSV:	3638941796	2026-04-10	serie a italia	AS Roma	Pisa	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=1.33 fixture=1378182	20:45
TSV:	3638941796	2026-04-10	serie a italia	AS Roma	Pisa	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=9.8 fixture=1378182	20:45
TSV:	1360758700	2026-04-10	serie b	Frosinone	Palermo	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.25 fixture=1419926	20:30
TSV:	1360758700	2026-04-10	serie b	Frosinone	Palermo	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.33 fixture=1419926	20:30
TSV:	1360758700	2026-04-10	serie b	Frosinone	Palermo	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.2 fixture=1419926	20:30
TSV:	1360758700	2026-04-10	serie b	Frosinone	Palermo	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.22 fixture=1419926	20:30
TSV:	1360758700	2026-04-10	serie b	Frosinone	Palermo	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.2 fixture=1419926	20:30
TSV:	1360758700	2026-04-10	serie b	Frosinone	Palermo	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.62 fixture=1419926	20:30
TSV:	1360758700	2026-04-10	serie b	Frosinone	Palermo	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.3 fixture=1419926	20:30
TSV:	1360758700	2026-04-10	serie b	Frosinone	Palermo	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.8 fixture=1419926	20:30
TSV:	2288332161	2026-04-10	super lig	Beşiktaş	Antalyaspor	HT05	HT+0.5	1.0	FAIBLE	0	odd=1.22 fixture=1394687	19:00
TSV:	2288332161	2026-04-10	super lig	Beşiktaş	Antalyaspor	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.04 fixture=1394687	19:00
TSV:	2288332161	2026-04-10	super lig	Beşiktaş	Antalyaspor	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	odd=1.05 fixture=1394687	19:00
TSV:	2288332161	2026-04-10	super lig	Beşiktaş	Antalyaspor	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.73 fixture=1394687	19:00
TSV:	2288332161	2026-04-10	super lig	Beşiktaş	Antalyaspor	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.15 fixture=1394687	19:00
TSV:	2288332161	2026-04-10	super lig	Beşiktaş	Antalyaspor	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.5 fixture=1394687	19:00
TSV:	2288332161	2026-04-10	super lig	Beşiktaş	Antalyaspor	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=1.28 fixture=1394687	19:00
TSV:	2288332161	2026-04-10	super lig	Beşiktaş	Antalyaspor	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=9.2 fixture=1394687	19:00
TSV:	777578305	2026-04-10	superligaen	Puskas Academy	Gyori ETO FC	HT05	HT+0.5	7.0	EXPLOSION	0	odd=1.33 fixture=1380347	17:45
TSV:	777578305	2026-04-10	superligaen	Puskas Academy	Gyori ETO FC	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.5 fixture=1380347	17:45
TSV:	777578305	2026-04-10	superligaen	Puskas Academy	Gyori ETO FC	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.34 fixture=1380347	17:45
TSV:	777578305	2026-04-10	superligaen	Puskas Academy	Gyori ETO FC	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.15 fixture=1380347	17:45
TSV:	777578305	2026-04-10	superligaen	Puskas Academy	Gyori ETO FC	O15_FT	Over 1.5 (FT)	4.0	FORT	1	odd=1.22 fixture=1380347	17:45
TSV:	777578305	2026-04-10	superligaen	Puskas Academy	Gyori ETO FC	O25_FT	Over 2.5 (FT)	1.0	FAIBLE	0	odd=1.73 fixture=1380347	17:45
TSV:	777578305	2026-04-10	superligaen	Puskas Academy	Gyori ETO FC	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.4 fixture=1380347	17:45
TSV:	777578305	2026-04-10	superligaen	Puskas Academy	Gyori ETO FC	TEAM2_WIN_FT	Team2 wins (FT)	2.0	MOYEN	0	odd=1.85 fixture=1380347	17:45
TSV:	696730137	2026-04-10	superligaen	Ferencvarosi TC	Diosgyori VTK	HT05	HT+0.5	5.0	FORT PLUS	0	odd=1.22 fixture=1380342	20:00
TSV:	696730137	2026-04-10	superligaen	Ferencvarosi TC	Diosgyori VTK	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.05 fixture=1380342	20:00
TSV:	696730137	2026-04-10	superligaen	Ferencvarosi TC	Diosgyori VTK	TEAM1_SCORE_FT	Team1 scores (FT)	5.0	FORT PLUS	1	odd=1 fixture=1380342	20:00
TSV:	696730137	2026-04-10	superligaen	Ferencvarosi TC	Diosgyori VTK	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.73 fixture=1380342	20:00
TSV:	696730137	2026-04-10	superligaen	Ferencvarosi TC	Diosgyori VTK	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.12 fixture=1380342	20:00
TSV:	696730137	2026-04-10	superligaen	Ferencvarosi TC	Diosgyori VTK	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.44 fixture=1380342	20:00
TSV:	696730137	2026-04-10	superligaen	Ferencvarosi TC	Diosgyori VTK	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=1.22 fixture=1380342	20:00
TSV:	696730137	2026-04-10	superligaen	Ferencvarosi TC	Diosgyori VTK	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=10 fixture=1380342	20:00
TSV:	1591752636	2026-04-11	2. bundesliga	1. FC Nürnberg	Dynamo Dresden	HT05	HT+0.5	6.0	TRÈS FORT	0	odd=1.33 fixture=1388872	13:00
TSV:	1591752636	2026-04-11	2. bundesliga	1. FC Nürnberg	Dynamo Dresden	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.28 fixture=1388872	13:00
TSV:	1591752636	2026-04-11	2. bundesliga	1. FC Nürnberg	Dynamo Dresden	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.18 fixture=1388872	13:00
TSV:	1591752636	2026-04-11	2. bundesliga	1. FC Nürnberg	Dynamo Dresden	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.33 fixture=1388872	13:00
TSV:	1591752636	2026-04-11	2. bundesliga	1. FC Nürnberg	Dynamo Dresden	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.22 fixture=1388872	13:00
TSV:	1591752636	2026-04-11	2. bundesliga	1. FC Nürnberg	Dynamo Dresden	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.73 fixture=1388872	13:00
TSV:	1591752636	2026-04-11	2. bundesliga	1. FC Nürnberg	Dynamo Dresden	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=2.1 fixture=1388872	13:00
TSV:	1591752636	2026-04-11	2. bundesliga	1. FC Nürnberg	Dynamo Dresden	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.25 fixture=1388872	13:00
TSV:	4702934	2026-04-11	2. bundesliga	Hertha BSC	1. FC Kaiserslautern	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.25 fixture=1388870	13:00
TSV:	4702934	2026-04-11	2. bundesliga	Hertha BSC	1. FC Kaiserslautern	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.2 fixture=1388870	13:00
TSV:	4702934	2026-04-11	2. bundesliga	Hertha BSC	1. FC Kaiserslautern	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.11 fixture=1388870	13:00
TSV:	4702934	2026-04-11	2. bundesliga	Hertha BSC	1. FC Kaiserslautern	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.33 fixture=1388870	13:00
TSV:	4702934	2026-04-11	2. bundesliga	Hertha BSC	1. FC Kaiserslautern	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.14 fixture=1388870	13:00
TSV:	4702934	2026-04-11	2. bundesliga	Hertha BSC	1. FC Kaiserslautern	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.53 fixture=1388870	13:00
TSV:	4702934	2026-04-11	2. bundesliga	Hertha BSC	1. FC Kaiserslautern	TEAM1_WIN_FT	Team1 wins (FT)	3.0	MOYEN PLUS	0	odd=1.73 fixture=1388870	13:00
TSV:	4702934	2026-04-11	2. bundesliga	Hertha BSC	1. FC Kaiserslautern	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.1 fixture=1388870	13:00
TSV:	3675296497	2026-04-11	2. bundesliga	Preußen Münster	SpVgg Greuther Fürth	HT05	HT+0.5	5.0	FORT PLUS	0	odd=1.36 fixture=1388874	13:00
TSV:	3675296497	2026-04-11	2. bundesliga	Preußen Münster	SpVgg Greuther Fürth	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.28 fixture=1388874	13:00
TSV:	3675296497	2026-04-11	2. bundesliga	Preußen Münster	SpVgg Greuther Fürth	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.2 fixture=1388874	13:00
TSV:	3675296497	2026-04-11	2. bundesliga	Preußen Münster	SpVgg Greuther Fürth	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.35 fixture=1388874	13:00
TSV:	3675296497	2026-04-11	2. bundesliga	Preußen Münster	SpVgg Greuther Fürth	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.25 fixture=1388874	13:00
TSV:	3675296497	2026-04-11	2. bundesliga	Preußen Münster	SpVgg Greuther Fürth	O25_FT	Over 2.5 (FT)	6.0	TRÈS FORT	1	odd=1.85 fixture=1388874	13:00
TSV:	3675296497	2026-04-11	2. bundesliga	Preußen Münster	SpVgg Greuther Fürth	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.2 fixture=1388874	13:00
TSV:	3675296497	2026-04-11	2. bundesliga	Preußen Münster	SpVgg Greuther Fürth	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=3.2 fixture=1388874	13:00
TSV:	3367109386	2026-04-11	2. bundesliga	SV Darmstadt 98	Hannover 96	HT05	HT+0.5	6.0	TRÈS FORT	0	odd=1.28 fixture=1388867	20:30
TSV:	3367109386	2026-04-11	2. bundesliga	SV Darmstadt 98	Hannover 96	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.4 fixture=1388867	20:30
TSV:	3367109386	2026-04-11	2. bundesliga	SV Darmstadt 98	Hannover 96	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	odd=1.22 fixture=1388867	20:30
TSV:	3367109386	2026-04-11	2. bundesliga	SV Darmstadt 98	Hannover 96	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.18 fixture=1388867	20:30
TSV:	3367109386	2026-04-11	2. bundesliga	SV Darmstadt 98	Hannover 96	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.17 fixture=1388867	20:30
TSV:	3367109386	2026-04-11	2. bundesliga	SV Darmstadt 98	Hannover 96	O25_FT	Over 2.5 (FT)	4.0	FORT	1	odd=1.57 fixture=1388867	20:30
TSV:	3367109386	2026-04-11	2. bundesliga	SV Darmstadt 98	Hannover 96	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.7 fixture=1388867	20:30
TSV:	3367109386	2026-04-11	2. bundesliga	SV Darmstadt 98	Hannover 96	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.45 fixture=1388867	20:30
TSV:	2701207400	2026-04-11	bundesliga	1. FC Heidenheim	Union Berlin	HT05	HT+0.5	5.0	FORT PLUS	0	odd=1.36 fixture=1388563	15:30
TSV:	2701207400	2026-04-11	bundesliga	1. FC Heidenheim	Union Berlin	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.38 fixture=1388563	15:30
TSV:	2701207400	2026-04-11	bundesliga	1. FC Heidenheim	Union Berlin	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.3 fixture=1388563	15:30
TSV:	2701207400	2026-04-11	bundesliga	1. FC Heidenheim	Union Berlin	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.22 fixture=1388563	15:30
TSV:	2701207400	2026-04-11	bundesliga	1. FC Heidenheim	Union Berlin	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.28 fixture=1388563	15:30
TSV:	2701207400	2026-04-11	bundesliga	1. FC Heidenheim	Union Berlin	O25_FT	Over 2.5 (FT)	6.0	TRÈS FORT	1	odd=1.85 fixture=1388563	15:30
TSV:	2701207400	2026-04-11	bundesliga	1. FC Heidenheim	Union Berlin	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3 fixture=1388563	15:30
TSV:	2701207400	2026-04-11	bundesliga	1. FC Heidenheim	Union Berlin	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.26 fixture=1388563	15:30
TSV:	1087245652	2026-04-11	bundesliga	Borussia Dortmund	Bayer Leverkusen	HT05	HT+0.5	5.0	FORT PLUS	0	odd=1.25 fixture=1388561	15:30
TSV:	1087245652	2026-04-11	bundesliga	Borussia Dortmund	Bayer Leverkusen	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.25 fixture=1388561	15:30
TSV:	1087245652	2026-04-11	bundesliga	Borussia Dortmund	Bayer Leverkusen	TEAM1_SCORE_FT	Team1 scores (FT)	5.0	FORT PLUS	1	odd=1.14 fixture=1388561	15:30
TSV:	1087245652	2026-04-11	bundesliga	Borussia Dortmund	Bayer Leverkusen	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.29 fixture=1388561	15:30
TSV:	1087245652	2026-04-11	bundesliga	Borussia Dortmund	Bayer Leverkusen	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.15 fixture=1388561	15:30
TSV:	1087245652	2026-04-11	bundesliga	Borussia Dortmund	Bayer Leverkusen	O25_FT	Over 2.5 (FT)	6.0	TRÈS FORT	1	odd=1.5 fixture=1388561	15:30
TSV:	1087245652	2026-04-11	bundesliga	Borussia Dortmund	Bayer Leverkusen	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=1.95 fixture=1388561	15:30
TSV:	1087245652	2026-04-11	bundesliga	Borussia Dortmund	Bayer Leverkusen	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.35 fixture=1388561	15:30
TSV:	1178422074	2026-04-11	bundesliga	RB Leipzig	Borussia Mönchengladbach	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.22 fixture=1388565	15:30
TSV:	1178422074	2026-04-11	bundesliga	RB Leipzig	Borussia Mönchengladbach	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.11 fixture=1388565	15:30
TSV:	1178422074	2026-04-11	bundesliga	RB Leipzig	Borussia Mönchengladbach	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.07 fixture=1388565	15:30
TSV:	1178422074	2026-04-11	bundesliga	RB Leipzig	Borussia Mönchengladbach	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.4 fixture=1388565	15:30
TSV:	1178422074	2026-04-11	bundesliga	RB Leipzig	Borussia Mönchengladbach	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.14 fixture=1388565	15:30
TSV:	1178422074	2026-04-11	bundesliga	RB Leipzig	Borussia Mönchengladbach	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.45 fixture=1388565	15:30
TSV:	1178422074	2026-04-11	bundesliga	RB Leipzig	Borussia Mönchengladbach	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.5 fixture=1388565	15:30
TSV:	1178422074	2026-04-11	bundesliga	RB Leipzig	Borussia Mönchengladbach	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=5.5 fixture=1388565	15:30
TSV:	4068494069	2026-04-11	bundesliga	VfL Wolfsburg	Eintracht Frankfurt	HT05	HT+0.5	2.0	MOYEN	0	odd=1.25 fixture=1388568	15:30
TSV:	4068494069	2026-04-11	bundesliga	VfL Wolfsburg	Eintracht Frankfurt	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.35 fixture=1388568	15:30
TSV:	4068494069	2026-04-11	bundesliga	VfL Wolfsburg	Eintracht Frankfurt	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.2 fixture=1388568	15:30
TSV:	4068494069	2026-04-11	bundesliga	VfL Wolfsburg	Eintracht Frankfurt	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.2 fixture=1388568	15:30
TSV:	4068494069	2026-04-11	bundesliga	VfL Wolfsburg	Eintracht Frankfurt	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.2 fixture=1388568	15:30
TSV:	4068494069	2026-04-11	bundesliga	VfL Wolfsburg	Eintracht Frankfurt	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.62 fixture=1388568	15:30
TSV:	4068494069	2026-04-11	bundesliga	VfL Wolfsburg	Eintracht Frankfurt	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.52 fixture=1388568	15:30
TSV:	4068494069	2026-04-11	bundesliga	VfL Wolfsburg	Eintracht Frankfurt	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.52 fixture=1388568	15:30
TSV:	2585350837	2026-04-11	bundesliga	FC St. Pauli	Bayern München	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.25 fixture=1388566	18:30
TSV:	2585350837	2026-04-11	bundesliga	FC St. Pauli	Bayern München	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.9 fixture=1388566	18:30
TSV:	2585350837	2026-04-11	bundesliga	FC St. Pauli	Bayern München	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.6 fixture=1388566	18:30
TSV:	2585350837	2026-04-11	bundesliga	FC St. Pauli	Bayern München	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.07 fixture=1388566	18:30
TSV:	2585350837	2026-04-11	bundesliga	FC St. Pauli	Bayern München	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.17 fixture=1388566	18:30
TSV:	2585350837	2026-04-11	bundesliga	FC St. Pauli	Bayern München	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.5 fixture=1388566	18:30
TSV:	2585350837	2026-04-11	bundesliga	FC St. Pauli	Bayern München	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=8.5 fixture=1388566	18:30
TSV:	2585350837	2026-04-11	bundesliga	FC St. Pauli	Bayern München	TEAM2_WIN_FT	Team2 wins (FT)	5.0	FORT PLUS	1	odd=1.33 fixture=1388566	18:30
TSV:	1018884843	2026-04-11	championship	Coventry	Sheffield Wednesday	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.17 fixture=1387048	13:30
TSV:	1018884843	2026-04-11	championship	Coventry	Sheffield Wednesday	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.02 fixture=1387048	13:30
TSV:	1018884843	2026-04-11	championship	Coventry	Sheffield Wednesday	TEAM1_SCORE_FT	Team1 scores (FT)	5.0	FORT PLUS	1	odd=1.02 fixture=1387048	13:30
TSV:	1018884843	2026-04-11	championship	Coventry	Sheffield Wednesday	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=2 fixture=1387048	13:30
TSV:	1018884843	2026-04-11	championship	Coventry	Sheffield Wednesday	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.09 fixture=1387048	13:30
TSV:	1018884843	2026-04-11	championship	Coventry	Sheffield Wednesday	O25_FT	Over 2.5 (FT)	4.0	FORT	1	odd=1.33 fixture=1387048	13:30
TSV:	1018884843	2026-04-11	championship	Coventry	Sheffield Wednesday	TEAM1_WIN_FT	Team1 wins (FT)	6.0	TRÈS FORT	1	odd=1.13 fixture=1387048	13:30
TSV:	1018884843	2026-04-11	championship	Coventry	Sheffield Wednesday	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=18 fixture=1387048	13:30
