TSV:	2329932594	2026-03-28	primera a colombia	Cucuta	Chico	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.69 fixture=1506059	22:00
TSV:	2329932594	2026-03-28	primera a colombia	Cucuta	Chico	O15_FT	Over 1.5 (FT)	7.0	EXPLOSION	1	odd=1.36 fixture=1506059	22:00
TSV:	2329932594	2026-03-28	primera a colombia	Cucuta	Chico	O25_FT	Over 2.5 (FT)	1.0	FAIBLE	0	odd=2.1 fixture=1506059	22:00
TSV:	2329932594	2026-03-28	primera a colombia	Cucuta	Chico	TEAM1_WIN_FT	Team1 wins (FT)	5.0	FORT PLUS	1	odd=1.64 fixture=1506059	22:00
TSV:	2329932594	2026-03-28	primera a colombia	Cucuta	Chico	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=5.5 fixture=1506059	22:00
TSV:	3568193759	2026-03-27	primera división paraguay	Sportivo Ameliano	Libertad Asuncion	HT05	HT+0.5	2.0	MOYEN	0	odd=1.5 fixture=1505031	00:30
TSV:	3568193759	2026-03-27	primera división paraguay	Sportivo Ameliano	Libertad Asuncion	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.4 fixture=1505031	00:30
TSV:	3568193759	2026-03-27	primera división paraguay	Sportivo Ameliano	Libertad Asuncion	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.46 fixture=1505031	00:30
TSV:	3568193759	2026-03-27	primera división paraguay	Sportivo Ameliano	Libertad Asuncion	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.26 fixture=1505031	00:30
TSV:	3568193759	2026-03-27	primera división paraguay	Sportivo Ameliano	Libertad Asuncion	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.4 fixture=1505031	00:30
TSV:	3568193759	2026-03-27	primera división paraguay	Sportivo Ameliano	Libertad Asuncion	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=2.25 fixture=1505031	00:30
TSV:	3568193759	2026-03-27	primera división paraguay	Sportivo Ameliano	Libertad Asuncion	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.1 fixture=1505031	00:30
TSV:	3568193759	2026-03-27	primera división paraguay	Sportivo Ameliano	Libertad Asuncion	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.15 fixture=1505031	00:30
TSV:	1417302251	2026-03-28	primera división paraguay	Olimpia	2 de Mayo	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.44 fixture=1505035	22:30
TSV:	1417302251	2026-03-28	primera división paraguay	Olimpia	2 de Mayo	HT1X_HOME	HT 1X Home	4.0	FORT	1	odd=1.11 fixture=1505035	22:30
TSV:	1417302251	2026-03-28	primera división paraguay	Olimpia	2 de Mayo	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.13 fixture=1505035	22:30
TSV:	1417302251	2026-03-28	primera división paraguay	Olimpia	2 de Mayo	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.71 fixture=1505035	22:30
TSV:	1417302251	2026-03-28	primera división paraguay	Olimpia	2 de Mayo	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	odd=1.33 fixture=1505035	22:30
TSV:	1417302251	2026-03-28	primera división paraguay	Olimpia	2 de Mayo	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=2.1 fixture=1505035	22:30
TSV:	1417302251	2026-03-28	primera división paraguay	Olimpia	2 de Mayo	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.6 fixture=1505035	22:30
TSV:	1417302251	2026-03-28	primera división paraguay	Olimpia	2 de Mayo	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=5.25 fixture=1505035	22:30
TSV:	3516784386	2026-03-29	cymru premier league	GAP Connah S Quay FC	Barry Town	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.33 fixture=1508981	15:30
TSV:	3516784386	2026-03-29	cymru premier league	GAP Connah S Quay FC	Barry Town	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.2 fixture=1508981	15:30
TSV:	3516784386	2026-03-29	cymru premier league	GAP Connah S Quay FC	Barry Town	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.11 fixture=1508981	15:30
TSV:	3516784386	2026-03-29	cymru premier league	GAP Connah S Quay FC	Barry Town	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.41 fixture=1508981	15:30
TSV:	3516784386	2026-03-29	cymru premier league	GAP Connah S Quay FC	Barry Town	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.22 fixture=1508981	15:30
TSV:	3516784386	2026-03-29	cymru premier league	GAP Connah S Quay FC	Barry Town	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.75 fixture=1508981	15:30
TSV:	3516784386	2026-03-29	cymru premier league	GAP Connah S Quay FC	Barry Town	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.73 fixture=1508981	15:30
TSV:	3516784386	2026-03-29	cymru premier league	GAP Connah S Quay FC	Barry Town	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.1 fixture=1508981	15:30
TSV:	186550019	2026-03-29	international friendlies	Haiti	Tunisia	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.44 fixture=1512761	01:00
TSV:	186550019	2026-03-29	international friendlies	Haiti	Tunisia	HT1X_HOME	HT 1X Home	0.0	KO	0	odd=1.44 fixture=1512761	01:00
TSV:	186550019	2026-03-29	international friendlies	Haiti	Tunisia	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	odd=1.57 fixture=1512761	01:00
TSV:	186550019	2026-03-29	international friendlies	Haiti	Tunisia	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.29 fixture=1512761	01:00
TSV:	186550019	2026-03-29	international friendlies	Haiti	Tunisia	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.45 fixture=1512761	01:00
TSV:	186550019	2026-03-29	international friendlies	Haiti	Tunisia	O25_FT	Over 2.5 (FT)	4.0	FORT	1	odd=2.35 fixture=1512761	01:00
TSV:	186550019	2026-03-29	international friendlies	Haiti	Tunisia	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.75 fixture=1512761	01:00
TSV:	186550019	2026-03-29	international friendlies	Haiti	Tunisia	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2 fixture=1512761	01:00
TSV:	894047846	2026-03-29	international friendlies	Mexico	Portugal	HT05	HT+0.5	4.0	FORT	1	odd=1.36 fixture=1514464	03:00
TSV:	894047846	2026-03-29	international friendlies	Mexico	Portugal	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.5 fixture=1514464	03:00
TSV:	894047846	2026-03-29	international friendlies	Mexico	Portugal	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.4 fixture=1514464	03:00
TSV:	894047846	2026-03-29	international friendlies	Mexico	Portugal	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.17 fixture=1514464	03:00
TSV:	894047846	2026-03-29	international friendlies	Mexico	Portugal	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.28 fixture=1514464	03:00
TSV:	894047846	2026-03-29	international friendlies	Mexico	Portugal	O25_FT	Over 2.5 (FT)	4.0	FORT	1	odd=1.85 fixture=1514464	03:00
TSV:	894047846	2026-03-29	international friendlies	Mexico	Portugal	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.85 fixture=1514464	03:00
TSV:	894047846	2026-03-29	international friendlies	Mexico	Portugal	TEAM2_WIN_FT	Team2 wins (FT)	2.0	MOYEN	0	odd=1.86 fixture=1514464	03:00
TSV:	1814516694	2026-03-29	international friendlies	Armenia	Belarus	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.4 fixture=1514832	15:00
TSV:	1814516694	2026-03-29	international friendlies	Armenia	Belarus	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.2 fixture=1514832	15:00
TSV:	1814516694	2026-03-29	international friendlies	Armenia	Belarus	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.25 fixture=1514832	15:00
TSV:	1814516694	2026-03-29	international friendlies	Armenia	Belarus	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.44 fixture=1514832	15:00
TSV:	1814516694	2026-03-29	international friendlies	Armenia	Belarus	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.36 fixture=1514832	15:00
TSV:	1814516694	2026-03-29	international friendlies	Armenia	Belarus	O25_FT	Over 2.5 (FT)	8.0	MEGA EXPLOSION	1	odd=2.15 fixture=1514832	15:00
TSV:	1814516694	2026-03-29	international friendlies	Armenia	Belarus	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.1 fixture=1514832	15:00
TSV:	1814516694	2026-03-29	international friendlies	Armenia	Belarus	TEAM2_WIN_FT	Team2 wins (FT)	4.0	FORT	0	odd=3.3 fixture=1514832	15:00
TSV:	1450039736	2026-03-29	international friendlies	Lithuania	Georgia	HT05	HT+0.5	6.0	TRÈS FORT	1	odd=1.4 fixture=1502472	15:00
TSV:	1450039736	2026-03-29	international friendlies	Lithuania	Georgia	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.5 fixture=1502472	15:00
TSV:	1450039736	2026-03-29	international friendlies	Lithuania	Georgia	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	odd=1.57 fixture=1502472	15:00
TSV:	1450039736	2026-03-29	international friendlies	Lithuania	Georgia	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.18 fixture=1502472	15:00
TSV:	1450039736	2026-03-29	international friendlies	Lithuania	Georgia	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.33 fixture=1502472	15:00
TSV:	1450039736	2026-03-29	international friendlies	Lithuania	Georgia	O25_FT	Over 2.5 (FT)	6.0	TRÈS FORT	1	odd=2 fixture=1502472	15:00
TSV:	1450039736	2026-03-29	international friendlies	Lithuania	Georgia	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=4.8 fixture=1502472	15:00
TSV:	1450039736	2026-03-29	international friendlies	Lithuania	Georgia	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=1.73 fixture=1502472	15:00
TSV:	1156079206	2026-03-29	international friendlies	Colombia	France	HT05	HT+0.5	4.0	FORT	1	odd=1.33 fixture=1514465	21:00
TSV:	1156079206	2026-03-29	international friendlies	Colombia	France	HT1X_HOME	HT 1X Home	2.0	MOYEN	0	odd=1.57 fixture=1514465	21:00
TSV:	1156079206	2026-03-29	international friendlies	Colombia	France	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.44 fixture=1514465	21:00
TSV:	1156079206	2026-03-29	international friendlies	Colombia	France	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.12 fixture=1514465	21:00
TSV:	1156079206	2026-03-29	international friendlies	Colombia	France	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.25 fixture=1514465	21:00
TSV:	1156079206	2026-03-29	international friendlies	Colombia	France	O25_FT	Over 2.5 (FT)	5.0	FORT PLUS	1	odd=1.73 fixture=1514465	21:00
TSV:	1156079206	2026-03-29	international friendlies	Colombia	France	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=4.9 fixture=1514465	21:00
TSV:	1156079206	2026-03-29	international friendlies	Colombia	France	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=1.66 fixture=1514465	21:00
TSV:	3894978394	2026-03-29	laliga2	Eibar	Las Palmas	HT05	HT+0.5	4.0	FORT	1	odd=1.53 fixture=1392107	14:00
TSV:	3894978394	2026-03-29	laliga2	Eibar	Las Palmas	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.22 fixture=1392107	14:00
TSV:	3894978394	2026-03-29	laliga2	Eibar	Las Palmas	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.36 fixture=1392107	14:00
TSV:	3894978394	2026-03-29	laliga2	Eibar	Las Palmas	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.5 fixture=1392107	14:00
TSV:	3894978394	2026-03-29	laliga2	Eibar	Las Palmas	O15_FT	Over 1.5 (FT)	2.0	MOYEN	0	odd=1.53 fixture=1392107	14:00
TSV:	3894978394	2026-03-29	laliga2	Eibar	Las Palmas	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=2.6 fixture=1392107	14:00
TSV:	3894978394	2026-03-29	laliga2	Eibar	Las Palmas	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.4 fixture=1392107	14:00
TSV:	3894978394	2026-03-29	laliga2	Eibar	Las Palmas	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=3.1 fixture=1392107	14:00
TSV:	3430748370	2026-03-29	laliga2	Cultural Leonesa	FC Andorra	HT05	HT+0.5	4.0	FORT	1	odd=1.53 fixture=1396980	16:15
TSV:	3430748370	2026-03-29	laliga2	Cultural Leonesa	FC Andorra	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.22 fixture=1396980	16:15
TSV:	3430748370	2026-03-29	laliga2	Cultural Leonesa	FC Andorra	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.36 fixture=1396980	16:15
TSV:	3430748370	2026-03-29	laliga2	Cultural Leonesa	FC Andorra	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.5 fixture=1396980	16:15
TSV:	3430748370	2026-03-29	laliga2	Cultural Leonesa	FC Andorra	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.53 fixture=1396980	16:15
TSV:	3430748370	2026-03-29	laliga2	Cultural Leonesa	FC Andorra	O25_FT	Over 2.5 (FT)	4.0	FORT	1	odd=2.6 fixture=1396980	16:15
TSV:	3430748370	2026-03-29	laliga2	Cultural Leonesa	FC Andorra	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.4 fixture=1396980	16:15
TSV:	3430748370	2026-03-29	laliga2	Cultural Leonesa	FC Andorra	TEAM2_WIN_FT	Team2 wins (FT)	4.0	FORT	0	odd=3.1 fixture=1396980	16:15
TSV:	3208118917	2026-03-29	laliga2	Zaragoza	Racing Santander	HT05	HT+0.5	4.0	FORT	1	odd=1.36 fixture=1392110	18:30
TSV:	3208118917	2026-03-29	laliga2	Zaragoza	Racing Santander	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.36 fixture=1392110	18:30
TSV:	3208118917	2026-03-29	laliga2	Zaragoza	Racing Santander	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.35 fixture=1392110	18:30
TSV:	3208118917	2026-03-29	laliga2	Zaragoza	Racing Santander	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.29 fixture=1392110	18:30
TSV:	3208118917	2026-03-29	laliga2	Zaragoza	Racing Santander	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.33 fixture=1392110	18:30
TSV:	3208118917	2026-03-29	laliga2	Zaragoza	Racing Santander	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=2 fixture=1392110	18:30
TSV:	3208118917	2026-03-29	laliga2	Zaragoza	Racing Santander	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.8 fixture=1392110	18:30
TSV:	3208118917	2026-03-29	laliga2	Zaragoza	Racing Santander	TEAM2_WIN_FT	Team2 wins (FT)	2.0	MOYEN	0	odd=2.4 fixture=1392110	18:30
TSV:	622724741	2026-03-29	laliga2	Almeria	Real Sociedad II	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.29 fixture=1392114	21:00
TSV:	622724741	2026-03-29	laliga2	Almeria	Real Sociedad II	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.14 fixture=1392114	21:00
TSV:	622724741	2026-03-29	laliga2	Almeria	Real Sociedad II	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	odd=1.11 fixture=1392114	21:00
TSV:	622724741	2026-03-29	laliga2	Almeria	Real Sociedad II	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.5 fixture=1392114	21:00
TSV:	622724741	2026-03-29	laliga2	Almeria	Real Sociedad II	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.2 fixture=1392114	21:00
TSV:	622724741	2026-03-29	laliga2	Almeria	Real Sociedad II	O25_FT	Over 2.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.62 fixture=1392114	21:00
TSV:	622724741	2026-03-29	laliga2	Almeria	Real Sociedad II	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=1.53 fixture=1392114	21:00
TSV:	622724741	2026-03-29	laliga2	Almeria	Real Sociedad II	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=5.5 fixture=1392114	21:00
TSV:	3048177195	2026-03-29	liga portugal 2	União de Leiria	Pacos Ferreira	HT05	HT+0.5	6.0	TRÈS FORT	1	odd=1.36 fixture=1398144	16:30
TSV:	3048177195	2026-03-29	liga portugal 2	União de Leiria	Pacos Ferreira	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.17 fixture=1398144	16:30
TSV:	3048177195	2026-03-29	liga portugal 2	União de Leiria	Pacos Ferreira	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.14 fixture=1398144	16:30
TSV:	3048177195	2026-03-29	liga portugal 2	União de Leiria	Pacos Ferreira	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.48 fixture=1398144	16:30
TSV:	3048177195	2026-03-29	liga portugal 2	União de Leiria	Pacos Ferreira	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.25 fixture=1398144	16:30
TSV:	3048177195	2026-03-29	liga portugal 2	União de Leiria	Pacos Ferreira	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.85 fixture=1398144	16:30
TSV:	3048177195	2026-03-29	liga portugal 2	União de Leiria	Pacos Ferreira	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=1.7 fixture=1398144	16:30
TSV:	3048177195	2026-03-29	liga portugal 2	União de Leiria	Pacos Ferreira	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.5 fixture=1398144	16:30
TSV:	3939333873	2026-03-28	primera a colombia	Deportes Tolima	Jaguares	HT05	HT+0.5	7.0	EXPLOSION	1	odd=1.36 fixture=1506060	00:10
TSV:	3939333873	2026-03-28	primera a colombia	Deportes Tolima	Jaguares	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.04 fixture=1506060	00:10
TSV:	3939333873	2026-03-28	primera a colombia	Deportes Tolima	Jaguares	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.07 fixture=1506060	00:10
TSV:	3939333873	2026-03-28	primera a colombia	Deportes Tolima	Jaguares	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.86 fixture=1506060	00:10
TSV:	3939333873	2026-03-28	primera a colombia	Deportes Tolima	Jaguares	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.28 fixture=1506060	00:10
TSV:	3939333873	2026-03-28	primera a colombia	Deportes Tolima	Jaguares	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	odd=1.85 fixture=1506060	00:10
TSV:	3939333873	2026-03-28	primera a colombia	Deportes Tolima	Jaguares	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.37 fixture=1506060	00:10
TSV:	3939333873	2026-03-28	primera a colombia	Deportes Tolima	Jaguares	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=9.5 fixture=1506060	00:10
TSV:	1474028546	2026-03-29	primera a colombia	Deportivo Cali	Deportivo Pereira	HT05	HT+0.5	6.0	TRÈS FORT	1	odd=1.4 fixture=1506061	03:20
TSV:	1474028546	2026-03-29	primera a colombia	Deportivo Cali	Deportivo Pereira	HT1X_HOME	HT 1X Home	4.0	FORT	1	odd=1.02 fixture=1506061	03:20
TSV:	1474028546	2026-03-29	primera a colombia	Deportivo Cali	Deportivo Pereira	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.07 fixture=1506061	03:20
TSV:	1474028546	2026-03-29	primera a colombia	Deportivo Cali	Deportivo Pereira	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=2.33 fixture=1506061	03:20
TSV:	1474028546	2026-03-29	primera a colombia	Deportivo Cali	Deportivo Pereira	O15_FT	Over 1.5 (FT)	4.0	FORT	1	odd=1.3 fixture=1506061	03:20
TSV:	1474028546	2026-03-29	primera a colombia	Deportivo Cali	Deportivo Pereira	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	odd=1.95 fixture=1506061	03:20
TSV:	1474028546	2026-03-29	primera a colombia	Deportivo Cali	Deportivo Pereira	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.27 fixture=1506061	03:20
TSV:	1474028546	2026-03-29	primera a colombia	Deportivo Cali	Deportivo Pereira	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=13.5 fixture=1506061	03:20
TSV:	795554991	2026-03-29	primera a colombia	Internacional de Bogota	Junior	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.4 fixture=1506062	23:10
TSV:	795554991	2026-03-29	primera a colombia	Internacional de Bogota	Junior	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.3 fixture=1506062	23:10
TSV:	795554991	2026-03-29	primera a colombia	Internacional de Bogota	Junior	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.29 fixture=1506062	23:10
TSV:	795554991	2026-03-29	primera a colombia	Internacional de Bogota	Junior	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.31 fixture=1506062	23:10
TSV:	795554991	2026-03-29	primera a colombia	Internacional de Bogota	Junior	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.33 fixture=1506062	23:10
TSV:	795554991	2026-03-29	primera a colombia	Internacional de Bogota	Junior	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	odd=2 fixture=1506062	23:10
TSV:	795554991	2026-03-29	primera a colombia	Internacional de Bogota	Junior	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.56 fixture=1506062	23:10
TSV:	795554991	2026-03-29	primera a colombia	Internacional de Bogota	Junior	TEAM2_WIN_FT	Team2 wins (FT)	3.0	MOYEN PLUS	0	odd=2.68 fixture=1506062	23:10
TSV:	853069655	2026-03-28	primera división paraguay	Cerro Porteno	Club Sp. San Lorenzo	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.36 fixture=1505032	00:30
TSV:	853069655	2026-03-28	primera división paraguay	Cerro Porteno	Club Sp. San Lorenzo	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.04 fixture=1505032	00:30
TSV:	853069655	2026-03-28	primera división paraguay	Cerro Porteno	Club Sp. San Lorenzo	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.08 fixture=1505032	00:30
TSV:	853069655	2026-03-28	primera división paraguay	Cerro Porteno	Club Sp. San Lorenzo	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.92 fixture=1505032	00:30
TSV:	853069655	2026-03-28	primera división paraguay	Cerro Porteno	Club Sp. San Lorenzo	O15_FT	Over 1.5 (FT)	2.0	MOYEN	0	odd=1.25 fixture=1505032	00:30
TSV:	853069655	2026-03-28	primera división paraguay	Cerro Porteno	Club Sp. San Lorenzo	O25_FT	Over 2.5 (FT)	1.0	FAIBLE	0	odd=1.85 fixture=1505032	00:30
TSV:	853069655	2026-03-28	primera división paraguay	Cerro Porteno	Club Sp. San Lorenzo	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=1.36 fixture=1505032	00:30
TSV:	853069655	2026-03-28	primera división paraguay	Cerro Porteno	Club Sp. San Lorenzo	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=7.5 fixture=1505032	00:30
TSV:	327243181	2026-03-30	international friendlies	Slovakia U18	Serbia U18	HT05	HT+0.5	4.0	FORT	1	fixture=1537191	11:00
TSV:	327243181	2026-03-30	international friendlies	Slovakia U18	Serbia U18	HT1X_HOME	HT 1X Home	0.0	KO	0	fixture=1537191	11:00
TSV:	327243181	2026-03-30	international friendlies	Slovakia U18	Serbia U18	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	fixture=1537191	11:00
TSV:	327243181	2026-03-30	international friendlies	Slovakia U18	Serbia U18	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	fixture=1537191	11:00
TSV:	327243181	2026-03-30	international friendlies	Slovakia U18	Serbia U18	O15_FT	Over 1.5 (FT)	4.0	FORT	1	fixture=1537191	11:00
TSV:	327243181	2026-03-30	international friendlies	Slovakia U18	Serbia U18	O25_FT	Over 2.5 (FT)	4.0	FORT	1	fixture=1537191	11:00
TSV:	327243181	2026-03-30	international friendlies	Slovakia U18	Serbia U18	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1537191	11:00
TSV:	327243181	2026-03-30	international friendlies	Slovakia U18	Serbia U18	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1537191	11:00
TSV:	1821086588	2026-03-30	international friendlies	Uzbekistan U19	Japan U19	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	fixture=1537192	11:00
TSV:	1821086588	2026-03-30	international friendlies	Uzbekistan U19	Japan U19	HT1X_HOME	HT 1X Home	2.0	MOYEN	0	fixture=1537192	11:00
TSV:	1821086588	2026-03-30	international friendlies	Uzbekistan U19	Japan U19	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	fixture=1537192	11:00
TSV:	1821086588	2026-03-30	international friendlies	Uzbekistan U19	Japan U19	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	fixture=1537192	11:00
TSV:	1821086588	2026-03-30	international friendlies	Uzbekistan U19	Japan U19	O15_FT	Over 1.5 (FT)	4.0	FORT	1	fixture=1537192	11:00
TSV:	1821086588	2026-03-30	international friendlies	Uzbekistan U19	Japan U19	O25_FT	Over 2.5 (FT)	4.0	FORT	1	fixture=1537192	11:00
TSV:	1821086588	2026-03-30	international friendlies	Uzbekistan U19	Japan U19	TEAM1_WIN_FT	Team1 wins (FT)	3.0	MOYEN PLUS	0	fixture=1537192	11:00
TSV:	1821086588	2026-03-30	international friendlies	Uzbekistan U19	Japan U19	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1537192	11:00
