# date	league	home	away	league_id	home_id	away_id	fixture_id
2026-01-03	liga portugal 2	Feirense	União de Leiria	95	213	4662	1398115
2026-01-03	liga portugal 2	Felgueiras 1932	Oliveirense	95	4744	233	1398116
2026-01-03	ligue 1	Lille	Rennes	61	79	94	1387844
2026-01-03	ligue 1	Monaco	Lyon	61	91	80	1387847
2026-01-03	ligue 1	Nice	Strasbourg	61	84	95	1387848
2026-01-03	ligue 2	Amiens	Nancy	62	87	102	1389274
2026-01-03	ligue 2	Bastia	Grenoble	62	1305	101	1389279
2026-01-03	ligue 2	Clermont Foot	Laval	62	99	433	1389272
2026-01-03	ligue 2	Estac Troyes	RED Star FC 93	62	110	104	1389276
2026-01-03	ligue 2	Guingamp	Boulogne	62	90	1299	1389277
2026-01-03	ligue 2	Le Mans	Saint Etienne	62	1298	1063	1389280
2026-01-03	ligue 2	PAU	Rodez	62	1297	1301	1389273
2026-01-03	ligue 2	Reims	Annecy	62	93	3012	1389275
2026-01-03	premier league	Aston Villa	Nottingham Forest	39	66	65	1379159
2026-01-03	premier league	Bournemouth	Arsenal	39	35	42	1379160
2026-01-03	premier league	Brighton	Burnley	39	51	44	1379161
2026-01-03	premier league	Wolves	West Ham	39	39	48	1379168
2026-01-03	premiership	Celtic	Rangers	179	247	257	1382786
2026-01-03	premiership	Dundee Utd	Dundee	179	1386	253	1382787
2026-01-03	premiership	Falkirk	Aberdeen	179	1389	252	1382788
2026-01-03	premiership	Heart Of Midlothian	Livingston	179	254	255	1382789
2026-01-03	premiership	Kilmarnock	Hibernian	179	250	249	1382790
2026-01-03	premiership	Motherwell	ST Mirren	179	256	251	1382791
2026-01-03	saudi arabia	Al-Fateh	Al Shabab	307	2931	2940	1436021
2026-01-03	saudi arabia	Al-Fayha	Al Kholood	307	2944	10509	1436025
2026-01-03	saudi arabia	Al-Ittihad FC	Al Taawon	307	2938	2936	1436022
2026-01-03	serie a italia	Atalanta	AS Roma	135	499	497	1378034
2026-01-03	serie a italia	Como	Udinese	135	895	494	1378036
2026-01-03	serie a italia	Genoa	Pisa	135	495	801	1378038
2026-01-03	serie a italia	Juventus	Lecce	135	496	867	1378040
2026-01-03	serie a italia	Sassuolo	Parma	135	488	523	1378042
2026-01-04	championship	Birmingham	Coventry	40	54	1346	1386858
2026-01-04	championship	Blackburn	Charlton	40	67	1335	1386853
2026-01-04	championship	Bristol City	Preston	40	56	59	1386859
2026-01-04	championship	Derby	Wrexham	40	69	1837	1386851
2026-01-04	championship	Hull City	Watford	40	64	38	1386854
2026-01-04	championship	Middlesbrough	Southampton	40	70	41	1386855
2026-01-04	championship	Millwall	Swansea	40	58	76	1386862
2026-01-04	championship	Norwich	Stoke City	40	71	75	1386860
2026-01-04	championship	Portsmouth	Ipswich	40	1355	57	1386857
2026-01-04	championship	QPR	Sheffield Wednesday	40	72	74	1386852
2026-01-04	championship	Sheffield Utd	Oxford United	40	62	1338	1386856
2026-01-04	laliga	Alaves	Oviedo	140	542	718	1390989
2026-01-04	laliga	Mallorca	Girona	140	798	547	1390993
2026-01-04	laliga	Real Madrid	Real Betis	140	541	543	1390996
2026-01-04	laliga	Real Sociedad	Atletico Madrid	140	548	530	1390997
2026-01-04	laliga	Sevilla	Levante	140	536	539	1390998
2026-01-04	laliga2	AD Ceuta FC	FC Andorra	141	10139	8157	1396968
2026-01-04	laliga2	Albacete	Leganes	141	722	537	1391979
2026-01-04	laliga2	Deportivo La Coruna	Cadiz	141	544	724	1391981
2026-01-04	laliga2	Sporting Gijon	Malaga	141	731	535	1391975
2026-01-04	laliga2	Zaragoza	Las Palmas	141	732	534	1391983
2026-01-04	liga portugal	Alverca	Famalicao	94	4724	242	1396382
2026-01-04	liga portugal	Rio Ave	Casa Pia	94	226	4716	1396386
2026-01-04	liga portugal	Santa Clara	FC Porto	94	227	212	1396387
2026-01-04	liga portugal 2	Penafiel	Pacos Ferreira	95	235	234	1398118
2026-01-04	liga portugal 2	Sporting CP B	Academico Viseu	95	761	238	1398120
2026-01-04	ligue 1	Le Havre	Angers	61	111	77	1387843
2026-01-04	ligue 1	Lorient	Metz	61	97	112	1387845
2026-01-04	ligue 1	Marseille	Nantes	61	81	83	1387846
2026-01-04	ligue 1	Paris Saint Germain	Paris FC	61	85	114	1387849
2026-01-04	ligue 1	Stade Brestois 29	Auxerre	61	106	108	1387842
2026-01-04	premier league	Everton	Brentford	39	45	55	1379162
2026-01-04	premier league	Fulham	Liverpool	39	36	40	1379163
2026-01-04	premier league	Leeds	Manchester United	39	63	33	1379164
2026-01-04	premier league	Manchester City	Chelsea	39	50	49	1379165
2026-01-04	premier league	Newcastle	Crystal Palace	39	34	52	1379166
2026-01-04	premier league	Tottenham	Sunderland	39	47	746	1379167
2026-01-04	saudi arabia	Al-Hazm	NEOM	307	2945	10513	1436024
2026-01-04	saudi arabia	Al-Qadisiyah FC	Al Riyadh	307	2933	10511	1436028
2026-01-04	saudi arabia	Damac	Al-Hilal Saudi FC	307	2956	2932	1436026
2026-01-04	serie a italia	Fiorentina	Cremonese	135	502	520	1378037
2026-01-04	serie a italia	Inter	Bologna	135	505	500	1378039
2026-01-04	serie a italia	Lazio	Napoli	135	487	492	1378041
2026-01-04	serie a italia	Verona	Torino	135	504	503	1378043
2026-01-05	championship	Leicester	West Brom	40	46	60	1386861
2026-01-05	liga portugal 2	Benfica B	FC Porto B	95	229	243	1398113
2026-01-05	liga portugal 2	Vizela	Torreense	95	810	4799	1398121
2026-01-05	ligue 2	Montpellier	Dunkerque	62	82	1304	1389278
2026-01-06	copa del rey	Granada CF	Rayo Vallecano	143	715	728	1490980
2026-01-06	cymru premier league	The New Saints	Bala Town	110	354	352	1401131
2026-01-06	premier league	West Ham	Nottingham Forest	39	48	65	1379178
2026-01-06	premiership	Livingston	ST Mirren	179	255	251	1382729
2026-01-06	premiership	Rangers	Aberdeen	179	257	252	1382731
2026-01-06	serie a italia	Lecce	AS Roma	135	867	497	1378047
2026-01-06	serie a italia	Pisa	Como	135	801	895	1378051
2026-01-06	serie a italia	Sassuolo	Juventus	135	488	496	1378052
2026-01-06	taça da liga	Sporting CP	Guimaraes	97	228	224	1489237
2026-01-07	premier league	Bournemouth	Tottenham	39	35	47	1379170
2026-01-07	premier league	Brentford	Sunderland	39	55	746	1379171
2026-01-07	premier league	Burnley	Manchester United	39	44	33	1379172
2026-01-07	premier league	Crystal Palace	Aston Villa	39	52	66	1379173
2026-01-07	premier league	Everton	Wolves	39	45	39	1379174
2026-01-07	premier league	Fulham	Chelsea	39	36	49	1379175
2026-01-07	premier league	Manchester City	Brighton	39	50	51	1379176
2026-01-07	premier league	Newcastle	Leeds	39	34	63	1379177
2026-01-07	serie a italia	Bologna	Atalanta	135	500	499	1378044
2026-01-07	serie a italia	Lazio	Fiorentina	135	487	502	1378046
2026-01-07	serie a italia	Napoli	Verona	135	492	504	1378049
2026-01-07	serie a italia	Parma	Inter	135	523	505	1378050
2026-01-07	serie a italia	Torino	Udinese	135	503	494	1378053
2026-01-07	taça da liga	Benfica	SC Braga	97	211	217	1484853
2026-01-08	liga portugal 2	Lusitânia Lourosa	Leixoes	95	6358	244	1398117
2026-01-08	premier league	Arsenal	Liverpool	39	42	40	1379169
2026-01-08	saudi arabia	Al Najma	Al-Ettifaq	307	2992	2934	1436037
2026-01-08	saudi arabia	Al-Hilal Saudi FC	Al-Hazm	307	2932	2945	1436034
2026-01-08	saudi arabia	Al-Nassr	Al-Qadisiyah FC	307	2939	2933	1436032
2026-01-08	serie a italia	AC Milan	Genoa	135	489	495	1378048
2026-01-08	serie a italia	Cremonese	Cagliari	135	520	490	1378045
2026-01-09	bundesliga	Eintracht Frankfurt	Borussia Dortmund	78	169	165	1388446
2026-01-09	cymru premier league	Barry Town	llanelli AFC	110	361	355	1401139
2026-01-09	cymru premier league	Caernarfon Town	GAP Connah S Quay FC	110	356	357	1401144
2026-01-09	cymru premier league	Flint Town United	Bala Town	110	5614	352	1401140
2026-01-09	cymru premier league	Haverfordwest County AFC	Briton Ferry	110	2194	2201	1401142
2026-01-09	cymru premier league	Penybont	Cardiff MET	110	2191	353	1401143
2026-01-09	cymru premier league	The New Saints	Colwyn Bay	110	354	5611	1401141
2026-01-09	eredivisie	NEC Nijmegen	Utrecht	88	413	207	1381024
2026-01-09	fa cup	Milton Keynes Dons	Oxford United	45	1348	1338	1490807
2026-01-09	fa cup	Port Vale	Fleetwood Town	45	1351	1336	1490811
2026-01-09	fa cup	Preston	Wigan	45	59	61	1490812
2026-01-09	fa cup	Wrexham	Nottingham Forest	45	1837	65	1490821
2026-01-09	laliga	Getafe	Real Sociedad	140	546	548	1391001
2026-01-09	laliga2	Cadiz	Sporting Gijon	141	724	731	1391988
2026-01-09	saudi arabia	Al Khaleej Saihat	Damac	307	2928	2956	1436035
2026-01-09	saudi arabia	Al Kholood	Al-Ittihad FC	307	10509	2938	1436030
2026-01-09	saudi arabia	Al Taawon	Al Shabab	307	2936	2940	1436036
2026-01-10	bundesliga	1. FC Heidenheim	1. FC Köln	78	180	192	1388448
2026-01-10	bundesliga	Bayer Leverkusen	VfB Stuttgart	78	168	172	1388443
2026-01-10	bundesliga	FC St. Pauli	RB Leipzig	78	186	173	1388449
2026-01-10	bundesliga	SC Freiburg	Hamburger SV	78	160	175	1388447
2026-01-10	bundesliga	Union Berlin	FSV Mainz 05	78	182	164	1388450
2026-01-10	bundesliga	Werder Bremen	1899 Hoffenheim	78	162	167	1388451
2026-01-10	coupe de france	Angers	Toulouse	66	77	96	1495617
2026-01-10	coupe de france	Avranches	Strasbourg	66	1303	95	1495618
2026-01-10	coupe de france	Bastia	Estac Troyes	66	1305	110	1495619
2026-01-10	coupe de france	Hauts Lyonnais	Lorient	66	3187	97	1495622
2026-01-10	coupe de france	Istres	Laval	66	3267	433	1495623
2026-01-10	coupe de france	Le Puy Foot	Reims	66	3069	93	1495625
2026-01-10	coupe de france	Montreuil	Amiens	66	27037	87	1495628
2026-01-10	coupe de france	Orleans	Monaco	66	103	91	1495630
2026-01-10	coupe de france	Sochaux	Lens	66	115	116	1495632
2026-01-10	eredivisie	AZ Alkmaar	FC Volendam	88	201	416	1381020
2026-01-10	eredivisie	Groningen	NAC Breda	88	202	203	1381022
2026-01-10	eredivisie	PSV Eindhoven	Excelsior	88	197	196	1381025
2026-01-10	eredivisie	Twente	PEC Zwolle	88	415	193	1381028
2026-01-10	fa cup	Boreham Wood	Burton Albion	45	1830	748	1490790
2026-01-10	fa cup	Bristol City	Watford	45	56	38	1490791
2026-01-10	fa cup	Burnley	Millwall	45	44	58	1490792
2026-01-10	fa cup	Cambridge United	Birmingham	45	1370	54	1490793
2026-01-10	fa cup	Charlton	Chelsea	45	1335	49	1490794
2026-01-10	fa cup	Cheltenham	Leicester	45	1372	46	1490795
2026-01-10	fa cup	Doncaster	Southampton	45	1354	41	1490797
2026-01-10	fa cup	Everton	Sunderland	45	45	746	1490798
2026-01-10	fa cup	Fulham	Middlesbrough	45	36	70	1490799
2026-01-10	fa cup	Grimsby	Weston-super-Mare	45	1365	4687	1490800
2026-01-10	fa cup	Ipswich	Blackpool	45	57	1356	1490802
2026-01-10	fa cup	Macclesfield	Crystal Palace	45	1380	52	1490804
2026-01-10	fa cup	Manchester City	Exeter City	45	50	1364	1490805
2026-01-10	fa cup	Newcastle	Bournemouth	45	34	35	1490808
2026-01-10	fa cup	Salford City	Swindon Town	45	1844	1353	1490813
2026-01-10	fa cup	Sheffield Wednesday	Brentford	45	74	55	1490815
2026-01-10	fa cup	Stoke City	Coventry	45	75	1346	1490816
2026-01-10	fa cup	Tottenham	Aston Villa	45	47	66	1490818
2026-01-10	fa cup	Wolves	Shrewsbury	45	39	1352	1490820
2026-01-10	laliga	Girona	Osasuna	140	547	727	1391002
2026-01-10	laliga	Oviedo	Real Betis	140	718	543	1391005
2026-01-10	laliga	Valencia	Elche	140	532	797	1391007
2026-01-10	laliga	Villarreal	Alaves	140	533	542	1391008
2026-01-10	laliga2	Burgos	Eibar	141	9580	545	1391987
2026-01-10	laliga2	FC Andorra	Cultural Leonesa	141	8157	725	1396969
2026-01-10	laliga2	Las Palmas	Deportivo La Coruna	141	534	544	1391991
2026-01-10	laliga2	Mirandes	Almeria	141	799	723	1391994
2026-01-10	laliga2	Racing Santander	Zaragoza	141	4665	732	1391985
2026-01-10	laliga2	Real Sociedad II	Albacete	141	9585	722	1391989
2026-01-10	liga mx	Atlas	Puebla	262	2283	2291	1491791
2026-01-10	liga mx	Club Tijuana	Club America	262	2280	2287	1491792
2026-01-10	liga mx	Guadalajara Chivas	Pachuca	262	2278	2292	1491794
2026-01-10	liga mx	Mazatlán	FC Juarez	262	14002	2298	1491793
2026-01-10	premiership	Celtic	Dundee Utd	179	247	1386	1382793
2026-01-10	premiership	Hibernian	Motherwell	179	249	256	1382795
2026-01-10	premiership	Livingston	Kilmarnock	179	255	250	1382796
2026-01-10	premiership	ST Mirren	Falkirk	179	251	1389	1382797
2026-01-10	saudi arabia	Al Okhdood	Al-Ahli Jeddah	307	2977	2929	1436038
2026-01-10	saudi arabia	Al Riyadh	Al-Fayha	307	10511	2944	1436031
2026-01-10	saudi arabia	NEOM	Al-Fateh	307	10513	2931	1436033
2026-01-10	serie a italia	AS Roma	Sassuolo	135	497	488	1378061
2026-01-10	serie a italia	Atalanta	Torino	135	499	503	1378054
2026-01-10	serie a italia	Como	Bologna	135	895	500	1378055
2026-01-10	serie a italia	Udinese	Pisa	135	494	801	1378062
2026-01-10	serie b	Avellino	Sampdoria	136	528	498	1419777
2026-01-10	serie b	Carrarese	Bari	136	1581	508	1419778
2026-01-10	serie b	Cesena	Empoli	136	509	511	1419776
2026-01-10	serie b	Frosinone	Catanzaro	136	512	1687	1419772
2026-01-10	serie b	Juve Stabia	Pescara	136	863	525	1419774
2026-01-10	serie b	Reggiana	Venezia	136	880	517	1419780
2026-01-10	serie b	Sudtirol	Spezia	136	1578	515	1419771
2026-01-10	serie b	Virtus Entella	Monza	136	527	1579	1419773
2026-01-10	taça da liga	Guimaraes	SC Braga	97	224	217	1503637
2026-01-11	bundesliga	Bayern München	VfL Wolfsburg	78	157	161	1388444
2026-01-11	bundesliga	Borussia Mönchengladbach	FC Augsburg	78	163	170	1388445
2026-01-11	coupe de france	Chantilly	Rennes	66	3162	94	1495621
2026-01-11	coupe de france	Le Mans	Nancy	66	1298	102	1495624
2026-01-11	coupe de france	Lille	Lyon	66	79	80	1495626
2026-01-11	coupe de france	Metz	Montpellier	66	112	82	1495627
2026-01-11	coupe de france	Nantes	Nice	66	83	84	1495629
2026-01-11	coupe de france	Sochaux	Lens	66	115	116	1495632
2026-01-11	eredivisie	GO Ahead Eagles	Fortuna Sittard	88	410	205	1381021
2026-01-11	eredivisie	Heerenveen	Feyenoord	88	210	209	1381023
2026-01-11	eredivisie	Sparta Rotterdam	Heracles	88	426	206	1381026
2026-01-11	eredivisie	Telstar	Ajax	88	427	194	1381027
2026-01-11	fa cup	Derby	Leeds	45	69	63	1490796
2026-01-11	fa cup	Hull City	Blackburn	45	64	67	1490801
2026-01-11	fa cup	Manchester United	Brighton	45	33	51	1490806
2026-01-11	fa cup	Norwich	Walsall	45	71	1342	1490809
2026-01-11	fa cup	Portsmouth	Arsenal	45	1355	42	1490810
2026-01-11	fa cup	Sheffield Utd	Mansfield Town	45	62	1374	1490814
2026-01-11	fa cup	Swansea	West Brom	45	76	60	1490817
2026-01-11	fa cup	West Ham	QPR	45	48	72	1490819
2026-01-11	laliga	Levante	Espanyol	140	539	540	1391003
2026-01-11	laliga	Rayo Vallecano	Mallorca	140	728	798	1391004
2026-01-11	laliga2	Granada CF	Castellón	141	715	5254	1391993
2026-01-11	laliga2	Leganes	Valladolid	141	537	720	1391986
2026-01-11	laliga2	Malaga	AD Ceuta FC	141	535	10139	1391992
2026-01-11	liga mx	Leon	Cruz Azul	262	2289	2295	1491795
2026-01-11	liga mx	Monterrey	Toluca	262	2282	2281	1491797
2026-01-11	liga mx	Santos Laguna	Necaxa	262	2285	2288	1491796
2026-01-11	liga mx	U.N.A.M. - Pumas	Club Queretaro	262	2286	2290	1491798
2026-01-11	liga portugal	Moreirense	Tondela	94	215	218	1396378
2026-01-11	liga portugal	Nacional	Santa Clara	94	225	227	1396379
2026-01-11	liga portugal 2	Chaves	Maritimo	95	223	214	1398114
2026-01-11	liga portugal 2	FC Porto B	Sporting CP B	95	243	761	1398105
2026-01-11	liga portugal 2	Oliveirense	Feirense	95	233	213	1398109
2026-01-11	liga portugal 2	Portimonense	Felgueiras 1932	95	216	4744	1398111
2026-01-11	premiership	Aberdeen	Rangers	179	252	257	1382792
2026-01-11	premiership	Dundee	Heart Of Midlothian	179	253	254	1382794
2026-01-11	serie a italia	Fiorentina	AC Milan	135	502	489	1378056
2026-01-11	serie a italia	Inter	Napoli	135	505	492	1378058
2026-01-11	serie a italia	Lecce	Parma	135	867	523	1378060
2026-01-11	serie a italia	Verona	Lazio	135	504	487	1378063
2026-01-11	serie b	Mantova	Palermo	136	1693	522	1419775
2026-01-11	serie b	Padova	Modena	136	870	899	1419779
2026-01-11	taça de portugal	Torreense	União de Leiria	96	4799	4662	1494082
2026-01-12	coupe de france	Paris Saint Germain	Paris FC	66	85	114	1495631
2026-01-12	fa cup	Liverpool	Barnsley	45	40	747	1490803
2026-01-12	laliga	Sevilla	Celta Vigo	140	536	538	1391006
2026-01-12	laliga2	Huesca	Cordoba	141	726	713	1391990
2026-01-12	liga mx	Atletico San Luis	Tigres UANL	262	2314	2279	1491799
2026-01-12	saudi arabia	Al-Ettifaq	Al Khaleej Saihat	307	2934	2928	1436045
2026-01-12	saudi arabia	Al-Hazm	Al Najma	307	2945	2992	1436040
2026-01-12	saudi arabia	Al-Hilal Saudi FC	Al-Nassr	307	2932	2939	1436047
2026-01-12	serie a italia	Genoa	Cagliari	135	495	490	1378057
2026-01-12	serie a italia	Juventus	Cremonese	135	496	520	1378059
2026-01-13	belgian cup	Antwerp	RAAL La Louvière	147	740	5902	1489239
2026-01-13	belgian cup	Charleroi	Club Brugge KV	147	736	569	1489240
2026-01-13	bundesliga	Borussia Dortmund	Werder Bremen	78	165	162	1388453
2026-01-13	bundesliga	FSV Mainz 05	1. FC Heidenheim	78	164	180	1388457
2026-01-13	bundesliga	Hamburger SV	Bayer Leverkusen	78	175	168	1388455
2026-01-13	bundesliga	VfB Stuttgart	Eintracht Frankfurt	78	172	169	1388459
2026-01-13	copa del rey	Cultural Leonesa	Athletic Club	143	725	531	1503643
2026-01-13	copa del rey	Deportivo La Coruna	Atletico Madrid	143	544	530	1503644
2026-01-13	copa del rey	Real Sociedad	Osasuna	143	548	727	1503646
2026-01-13	coupe de france	Bayeux	Marseille	66	15116	81	1495620
2026-01-13	cymru premier league	Barry Town	llanelli AFC	110	361	355	1401139
2026-01-13	cymru premier league	Caernarfon Town	GAP Connah S Quay FC	110	356	357	1401144
2026-01-13	cymru premier league	Flint Town United	Bala Town	110	5614	352	1401140
2026-01-13	cymru premier league	Haverfordwest County AFC	Briton Ferry	110	2194	2201	1401142
2026-01-13	cymru premier league	Penybont	Cardiff MET	110	2191	353	1401143
2026-01-13	cymru premier league	The New Saints	Colwyn Bay	110	354	5611	1401141
2026-01-13	league cup	Newcastle	Manchester City	48	34	50	1494072
2026-01-13	liga mx	Puebla	Mazatlán	262	2291	14002	1491802
2026-01-13	saudi arabia	Al Okhdood	Al Kholood	307	2977	10509	1436039
2026-01-13	saudi arabia	Al-Fateh	Al Riyadh	307	2931	10511	1436042
2026-01-13	saudi arabia	Damac	Al-Ittihad FC	307	2956	2938	1436043
2026-01-14	belgian cup	Dender	Union St. Gilloise	147	6215	1393	1489241
2026-01-14	bundesliga	1. FC Köln	Bayern München	78	192	157	1388454
2026-01-14	bundesliga	1899 Hoffenheim	Borussia Mönchengladbach	78	167	163	1388456
2026-01-14	bundesliga	RB Leipzig	SC Freiburg	78	173	160	1388458
2026-01-14	bundesliga	VfL Wolfsburg	FC St. Pauli	78	161	186	1388460
2026-01-14	copa del rey	Alaves	Rayo Vallecano	143	542	728	1503639
2026-01-14	copa del rey	Albacete	Real Madrid	143	722	541	1503640
2026-01-14	copa del rey	Real Betis	Elche	143	543	797	1503641
2026-01-14	league cup	Chelsea	Arsenal	48	49	42	1498259
2026-01-14	liga mx	Cruz Azul	Atlas	262	2295	2283	1491803
2026-01-14	liga mx	FC Juarez	Guadalajara Chivas	262	2298	2278	1491804
2026-01-14	liga mx	Necaxa	Monterrey	262	2288	2282	1491800
2026-01-14	liga mx	Pachuca	Leon	262	2292	2289	1491801
2026-01-14	premiership	Falkirk	Celtic	179	1389	247	1382764
2026-01-14	premiership	Heart Of Midlothian	ST Mirren	179	254	251	1382765
2026-01-14	saudi arabia	Al Shabab	NEOM	307	2940	10513	1436044
2026-01-14	saudi arabia	Al-Ahli Jeddah	Al Taawon	307	2929	2936	1436041
2026-01-14	saudi arabia	Al-Qadisiyah FC	Al-Fayha	307	2933	2944	1436046
2026-01-14	serie a italia	Inter	Lecce	135	505	867	1378018
2026-01-14	serie a italia	Napoli	Parma	135	492	523	1378021
2026-01-14	super league switzerland	FC Sion	FC Winterthur	207	630	2180	1382406
2026-01-14	super league switzerland	Servette FC	Lausanne	207	2184	1014	1382397
2026-01-14	taça de portugal	FC Porto	Benfica	96	212	211	1494403
2026-01-14	taça de portugal	Fafe	SC Braga	96	809	217	1502134
2026-01-15	belgian cup	Anderlecht	Gent	147	554	631	1489238
2026-01-15	bundesliga	FC Augsburg	Union Berlin	78	170	182	1388452
2026-01-15	copa del rey	Burgos	Valencia	143	9580	532	1503642
2026-01-15	copa del rey	Racing Santander	Barcelona	143	4665	529	1503645
2026-01-15	liga mx	Club America	Atletico San Luis	262	2287	2314	1491805
2026-01-15	liga mx	Club Queretaro	Club Tijuana	262	2290	2280	1491806
2026-01-15	liga mx	Tigres UANL	U.N.A.M. - Pumas	262	2279	2286	1491807
2026-01-15	liga mx	Toluca	Santos Laguna	262	2281	2285	1491808
2026-01-15	liga portugal 2	Vizela	Pacos Ferreira	95	810	234	1398130
2026-01-15	serie a italia	Como	AC Milan	135	895	489	1378015
2026-01-15	serie a italia	Verona	Bologna	135	504	500	1378023
2026-01-16	2. bundesliga	Eintracht Braunschweig	1. FC Magdeburg	79	744	179	1388768
2026-01-16	2. bundesliga	Fortuna Düsseldorf	Arminia Bielefeld	79	158	188	1388769
2026-01-16	bundesliga	Werder Bremen	Eintracht Frankfurt	78	162	169	1388468
2026-01-16	championship	West Brom	Middlesbrough	40	60	70	1386871
2026-01-16	laliga	Espanyol	Girona	140	540	547	1391013
2026-01-16	laliga2	Castellón	Leganes	141	5254	537	1392004
2026-01-16	liga portugal	Sporting CP	Casa Pia	94	228	4716	1396396
2026-01-16	liga portugal 2	Academico Viseu	União de Leiria	95	238	4662	1398122
2026-01-16	ligue 1	Monaco	Lorient	61	91	97	1387854
2026-01-16	ligue 1	Paris Saint Germain	Lille	61	85	79	1387856
2026-01-16	ligue 2	Annecy	Amiens	62	3012	87	1389285
2026-01-16	ligue 2	Boulogne	Montpellier	62	1299	82	1389281
2026-01-16	ligue 2	Dunkerque	PAU	62	1304	1297	1389289
2026-01-16	ligue 2	Laval	Bastia	62	433	1305	1389288
2026-01-16	ligue 2	Rodez	Le Mans	62	1301	1298	1389284
2026-01-16	pro league	Club Brugge KV	RAAL La Louvière	144	569	5902	1382593
2026-01-16	saudi arabia	Al Khaleej Saihat	Al Okhdood	307	2928	2977	1436052
2026-01-16	saudi arabia	Al Najma	Al-Fateh	307	2992	2931	1436048
2026-01-16	saudi arabia	Al-Ittihad FC	Al-Ettifaq	307	2938	2934	1436050
2026-01-16	scottish cup	Rangers	Annan Athletic	181	257	6757	1488593
2026-01-16	serie a italia	Pisa	Atalanta	135	801	499	1378071
2026-01-16	serie b	Sampdoria	Virtus Entella	136	498	527	1419784
2026-01-17	2. bundesliga	1. FC Nürnberg	SV Elversberg	79	171	1660	1388773
2026-01-17	2. bundesliga	Dynamo Dresden	SpVgg Greuther Fürth	79	183	178	1388775
2026-01-17	2. bundesliga	Hertha BSC	FC Schalke 04	79	159	174	1388770
2026-01-17	2. bundesliga	Preußen Münster	Karlsruher SC	79	1313	785	1388774
2026-01-17	bundesliga	1. FC Köln	FSV Mainz 05	78	192	164	1388463
2026-01-17	bundesliga	1899 Hoffenheim	Bayer Leverkusen	78	167	168	1388465
2026-01-17	bundesliga	Borussia Dortmund	FC St. Pauli	78	165	186	1388462
2026-01-17	bundesliga	Hamburger SV	Borussia Mönchengladbach	78	175	163	1388464
2026-01-17	bundesliga	RB Leipzig	Bayern München	78	173	157	1388466
2026-01-17	bundesliga	VfL Wolfsburg	1. FC Heidenheim	78	161	180	1388469
2026-01-17	championship	Charlton	Sheffield Utd	40	1335	62	1386869
2026-01-17	championship	Coventry	Leicester	40	1346	46	1386865
2026-01-17	championship	Ipswich	Blackburn	40	57	67	1386872
2026-01-17	championship	Oxford United	Bristol City	40	1338	56	1386863
2026-01-17	championship	Preston	Derby	40	59	69	1386867
2026-01-17	championship	Sheffield Wednesday	Portsmouth	40	74	1355	1386870
2026-01-17	championship	Southampton	Hull City	40	41	64	1386873
2026-01-17	championship	Stoke City	QPR	40	75	72	1386874
2026-01-17	championship	Swansea	Birmingham	40	76	54	1386866
2026-01-17	championship	Watford	Millwall	40	38	58	1386868
2026-01-17	championship	Wrexham	Norwich	40	1837	71	1386864
2026-01-17	eredivisie	Ajax	GO Ahead Eagles	88	194	410	1381029
2026-01-17	eredivisie	Excelsior	Telstar	88	196	427	1381030
2026-01-17	eredivisie	Fortuna Sittard	PSV Eindhoven	88	205	197	1381036
2026-01-17	eredivisie	NAC Breda	NEC Nijmegen	88	203	413	1381035
2026-01-17	eredivisie	PEC Zwolle	AZ Alkmaar	88	193	201	1381037
2026-01-17	laliga	Mallorca	Athletic Club	140	798	531	1391015
2026-01-17	laliga	Osasuna	Oviedo	140	727	718	1391016
2026-01-17	laliga	Real Betis	Villarreal	140	543	533	1391010
2026-01-17	laliga	Real Madrid	Levante	140	541	539	1391017
2026-01-17	laliga2	AD Ceuta FC	Valladolid	141	10139	720	1392005
2026-01-17	laliga2	Almeria	Deportivo La Coruna	141	723	544	1391998
2026-01-17	laliga2	Cultural Leonesa	Sporting Gijon	141	725	731	1391997
2026-01-17	laliga2	Zaragoza	Real Sociedad II	141	732	9585	1392000
2026-01-17	liga mx	Guadalajara Chivas	Club Queretaro	262	2278	2290	1491810
2026-01-17	liga mx	Mazatlán	Monterrey	262	14002	2282	1491809
2026-01-17	liga mx	Necaxa	Atlas	262	2288	2283	1491811
2026-01-17	liga portugal	AVS	Arouca	94	21595	240	1396390
2026-01-17	liga portugal	Alverca	Moreirense	94	4724	215	1396391
2026-01-17	liga portugal	GIL Vicente	Nacional	94	762	225	1396393
2026-01-17	liga portugal	Rio Ave	Benfica	94	226	211	1396394
2026-01-17	liga portugal 2	Benfica B	Chaves	95	229	223	1398123
2026-01-17	liga portugal 2	Farense	Oliveirense	95	231	233	1398128
2026-01-17	liga portugal 2	Felgueiras 1932	Leixoes	95	4744	244	1398125
2026-01-17	liga portugal 2	Penafiel	Portimonense	95	235	216	1398127
2026-01-17	ligue 1	Angers	Marseille	61	77	81	1387851
2026-01-17	ligue 1	Lens	Auxerre	61	116	108	1387852
2026-01-17	ligue 1	Toulouse	Nice	61	96	84	1387859
2026-01-17	ligue 2	Estac Troyes	Reims	62	110	93	1389283
2026-01-17	ligue 2	Grenoble	RED Star FC 93	62	101	104	1389282
2026-01-17	ligue 2	Saint Etienne	Clermont Foot	62	1063	99	1389286
2026-01-17	premier league	Chelsea	Brentford	39	49	55	1379181
2026-01-17	premier league	Leeds	Fulham	39	63	36	1379182
