O15_RANDOM_POOL_EFFECTIVE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-03-21	4150952471	O15_FT	15:30	bundesliga	1. FC Heidenheim	Bayer Leverkusen	1.18	1388546	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	524767	O15_FT	15:30	cymru premier league	Briton Ferry	Flint Town United	1.17	1509008	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	1090285277	O15_FT	16:00	championship	QPR	Portsmouth	1.44	1387015	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3099451654	O15_FT	16:00	championship	Bristol City	West Brom	1.36	1387018	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	1819065773	O15_FT	16:00	championship	Charlton	Norwich	1.33	1387007	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	1585082590	O15_FT	16:00	premiership	Falkirk	ST Mirren	1.3	1382847	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2405602146	O15_FT	16:00	championship	Watford	Leicester	1.28	1387011	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3567646123	O15_FT	16:00	premiership	Motherwell	Hibernian	1.28	1382850	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3021752139	O15_FT	16:00	championship	Sheffield Utd	Wrexham	1.25	1387016	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	26111172	O15_FT	16:00	championship	Southampton	Oxford United	1.25	1387009	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	1926725656	O15_FT	16:00	premier league	Fulham	Burnley	1.25	1379273	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3139401777	O15_FT	16:00	premiership	Heart Of Midlothian	Dundee	1.25	1382848	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	116676765	O15_FT	16:00	premiership	Kilmarnock	Livingston	1.25	1382849	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3914370173	O15_FT	16:00	premier league	Manchester City	Crystal Palace	1.22	1379275	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	4010250884	O15_FT	16:00	championship	Hull City	Sheffield Wednesday	1.2	1387013	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	220010526	O15_FT	16:15	laliga	Espanyol	Getafe	1.65	1391103	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	1708585954	O15_FT	16:15	laliga2	FC Andorra	Eibar	1.33	1396979	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2058544670	O15_FT	16:15	laliga2	Racing Santander	Albacete	1.22	1392103	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	525510261	O15_FT	16:30	liga portugal	Moreirense	Arouca	1.36	1396477	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	238015215	O15_FT	16:30	superligaen	Zalaegerszegi TE	Ujpest	1.28	1380335	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	110001152	O15_FT	16:30	liga portugal	Famalicao	Nacional	1.25	1396476	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2378593668	O15_FT	16:30	eredivisie	Fortuna Sittard	Twente	1.17	1381114	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	708478672	O15_FT	17:15	serie b	Monza	Venezia	1.3	1419907	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2541612094	O15_FT	18:00	serie a italia	AC Milan	Torino	1.25	1378161	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3007940258	O15_FT	18:00	mls	Toronto FC	Columbus Crew	1.22	1490165	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2171141990	O15_FT	18:00	super league switzerland	Servette FC	Grasshoppers	1.22	1494578	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3505480531	O15_FT	18:00	super league switzerland	FC Zurich	FC Thun	1.15	1494579	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	1659453351	O15_FT	18:15	cymru premier league	Bala Town	Haverfordwest County AFC	1.36	1509006	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	4205818862	O15_FT	18:15	championship	Swansea	Coventry	1.28	1387008	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	1626786324	O15_FT	18:30	laliga	Levante	Oviedo	1.38	1391104	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	319555929	O15_FT	18:30	laliga2	Cadiz	Malaga	1.33	1392101	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2109620544	O15_FT	18:30	laliga	Osasuna	Girona	1.3	1391105	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3738706005	O15_FT	18:30	premier league	Everton	Chelsea	1.25	1379272	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	728758726	O15_FT	18:30	bundesliga	Borussia Dortmund	Hamburger SV	1.18	1388544	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2827537998	O15_FT	18:45	eredivisie	Sparta Rotterdam	FC Volendam	1.17	1381115	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	600375650	O15_FT	18:45	premiership	Rangers	Aberdeen	1.15	1382851	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	670737441	O15_FT	19:00	liga portugal	Santa Clara	GIL Vicente	1.57	1396478	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	633067163	O15_FT	19:00	liga portugal	Benfica	Guimaraes	1.18	1396472	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3862984032	O15_FT	19:30	serie b	Modena	Mantova	1.3	1419902	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	429364622	O15_FT	20:30	super league switzerland	FC Sion	FC ST. Gallen	1.25	1494580	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	261646425	O15_FT	20:30	2. bundesliga	SV Darmstadt 98	FC Schalke 04	1.22	1388849	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2135873770	O15_FT	20:45	serie a italia	Juventus	Sassuolo	1.18	1378160	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2927664771	O15_FT	21:00	laliga	Sevilla	Valencia	1.45	1391107	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3372002789	O15_FT	21:00	laliga2	Deportivo La Coruna	Zaragoza	1.33	1392104	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3983389084	O15_FT	21:00	premier league	Leeds	Brentford	1.28	1379274	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	189375695	O15_FT	21:00	eredivisie	PEC Zwolle	NAC Breda	1.2	1381118	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3801143783	O15_FT	21:30	liga portugal	Tondela	AVS	1.36	1396479	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	4145911981	O15_FT	21:30	mls	Philadelphia Union	Chicago Fire	1.25	1490166	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3922804444	O15_FT	23:15	mls	Nashville SC	Orlando City SC	1.15	1490167	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_EFFECTIVE | 2026-03-22 07:39:38 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-22	2384024001	O15_FT	01:30	mls	FC Dallas	Houston Dynamo	1.22	1490172	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1332615816	O15_FT	01:30	mls	St. Louis City	New England Revolution	1.22	1490174	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3007164237	O15_FT	01:30	mls	Sporting Kansas City	Colorado Rapids	1.2	1490173	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3625411272	O15_FT	01:45	mls	Austin	Los Angeles FC	1.25	1490171	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1773215398	O15_FT	02:00	liga mx	Atletico San Luis	Leon	1.2	1492566	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	857971986	O15_FT	02:05	liga mx	Monterrey	Guadalajara Chivas	1.22	1492567	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1221974867	O15_FT	02:30	primera a colombia	Atletico Nacional	Internacional de Bogota	1.2	1506050	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1048736573	O15_FT	03:30	mls	Vancouver Whitecaps	San Jose Earthquakes	1.15	1490175	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1345661278	O15_FT	04:10	liga mx	U.N.A.M. - Pumas	Club America	1.25	1492568	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	4206832446	O15_FT	12:30	serie a italia	Como	Pisa	1.22	1378157	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2827839142	O15_FT	13:00	premier league	Newcastle	Sunderland	1.28	1379276	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2084186912	O15_FT	13:30	2. bundesliga	Fortuna Düsseldorf	Hertha BSC	1.2	1388850	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2790796001	O15_FT	13:30	2. bundesliga	VfL Bochum	Holstein Kiel	1.2	1388848	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3328233807	O15_FT	13:30	2. bundesliga	Preußen Münster	1. FC Magdeburg	1.18	1388856	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	4025252135	O15_FT	13:30	premiership	Dundee Utd	Celtic	1.15	1382846	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2289697690	O15_FT	14:00	laliga2	Burgos	Cordoba	1.42	1392102	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	4232566476	O15_FT	14:30	superligaen	Puskas Academy	Debreceni VSC	1.25	1380334	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1828023811	O15_FT	14:30	eredivisie	Utrecht	GO Ahead Eagles	1.22	1381117	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1841895521	O15_FT	14:30	eredivisie	Feyenoord	Ajax	1.17	1381110	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3513847196	O15_FT	15:00	serie a italia	Bologna	Lazio	1.42	1378155	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2553199062	O15_FT	15:00	serie b	Bari	Carrarese	1.33	1419903	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1595402451	O15_FT	15:00	serie b	Sudtirol	Frosinone	1.3	1419906	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3289454692	O15_FT	15:00	serie a italia	Atalanta	Hellas Verona	1.28	1378154	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	420732948	O15_FT	15:00	serie b	Empoli	Pescara	1.25	1419908	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1785804761	O15_FT	15:00	ligue 1	Lyon	Monaco	1.22	1387934	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1262400143	O15_FT	15:15	premier league	Tottenham	Nottingham Forest	1.3	1379277	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2296579835	O15_FT	15:15	premier league	Aston Villa	West Ham	1.25	1379269	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1114715470	O15_FT	15:30	bundesliga	FSV Mainz 05	Eintracht Frankfurt	1.22	1388547	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3193794103	O15_FT	16:15	laliga	Celta Vigo	Alaves	1.42	1391101	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2813569733	O15_FT	16:15	laliga2	Real Sociedad II	Granada CF	1.4	1392099	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	254401647	O15_FT	16:15	laliga2	Mirandes	Valladolid	1.36	1392097	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1215991186	O15_FT	16:30	liga portugal	Estoril	Rio Ave	1.2	1396474	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	4067366601	O15_FT	16:30	super league switzerland	FC Luzern	Lausanne	1.15	1494582	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2977693002	O15_FT	16:45	eredivisie	Groningen	AZ Alkmaar	1.2	1381111	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	135083317	O15_FT	17:15	serie b	Sampdoria	Avellino	1.45	1419904	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1487077705	O15_FT	17:15	ligue 1	Paris FC	Le Havre	1.36	1387938	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3599454603	O15_FT	17:15	ligue 1	Marseille	Lille	1.25	1387935	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2327721938	O15_FT	17:15	ligue 1	Rennes	Metz	1.18	1387939	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3079695009	O15_FT	17:30	bundesliga	FC St. Pauli	SC Freiburg	1.42	1388549	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	4104032637	O15_FT	17:30	league cup	Arsenal	Manchester City	1.33	1518728	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2403283888	O15_FT	18:00	serie a italia	AS Roma	Lecce	1.33	1378163	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2401144856	O15_FT	18:00	mls	FC Cincinnati	CF Montreal	1.2	1490168	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	329981999	O15_FT	18:00	mls	New York City FC	Inter Miami	1.18	1490176	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2329293576	O15_FT	18:30	laliga2	Las Palmas	Sporting Gijon	1.4	1392095	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3091123298	O15_FT	18:30	pro league	Anderlecht	Cercle Brugge	1.33	1382658	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2396694447	O15_FT	18:30	pro league	OH Leuven	Antwerp	1.33	1382663	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3230166147	O15_FT	18:30	laliga	Athletic Club	Real Betis	1.28	1391099	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2286854876	O15_FT	18:30	pro league	RAAL La Louvière	Genk	1.28	1382662	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2763698080	O15_FT	18:30	pro league	St. Truiden	Union St. Gilloise	1.28	1382665	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1923646388	O15_FT	18:30	pro league	Standard Liege	KVC Westerlo	1.28	1382661	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2254610713	O15_FT	18:30	pro league	Dender	Gent	1.25	1382659	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	359651732	O15_FT	18:30	pro league	Zulte Waregem	Charleroi	1.22	1382660	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2863205689	O15_FT	19:00	liga portugal	Alverca	Sporting CP	1.2	1396471	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1676253989	O15_FT	19:15	superligaen	Kisvarda FC	Ferencvarosi TC	1.22	1380331	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	418423501	O15_FT	19:30	serie b	Virtus Entella	Reggiana	1.45	1419910	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	4017485669	O15_FT	19:30	mls	Minnesota United FC	Seattle Sounders	1.28	1490177	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3753070119	O15_FT	19:30	bundesliga	FC Augsburg	VfB Stuttgart	1.18	1388542	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3192478539	O15_FT	20:45	ligue 1	Nantes	Strasbourg	1.3	1387936	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3397422750	O15_FT	20:45	serie a italia	Fiorentina	Inter	1.25	1378158	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	516358277	O15_FT	21:00	laliga	Real Madrid	Atletico Madrid	1.18	1391106	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3288530412	O15_FT	21:30	liga portugal	SC Braga	FC Porto	1.42	1396473	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1968115876	O15_FT	22:00	primera a colombia	Alianza Valledupar	Deportivo Cali	1.45	1506048	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_EFFECTIVE | 2026-03-23 00:11:09 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-23	1792737380	O15_FT	02:06	liga mx	FC Juarez	Tigres UANL	1.28	1492570	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-23	784163190	O15_FT	20:00	primera a colombia	Chico	Deportes Tolima	1.42	1506051	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-23	2730845885	O15_FT	20:30	laliga2	Castellón	Cultural Leonesa	1.18	1392098	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-23	55028759	O15_FT	22:10	primera a colombia	Santa Fe	Independiente Medellin	1.35	1506052	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv

