# date	league	home	away	league_id	home_id	away_id	fixture_id	found_via
2026-03-27	international friendlies	Liberia	Mauritania	10	1525	1491	1528272	DATE_FALLBACK
2026-03-27	international friendlies	Tunisia U20	Mauritania U20	10	11049	11038	1537171	DATE_FALLBACK
2026-03-27	international friendlies	Russia U21	Uzbekistan U23	10	8219	10963	1537170	DATE_FALLBACK
2026-03-27	international friendlies	Argentina U20	United States U20	10	10284	10306	1537169	DATE_FALLBACK
2026-03-27	international friendlies	Italy U20	England U20	10	10289	10309	1536908	DATE_FALLBACK
2026-03-27	international friendlies	Benin	Liberia	10	1516	1525	1537640	DATE_FALLBACK
2026-03-27	international friendlies	Guinea	Togo	10	1509	1534	1528271	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-27	international friendlies	Slovakia U18	Serbia U18	10	21479	22437	1537167	DATE_FALLBACK
2026-03-27	international friendlies	Côte d'Ivoire U20	Tunisia U23	10	11026	20562	1537641	DATE_FALLBACK
2026-03-27	international friendlies	Kyrgyz Republic U20	Bosnia-Herzegovina U17	10	21058	17943	1537166	DATE_FALLBACK
2026-03-27	international friendlies	Mexico U20	Costa Rica U20	10	10293	10308	1537165	DATE_FALLBACK
2026-03-27	international friendlies	UAE U23	Oman U23	10	10184	10950	1537642	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Nicaragua	10	4	5164	1536909	DATE_FALLBACK
2026-03-27	international friendlies	Algeria U23	Congo DR U23	10	10186	17121	1537643	DATE_FALLBACK
2026-03-27	international friendlies	Austria	Ghana	10	775	1504	1511731	DATE_FALLBACK
2026-03-27	international friendlies	Montenegro	Andorra	10	1109	1110	1527856	DATE_FALLBACK
2026-03-27	international friendlies	South Africa	Panama	10	1531	11	1527857	DATE_FALLBACK
2026-03-27	international friendlies	Jordan	Costa Rica	10	1548	29	1527855	DATE_FALLBACK
2026-03-27	international friendlies	Saudi Arabia	Egypt	10	23	32	1514461	DATE_FALLBACK
2026-03-27	international friendlies	Libya	Niger	10	1526	1505	1536907	DATE_FALLBACK
2026-03-27	international friendlies	Greece	Paraguay	10	1117	2380	1527858	DATE_FALLBACK
2026-03-27	international friendlies	Algeria	Guatemala	10	1532	5161	1527859	DATE_FALLBACK
2026-03-27	international friendlies	England	Uruguay	10	10	7	1502470	DATE_FALLBACK
2026-03-27	international friendlies	Netherlands	Norway	10	1118	1090	1503005	DATE_FALLBACK
2026-03-27	international friendlies	Switzerland	Germany	10	15	25	1502471	DATE_FALLBACK
2026-03-27	international friendlies	Spain	Serbia	10	9	14	1536910	DATE_FALLBACK
2026-03-27	international friendlies	Morocco	Ecuador	10	31	2382	1522229	DATE_FALLBACK
2026-03-27	laliga2	Cordoba	Mirandes	141	713	799	1392111	DATE_FALLBACK
2026-03-27	liga profesional argentina	Argentinos JRS	Lanus	128	458	446	1491893	DATE_FALLBACK
2026-03-27	primera división paraguay	Nacional Asuncion	Sportivo Luqueno	250	1175	1183	1505034	DATE_FALLBACK
2026-03-27	international friendlies	Argentina	Mauritania	10	26	1491	1536911	DATE_FALLBACK
2026-03-27	primera división paraguay	Sportivo Ameliano	Libertad Asuncion	250	10487	1179	1505031	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	China PR U20	Australia U20	10	17262	21056	1537202	DATE_FALLBACK
2026-03-28	international friendlies	Thailand U23	Vietnam U23	10	10960	10964	1536912	DATE_FALLBACK
2026-03-28	international friendlies	Hungary U17	Moldova U17	10	12509	17965	1537644	DATE_FALLBACK
2026-03-28	international friendlies	Wales U19	USA U19	10	10353	25282	1537201	DATE_FALLBACK
2026-03-28	international friendlies	China PR U23	Korea DPR U23	10	10932	10939	1536913	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-28	international friendlies	Zambia U23	Malawi	10	20563	1495	1537200	DATE_FALLBACK
2026-03-28	international friendlies	India U23	Bhutan U23	10	10935	26079	1537199	DATE_FALLBACK
2026-03-28	international friendlies	Kyrgyzstan	Madagascar	10	1554	1490	1536915	DATE_FALLBACK
2026-03-28	international friendlies	Portugal U18	Iceland U19	10	19073	10337	1537198	DATE_FALLBACK
2026-03-28	international friendlies	San Marino	Faroe Islands	10	1115	1098	1536916	DATE_FALLBACK
2026-03-28	international friendlies	South Korea	Ivory Coast	10	17	1501	1527860	DATE_FALLBACK
2026-03-28	international friendlies	Botswana	Zimbabwe	10	1520	1522	1537197	DATE_FALLBACK
2026-03-28	international friendlies	Egypt U20	Algeria U20	10	11027	11017	1537645	DATE_FALLBACK
2026-03-28	international friendlies	Senegal	Peru	10	13	30	1527861	DATE_FALLBACK
2026-03-28	international friendlies	Canada	Iceland	10	5529	18	1512760	DATE_FALLBACK
2026-03-28	international friendlies	Hungary	Slovenia	10	769	1091	1514071	DATE_FALLBACK
2026-03-28	international friendlies	Scotland	Japan	10	1108	12	1511777	DATE_FALLBACK
2026-03-28	international friendlies	Burkina Faso	Guinea-Bissau	10	1502	1513	1537196	DATE_FALLBACK
2026-03-28	international friendlies	USA U18	Morocco U18	10	22342	19072	1537195	DATE_FALLBACK
2026-03-28	international friendlies	USA	Belgium	10	2384	1	1503003	DATE_FALLBACK
2026-03-28	international friendlies	Brazil U20	Paraguay U20	10	16200	16202	1537194	DATE_FALLBACK
2026-03-28	laliga2	AD Ceuta FC	Cadiz	141	10139	724	1392112	DATE_FALLBACK
2026-03-28	laliga2	Granada CF	Huesca	141	715	726	1392106	DATE_FALLBACK
2026-03-28	laliga2	Valladolid	Burgos	141	720	9580	1392116	DATE_FALLBACK
2026-03-28	laliga2	Malaga	Leganes	141	535	537	1392108	DATE_FALLBACK
2026-03-28	laliga2	Albacete	Castellón	141	722	5254	1392109	DATE_FALLBACK
2026-03-28	laliga2	Sporting Gijon	Deportivo La Coruna	141	731	544	1392115	DATE_FALLBACK
2026-03-27	primera división paraguay	Sportivo Ameliano	Libertad Asuncion	250	10487	1179	1505031	DATE_FALLBACK
2026-03-28	primera división paraguay	Olimpia	2 de Mayo	250	1182	2140	1505035	DATE_FALLBACK
2026-03-28	primera división paraguay	Cerro Porteno	Club Sp. San Lorenzo	250	1176	2125	1505032	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-29	international friendlies	Haiti	Tunisia	10	2386	28	1512761	DATE_FALLBACK
2026-03-29	international friendlies	Mexico	Portugal	10	16	27	1514464	DATE_FALLBACK
2026-03-29	international friendlies	Armenia	Belarus	10	1094	1100	1514832	DATE_FALLBACK
2026-03-29	international friendlies	Lithuania	Georgia	10	1097	1104	1502472	DATE_FALLBACK
2026-03-29	international friendlies	Colombia	France	10	8	2	1514465	DATE_FALLBACK
2026-03-29	laliga2	Eibar	Las Palmas	141	545	534	1392107	DATE_FALLBACK
2026-03-29	laliga2	Cultural Leonesa	FC Andorra	141	725	8157	1396980	DATE_FALLBACK
2026-03-29	laliga2	Zaragoza	Racing Santander	141	732	4665	1392110	DATE_FALLBACK
2026-03-29	laliga2	Almeria	Real Sociedad II	141	723	9585	1392114	DATE_FALLBACK
2026-03-29	liga portugal 2	União de Leiria	Pacos Ferreira	95	4662	234	1398144	DATE_FALLBACK
2026-03-29	primera división paraguay	Club Guarani	Sportivo Trinidense	250	1174	1187	1505033	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-30	international friendlies	Slovakia U18	Serbia U18	10	21479	22437	1537191	DATE_FALLBACK
2026-03-30	international friendlies	Uzbekistan U19	Japan U19	10	26531	18982	1537192	DATE_FALLBACK
2026-03-30	international friendlies	Russia U21	Jordan U23	10	8219	10938	1537190	DATE_FALLBACK
2026-03-30	international friendlies	United Arab Emirates	Faroe Islands	10	1563	1098	1528273	DATE_FALLBACK
2026-03-30	international friendlies	Albania U21	Uzbekistan U23	10	8177	10963	1537189	DATE_FALLBACK
2026-03-30	international friendlies	Tunisia U20	Mauritania U20	10	11049	11038	1537188	DATE_FALLBACK
2026-03-30	international friendlies	Kyrgyz Republic U20	Bosnia-Herzegovina U17	10	21058	17943	1537187	DATE_FALLBACK
2026-03-30	international friendlies	Mexico U20	Costa Rica U20	10	10293	10308	1537186	DATE_FALLBACK
2026-03-30	international friendlies	Cyprus	Moldova	10	1106	1114	1507580	DATE_FALLBACK
2026-03-30	international friendlies	Netherlands U21	Belgium U21	10	8211	8183	1514833	DATE_FALLBACK
2026-03-30	international friendlies	Germany	Ghana	10	25	1504	1501816	DATE_FALLBACK
2026-03-31	international friendlies	Korea DPR U23	Thailand U23	10	10939	10960	1536917	DATE_FALLBACK
2026-03-31	international friendlies	Equatorial Guinea	Madagascar	10	1521	1490	1537181	DATE_FALLBACK
2026-03-31	international friendlies	India U17	Korea Republic U17	10	20528	12512	1539015	DATE_FALLBACK
2026-03-31	international friendlies	China PR U20	Australia U20	10	17262	21056	1537185	DATE_FALLBACK
2026-03-31	international friendlies	China PR U23	Vietnam U23	10	10932	10964	1536918	DATE_FALLBACK
2026-03-31	international friendlies	Morocco U18	Iceland U19	10	19072	10337	1537184	DATE_FALLBACK
2026-03-31	international friendlies	Palestine	Mauritania	10	1562	1491	1536920	DATE_FALLBACK
2026-03-31	international friendlies	Qatar	Argentina	10	1569	26	1514470	DATE_FALLBACK
2026-03-31	international friendlies	Botswana	Malawi	10	1520	1495	1538303	DATE_FALLBACK
2026-03-31	international friendlies	Costa Rica	Iran	10	29	22	1527862	DATE_FALLBACK
2026-03-31	international friendlies	Egypt U20	Algeria U20	10	11027	11017	1538305	DATE_FALLBACK
2026-03-31	international friendlies	Portugal U18	USA U18	10	19073	22342	1537182	DATE_FALLBACK
2026-03-31	international friendlies	India U23	Tajikistan U23	10	10935	10959	1537183	DATE_FALLBACK
2026-03-31	international friendlies	UAE U23	Oman U23	10	10184	10950	1537642	DATE_FALLBACK
2026-03-31	international friendlies	Chile U20	Peru U20	10	16201	16203	1538304	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-03-31	international friendlies	Liberia	Libya	10	1525	1526	1528275	DATE_FALLBACK
2026-03-31	international friendlies	Niger	Togo	10	1505	1534	1536919	DATE_FALLBACK
2026-03-31	international friendlies	Montenegro	Slovenia	10	1109	1091	1514469	DATE_FALLBACK
2026-03-31	international friendlies	Norway	Switzerland	10	1090	15	1503006	DATE_FALLBACK
2026-03-31	international friendlies	San Marino	Andorra	10	1115	1110	1527864	DATE_FALLBACK
2026-03-31	international friendlies	Serbia	Saudi Arabia	10	14	23	1514468	DATE_FALLBACK
2026-03-31	international friendlies	Zimbabwe	Zambia U23	10	1522	20563	1538306	DATE_FALLBACK
2026-03-31	international friendlies	Hungary	Greece	10	769	1117	1514072	DATE_FALLBACK
2026-03-31	international friendlies	Russia	Mali	10	4	1500	1536922	DATE_FALLBACK
2026-03-31	international friendlies	Haiti	Iceland	10	2386	18	1512764	DATE_FALLBACK
2026-03-31	international friendlies	Jordan	Nigeria	10	1548	19	1527863	DATE_FALLBACK
2026-03-31	international friendlies	South Africa	Panama	10	1531	11	1528276	DATE_FALLBACK
2026-03-31	international friendlies	Guinea	Benin	10	1509	1516	1528274	DATE_FALLBACK
2026-03-31	international friendlies	Morocco	Paraguay	10	31	2380	1522230	DATE_FALLBACK
2026-03-31	international friendlies	Peru	Honduras	10	30	4672	1528277	DATE_FALLBACK
2026-03-31	international friendlies	Algeria	Uruguay	10	1532	7	1528280	DATE_FALLBACK
2026-03-31	international friendlies	Scotland	Ivory Coast	10	1108	1501	1528278	DATE_FALLBACK
2026-03-31	international friendlies	Austria	South Korea	10	775	17	1511732	DATE_FALLBACK
2026-03-31	international friendlies	England	Japan	10	10	12	1502473	DATE_FALLBACK
2026-03-31	international friendlies	Netherlands	Ecuador	10	1118	2382	1503007	DATE_FALLBACK
2026-03-31	international friendlies	Rep. Of Ireland	FYR Macedonia	10	776	1105	1538307	DATE_FALLBACK
2026-03-31	international friendlies	Slovakia	Romania	10	773	774	1538308	DATE_FALLBACK
2026-03-31	international friendlies	Ukraine	Albania	10	772	778	1537646	DATE_FALLBACK
2026-03-31	international friendlies	Wales	Northern Ireland	10	767	771	1538309	DATE_FALLBACK
2026-03-31	international friendlies	Brazil U20	Paraguay U20	10	16200	16202	1537180	DATE_FALLBACK
2026-03-31	international friendlies	Burkina Faso	Guinea-Bissau	10	1502	1513	1537179	DATE_FALLBACK
2026-03-31	international friendlies	Senegal	Gambia	10	13	1492	1528279	DATE_FALLBACK
2026-03-31	international friendlies	Spain	Egypt	10	9	32	1511778	DATE_FALLBACK
2026-03-31	laliga2	Mirandes	Albacete	141	799	722	1392124	DATE_FALLBACK
2026-03-31	laliga2	Deportivo La Coruna	Cordoba	141	544	713	1392121	DATE_FALLBACK
2026-03-31	laliga2	Valladolid	Cadiz	141	720	724	1392122	DATE_FALLBACK
2026-03-30	primera división paraguay	Libertad Asuncion	Deportivo Recoleta	250	1179	10476	1505038	DATE_FALLBACK
2026-03-31	primera división paraguay	2 de Mayo	Nacional Asuncion	250	2140	1175	1505037	DATE_FALLBACK
2026-03-31	uefa wc qualifiers	Bosnia & Herzegovina	Italy	32	1113	768	1537578	DATE_FALLBACK
2026-03-31	uefa wc qualifiers	Czech Republic	Denmark	32	770	21	1537579	DATE_FALLBACK
2026-03-31	uefa wc qualifiers	Kosovo	Türkiye	32	1111	777	1537580	DATE_FALLBACK
2026-03-31	uefa wc qualifiers	Sweden	Poland	32	5	24	1537581	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Korea Republic U23	USA U21	10	10177	27072	1539014	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-03-31	international friendlies	USA	Portugal	10	2384	27	1503004	DATE_FALLBACK
2026-03-31	international friendlies	Argentina	Zambia	10	26	1507	1536923	DATE_FALLBACK
2026-03-31	international friendlies	Canada	Tunisia	10	5529	28	1512765	DATE_FALLBACK
2026-04-01	international friendlies	Brazil	Croatia	10	6	3	1501817	DATE_FALLBACK
2026-04-01	international friendlies	Mexico	Belgium	10	16	1	1514471	DATE_FALLBACK
2026-04-01	laliga2	FC Andorra	Malaga	141	8157	535	1396981	DATE_FALLBACK
2026-04-01	laliga2	Burgos	AD Ceuta FC	141	9580	10139	1392125	DATE_FALLBACK
2026-04-01	laliga2	Huesca	Cultural Leonesa	141	726	725	1392127	DATE_FALLBACK
2026-04-01	laliga2	Racing Santander	Sporting Gijon	141	4665	731	1392120	DATE_FALLBACK
2026-03-31	primera división paraguay	Club Sp. San Lorenzo	Sportivo Ameliano	250	2125	10487	1505040	DATE_FALLBACK
2026-03-31	primera división paraguay	Sportivo Luqueno	Cerro Porteno	250	1183	1176	1505041	DATE_FALLBACK
2026-04-01	primera división paraguay	Rubio NU	Club Guarani	250	1185	1174	1505039	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-02	laliga2	Las Palmas	Granada CF	141	534	715	1392123	DATE_FALLBACK
2026-04-02	laliga2	Castellón	Almeria	141	5254	723	1392117	DATE_FALLBACK
2026-04-02	laliga2	Real Sociedad II	Eibar	141	9585	545	1392118	DATE_FALLBACK
2026-04-02	laliga2	Leganes	Zaragoza	141	537	732	1392119	DATE_FALLBACK
2026-04-01	primera división paraguay	Sportivo Trinidense	Olimpia	250	1187	1182	1505042	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-03	liga portugal	GIL Vicente	AVS	94	762	21595	1396483	DATE_FALLBACK
2026-04-03	liga portugal	Guimaraes	Tondela	94	224	218	1396488	DATE_FALLBACK
2026-04-03	liga portugal	Sporting CP	Santa Clara	94	228	227	1396487	DATE_FALLBACK
2026-04-03	liga portugal 2	Oliveirense	Portimonense	95	233	216	1398215	DATE_FALLBACK
2026-04-03	saudi arabia	Al Kholood	Al Khaleej Saihat	307	10509	2928	1436151	DATE_FALLBACK
2026-04-03	saudi arabia	Al-Ittihad FC	Al-Hazm	307	2938	2945	1436147	DATE_FALLBACK
2026-04-03	saudi arabia	Al-Nassr	Al Najma	307	2939	2992	1436154	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-04	czech first league	Dukla Praha	Pardubice	345	3715	3724	1384867	DATE_FALLBACK
2026-04-04	czech first league	Sigma Olomouc	Mlada Boleslav	345	2250	640	1384872	DATE_FALLBACK
2026-04-04	czech first league	Slovan Liberec	Slovácko	345	782	3719	1384869	DATE_FALLBACK
2026-04-04	czech first league	Zlin	FK Jablonec	345	603	1122	1384874	DATE_FALLBACK
2026-04-04	czech first league	Plzen	Teplice	345	567	3720	1384871	DATE_FALLBACK
2026-04-04	laliga2	Cadiz	Cordoba	141	724	713	1392130	DATE_FALLBACK
2026-04-04	laliga2	Albacete	Burgos	141	722	9580	1392137	DATE_FALLBACK
2026-04-04	laliga2	Cultural Leonesa	Valladolid	141	725	720	1392138	DATE_FALLBACK
2026-04-04	laliga2	Deportivo La Coruna	Malaga	141	544	535	1392132	DATE_FALLBACK
2026-04-04	liga portugal	Nacional	Estrela	94	225	15130	1396485	DATE_FALLBACK
2026-04-04	liga portugal	Moreirense	SC Braga	94	215	217	1396484	DATE_FALLBACK
2026-04-04	liga portugal	Rio Ave	Alverca	94	226	4724	1396486	DATE_FALLBACK
2026-04-04	liga portugal	FC Porto	Famalicao	94	212	242	1396482	DATE_FALLBACK
2026-04-04	liga portugal 2	Farense	Feirense	95	231	213	1398217	DATE_FALLBACK
2026-04-04	liga portugal 2	Sporting CP B	Penafiel	95	761	235	1398218	DATE_FALLBACK
2026-04-04	liga portugal 2	Pacos Ferreira	Maritimo	95	234	214	1398216	DATE_FALLBACK
2026-04-04	liga portugal 2	Academico Viseu	Felgueiras 1932	95	238	4744	1398212	DATE_FALLBACK
2026-04-04	mls	Toronto FC	Colorado Rapids	253	1601	1610	1490180	DATE_FALLBACK
2026-04-04	mls	New England Revolution	CF Montreal	253	1609	1614	1490181	DATE_FALLBACK
2026-04-04	mls	Real Salt Lake	Sporting Kansas City	253	1606	1611	1490182	DATE_FALLBACK
2026-04-04	primera división paraguay	Olimpia	Nacional Asuncion	250	1182	1175	1505046	DATE_FALLBACK
2026-04-04	saudi arabia	Al-Ahli Jeddah	Damac	307	2929	2956	1436148	DATE_FALLBACK
2026-04-04	saudi arabia	NEOM	Al-Fayha	307	10513	2944	1436152	DATE_FALLBACK
2026-04-04	saudi arabia	Al-Hilal Saudi FC	Al Taawon	307	2932	2936	1436153	DATE_FALLBACK
2026-04-04	superligaen	Zalaegerszegi TE	Kisvarda FC	271	2414	2394	1380341	DATE_FALLBACK
2026-04-04	superligaen	Paks	Kazincbarcikai	271	2390	2410	1380339	DATE_FALLBACK
2026-04-04	superligaen	Ujpest	MTK Budapest	271	2255	2396	1380340	DATE_FALLBACK
2026-04-04	mls	Atlanta United FC	Columbus Crew	253	1608	1613	1490184	DATE_FALLBACK
2026-04-04	mls	Charlotte	Philadelphia Union	253	18310	1599	1490186	DATE_FALLBACK
2026-04-04	mls	DC United	FC Dallas	253	1615	1597	1490188	DATE_FALLBACK
2026-04-04	mls	Inter Miami	Austin	253	9568	16489	1490183	DATE_FALLBACK
2026-04-04	mls	New York City FC	St. Louis City	253	1604	20787	1490187	DATE_FALLBACK
2026-04-04	mls	New York Red Bulls	FC Cincinnati	253	1602	2242	1490185	DATE_FALLBACK
2026-04-04	primera división paraguay	Cerro Porteno	2 de Mayo	250	1176	2140	1505044	DATE_FALLBACK
2026-04-04	primera división paraguay	Deportivo Recoleta	Club Sp. San Lorenzo	250	10476	2125	1505047	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-05	czech first league	Hradec Králové	Bohemians 1905	345	3723	3714	1384868	DATE_FALLBACK
2026-04-05	czech first league	Baník Ostrava	Slavia Praha	345	3713	560	1384870	DATE_FALLBACK
2026-04-05	czech first league	Sparta Praha	Karviná	345	628	3716	1384873	DATE_FALLBACK
2026-04-05	laliga2	Eibar	AD Ceuta FC	141	545	10139	1392131	DATE_FALLBACK
2026-04-05	laliga2	FC Andorra	Racing Santander	141	8157	4665	1396982	DATE_FALLBACK
2026-04-05	laliga2	Almeria	Leganes	141	723	537	1392136	DATE_FALLBACK
2026-04-05	laliga2	Las Palmas	Huesca	141	534	726	1392134	DATE_FALLBACK
2026-04-05	laliga2	Zaragoza	Mirandes	141	732	799	1392133	DATE_FALLBACK
2026-04-05	liga portugal 2	União de Leiria	Lusitânia Lourosa	95	4662	6358	1398214	DATE_FALLBACK
2026-04-04	mls	Atlanta United FC	Columbus Crew	253	1608	1613	1490184	DATE_FALLBACK
2026-04-04	mls	Charlotte	Philadelphia Union	253	18310	1599	1490186	DATE_FALLBACK
2026-04-04	mls	DC United	FC Dallas	253	1615	1597	1490188	DATE_FALLBACK
2026-04-04	mls	Inter Miami	Austin	253	9568	16489	1490183	DATE_FALLBACK
2026-04-04	mls	New York City FC	St. Louis City	253	1604	20787	1490187	DATE_FALLBACK
2026-04-04	mls	New York Red Bulls	FC Cincinnati	253	1602	2242	1490185	DATE_FALLBACK
2026-04-05	mls	Chicago Fire	Nashville SC	253	1607	9569	1490190	DATE_FALLBACK
2026-04-05	mls	Houston Dynamo	Seattle Sounders	253	1600	1595	1490189	DATE_FALLBACK
2026-04-05	mls	Los Angeles FC	Orlando City SC	253	1616	1598	1490191	DATE_FALLBACK
2026-04-05	mls	Los Angeles Galaxy	Minnesota United FC	253	1605	1612	1490192	DATE_FALLBACK
2026-04-05	mls	San Jose Earthquakes	San Diego	253	1596	25484	1490194	DATE_FALLBACK
2026-04-05	mls	Vancouver Whitecaps	Portland Timbers	253	1603	1617	1490193	DATE_FALLBACK
2026-04-04	primera división paraguay	Cerro Porteno	2 de Mayo	250	1176	2140	1505044	DATE_FALLBACK
2026-04-04	primera división paraguay	Deportivo Recoleta	Club Sp. San Lorenzo	250	10476	2125	1505047	DATE_FALLBACK
2026-04-05	primera división paraguay	Sportivo Ameliano	Sportivo Luqueno	250	10487	1183	1505043	DATE_FALLBACK
2026-04-05	saudi arabia	Al Okhdood	Al-Fateh	307	2977	2931	1436149	DATE_FALLBACK
2026-04-05	saudi arabia	Al Riyadh	Al Shabab	307	10511	2940	1436155	DATE_FALLBACK
2026-04-05	saudi arabia	Al-Ettifaq	Al-Qadisiyah FC	307	2934	2933	1436150	DATE_FALLBACK
2026-04-05	superligaen	Diosgyori VTK	Puskas Academy	271	2393	2391	1380337	DATE_FALLBACK
2026-04-05	superligaen	Debreceni VSC	Ferencvarosi TC	271	2392	651	1380336	DATE_FALLBACK
2026-04-05	superligaen	Gyori ETO FC	Nyiregyhaza	271	2402	2403	1380338	DATE_FALLBACK
2026-04-05	primera división paraguay	Club Guarani	Libertad Asuncion	250	1174	1179	1505045	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-06	laliga2	Castellón	Granada CF	141	5254	715	1392129	DATE_FALLBACK
2026-04-06	laliga2	Sporting Gijon	Real Sociedad II	141	731	9585	1392128	DATE_FALLBACK
2026-04-06	liga portugal	Arouca	Estoril	94	240	230	1396480	DATE_FALLBACK
2026-04-06	liga portugal	Casa Pia	Benfica	94	4716	211	1396481	DATE_FALLBACK
2026-04-06	liga portugal 2	FC Porto B	Chaves	95	243	223	1398213	DATE_FALLBACK
2026-04-06	liga portugal 2	Torreense	Leixoes	95	4799	244	1398219	DATE_FALLBACK
2026-04-05	primera división paraguay	Club Guarani	Libertad Asuncion	250	1174	1179	1505045	DATE_FALLBACK
2026-04-06	primera división paraguay	Sportivo Trinidense	Rubio NU	250	1187	1185	1505048	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-07	liga portugal 2	Vizela	Benfica B	95	810	229	1398220	DATE_FALLBACK
2026-04-07	primera a colombia	Águilas Doradas	Bucaramanga	239	1144	1131	1505990	DATE_FALLBACK
2026-04-06	primera división paraguay	Sportivo Trinidense	Rubio NU	250	1187	1185	1505048	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-08	liga mx	Club Queretaro	FC Juarez	262	2290	2298	1492524	DATE_FALLBACK
2026-04-08	saudi arabia	Al-Fayha	Al-Ahli Jeddah	307	2944	2929	1436171	DATE_FALLBACK
2026-04-08	saudi arabia	Al-Hilal Saudi FC	Al Kholood	307	2932	10509	1436167	DATE_FALLBACK
2026-04-08	saudi arabia	Al-Ittihad FC	NEOM	307	2938	10513	1436169	DATE_FALLBACK
2026-04-08	super lig	Göztepe	Galatasaray	203	994	645	1394672	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-09	liga pro ecuador	Universidad Catolica	Emelec	242	1157	1148	1519263	DATE_FALLBACK
2026-04-09	saudi arabia	Damac	Al-Qadisiyah FC	307	2956	2933	1436159	DATE_FALLBACK
2026-04-09	saudi arabia	Al-Ettifaq	Al Riyadh	307	2934	10511	1436163	DATE_FALLBACK
2026-04-09	super lig	Rizespor	Samsunspor	203	1007	3603	1394675	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
