TSV: 2026-02-28_1900_9ada1e6b91_O15R	2026-02-28	19:00	22:20	A2	2.28	2966342729	O15_FT	20:30	mls	Chicago Fire	CF Montreal	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-02-28_1900_9ada1e6b91_O15R	2026-02-28	19:00	22:20	A2	2.28	4106560434	O15_FT	20:30	2. bundesliga	SpVgg Greuther Fürth	FC Schalke 04	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-01_0130_3786548c9d_O15R	2026-03-01	01:30	04:20	A2	2.48	2162464331	O15_FT	01:30	mls	Real Salt Lake	Seattle Sounders	Over 1.5 (FT)	TRÈS FORT	1.3
TSV: 2026-03-01_0130_3786548c9d_O15R	2026-03-01	01:30	04:20	A2	2.48	3987553828	O15_FT	01:30	mls	San Jose Earthquakes	Atlanta United FC	Over 1.5 (FT)	FORT PLUS	1.22
TSV: 2026-03-01_0130_3786548c9d_O15R	2026-03-01	01:30	04:20	A2	2.48	1969021589	O15_FT	02:06	liga mx	Leon	Necaxa	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-01_0130_3786548c9d_O15R	2026-03-01	01:30	04:20	A2	2.48	451462787	O15_FT	02:30	mls	Houston Dynamo	Los Angeles FC	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-03-01_1300_d7a3ab5a7a_O15R	2026-03-01	13:00	15:20	A2	2.21	3320546947	O15_FT	13:00	premiership	Rangers	Celtic	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-01_1300_d7a3ab5a7a_O15R	2026-03-01	13:00	15:20	A2	2.21	2532755461	O15_FT	13:30	pro league	Genk	Gent	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-03-01_1300_d7a3ab5a7a_O15R	2026-03-01	13:00	15:20	A2	2.21	81751399	O15_FT	13:30	2. bundesliga	Hertha BSC	1. FC Nürnberg	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-01_1300_d7a3ab5a7a_O15R	2026-03-01	13:00	15:20	A2	2.21	2292450720	O15_FT	13:30	2. bundesliga	Eintracht Braunschweig	Preußen Münster	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-03-01_1615_a762f5a29f_O15R	2026-03-01	16:15	19:20	A2	2.4	2392112177	O15_FT	16:15	laliga2	Mirandes	AD Ceuta FC	Over 1.5 (FT)	MEGA EXPLOSION	1.42
TSV: 2026-03-01_1615_a762f5a29f_O15R	2026-03-01	16:15	19:20	A2	2.4	3090470609	O15_FT	16:30	super league switzerland	Grasshoppers	FC Lugano	Over 1.5 (FT)	MEGA EXPLOSION	1.35
TSV: 2026-03-01_1615_a762f5a29f_O15R	2026-03-01	16:15	19:20	A2	2.4	3745916196	O15_FT	17:30	bundesliga	Eintracht Frankfurt	SC Freiburg	Over 1.5 (FT)	FORT PLUS	1.25
TSV: 2026-03-01_2000_5fc3f0e65c_O15R	2026-03-01	20:00	22:35	A2	2.31	3097668734	O15_FT	20:00	eredivisie	Excelsior	GO Ahead Eagles	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-01_2000_5fc3f0e65c_O15R	2026-03-01	20:00	22:35	A2	2.31	1521263347	O15_FT	20:00	primera a colombia	Deportivo Pasto	Cucuta	Over 1.5 (FT)	MEGA EXPLOSION	1.48
TSV: 2026-03-01_2000_5fc3f0e65c_O15R	2026-03-01	20:00	22:35	A2	2.31	1139084553	O15_FT	20:45	ligue 1	Marseille	Lyon	Over 1.5 (FT)	FORT PLUS	1.25
TSV: 2026-03-02_0230_66a2910ee2_O15R	2026-03-02	02:30	21:50	A2	2.48	1567847458	O15_FT	02:30	primera a colombia	Deportes Tolima	Atletico Nacional	Over 1.5 (FT)	FAIBLE	1.3
TSV: 2026-03-02_0230_66a2910ee2_O15R	2026-03-02	02:30	21:50	A2	2.48	1315555400	O15_FT	18:30	serie a italia	Pisa	Bologna	Over 1.5 (FT)	FAIBLE	1.38
TSV: 2026-03-02_0230_66a2910ee2_O15R	2026-03-02	02:30	21:50	A2	2.48	2721747369	O15_FT	20:00	laliga2	Sporting Gijon	Leganes	Over 1.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-03-03_2000_e8e812dc0b_O15R	2026-03-03	20:00	22:20	A2	2.58	3807644547	O15_FT	20:00	serie b	Virtus Entella	Modena	Over 1.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-03-03_2000_e8e812dc0b_O15R	2026-03-03	20:00	22:20	A2	2.58	3994610005	O15_FT	20:30	premier league	Everton	Burnley	Over 1.5 (FT)	MOYEN PLUS	1.3
TSV: 2026-03-03_2000_e8e812dc0b_O15R	2026-03-03	20:00	22:20	A2	2.58	1611211839	O15_FT	20:30	premier league	Bournemouth	Brentford	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-03_2000_e8e812dc0b_O15R	2026-03-03	20:00	22:20	A2	2.58	3374544712	O15_FT	20:30	super league switzerland	FC Winterthur	Servette FC	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-03-04_0200_2ee696b88f_O15R	2026-03-04	02:00	06:00	A2	2.3	1239160639	O15_FT	02:00	liga mx	Pachuca	Necaxa	Over 1.5 (FT)	FORT PLUS	1.28
TSV: 2026-03-04_0200_2ee696b88f_O15R	2026-03-04	02:00	06:00	A2	2.3	1333636424	O15_FT	02:00	liga mx	Santos Laguna	Cruz Azul	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-03-04_0200_2ee696b88f_O15R	2026-03-04	02:00	06:00	A2	2.3	694060628	O15_FT	04:00	liga mx	Atletico San Luis	Mazatlán	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-04_0200_2ee696b88f_O15R	2026-03-04	02:00	06:00	A2	2.3	1563146643	O15_FT	04:10	liga mx	U.N.A.M. - Pumas	Toluca	Over 1.5 (FT)	FORT PLUS	1.22
TSV: 2026-03-04_1900_6d39ef92bc_O15R	2026-03-04	19:00	22:20	A2	2.46	34948034	O15_FT	19:00	laliga	Rayo Vallecano	Oviedo	Over 1.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-03-04_1900_6d39ef92bc_O15R	2026-03-04	19:00	22:20	A2	2.46	3971337799	O15_FT	20:30	premier league	Aston Villa	Chelsea	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-04_1900_6d39ef92bc_O15R	2026-03-04	19:00	22:20	A2	2.46	3463435952	O15_FT	20:30	premier league	Fulham	West Ham	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-04_1900_6d39ef92bc_O15R	2026-03-04	19:00	22:20	A2	2.46	698180312	O15_FT	20:30	super league switzerland	FC Zurich	Lausanne	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-05_0200_d002da4cda_O15R	2026-03-05	02:00	05:50	A2	2.61	2014122597	O15_FT	02:00	liga mx	Monterrey	Club Queretaro	Over 1.5 (FT)	MOYEN PLUS	1.2
TSV: 2026-03-05_0200_d002da4cda_O15R	2026-03-05	02:00	05:50	A2	2.61	2980872551	O15_FT	02:00	liga mx	Puebla	Tigres UANL	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-03-05_0200_d002da4cda_O15R	2026-03-05	02:00	05:50	A2	2.61	1544112114	O15_FT	02:00	primera a colombia	Fortaleza FC	Jaguares	Over 1.5 (FT)	MOYEN PLUS	1.33
TSV: 2026-03-05_0200_d002da4cda_O15R	2026-03-05	02:00	05:50	A2	2.61	2598110976	O15_FT	04:00	liga mx	Atlas	Club Tijuana	Over 1.5 (FT)	FORT PLUS	1.28
TSV: 2026-03-05_2000_4b89d4476d_O15R	2026-03-05	20:00	23:00	A2	2.36	1531447790	O15_FT	20:00	saudi arabia	Damac	Al Riyadh	Over 1.5 (FT)	TRÈS FORT	1.4
TSV: 2026-03-05_2000_4b89d4476d_O15R	2026-03-05	20:00	23:00	A2	2.36	1684379280	O15_FT	20:30	super league switzerland	FC Basel 1893	Grasshoppers	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-03-05_2000_4b89d4476d_O15R	2026-03-05	20:00	23:00	A2	2.36	1586313996	O15_FT	20:30	super league switzerland	FC Thun	FC ST. Gallen	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-03-05_2000_4b89d4476d_O15R	2026-03-05	20:00	23:00	A2	2.36	708227676	O15_FT	21:10	coupe de france	Lyon	Lens	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-06_0220_7abd683263_O15R	2026-03-06	02:20	21:50	A2	2.45	1335742747	O15_FT	02:20	primera a colombia	Junior	Alianza Valledupar	Over 1.5 (FT)	MOYEN PLUS	1.33
TSV: 2026-03-06_0220_7abd683263_O15R	2026-03-06	02:20	21:50	A2	2.45	3559908529	O15_FT	18:30	2. bundesliga	FC Schalke 04	Arminia Bielefeld	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-06_0220_7abd683263_O15R	2026-03-06	02:20	21:50	A2	2.45	2477888168	O15_FT	20:00	saudi arabia	Al Taawon	Al-Fateh	Over 1.5 (FT)	TRÈS FORT	1.18
TSV: 2026-03-06_0220_7abd683263_O15R	2026-03-06	02:20	21:50	A2	2.45	1038798386	O15_FT	20:00	eredivisie	Heracles	Utrecht	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-07_0200_2329da8564_O15R	2026-03-07	02:00	14:50	A2	2.29	944325413	O15_FT	02:00	liga mx	Mazatlán	Leon	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-07_0200_2329da8564_O15R	2026-03-07	02:00	14:50	A2	2.29	2811813426	O15_FT	04:00	liga mx	Necaxa	U.N.A.M. - Pumas	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-07_0200_2329da8564_O15R	2026-03-07	02:00	14:50	A2	2.29	1681199788	O15_FT	13:00	2. bundesliga	SV Darmstadt 98	Holstein Kiel	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-07_0200_2329da8564_O15R	2026-03-07	02:00	14:50	A2	2.29	1373657002	O15_FT	13:00	2. bundesliga	1. FC Nürnberg	Fortuna Düsseldorf	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-07_1600_b5960f3e2c_O15R	2026-03-07	16:00	19:05	A2	2.23	3796560540	O15_FT	16:00	championship	Bristol City	Coventry	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-03-07_1600_b5960f3e2c_O15R	2026-03-07	16:00	19:05	A2	2.23	3893122518	O15_FT	16:00	championship	Ipswich	Leicester	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-07_1600_b5960f3e2c_O15R	2026-03-07	16:00	19:05	A2	2.23	3501230426	O15_FT	16:30	eredivisie	Groningen	Ajax	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-07_1600_b5960f3e2c_O15R	2026-03-07	16:00	19:05	A2	2.23	3293102471	O15_FT	17:15	serie b	Venezia	Reggiana	Over 1.5 (FT)	FORT PLUS	1.22
TSV: 2026-03-07_2030_784d597fbb_O15R	2026-03-07	20:30	23:20	A2	2.25	590482616	O15_FT	20:30	super league switzerland	FC Lugano	FC Luzern	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-07_2030_784d597fbb_O15R	2026-03-07	20:30	23:20	A2	2.25	1017831498	O15_FT	21:00	laliga	Athletic Club	Barcelona	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-03-07_2030_784d597fbb_O15R	2026-03-07	20:30	23:20	A2	2.25	1813651184	O15_FT	21:05	ligue 1	Toulouse	Marseille	Over 1.5 (FT)	FORT PLUS	1.28
TSV: 2026-03-07_2030_784d597fbb_O15R	2026-03-07	20:30	23:20	A2	2.25	2598183219	O15_FT	21:30	liga portugal	Estoril	Casa Pia	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-08_1400_7bb9f373cf_O15R	2026-03-08	14:00	16:20	A2	2.24	3662693112	O15_FT	14:00	laliga2	Las Palmas	AD Ceuta FC	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-03-08_1400_7bb9f373cf_O15R	2026-03-08	14:00	16:20	A2	2.24	1251374317	O15_FT	14:00	super lig	Konyaspor	Kasımpaşa	Over 1.5 (FT)	EXPLOSION	1.38
TSV: 2026-03-08_1400_7bb9f373cf_O15R	2026-03-08	14:00	16:20	A2	2.24	1006745778	O15_FT	14:30	eredivisie	Fortuna Sittard	Telstar	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-08_1630_d67e5d5661_O15R	2026-03-08	16:30	22:50	A2	2.9	841816495	O15_FT	16:30	liga portugal	Estrela	GIL Vicente	Over 1.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-03-08_1630_d67e5d5661_O15R	2026-03-08	16:30	22:50	A2	2.9	1765558839	O15_FT	18:30	laliga	Sevilla	Rayo Vallecano	Over 1.5 (FT)	MOYEN PLUS	1.4
TSV: 2026-03-08_1630_d67e5d5661_O15R	2026-03-08	16:30	22:50	A2	2.9	2477147823	O15_FT	21:00	laliga	Valencia	Alaves	Over 1.5 (FT)	MOYEN PLUS	1.48
TSV: 2026-03-09_2030_a8556af819_O15R	2026-03-09	20:30	23:05	A2	2.2	122784016	O15_FT	20:30	laliga2	Almeria	Cultural Leonesa	Over 1.5 (FT)	MOYEN PLUS	1.2
TSV: 2026-03-09_2030_a8556af819_O15R	2026-03-09	20:30	23:05	A2	2.2	4093428160	O15_FT	21:00	laliga	Espanyol	Oviedo	Over 1.5 (FT)	MEGA EXPLOSION	1.36
TSV: 2026-03-09_2030_a8556af819_O15R	2026-03-09	20:30	23:05	A2	2.2	3390541619	O15_FT	21:15	liga portugal	Tondela	Rio Ave	Over 1.5 (FT)	EXPLOSION	1.35
TSV: 2026-03-10_0230_1fcfc824d4_O15R	2026-03-10	02:30	22:35	A2	2.69	3127553174	O15_FT	02:30	primera a colombia	Deportivo Pasto	America de Cali	Over 1.5 (FT)	MEGA EXPLOSION	1.53
TSV: 2026-03-10_0230_1fcfc824d4_O15R	2026-03-10	02:30	22:35	A2	2.69	489755888	O15_FT	20:45	championship	Leicester	Bristol City	Over 1.5 (FT)	MOYEN PLUS	1.3
TSV: 2026-03-10_0230_1fcfc824d4_O15R	2026-03-10	02:30	22:35	A2	2.69	2164348761	O15_FT	20:45	championship	Millwall	Derby	Over 1.5 (FT)	MEGA EXPLOSION	1.35
TSV: 2026-03-11_0230_884d2a1e5a_O15R	2026-03-11	02:30	22:35	A2	2.26	2400755155	O15_FT	02:30	primera a colombia	Junior	Atletico Nacional	Over 1.5 (FT)	FORT PLUS	1.33
TSV: 2026-03-11_0230_884d2a1e5a_O15R	2026-03-11	02:30	22:35	A2	2.26	4202794187	O15_FT	20:45	championship	Birmingham	QPR	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-03-11_0230_884d2a1e5a_O15R	2026-03-11	02:30	22:35	A2	2.26	3604351297	O15_FT	20:45	championship	Norwich	Sheffield Utd	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-03-12_2000_181d127cb3_O15R	2026-03-12	20:00	21:50	RESTE	2.13	4024322825	O15_FT	20:00	saudi arabia	Al Najma	Damac	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-03-12_2000_181d127cb3_O15R	2026-03-12	20:00	21:50	RESTE	2.13	1612190162	O15_FT	20:00	saudi arabia	Al-Hazm	Al Kholood	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-12_2000_181d127cb3_O15R	2026-03-12	20:00	21:50	RESTE	2.13	2717520725	O15_FT	20:00	saudi arabia	NEOM	Al Taawon	Over 1.5 (FT)	FORT	1.28
TSV: 2026-03-13_1745_64c6485f4d_O15R	2026-03-13	17:45	21:50	A2	2.21	3263894662	O15_FT	17:45	superligaen	Diosgyori VTK	Kazincbarcikai	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-13_1745_64c6485f4d_O15R	2026-03-13	17:45	21:50	A2	2.21	3393604760	O15_FT	18:30	2. bundesliga	SpVgg Greuther Fürth	SV Elversberg	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-03-13_1745_64c6485f4d_O15R	2026-03-13	17:45	21:50	A2	2.21	3709725068	O15_FT	20:00	saudi arabia	Al-Fayha	Al-Ettifaq	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-03-13_1745_64c6485f4d_O15R	2026-03-13	17:45	21:50	A2	2.21	3078267598	O15_FT	20:00	eredivisie	PEC Zwolle	Groningen	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-14_1300_5e1b6b56c7_O15R	2026-03-14	13:00	17:50	A2	2.23	807932914	O15_FT	13:00	2. bundesliga	Holstein Kiel	1. FC Nürnberg	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-14_1300_5e1b6b56c7_O15R	2026-03-14	13:00	17:50	A2	2.23	974614292	O15_FT	15:00	serie b	Empoli	Mantova	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-03-14_1300_5e1b6b56c7_O15R	2026-03-14	13:00	17:50	A2	2.23	3817970793	O15_FT	15:30	bundesliga	Borussia Dortmund	FC Augsburg	Over 1.5 (FT)	MOYEN PLUS	1.17
TSV: 2026-03-14_1300_5e1b6b56c7_O15R	2026-03-14	13:00	17:50	A2	2.23	2395362908	O15_FT	16:00	premiership	Celtic	Motherwell	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-14_1800_1241e861f9_O15R	2026-03-14	18:00	21:20	A2	2.39	4278683531	O15_FT	18:00	super lig	Trabzonspor	Rizespor	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-03-14_1800_1241e861f9_O15R	2026-03-14	18:00	21:20	A2	2.39	2723525589	O15_FT	18:30	premier league	Chelsea	Newcastle	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-03-14_1800_1241e861f9_O15R	2026-03-14	18:00	21:20	A2	2.39	3384315143	O15_FT	19:00	liga portugal	GIL Vicente	Alverca	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-03-14_1800_1241e861f9_O15R	2026-03-14	18:00	21:20	A2	2.39	3490076858	O15_FT	19:30	superligaen	Debreceni VSC	Nyiregyhaza	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-03-15_0130_add592934f_O15R	2026-03-15	01:30	06:00	A2	2.43	2154772722	O15_FT	01:30	mls	Chicago Fire	DC United	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-15_0130_add592934f_O15R	2026-03-15	01:30	06:00	A2	2.43	244039707	O15_FT	02:00	liga mx	Toluca	Atlas	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-15_0130_add592934f_O15R	2026-03-15	01:30	06:00	A2	2.43	452007615	O15_FT	02:30	primera a colombia	Santa Fe	Alianza Valledupar	Over 1.5 (FT)	KO	1.36
TSV: 2026-03-15_0130_add592934f_O15R	2026-03-15	01:30	06:00	A2	2.43	1349210294	O15_FT	04:10	liga mx	U.N.A.M. - Pumas	Cruz Azul	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-15_1215_80054b36e0_O15R	2026-03-15	12:15	15:50	A2	2.59	3723065266	O15_FT	12:15	eredivisie	Twente	Utrecht	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-15_1215_80054b36e0_O15R	2026-03-15	12:15	15:50	A2	2.59	1852273735	O15_FT	13:30	2. bundesliga	Dynamo Dresden	Preußen Münster	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-03-15_1215_80054b36e0_O15R	2026-03-15	12:15	15:50	A2	2.59	2302325668	O15_FT	14:00	super league switzerland	Lausanne	BSC Young Boys	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-03-15_1215_80054b36e0_O15R	2026-03-15	12:15	15:50	A2	2.59	3602755942	O15_FT	14:00	laliga	Mallorca	Espanyol	Over 1.5 (FT)	MEGA EXPLOSION	1.42
TSV: 2026-03-15_1630_d6c6a8bcdd_O15R	2026-03-15	16:30	20:20	A2	2.63	4200267460	O15_FT	16:30	super league switzerland	FC Basel 1893	Servette FC	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-15_1630_d6c6a8bcdd_O15R	2026-03-15	16:30	20:20	A2	2.63	778657082	O15_FT	16:45	eredivisie	GO Ahead Eagles	NAC Breda	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-15_1630_d6c6a8bcdd_O15R	2026-03-15	16:30	20:20	A2	2.63	4058555839	O15_FT	17:30	bundesliga	SC Freiburg	Union Berlin	Over 1.5 (FT)	MOYEN PLUS	1.35
TSV: 2026-03-15_1630_d6c6a8bcdd_O15R	2026-03-15	16:30	20:20	A2	2.63	3565731396	O15_FT	18:30	laliga	Real Betis	Celta Vigo	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-03-16_0200_363292e891_O15R	2026-03-16	02:00	22:50	A2	2.68	2303860388	O15_FT	02:00	liga mx	Club America	Mazatlán	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-16_0200_363292e891_O15R	2026-03-16	02:00	22:50	A2	2.68	1671986277	O15_FT	20:00	superligaen	Ferencvarosi TC	Puskas Academy	Over 1.5 (FT)	FORT PLUS	1.2
TSV: 2026-03-16_0200_363292e891_O15R	2026-03-16	02:00	22:50	A2	2.68	192850797	O15_FT	21:00	laliga	Rayo Vallecano	Levante	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-03-16_0200_363292e891_O15R	2026-03-16	02:00	22:50	A2	2.68	2883440736	O15_FT	21:00	championship	Portsmouth	Derby	Over 1.5 (FT)	FORT PLUS	1.4
TSV: 2026-03-17_1900_87eebd26a6_O15R	2026-03-17	19:00	22:50	A2	2.73	677361107	O15_FT	19:00	super league switzerland	FC ST. Gallen	FC Lugano	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-17_1900_87eebd26a6_O15R	2026-03-17	19:00	22:50	A2	2.73	3080256950	O15_FT	20:00	serie b	Catanzaro	Modena	Over 1.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-03-17_1900_87eebd26a6_O15R	2026-03-17	19:00	22:50	A2	2.73	2994023045	O15_FT	20:45	championship	Watford	Wrexham	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-03-17_1900_87eebd26a6_O15R	2026-03-17	19:00	22:50	A2	2.73	2877877364	O15_FT	21:00	uefa champions league	Arsenal	Bayer Leverkusen	Over 1.5 (FT)	FORT PLUS	1.22
TSV: 2026-03-18_2000_cbba419246_O15R	2026-03-18	20:00	22:50	A2	2.47	2664333479	O15_FT	20:00	serie b	Avellino	Sudtirol	Over 1.5 (FT)	MOYEN	1.42
TSV: 2026-03-18_2000_cbba419246_O15R	2026-03-18	20:00	22:50	A2	2.47	1338802826	O15_FT	20:00	serie b	Carrarese	Sampdoria	Over 1.5 (FT)	FORT PLUS	1.45
TSV: 2026-03-18_2000_cbba419246_O15R	2026-03-18	20:00	22:50	A2	2.47	1682430182	O15_FT	21:00	uefa champions league	Tottenham	Atletico Madrid	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-19_0307_2cf5d35c5c_O15R	2026-03-19	03:07	19:50	A2	2.4	3203768733	O15_FT	03:07	liga mx	Guadalajara Chivas	Leon	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-03-19_0307_2cf5d35c5c_O15R	2026-03-19	03:07	19:50	A2	2.4	449892822	O15_FT	14:00	super lig	Kayserispor	Fatih Karagümrük	Over 1.5 (FT)	EXPLOSION	1.28
TSV: 2026-03-19_0307_2cf5d35c5c_O15R	2026-03-19	03:07	19:50	A2	2.4	3276986696	O15_FT	18:00	super lig	Konyaspor	Gençlerbirliği S.K.	Over 1.5 (FT)	MOYEN PLUS	1.36
TSV: 2026-03-19_0307_2cf5d35c5c_O15R	2026-03-19	03:07	19:50	A2	2.4	1418363399	O15_FT	18:00	super lig	Beşiktaş	Kasımpaşa	Over 1.5 (FT)	EXPLOSION	1.18
TSV: 2026-03-20_1830_5d04967e12_O15R	2026-03-20	18:30	22:50	A2	2.45	3696299304	O15_FT	18:30	2. bundesliga	Hannover 96	Eintracht Braunschweig	Over 1.5 (FT)	TRÈS FORT	1.18
TSV: 2026-03-20_1830_5d04967e12_O15R	2026-03-20	18:30	22:50	A2	2.45	3120446320	O15_FT	20:00	eredivisie	Heracles	Excelsior	Over 1.5 (FT)	TRÈS FORT	1.25
TSV: 2026-03-20_1830_5d04967e12_O15R	2026-03-20	18:30	22:50	A2	2.45	469408746	O15_FT	21:00	laliga	Villarreal	Real Sociedad	Over 1.5 (FT)	TRÈS FORT	1.25
TSV: 2026-03-20_1830_5d04967e12_O15R	2026-03-20	18:30	22:50	A2	2.45	290609989	O15_FT	21:00	championship	Preston	Stoke City	Over 1.5 (FT)	MOYEN PLUS	1.33
TSV: 2026-03-21_0200_22186879f1_O15R	2026-03-21	02:00	15:20	A2	2.43	4041664092	O15_FT	02:00	liga mx	Necaxa	Club Tijuana	Over 1.5 (FT)	EXPLOSION	1.22
TSV: 2026-03-21_0200_22186879f1_O15R	2026-03-21	02:00	15:20	A2	2.43	2266128840	O15_FT	13:00	2. bundesliga	1. FC Nürnberg	1. FC Kaiserslautern	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-03-21_0200_22186879f1_O15R	2026-03-21	02:00	15:20	A2	2.43	2973430466	O15_FT	13:30	championship	Blackburn	Middlesbrough	Over 1.5 (FT)	MOYEN PLUS	1.3
TSV: 2026-03-21_0200_22186879f1_O15R	2026-03-21	02:00	15:20	A2	2.43	3101955505	O15_FT	13:30	championship	Derby	Birmingham	Over 1.5 (FT)	FORT PLUS	1.3
TSV: 2026-03-21_1530_9a4d435106_O15R	2026-03-21	15:30	17:50	A2	2.59	359255165	O15_FT	15:30	bundesliga	1. FC Köln	Borussia Mönchengladbach	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-21_1530_9a4d435106_O15R	2026-03-21	15:30	17:50	A2	2.59	4159340819	O15_FT	15:30	bundesliga	VfL Wolfsburg	Werder Bremen	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-03-21_1530_9a4d435106_O15R	2026-03-21	15:30	17:50	A2	2.59	4150952471	O15_FT	15:30	bundesliga	1. FC Heidenheim	Bayer Leverkusen	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-03-21_1530_9a4d435106_O15R	2026-03-21	15:30	17:50	A2	2.59	1090285277	O15_FT	16:00	championship	QPR	Portsmouth	Over 1.5 (FT)	TRÈS FORT	1.44
TSV: 2026-03-21_1830_0d44493b04_O15R	2026-03-21	18:30	22:50	A2	2.5	1626786324	O15_FT	18:30	laliga	Levante	Oviedo	Over 1.5 (FT)	TRÈS FORT	1.38
TSV: 2026-03-21_1830_0d44493b04_O15R	2026-03-21	18:30	22:50	A2	2.5	429364622	O15_FT	20:30	super league switzerland	FC Sion	FC ST. Gallen	Over 1.5 (FT)	FORT PLUS	1.25
TSV: 2026-03-21_1830_0d44493b04_O15R	2026-03-21	18:30	22:50	A2	2.5	2927664771	O15_FT	21:00	laliga	Sevilla	Valencia	Over 1.5 (FT)	MEGA EXPLOSION	1.45
