SYSTEM_POOL_BASE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-04-01	1290146881	HT1X_HOME	00:30	serie a brazil	Internacional	Sao Paulo	1.22	1492197	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	2807532571	O15_FT	01:00	liga profesional argentina	Lanus	Platense	1.62	1492006	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	64054079	TEAM2_SCORE_FT	01:00	serie a brazil	Bahia	Atletico Paranaense	1.53	1492190	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	64054079	O15_FT	01:00	serie a brazil	Bahia	Atletico Paranaense	1.35	1492190	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	2206006765	O15_FT	01:00	serie a brazil	Cruzeiro	Vitoria	1.35	1492195	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	2807532571	TEAM1_SCORE_FT	01:00	liga profesional argentina	Lanus	Platense	1.33	1492006	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	64054079	HT1X_HOME	01:00	serie a brazil	Bahia	Atletico Paranaense	1.17	1492190	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	762783920	HT1X_HOME	01:30	primera división paraguay	Sportivo Trinidense	Olimpia	1.5	1505042	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	762783920	O15_FT	01:30	primera división paraguay	Sportivo Trinidense	Olimpia	1.36	1505042	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1925207585	TEAM1_SCORE_FT	01:30	serie a brazil	Coritiba	Vasco DA Gama	1.34	1492194	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	2291659680	O15_FT	01:30	primera a colombia	Santa Fe	Llaneros	1.3	1506069	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1925207585	HT1X_HOME	01:30	serie a brazil	Coritiba	Vasco DA Gama	1.25	1492194	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-04-08 20:57:03 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-02	1809547107	TEAM1_SCORE_FT	00:00	serie a brazil	Chapecoense-sc	Atletico-MG	1.4	1492193	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	1809547107	O15_FT	00:00	serie a brazil	Chapecoense-sc	Atletico-MG	1.4	1492193	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	1809547107	HT1X_HOME	00:00	serie a brazil	Chapecoense-sc	Atletico-MG	1.36	1492193	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	4244359418	O15_FT	00:00	serie a brazil	Santos	Remo	1.28	1492199	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	1609004124	HT1X_HOME	01:20	primera a colombia	Jaguares	Millonarios	1.5	1506073	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	1609004124	TEAM1_SCORE_FT	01:20	primera a colombia	Jaguares	Millonarios	1.5	1506073	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	1609004124	O15_FT	01:20	primera a colombia	Jaguares	Millonarios	1.3	1506073	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	4009557744	HT1X_HOME	01:30	liga profesional argentina	Talleres Cordoba	Boca Juniors	1.25	1492010	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-04-08 20:57:27 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-03	4276721283	O15_FT	00:30	liga profesional argentina	San Lorenzo	Estudiantes L.P.	1.7	1492009	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	4276721283	HT1X_HOME	00:30	liga profesional argentina	San Lorenzo	Estudiantes L.P.	1.3	1492009	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2907191242	O15_FT	01:20	primera a colombia	Fortaleza FC	Internacional de Bogota	1.4	1506075	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2907191242	TEAM1_SCORE_FT	01:20	primera a colombia	Fortaleza FC	Internacional de Bogota	1.3	1506075	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2907191242	HT1X_HOME	01:20	primera a colombia	Fortaleza FC	Internacional de Bogota	1.25	1506075	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-04-09 17:32:38 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-09	759009987	O15_FT	02:00	liga pro ecuador	Universidad Catolica	Emelec	1.25	1519263	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	3763175000	HT1X_HOME	18:00	saudi arabia	Damac	Al-Qadisiyah FC	1.73	1436159	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	3763175000	TEAM1_SCORE_FT	18:00	saudi arabia	Damac	Al-Qadisiyah FC	1.44	1436159	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	3763175000	HT05	18:00	saudi arabia	Damac	Al-Qadisiyah FC	1.28	1436159	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	3763175000	O15_FT	18:00	saudi arabia	Damac	Al-Qadisiyah FC	1.17	1436159	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	1445447031	TEAM2_SCORE_FT	19:00	super lig	Rizespor	Samsunspor	1.3	1394675	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	1445447031	O15_FT	19:00	super lig	Rizespor	Samsunspor	1.28	1394675	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	1445447031	HT1X_HOME	19:00	super lig	Rizespor	Samsunspor	1.25	1394675	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	1404305215	HT1X_HOME	20:00	saudi arabia	Al-Ettifaq	Al Riyadh	1.22	1436163	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	1404305215	O15_FT	20:00	saudi arabia	Al-Ettifaq	Al Riyadh	1.22	1436163	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	1404305215	TEAM1_SCORE_FT	20:00	saudi arabia	Al-Ettifaq	Al Riyadh	1.15	1436163	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	1713788325	O25_FT	21:00	uefa europa league	FC Porto	Nottingham Forest	2.1	1535336	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	2603556798	O25_FT	21:00	uefa europa league	SC Freiburg	Celta Vigo	2.1	1535337	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	2603556798	TEAM2_SCORE_FT	21:00	uefa europa league	SC Freiburg	Celta Vigo	1.44	1535337	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	2603556798	HT05	21:00	uefa europa league	SC Freiburg	Celta Vigo	1.42	1535337	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	1713788325	O15_FT	21:00	uefa europa league	FC Porto	Nottingham Forest	1.38	1535336	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	338522969	HT1X_HOME	21:00	uefa europa league	Bologna	Aston Villa	1.35	1535335	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	2603556798	O15_FT	21:00	uefa europa league	SC Freiburg	Celta Vigo	1.35	1535337	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	338522969	O15_FT	21:00	uefa europa league	Bologna	Aston Villa	1.33	1535335	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	1713788325	TEAM1_SCORE_FT	21:00	uefa europa league	FC Porto	Nottingham Forest	1.3	1535336	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	2603556798	HT1X_HOME	21:00	uefa europa league	SC Freiburg	Celta Vigo	1.25	1535337	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	1713788325	HT1X_HOME	21:00	uefa europa league	FC Porto	Nottingham Forest	1.2	1535336	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-04-10 00:27:38 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-10	777578305	HT1X_HOME	17:45	superligaen	Puskas Academy	Gyori ETO FC	1.5	1380347	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	777578305	O15_FT	17:45	superligaen	Puskas Academy	Gyori ETO FC	1.22	1380347	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	777578305	TEAM2_SCORE_FT	17:45	superligaen	Puskas Academy	Gyori ETO FC	1.15	1380347	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1259018428	O25_FT	18:30	2. bundesliga	Karlsruher SC	Arminia Bielefeld	1.6	1388871	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3638729569	TEAM2_SCORE_FT	18:30	2. bundesliga	Fortuna Düsseldorf	Holstein Kiel	1.3	1388868	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1259018428	HT05	18:30	2. bundesliga	Karlsruher SC	Arminia Bielefeld	1.28	1388871	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3638729569	HT1X_HOME	18:30	2. bundesliga	Fortuna Düsseldorf	Holstein Kiel	1.25	1388868	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1259018428	TEAM1_SCORE_FT	18:30	2. bundesliga	Karlsruher SC	Arminia Bielefeld	1.25	1388871	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3638729569	O15_FT	18:30	2. bundesliga	Fortuna Düsseldorf	Holstein Kiel	1.18	1388868	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3638729569	TEAM1_SCORE_FT	18:30	2. bundesliga	Fortuna Düsseldorf	Holstein Kiel	1.17	1388868	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1259018428	TEAM2_SCORE_FT	18:30	2. bundesliga	Karlsruher SC	Arminia Bielefeld	1.17	1388871	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1259018428	O15_FT	18:30	2. bundesliga	Karlsruher SC	Arminia Bielefeld	1.17	1388871	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3033980284	O25_FT	19:00	ligue 1	Paris FC	Monaco	1.67	1387956	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3033980284	HT1X_HOME	19:00	ligue 1	Paris FC	Monaco	1.5	1387956	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3033980284	O15_FT	19:00	ligue 1	Paris FC	Monaco	1.22	1387956	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2288332161	O15_FT	19:00	super lig	Beşiktaş	Antalyaspor	1.15	1394687	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3629646974	O25_FT	20:00	ligue 2	Amiens	PAU	1.7	1389370	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1962701902	HT1X_HOME	20:00	ligue 2	Laval	Reims	1.53	1389374	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3629646974	HT1X_HOME	20:00	ligue 2	Amiens	PAU	1.36	1389370	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3629646974	HT05	20:00	ligue 2	Amiens	PAU	1.33	1389370	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2588273652	O15_FT	20:00	ligue 2	Annecy	Montpellier	1.33	1389377	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3239036526	O15_FT	20:00	ligue 2	Clermont Foot	Nancy	1.33	1389378	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2588273652	HT1X_HOME	20:00	ligue 2	Annecy	Montpellier	1.28	1389377	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1962701902	O15_FT	20:00	ligue 2	Laval	Reims	1.28	1389374	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3629646974	TEAM1_SCORE_FT	20:00	ligue 2	Amiens	PAU	1.25	1389370	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3239036526	HT1X_HOME	20:00	ligue 2	Clermont Foot	Nancy	1.22	1389378	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3629646974	O15_FT	20:00	ligue 2	Amiens	PAU	1.2	1389370	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1241909625	TEAM1_WIN_FT	20:00	eredivisie	Twente	FC Volendam	1.18	1381134	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2158888095	O25_FT	20:30	laliga2	AD Ceuta FC	Real Sociedad II	1.8	1392139	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	322576554	HT1X_HOME	20:30	bundesliga	FC Augsburg	1899 Hoffenheim	1.45	1388560	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2158888095	HT05	20:30	laliga2	AD Ceuta FC	Real Sociedad II	1.33	1392139	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1360758700	HT1X_HOME	20:30	serie b	Frosinone	Palermo	1.33	1419926	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2158888095	O15_FT	20:30	laliga2	AD Ceuta FC	Real Sociedad II	1.25	1392139	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1360758700	HT05	20:30	serie b	Frosinone	Palermo	1.25	1419926	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2158888095	HT1X_HOME	20:30	laliga2	AD Ceuta FC	Real Sociedad II	1.22	1392139	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2158888095	TEAM1_SCORE_FT	20:30	laliga2	AD Ceuta FC	Real Sociedad II	1.2	1392139	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1360758700	O15_FT	20:30	serie b	Frosinone	Palermo	1.2	1419926	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	322576554	O15_FT	20:30	bundesliga	FC Augsburg	1899 Hoffenheim	1.18	1388560	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3638941796	O25_FT	20:45	serie a italia	AS Roma	Pisa	1.85	1378182	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3163775246	O15_FT	20:45	pro league	Charleroi	Antwerp	1.28	1536939	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3638941796	O15_FT	20:45	serie a italia	AS Roma	Pisa	1.28	1378182	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3163775246	HT1X_HOME	20:45	pro league	Charleroi	Antwerp	1.17	1536939	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3916665619	O15_FT	21:00	championship	West Brom	Millwall	1.35	1387051	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3916665619	HT1X_HOME	21:00	championship	West Brom	Millwall	1.25	1387051	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1681887605	O15_FT	21:00	premier league	West Ham	Wolves	1.25	1379288	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1681887605	HT1X_HOME	21:00	premier league	West Ham	Wolves	1.18	1379288	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2884803632	O25_FT	21:05	ligue 1	Marseille	Metz	1.45	1387954	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2006231192	TEAM1_SCORE_FT	21:45	liga portugal	Famalicao	Moreirense	1.15	1396495	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1968427444	HT1X_HOME	22:30	primera a colombia	Deportivo Pereira	Once Caldas	1.5	1506079	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1968427444	O15_FT	22:30	primera a colombia	Deportivo Pereira	Once Caldas	1.3	1506079	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	785516192	O25_FT	23:15	primera división paraguay	2 de Mayo	Sportivo Ameliano	2.3	1505049	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	785516192	O15_FT	23:15	primera división paraguay	2 de Mayo	Sportivo Ameliano	1.4	1505049	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	785516192	HT1X_HOME	23:15	primera división paraguay	2 de Mayo	Sportivo Ameliano	1.36	1505049	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	785516192	TEAM2_SCORE_FT	23:15	primera división paraguay	2 de Mayo	Sportivo Ameliano	1.3	1505049	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-04-11 05:14:20 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-11	3840391628	O15_FT	02:00	liga profesional argentina	Belgrano Cordoba	Aldosivi	1.53	1492014	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	968876184	O15_FT	02:00	liga pro ecuador	Delfin SC	LDU de Quito	1.36	1519314	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	968876184	HT1X_HOME	02:00	liga pro ecuador	Delfin SC	LDU de Quito	1.33	1519314	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3944742331	O15_FT	02:00	liga pro ecuador	Barcelona SC	Leones del Norte	1.3	1519313	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	968876184	TEAM2_SCORE_FT	02:00	liga pro ecuador	Delfin SC	LDU de Quito	1.3	1519314	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2216667514	O25_FT	03:00	liga mx	Puebla	Leon	1.73	1492580	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2216667514	HT1X_HOME	03:00	liga mx	Puebla	Leon	1.28	1492580	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2216667514	O15_FT	03:00	liga mx	Puebla	Leon	1.25	1492580	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2216667514	TEAM1_SCORE_FT	03:00	liga mx	Puebla	Leon	1.2	1492580	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2353951203	O15_FT	03:05	primera a colombia	Deportivo Pasto	Deportes Tolima	1.45	1506080	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2353951203	HT1X_HOME	03:05	primera a colombia	Deportivo Pasto	Deportes Tolima	1.18	1506080	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3481156943	TEAM2_SCORE_FT	05:06	liga mx	FC Juarez	Club Tijuana	1.44	1492581	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3481156943	O15_FT	05:06	liga mx	FC Juarez	Club Tijuana	1.25	1492581	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3481156943	HT1X_HOME	05:06	liga mx	FC Juarez	Club Tijuana	1.18	1492581	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3292434286	HT1X_HOME	12:00	liga portugal 2	Penafiel	Academico Viseu	1.4	1398228	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3675296497	O25_FT	13:00	2. bundesliga	Preußen Münster	SpVgg Greuther Fürth	1.85	1388874	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3675296497	TEAM2_SCORE_FT	13:00	2. bundesliga	Preußen Münster	SpVgg Greuther Fürth	1.35	1388874	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1591752636	HT1X_HOME	13:00	2. bundesliga	1. FC Nürnberg	Dynamo Dresden	1.28	1388872	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3675296497	HT1X_HOME	13:00	2. bundesliga	Preußen Münster	SpVgg Greuther Fürth	1.28	1388874	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4702934	HT05	13:00	2. bundesliga	Hertha BSC	1. FC Kaiserslautern	1.25	1388870	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3675296497	O15_FT	13:00	2. bundesliga	Preußen Münster	SpVgg Greuther Fürth	1.25	1388874	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1591752636	O15_FT	13:00	2. bundesliga	1. FC Nürnberg	Dynamo Dresden	1.22	1388872	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4702934	HT1X_HOME	13:00	2. bundesliga	Hertha BSC	1. FC Kaiserslautern	1.2	1388870	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3675296497	TEAM1_SCORE_FT	13:00	2. bundesliga	Preußen Münster	SpVgg Greuther Fürth	1.2	1388874	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1591752636	TEAM1_SCORE_FT	13:00	2. bundesliga	1. FC Nürnberg	Dynamo Dresden	1.18	1388872	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1033906901	HT1X_HOME	13:30	championship	Norwich	Ipswich	1.38	1387043	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	842138154	HT05	13:30	championship	QPR	Bristol City	1.36	1387049	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	842138154	TEAM2_SCORE_FT	13:30	championship	QPR	Bristol City	1.36	1387049	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1018884843	O25_FT	13:30	championship	Coventry	Sheffield Wednesday	1.33	1387048	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1033906901	TEAM1_SCORE_FT	13:30	championship	Norwich	Ipswich	1.3	1387043	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	842138154	O15_FT	13:30	championship	QPR	Bristol City	1.3	1387049	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1033906901	O15_FT	13:30	championship	Norwich	Ipswich	1.28	1387043	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	842138154	HT1X_HOME	13:30	championship	QPR	Bristol City	1.25	1387049	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	842138154	TEAM1_SCORE_FT	13:30	championship	QPR	Bristol City	1.22	1387049	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2016493718	O15_FT	13:30	premier league	Arsenal	Bournemouth	1.2	1379279	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1018884843	HT05	13:30	championship	Coventry	Sheffield Wednesday	1.17	1387048	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4040190496	O15_FT	14:00	ligue 2	Boulogne	Le Mans	1.4	1389371	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1092735319	HT05	14:00	laliga	Real Sociedad	Alaves	1.36	1391127	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4040190496	HT1X_HOME	14:00	ligue 2	Boulogne	Le Mans	1.36	1389371	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1092735319	O15_FT	14:00	laliga	Real Sociedad	Alaves	1.28	1391127	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	776809820	HT1X_HOME	14:00	ligue 2	RED Star FC 93	Bastia	1.2	1389376	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1092735319	TEAM1_SCORE_FT	14:00	laliga	Real Sociedad	Alaves	1.17	1391127	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1092735319	HT1X_HOME	14:00	laliga	Real Sociedad	Alaves	1.15	1391127	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2481806834	O25_FT	15:00	serie a italia	Cagliari	Cremonese	2.25	1378176	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	181353555	O25_FT	15:00	czech first league	FK Jablonec	Baník Ostrava	1.85	1384877	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3432913624	HT1X_HOME	15:00	serie b	Virtus Entella	Venezia	1.62	1419923	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3416119537	O15_FT	15:00	serie a italia	Torino	Hellas Verona	1.45	1378183	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2481806834	O15_FT	15:00	serie a italia	Cagliari	Cremonese	1.42	1378176	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1113577581	O15_FT	15:00	serie b	Sudtirol	Modena	1.4	1419922	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3521498089	O15_FT	15:00	czech first league	Bohemians 1905	Zlin	1.36	1384875	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	83882919	HT05	15:00	serie b	Juve Stabia	Cesena	1.36	1419925	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1113577581	HT1X_HOME	15:00	serie b	Sudtirol	Modena	1.35	1419922	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	83882919	O15_FT	15:00	serie b	Juve Stabia	Cesena	1.33	1419925	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3062349023	O15_FT	15:00	serie b	Pescara	Sampdoria	1.3	1419924	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	181353555	O15_FT	15:00	czech first league	FK Jablonec	Baník Ostrava	1.25	1384877	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2014036481	HT1X_HOME	15:00	liga portugal 2	Farense	Sporting CP B	1.25	1398229	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3416119537	TEAM1_SCORE_FT	15:00	serie a italia	Torino	Hellas Verona	1.25	1378183	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	83882919	TEAM1_SCORE_FT	15:00	serie b	Juve Stabia	Cesena	1.25	1419925	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3062349023	HT1X_HOME	15:00	serie b	Pescara	Sampdoria	1.25	1419924	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3062349023	TEAM1_SCORE_FT	15:00	serie b	Pescara	Sampdoria	1.25	1419924	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3432913624	O15_FT	15:00	serie b	Virtus Entella	Venezia	1.25	1419923	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	181353555	HT1X_HOME	15:00	czech first league	FK Jablonec	Baník Ostrava	1.22	1384877	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	83882919	HT1X_HOME	15:00	serie b	Juve Stabia	Cesena	1.22	1419925	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2481806834	HT1X_HOME	15:00	serie a italia	Cagliari	Cremonese	1.18	1378176	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	181353555	TEAM1_SCORE_FT	15:00	czech first league	FK Jablonec	Baník Ostrava	1.17	1384877	SYSTEM_POOL_BASE	predictions.tsv
