team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Colwyn Bay	HT1X_HOME	1	1	0	1.0	False	1.9018789144050106	1.5	1.5
Colwyn Bay	TEAM1_SCORE_FT	1	1	0	1.0	False	1.868421052631579	1.5	1.5
Corinthians	HT05	1	1	0	1.0	False	2.1748046875	1.5	1.5
Cove Rangers	HT05	1	1	0	1.0	False	2.171875	1.5	1.5
Cove Rangers	O15_FT	1	1	0	1.0	False	2.085907335907336	1.5	1.5
Cremonese	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8605263157894738	1.5	1.5
Cremonese	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9593908629441623	1.5	1.5
Cremonese	TEAM2_WIN_FT	1	1	0	1.0	False	2.258064516129032	1.5	1.5
Cruz Azul	O25_FT	1	1	0	1.0	False	2.1065573770491803	1.5	1.5
Cruz Azul	TEAM2_SCORE_FT	1	1	0	1.0	False	1.951776649746193	1.5	1.5
Crystal Palace	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8526315789473684	1.5	1.5
Cucuta	O15_FT	1	1	0	1.0	False	2.083011583011583	1.5	1.5
Cultural Leonesa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.844736842105263	1.5	1.5
Cultural Leonesa	TEAM1_WIN_FT	1	1	0	1.0	False	2.2717391304347827	1.5	1.5
Cultural Leonesa	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9441624365482233	1.5	1.5
DC United	HT05	1	1	0	1.0	False	2.1689453125	1.5	1.5
Damac	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9365482233502538	1.5	1.5
Damac	TEAM2_WIN_FT	1	1	0	1.0	False	2.2338709677419355	1.5	1.5
Debreceni VSC	HT05	1	1	0	1.0	False	2.166015625	1.5	1.5
Debreceni VSC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9289340101522843	1.5	1.5
Deportivo La Coruna	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9213197969543145	1.5	1.5
Deportivo Pasto	HT1X_HOME	1	1	0	1.0	False	1.8987473903966596	1.5	1.5
Derby	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8368421052631578	1.5	1.5
Diosgyori VTK	HT1X_HOME	1	1	0	1.0	False	1.895615866388309	1.5	1.5
Diosgyori VTK	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9137055837563453	1.5	1.5
Dukla Praha	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8289473684210527	1.5	1.5
Dukla Praha	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9060913705583755	1.5	1.5
Dundee	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8210526315789473	1.5	1.5
Dundee Utd	HT1X_HOME	1	1	0	1.0	False	1.8924843423799582	1.5	1.5
Dundee Utd	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8984771573604062	1.5	1.5
Dunkerque	TEAM1_SCORE_FT	1	1	0	1.0	False	1.813157894736842	1.5	1.5
Dynamo Dresden	HT1X_HOME	1	1	0	1.0	False	1.8893528183716075	1.5	1.5
Dynamo Dresden	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8908629441624365	1.5	1.5
Eintracht Braunschweig	HT1X_HOME	1	1	0	1.0	False	1.8862212943632568	1.5	1.5
Eintracht Frankfurt	O25_FT	1	1	0	1.0	False	2.081967213114754	1.5	1.5
Eintracht Frankfurt	TEAM2_SCORE_FT	1	1	0	1.0	False	1.883248730964467	1.5	1.5
Elche	O25_FT	1	1	0	1.0	False	2.057377049180328	1.5	1.5
Elche	TEAM2_WIN_FT	1	1	0	1.0	False	2.2096774193548385	1.5	1.5
Elgin City	HT1X_HOME	1	1	0	1.0	False	1.883089770354906	1.5	1.5
Estoril	O25_FT	1	1	0	1.0	False	2.0327868852459017	1.5	1.5
Estrela	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8756345177664975	1.5	1.5
Estudiantes de Rio Cuarto	HT1X_HOME	1	1	0	1.0	False	1.8799582463465554	1.5	1.5
Everton	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8680203045685277	1.5	1.5
Excelsior	HT1X_HOME	1	1	0	1.0	False	1.8768267223382047	1.5	1.5
Exeter City	HT05	1	1	0	1.0	False	2.1630859375	1.5	1.5
Eyüpspor	HT1X_HOME	1	1	0	1.0	False	1.873695198329854	1.5	1.5
Eyüpspor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.805263157894737	1.5	1.5
FC Andorra	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7973684210526315	1.5	1.5
FC Basel 1893	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7894736842105265	1.5	1.5
FC Cincinnati	HT1X_HOME	1	1	0	1.0	False	1.8705636743215033	1.5	1.5
FC Cincinnati	O15_FT	1	1	0	1.0	False	2.08011583011583	1.5	1.5
FC Dallas	HT05	1	1	0	1.0	False	2.16015625	1.5	1.5
FC Dallas	HT1X_HOME	1	1	0	1.0	False	1.8674321503131526	1.5	1.5
FC Dallas	O15_FT	1	1	0	1.0	False	2.077220077220077	1.5	1.5
FC Dallas	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7815789473684212	1.5	1.5
FC Juarez	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8604060913705585	1.5	1.5
FC Lugano	TEAM1_WIN_FT	1	1	0	1.0	False	2.2391304347826084	1.5	1.5
FC Luzern	TEAM2_WIN_FT	1	1	0	1.0	False	2.185483870967742	1.5	1.5
FC Porto	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8527918781725887	1.5	1.5
FC ST. Gallen	HT1X_HOME	1	1	0	1.0	False	1.8643006263048019	1.5	1.5
FC ST. Gallen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8451776649746194	1.5	1.5
FC Schalke 04	HT05	1	1	0	1.0	False	2.1572265625	1.5	1.5
FC Sion	HT1X_HOME	1	1	0	1.0	False	1.8611691022964512	1.5	1.5
FC Sion	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8375634517766497	1.5	1.5
FC St. Pauli	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7736842105263158	1.5	1.5
FC Thun	TEAM2_WIN_FT	1	1	0	1.0	False	2.161290322580645	1.5	1.5
FC Volendam	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8299492385786802	1.5	1.5
FC Winterthur	HT1X_HOME	1	1	0	1.0	False	1.8580375782881002	1.5	1.5
FC Winterthur	TEAM1_WIN_FT	1	1	0	1.0	False	2.2065217391304346	1.5	1.5
FCSB	HT1X_HOME	1	1	0	1.0	False	1.8549060542797495	1.5	1.5
FK Crvena Zvezda	HT05	1	1	0	1.0	False	2.154296875	1.5	1.5
FSV Mainz 05	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8223350253807107	1.5	1.5
Fafe	O25_FT	1	1	0	1.0	False	2.0081967213114753	1.5	1.5
Famalicao	HT05	1	1	0	1.0	False	2.1513671875	1.5	1.5
Famalicao	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7657894736842106	1.5	1.5
Fatih Karagümrük	TEAM2_SCORE_FT	1	1	0	1.0	False	1.814720812182741	1.5	1.5
Ferencvarosi TC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8071065989847717	1.5	1.5
Feyenoord	TEAM2_SCORE_FT	1	1	0	1.0	False	1.799492385786802	1.5	1.5
Fleetwood Town	HT1X_HOME	1	1	0	1.0	False	1.8517745302713988	1.5	1.5
Flint Town United	HT1X_HOME	1	1	0	1.0	False	1.848643006263048	1.5	1.5
Flint Town United	TEAM2_WIN_FT	1	1	0	1.0	False	2.1370967741935485	1.5	1.5
Fortaleza FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7578947368421054	1.5	1.5
Fortuna Sittard	TEAM1_SCORE_FT	1	1	0	1.0	False	1.75	1.5	1.5
Fortuna Sittard	TEAM2_WIN_FT	1	1	0	1.0	False	2.1129032258064515	1.5	1.5
Fulham	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7918781725888326	1.5	1.5
GAP Connah S Quay FC	O25_FT	1	1	0	1.0	False	1.9836065573770494	1.5	1.5
GAP Connah S Quay FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7421052631578946	1.5	1.5
Galatasaray	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7342105263157894	1.5	1.5
Galatasaray	TEAM2_SCORE_FT	1	1	0	1.0	False	1.784263959390863	1.5	1.5
Gaziantep FK	HT05	1	1	0	1.0	False	2.1484375	1.5	1.5
Gaziantep FK	O15_FT	1	1	0	1.0	False	2.0743243243243246	1.5	1.5
Genclerbirligi	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7263157894736842	1.5	1.5
Genk	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7766497461928934	1.5	1.5
Genoa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.718421052631579	1.5	1.5
Getafe	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7105263157894737	1.5	1.5
Gimnasia M.	HT05	1	1	0	1.0	False	2.1455078125	1.5	1.5
Girona	HT1X_HOME	1	1	0	1.0	False	1.8455114822546972	1.5	1.5
Girona	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7026315789473685	1.5	1.5
Gremio	HT1X_HOME	1	1	0	1.0	False	1.8423799582463465	1.5	1.5
Grenoble	HT05	1	1	0	1.0	False	2.142578125	1.5	1.5
Grimsby	HT1X_HOME	1	1	0	1.0	False	1.8392484342379958	1.5	1.5
Guadalajara Chivas	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7690355329949239	1.5	1.5
Guadalajara Chivas	TEAM2_WIN_FT	1	1	0	1.0	False	2.088709677419355	1.5	1.5
Guayaquil City FC	HT1X_HOME	1	1	0	1.0	False	1.836116910229645	1.5	1.5
Gyori ETO FC	HT05	1	1	0	1.0	False	2.1396484375	1.5	1.5
Hannover 96	HT05	1	1	0	1.0	False	2.13671875	1.5	1.5
Hannover 96	HT1X_HOME	1	1	0	1.0	False	1.8329853862212944	1.5	1.5
Haverfordwest County AFC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7614213197969542	1.5	1.5
Haverfordwest County AFC	TEAM2_WIN_FT	1	1	0	1.0	False	2.064516129032258	1.5	1.5
Heerenveen	HT1X_HOME	1	1	0	1.0	False	1.8298538622129437	1.5	1.5
Heerenveen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7538071065989849	1.5	1.5
Heracles	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7461928934010154	1.5	1.5
Holstein Kiel	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7385786802030458	1.5	1.5
Houston Dynamo	HT05	1	1	0	1.0	False	2.1337890625	1.5	1.5
Houston Dynamo	O15_FT	1	1	0	1.0	False	2.071428571428571	1.5	1.5
Hradec Králové	TEAM1_SCORE_FT	1	1	0	1.0	False	1.694736842105263	1.5	1.5
Independiente	HT05	1	1	0	1.0	False	2.130859375	1.5	1.5
Independiente del Valle	HT1X_HOME	1	1	0	1.0	False	1.826722338204593	1.5	1.5
Inter	HT1X_HOME	1	1	0	1.0	False	1.8235908141962422	1.5	1.5
Inter	TEAM2_WIN_FT	1	1	0	1.0	False	2.0403225806451615	1.5	1.5
Inter Miami	HT05	1	1	0	1.0	False	2.1279296875	1.5	1.5
Inter Miami	O15_FT	1	1	0	1.0	False	2.0685328185328187	1.5	1.5
Internacional	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7309644670050761	1.5	1.5
Istres	HT05	1	1	0	1.0	False	2.125	1.5	1.5
Junior	TEAM1_WIN_FT	1	1	0	1.0	False	2.1739130434782608	1.5	1.5
Junior	TEAM2_WIN_FT	1	1	0	1.0	False	2.0161290322580645	1.5	1.5
Juventus	TEAM1_SCORE_FT	1	1	0	1.0	False	1.686842105263158	1.5	1.5
KV Mechelen	HT1X_HOME	1	1	0	1.0	False	1.8204592901878915	1.5	1.5
Kairat Almaty	HT1X_HOME	1	1	0	1.0	False	1.8173277661795406	1.5	1.5
Karlsruher SC	HT1X_HOME	1	1	0	1.0	False	1.81419624217119	1.5	1.5
Karlsruher SC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7233502538071066	1.5	1.5
Karviná	HT1X_HOME	1	1	0	1.0	False	1.8110647181628392	1.5	1.5
Kelty Hearts	HT05	1	1	0	1.0	False	2.1220703125	1.5	1.5
Kilmarnock	HT1X_HOME	1	1	0	1.0	False	1.8079331941544885	1.5	1.5
Kilmarnock	TEAM1_WIN_FT	1	1	0	1.0	False	2.141304347826087	1.5	1.5
Kilmarnock	TEAM2_WIN_FT	1	1	0	1.0	False	1.991935483870968	1.5	1.5
Konyaspor	HT1X_HOME	1	1	0	1.0	False	1.8048016701461376	1.5	1.5
LDU de Quito	HT05	1	1	0	1.0	False	2.119140625	1.5	1.5
LDU de Quito	O15_FT	1	1	0	1.0	False	2.0656370656370657	1.5	1.5
Lausanne	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6789473684210525	1.5	1.5
Laval	TEAM1_WIN_FT	1	1	0	1.0	False	2.108695652173913	1.5	1.5
Le Havre	HT05	1	1	0	1.0	False	2.1162109375	1.5	1.5
Le Havre	HT1X_HOME	1	1	0	1.0	False	1.8016701461377869	1.5	1.5
Le Havre	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6710526315789473	1.5	1.5
Le Havre	TEAM2_SCORE_FT	1	1	0	1.0	False	1.715736040609137	1.5	1.5
Lecce	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6631578947368422	1.5	1.5
Lecce	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7081218274111674	1.5	1.5
Leicester	TEAM1_WIN_FT	1	1	0	1.0	False	2.0760869565217392	1.5	1.5
Leixoes	O25_FT	1	1	0	1.0	False	1.959016393442623	1.5	1.5
Lens	O25_FT	1	1	0	1.0	False	1.9344262295081966	1.5	1.5
Lens	TEAM1_SCORE_FT	1	1	0	1.0	False	1.655263157894737	1.5	1.5
Leon	O25_FT	1	1	0	1.0	False	1.9098360655737705	1.5	1.5
Leon	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6473684210526316	1.5	1.5
Leones del Norte	HT1X_HOME	1	1	0	1.0	False	1.7985386221294362	1.5	1.5
Levante	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6394736842105262	1.5	1.5
Levante	TEAM1_WIN_FT	1	1	0	1.0	False	2.0434782608695654	1.5	1.5
Lille	TEAM1_SCORE_FT	1	1	0	1.0	False	1.631578947368421	1.5	1.5
Lille	TEAM1_WIN_FT	1	1	0	1.0	False	2.0108695652173916	1.5	1.5
Lille	TEAM2_WIN_FT	1	1	0	1.0	False	1.967741935483871	1.5	1.5
Liverpool	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7005076142131978	1.5	1.5
Livingston	HT1X_HOME	1	1	0	1.0	False	1.7954070981210855	1.5	1.5
Livingston	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6236842105263158	1.5	1.5
Los Angeles FC	HT05	1	1	0	1.0	False	2.11328125	1.5	1.5
Los Angeles FC	O15_FT	1	1	0	1.0	False	2.062741312741313	1.5	1.5
Los Angeles Galaxy	HT05	1	1	0	1.0	False	2.1103515625	1.5	1.5
Los Angeles Galaxy	O15_FT	1	1	0	1.0	False	2.05984555984556	1.5	1.5
Ludogorets	HT1X_HOME	1	1	0	1.0	False	1.7922755741127347	1.5	1.5
Lusitânia Lourosa	O25_FT	1	1	0	1.0	False	1.8852459016393444	1.5	1.5
Macara	HT1X_HOME	1	1	0	1.0	False	1.789144050104384	1.5	1.5
Maccabi Tel Aviv	HT05	1	1	0	1.0	False	2.107421875	1.5	1.5
Macclesfield	HT1X_HOME	1	1	0	1.0	False	1.7860125260960333	1.5	1.5
Malaga	TEAM1_WIN_FT	1	1	0	1.0	False	1.9782608695652173	1.5	1.5
Malaga	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6928934010152286	1.5	1.5
Mallorca	TEAM1_WIN_FT	1	1	0	1.0	False	1.9456521739130435	1.5	1.5
Mallorca	TEAM2_SCORE_FT	1	1	0	1.0	False	1.685279187817259	1.5	1.5
Malmo FF	HT05	1	1	0	1.0	False	2.1044921875	1.5	1.5
Malmo FF	O15_FT	1	1	0	1.0	False	2.056949806949807	1.5	1.5
Manchester United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6157894736842107	1.5	1.5
Mansfield Town	HT05	1	1	0	1.0	False	2.1015625	1.5	1.5
Mansfield Town	O15_FT	1	1	0	1.0	False	2.054054054054054	1.5	1.5
Mansfield Town	O25_FT	1	1	0	1.0	False	1.860655737704918	1.5	1.5
Marseille	O25_FT	1	1	0	1.0	False	1.8360655737704916	1.5	1.5
Marseille	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6776649746192893	1.5	1.5
Mazatlán	TEAM2_WIN_FT	1	1	0	1.0	False	1.9435483870967742	1.5	1.5
Metz	HT1X_HOME	1	1	0	1.0	False	1.7828810020876826	1.5	1.5
Metz	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6078947368421053	1.5	1.5
Metz	TEAM1_WIN_FT	1	1	0	1.0	False	1.9130434782608696	1.5	1.5
Metz	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6700507614213198	1.5	1.5
Metz	TEAM2_WIN_FT	1	1	0	1.0	False	1.9193548387096775	1.5	1.5
Millwall	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6	1.5	1.5
Millwall	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6624365482233503	1.5	1.5
Millwall	TEAM2_WIN_FT	1	1	0	1.0	False	1.8951612903225807	1.5	1.5
Milton Keynes Dons	HT05	1	1	0	1.0	False	2.0986328125	1.5	1.5
Milton Keynes Dons	HT1X_HOME	1	1	0	1.0	False	1.779749478079332	1.5	1.5
Milton Keynes Dons	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5921052631578947	1.5	1.5
Minnesota United FC	HT05	1	1	0	1.0	False	2.095703125	1.5	1.5
Minnesota United FC	O15_FT	1	1	0	1.0	False	2.051158301158301	1.5	1.5
Mirandes	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6548223350253806	1.5	1.5
Mirassol	HT1X_HOME	1	1	0	1.0	False	1.7766179540709812	1.5	1.5
Monterrey	HT1X_HOME	1	1	0	1.0	False	1.7734864300626305	1.5	1.5
Monterrey	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5842105263157895	1.5	1.5
Montpellier	HT1X_HOME	1	1	0	1.0	False	1.7703549060542798	1.5	1.5
Montrose	HT05	1	1	0	1.0	False	2.0927734375	1.5	1.5
Montrose	O15_FT	1	1	0	1.0	False	2.048262548262548	1.5	1.5
Monza	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5763157894736841	1.5	1.5
Moreirense	HT05	1	1	0	1.0	False	2.08984375	1.5	1.5
Morton	HT05	1	1	0	1.0	False	2.0869140625	1.5	1.5
Morton	O15_FT	1	1	0	1.0	False	2.0453667953667956	1.5	1.5
Motherwell	HT1X_HOME	1	1	0	1.0	False	1.767223382045929	1.5	1.5
Motherwell	TEAM1_SCORE_FT	1	1	0	1.0	False	1.568421052631579	1.5	1.5
Motherwell	TEAM2_SCORE_FT	1	1	0	1.0	False	1.647208121827411	1.5	1.5
Mushuc Runa SC	HT1X_HOME	1	1	0	1.0	False	1.7640918580375782	1.5	1.5
NAC Breda	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5605263157894738	1.5	1.5
NAC Breda	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6395939086294415	1.5	1.5
NEC Nijmegen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6319796954314723	1.5	1.5
NEOM	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6243654822335025	1.5	1.5
NEOM	TEAM2_WIN_FT	1	1	0	1.0	False	1.8709677419354838	1.5	1.5
Nacional	TEAM1_WIN_FT	1	1	0	1.0	False	1.8804347826086956	1.5	1.5
Nantes	TEAM2_SCORE_FT	1	1	0	1.0	False	1.616751269035533	1.5	1.5
Nantes	TEAM2_WIN_FT	1	1	0	1.0	False	1.846774193548387	1.5	1.5
Napoli	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5526315789473686	1.5	1.5
Nashville SC	HT1X_HOME	1	1	0	1.0	False	1.7609603340292275	1.5	1.5
Necaxa	O25_FT	1	1	0	1.0	False	1.8114754098360655	1.5	1.5
Necaxa	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6091370558375635	1.5	1.5
Neuchatel Xamax FC	HT05	1	1	0	1.0	False	2.083984375	1.5	1.5
Neuchatel Xamax FC	O15_FT	1	1	0	1.0	False	2.0424710424710426	1.5	1.5
New England Revolution	HT1X_HOME	1	1	0	1.0	False	1.7578288100208768	1.5	1.5
New York City FC	HT05	1	1	0	1.0	False	2.0810546875	1.5	1.5
New York City FC	O15_FT	1	1	0	1.0	False	2.0395752895752897	1.5	1.5
Newcastle	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5447368421052632	1.5	1.5
Newells Old Boys	O15_FT	1	1	0	1.0	False	2.0366795366795367	1.5	1.5
Norwich	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5368421052631578	1.5	1.5
Nottingham Forest	O25_FT	1	1	0	1.0	False	1.7868852459016393	1.5	1.5
OH Leuven	HT05	1	1	0	1.0	False	2.078125	1.5	1.5
OH Leuven	HT1X_HOME	1	1	0	1.0	False	1.754697286012526	1.5	1.5
Orense SC	HT05	1	1	0	1.0	False	2.0751953125	1.5	1.5
Orense SC	O15_FT	1	1	0	1.0	False	2.0337837837837838	1.5	1.5
Oxford United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5289473684210526	1.5	1.5
PAOK	HT05	1	1	0	1.0	False	2.072265625	1.5	1.5
PAU	HT1X_HOME	1	1	0	1.0	False	1.7515657620041754	1.5	1.5
PAU	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5210526315789474	1.5	1.5
PEC Zwolle	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6015228426395938	1.5	1.5
PSV Eindhoven	TEAM2_WIN_FT	1	1	0	1.0	False	1.8225806451612903	1.5	1.5
Paks	HT1X_HOME	1	1	0	1.0	False	1.7484342379958246	1.5	1.5
Palermo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.513157894736842	1.5	1.5
Palmeiras	HT05	1	1	0	1.0	False	2.0693359375	1.5	1.5
Pardubice	HT05	1	1	0	1.0	False	2.06640625	1.5	1.5
Paris Saint Germain	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5052631578947369	1.5	1.5
Paris Saint Germain	TEAM1_WIN_FT	1	1	0	1.0	False	1.847826086956522	1.5	1.5
Penybont	HT1X_HOME	1	1	0	1.0	False	1.745302713987474	1.5	1.5
Pescara	TEAM1_WIN_FT	1	1	0	1.0	False	1.8152173913043477	1.5	1.5
Philadelphia Union	HT05	1	1	0	1.0	False	2.0634765625	1.5	1.5
Pisa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4973684210526317	1.5	1.4973684210526317
Port Vale	HT1X_HOME	1	1	0	1.0	False	1.7421711899791232	1.5	1.5
Portland Timbers	HT05	1	1	0	1.0	False	2.060546875	1.5	1.5
Portland Timbers	HT1X_HOME	1	1	0	1.0	False	1.7390396659707723	1.5	1.5
Portland Timbers	O15_FT	1	1	0	1.0	False	2.030888030888031	1.5	1.5
Portland Timbers	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5939086294416243	1.5	1.5
Portsmouth	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4894736842105263	1.5	1.4894736842105263
Preston	TEAM1_SCORE_FT	1	1	0	1.0	False	1.481578947368421	1.5	1.481578947368421
Puebla	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5862944162436547	1.5	1.5
Puskas Academy	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5786802030456855	1.5	1.5
QPR	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4736842105263157	1.5	1.4736842105263157
Queen's Park	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5710659898477157	1.5	1.5
RAAL La Louvière	O25_FT	1	1	0	1.0	False	1.7622950819672132	1.5	1.5
RED Star FC 93	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5634517766497462	1.5	1.5
Rangers	HT1X_HOME	1	1	0	1.0	False	1.7359081419624216	1.5	1.5
Rangers	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4657894736842105	1.5	1.4657894736842105
Rangers	TEAM1_WIN_FT	1	1	0	1.0	False	1.7826086956521738	1.5	1.5
Real Madrid	HT1X_HOME	1	1	0	1.0	False	1.732776617954071	1.5	1.5
Real Madrid	TEAM2_WIN_FT	1	1	0	1.0	False	1.7983870967741935	1.5	1.5
Real Salt Lake	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4578947368421051	1.5	1.4578947368421051
Red Bull Salzburg	HT05	1	1	0	1.0	False	2.0576171875	1.5	1.5
Red Bull Salzburg	HT1X_HOME	1	1	0	1.0	False	1.7296450939457202	1.5	1.5
Red Bull Salzburg	O15_FT	1	1	0	1.0	False	2.0279922779922783	1.5	1.5
Reims	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5558375634517767	1.5	1.5
Rio Ave	TEAM2_SCORE_FT	1	1	0	1.0	False	1.548223350253807	1.5	1.5
Rionegro Aguilas	HT1X_HOME	1	1	0	1.0	False	1.7265135699373695	1.5	1.5
River Plate	O15_FT	1	1	0	1.0	False	2.025096525096525	1.5	1.5
Rizespor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4500000000000002	1.5	1.4500000000000002
Rodez	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5406091370558375	1.5	1.5
Rosario Central	HT05	1	1	0	1.0	False	2.0546875	1.5	1.5
Rubio NU	HT1X_HOME	1	1	0	1.0	False	1.7233820459290188	1.5	1.5
SC Braga	O25_FT	1	1	0	1.0	False	1.7377049180327868	1.5	1.5
SC Braga	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4421052631578948	1.5	1.4421052631578948
SC Paderborn 07	HT05	1	1	0	1.0	False	2.0517578125	1.5	1.5
SV Darmstadt 98	TEAM2_SCORE_FT	1	1	0	1.0	False	1.532994923857868	1.5	1.5
Salford City	HT05	1	1	0	1.0	False	2.048828125	1.5	1.5
Salford City	HT1X_HOME	1	1	0	1.0	False	1.720250521920668	1.5	1.5
Salford City	O15_FT	1	1	0	1.0	False	2.0222007722007724	1.5	1.5
San Diego	HT05	1	1	0	1.0	False	2.0458984375	1.5	1.5
San Diego	O15_FT	1	1	0	1.0	False	2.019305019305019	1.5	1.5
San Jose Earthquakes	HT05	1	1	0	1.0	False	2.04296875	1.5	1.5
San Jose Earthquakes	O15_FT	1	1	0	1.0	False	2.0164092664092665	1.5	1.5
San Jose Earthquakes	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4342105263157894	1.5	1.4342105263157894
Santa Clara	TEAM2_WIN_FT	1	1	0	1.0	False	1.7741935483870968	1.5	1.5
Santos	HT1X_HOME	1	1	0	1.0	False	1.7171189979123174	1.5	1.5
Santos Laguna	O25_FT	1	1	0	1.0	False	1.7131147540983607	1.5	1.5
Sao Paulo	HT1X_HOME	1	1	0	1.0	False	1.7139874739039667	1.5	1.5
Sarmiento Junin	HT05	1	1	0	1.0	False	2.0400390625	1.5	1.5
Sarmiento Junin	O15_FT	1	1	0	1.0	False	2.0135135135135136	1.5	1.5
Sassuolo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4263157894736842	1.5	1.4263157894736842
Seattle Sounders	HT05	1	1	0	1.0	False	2.037109375	1.5	1.5
Seattle Sounders	O15_FT	1	1	0	1.0	False	2.0106177606177607	1.5	1.5
