team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Columbus Crew	HT1X_HOME	1	1	0	1.0	False	1.8949579831932772	1.5	1.5
Columbus Crew	O15_FT	1	1	0	1.0	False	2.085907335907336	1.5	1.5
Columbus Crew	TEAM2_SCORE_FT	1	1	0	1.0	False	1.958762886597938	1.5	1.5
Colwyn Bay	HT1X_HOME	1	1	0	1.0	False	1.8918067226890756	1.5	1.5
Colwyn Bay	TEAM1_SCORE_FT	1	1	0	1.0	False	1.877659574468085	1.5	1.5
Corinthians	HT05	1	1	0	1.0	False	2.166015625	1.5	1.5
Cove Rangers	HT05	1	1	0	1.0	False	2.1630859375	1.5	1.5
Cove Rangers	O15_FT	1	1	0	1.0	False	2.083011583011583	1.5	1.5
Cremonese	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8696808510638299	1.5	1.5
Cremonese	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9510309278350515	1.5	1.5
Cremonese	TEAM2_WIN_FT	1	1	0	1.0	False	2.258064516129032	1.5	1.5
Cruz Azul	O25_FT	1	1	0	1.0	False	2.1065573770491803	1.5	1.5
Cruz Azul	TEAM2_SCORE_FT	1	1	0	1.0	False	1.943298969072165	1.5	1.5
Crystal Palace	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8617021276595747	1.5	1.5
Cucuta	O15_FT	1	1	0	1.0	False	2.08011583011583	1.5	1.5
Cultural Leonesa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8537234042553192	1.5	1.5
Cultural Leonesa	TEAM1_WIN_FT	1	1	0	1.0	False	2.2717391304347827	1.5	1.5
Cultural Leonesa	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9355670103092784	1.5	1.5
DC United	HT05	1	1	0	1.0	False	2.16015625	1.5	1.5
Damac	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9278350515463918	1.5	1.5
Damac	TEAM2_WIN_FT	1	1	0	1.0	False	2.2338709677419355	1.5	1.5
Debreceni VSC	HT05	1	1	0	1.0	False	2.1572265625	1.5	1.5
Debreceni VSC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9201030927835052	1.5	1.5
Deportivo La Coruna	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9123711340206186	1.5	1.5
Deportivo Pasto	HT1X_HOME	1	1	0	1.0	False	1.888655462184874	1.5	1.5
Derby	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8457446808510638	1.5	1.5
Diosgyori VTK	HT1X_HOME	1	1	0	1.0	False	1.8855042016806722	1.5	1.5
Diosgyori VTK	TEAM2_SCORE_FT	1	1	0	1.0	False	1.904639175257732	1.5	1.5
Dukla Praha	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8377659574468086	1.5	1.5
Dukla Praha	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8969072164948453	1.5	1.5
Dundee	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8297872340425532	1.5	1.5
Dundee Utd	HT1X_HOME	1	1	0	1.0	False	1.8823529411764706	1.5	1.5
Dundee Utd	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8891752577319587	1.5	1.5
Dunkerque	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8218085106382977	1.5	1.5
Dynamo Dresden	HT1X_HOME	1	1	0	1.0	False	1.879201680672269	1.5	1.5
Eintracht Braunschweig	HT1X_HOME	1	1	0	1.0	False	1.8760504201680672	1.5	1.5
Eintracht Frankfurt	O25_FT	1	1	0	1.0	False	2.081967213114754	1.5	1.5
Eintracht Frankfurt	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8814432989690721	1.5	1.5
Elche	O25_FT	1	1	0	1.0	False	2.057377049180328	1.5	1.5
Elche	TEAM2_WIN_FT	1	1	0	1.0	False	2.2096774193548385	1.5	1.5
Elgin City	HT1X_HOME	1	1	0	1.0	False	1.8728991596638656	1.5	1.5
Estoril	O25_FT	1	1	0	1.0	False	2.0327868852459017	1.5	1.5
Estrela	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8737113402061856	1.5	1.5
Estudiantes de Rio Cuarto	HT1X_HOME	1	1	0	1.0	False	1.8697478991596639	1.5	1.5
Everton	TEAM2_SCORE_FT	1	1	0	1.0	False	1.865979381443299	1.5	1.5
Excelsior	HT1X_HOME	1	1	0	1.0	False	1.8665966386554622	1.5	1.5
Exeter City	HT05	1	1	0	1.0	False	2.154296875	1.5	1.5
Eyüpspor	HT1X_HOME	1	1	0	1.0	False	1.8634453781512605	1.5	1.5
Eyüpspor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8138297872340425	1.5	1.5
FC Andorra	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8058510638297873	1.5	1.5
FC Basel 1893	TEAM1_SCORE_FT	1	1	0	1.0	False	1.797872340425532	1.5	1.5
FC Cincinnati	HT1X_HOME	1	1	0	1.0	False	1.8602941176470589	1.5	1.5
FC Cincinnati	O15_FT	1	1	0	1.0	False	2.077220077220077	1.5	1.5
FC Dallas	HT05	1	1	0	1.0	False	2.1513671875	1.5	1.5
FC Dallas	HT1X_HOME	1	1	0	1.0	False	1.8571428571428572	1.5	1.5
FC Dallas	O15_FT	1	1	0	1.0	False	2.0743243243243246	1.5	1.5
FC Dallas	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7898936170212767	1.5	1.5
FC Juarez	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8582474226804124	1.5	1.5
FC Lugano	TEAM1_WIN_FT	1	1	0	1.0	False	2.2391304347826084	1.5	1.5
FC Luzern	TEAM2_WIN_FT	1	1	0	1.0	False	2.185483870967742	1.5	1.5
FC Porto	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8505154639175259	1.5	1.5
FC ST. Gallen	HT1X_HOME	1	1	0	1.0	False	1.8539915966386555	1.5	1.5
FC ST. Gallen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8427835051546393	1.5	1.5
FC Schalke 04	HT05	1	1	0	1.0	False	2.1484375	1.5	1.5
FC Sion	HT1X_HOME	1	1	0	1.0	False	1.8508403361344539	1.5	1.5
FC Sion	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8350515463917527	1.5	1.5
FC St. Pauli	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7819148936170213	1.5	1.5
FC Thun	TEAM2_WIN_FT	1	1	0	1.0	False	2.161290322580645	1.5	1.5
FC Volendam	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8273195876288661	1.5	1.5
FC Winterthur	HT1X_HOME	1	1	0	1.0	False	1.8476890756302522	1.5	1.5
FC Winterthur	TEAM1_WIN_FT	1	1	0	1.0	False	2.2065217391304346	1.5	1.5
FCSB	HT1X_HOME	1	1	0	1.0	False	1.8445378151260505	1.5	1.5
FK Crvena Zvezda	HT05	1	1	0	1.0	False	2.1455078125	1.5	1.5
FSV Mainz 05	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8195876288659796	1.5	1.5
Fafe	O25_FT	1	1	0	1.0	False	2.0081967213114753	1.5	1.5
Famalicao	HT05	1	1	0	1.0	False	2.142578125	1.5	1.5
Famalicao	TEAM1_SCORE_FT	1	1	0	1.0	False	1.773936170212766	1.5	1.5
Fatih Karagümrük	TEAM2_SCORE_FT	1	1	0	1.0	False	1.811855670103093	1.5	1.5
Ferencvarosi TC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8041237113402062	1.5	1.5
Feyenoord	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7963917525773196	1.5	1.5
Fleetwood Town	HT1X_HOME	1	1	0	1.0	False	1.8413865546218489	1.5	1.5
Flint Town United	HT1X_HOME	1	1	0	1.0	False	1.8382352941176472	1.5	1.5
Flint Town United	TEAM2_WIN_FT	1	1	0	1.0	False	2.1370967741935485	1.5	1.5
Fortaleza FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7659574468085109	1.5	1.5
Fortuna Sittard	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7579787234042552	1.5	1.5
Fortuna Sittard	TEAM2_WIN_FT	1	1	0	1.0	False	2.1129032258064515	1.5	1.5
Fulham	TEAM2_SCORE_FT	1	1	0	1.0	False	1.788659793814433	1.5	1.5
GAP Connah S Quay FC	O25_FT	1	1	0	1.0	False	1.9836065573770494	1.5	1.5
GAP Connah S Quay FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.75	1.5	1.5
Galatasaray	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7420212765957446	1.5	1.5
Galatasaray	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7809278350515463	1.5	1.5
Gaziantep FK	HT05	1	1	0	1.0	False	2.1396484375	1.5	1.5
Gaziantep FK	O15_FT	1	1	0	1.0	False	2.071428571428571	1.5	1.5
Genclerbirligi	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7340425531914894	1.5	1.5
Genk	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7731958762886597	1.5	1.5
Genoa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.726063829787234	1.5	1.5
Getafe	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7180851063829787	1.5	1.5
Gimnasia M.	HT05	1	1	0	1.0	False	2.13671875	1.5	1.5
Girona	HT1X_HOME	1	1	0	1.0	False	1.8350840336134455	1.5	1.5
Girona	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7101063829787235	1.5	1.5
Gremio	HT1X_HOME	1	1	0	1.0	False	1.8319327731092439	1.5	1.5
Grenoble	HT05	1	1	0	1.0	False	2.1337890625	1.5	1.5
Grimsby	HT1X_HOME	1	1	0	1.0	False	1.8287815126050422	1.5	1.5
Guadalajara Chivas	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7654639175257731	1.5	1.5
Guadalajara Chivas	TEAM2_WIN_FT	1	1	0	1.0	False	2.088709677419355	1.5	1.5
Guayaquil City FC	HT1X_HOME	1	1	0	1.0	False	1.8256302521008405	1.5	1.5
Gyori ETO FC	HT05	1	1	0	1.0	False	2.130859375	1.5	1.5
Hannover 96	HT05	1	1	0	1.0	False	2.1279296875	1.5	1.5
Hannover 96	HT1X_HOME	1	1	0	1.0	False	1.8224789915966388	1.5	1.5
Haverfordwest County AFC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7577319587628866	1.5	1.5
Haverfordwest County AFC	TEAM2_WIN_FT	1	1	0	1.0	False	2.064516129032258	1.5	1.5
Heerenveen	HT1X_HOME	1	1	0	1.0	False	1.8193277310924372	1.5	1.5
Heerenveen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.75	1.5	1.5
Heracles	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7422680412371134	1.5	1.5
Holstein Kiel	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7345360824742269	1.5	1.5
Houston Dynamo	HT05	1	1	0	1.0	False	2.125	1.5	1.5
Houston Dynamo	O15_FT	1	1	0	1.0	False	2.0685328185328187	1.5	1.5
Hradec Králové	TEAM1_SCORE_FT	1	1	0	1.0	False	1.702127659574468	1.5	1.5
Independiente	HT05	1	1	0	1.0	False	2.1220703125	1.5	1.5
Independiente del Valle	HT1X_HOME	1	1	0	1.0	False	1.8161764705882355	1.5	1.5
Inter	HT1X_HOME	1	1	0	1.0	False	1.8130252100840338	1.5	1.5
Inter	TEAM2_WIN_FT	1	1	0	1.0	False	2.0403225806451615	1.5	1.5
Inter Miami	HT05	1	1	0	1.0	False	2.119140625	1.5	1.5
Inter Miami	O15_FT	1	1	0	1.0	False	2.0656370656370657	1.5	1.5
Internacional	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7268041237113403	1.5	1.5
Istres	HT05	1	1	0	1.0	False	2.1162109375	1.5	1.5
Junior	TEAM1_WIN_FT	1	1	0	1.0	False	2.1739130434782608	1.5	1.5
Junior	TEAM2_WIN_FT	1	1	0	1.0	False	2.0161290322580645	1.5	1.5
Juventus	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6941489361702127	1.5	1.5
KV Mechelen	HT1X_HOME	1	1	0	1.0	False	1.8098739495798322	1.5	1.5
Kairat Almaty	HT1X_HOME	1	1	0	1.0	False	1.8067226890756303	1.5	1.5
Karlsruher SC	HT1X_HOME	1	1	0	1.0	False	1.8035714285714286	1.5	1.5
Karlsruher SC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7190721649484535	1.5	1.5
Karviná	HT1X_HOME	1	1	0	1.0	False	1.800420168067227	1.5	1.5
Kelty Hearts	HT05	1	1	0	1.0	False	2.11328125	1.5	1.5
Kilmarnock	HT1X_HOME	1	1	0	1.0	False	1.7972689075630253	1.5	1.5
Kilmarnock	TEAM1_WIN_FT	1	1	0	1.0	False	2.141304347826087	1.5	1.5
Kilmarnock	TEAM2_WIN_FT	1	1	0	1.0	False	1.991935483870968	1.5	1.5
LDU de Quito	HT05	1	1	0	1.0	False	2.1103515625	1.5	1.5
LDU de Quito	O15_FT	1	1	0	1.0	False	2.062741312741313	1.5	1.5
Lausanne	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6861702127659575	1.5	1.5
Laval	TEAM1_WIN_FT	1	1	0	1.0	False	2.108695652173913	1.5	1.5
Le Havre	HT05	1	1	0	1.0	False	2.107421875	1.5	1.5
Le Havre	HT1X_HOME	1	1	0	1.0	False	1.7941176470588236	1.5	1.5
Le Havre	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6781914893617023	1.5	1.5
Le Havre	TEAM2_SCORE_FT	1	1	0	1.0	False	1.711340206185567	1.5	1.5
Lecce	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6702127659574468	1.5	1.5
Lecce	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7036082474226804	1.5	1.5
Leicester	TEAM1_WIN_FT	1	1	0	1.0	False	2.0760869565217392	1.5	1.5
Leixoes	O25_FT	1	1	0	1.0	False	1.959016393442623	1.5	1.5
Lens	O25_FT	1	1	0	1.0	False	1.9344262295081966	1.5	1.5
Lens	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6622340425531916	1.5	1.5
Leon	O25_FT	1	1	0	1.0	False	1.9098360655737705	1.5	1.5
Leon	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6542553191489362	1.5	1.5
Leones del Norte	HT1X_HOME	1	1	0	1.0	False	1.790966386554622	1.5	1.5
Levante	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6462765957446808	1.5	1.5
Levante	TEAM1_WIN_FT	1	1	0	1.0	False	2.0434782608695654	1.5	1.5
Lille	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6382978723404253	1.5	1.5
Lille	TEAM1_WIN_FT	1	1	0	1.0	False	2.0108695652173916	1.5	1.5
Lille	TEAM2_WIN_FT	1	1	0	1.0	False	1.967741935483871	1.5	1.5
Liverpool	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6958762886597938	1.5	1.5
Livingston	HT1X_HOME	1	1	0	1.0	False	1.7878151260504203	1.5	1.5
Livingston	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6303191489361701	1.5	1.5
Los Angeles FC	HT05	1	1	0	1.0	False	2.1044921875	1.5	1.5
Los Angeles FC	O15_FT	1	1	0	1.0	False	2.05984555984556	1.5	1.5
Los Angeles Galaxy	HT05	1	1	0	1.0	False	2.1015625	1.5	1.5
Los Angeles Galaxy	O15_FT	1	1	0	1.0	False	2.056949806949807	1.5	1.5
Ludogorets	HT1X_HOME	1	1	0	1.0	False	1.7846638655462184	1.5	1.5
Lusitânia Lourosa	O25_FT	1	1	0	1.0	False	1.8852459016393444	1.5	1.5
Macara	HT1X_HOME	1	1	0	1.0	False	1.7815126050420167	1.5	1.5
Maccabi Tel Aviv	HT05	1	1	0	1.0	False	2.0986328125	1.5	1.5
Macclesfield	HT1X_HOME	1	1	0	1.0	False	1.778361344537815	1.5	1.5
Malaga	TEAM1_WIN_FT	1	1	0	1.0	False	1.9782608695652173	1.5	1.5
Malaga	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6881443298969072	1.5	1.5
Mallorca	TEAM1_WIN_FT	1	1	0	1.0	False	1.9456521739130435	1.5	1.5
Mallorca	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6804123711340206	1.5	1.5
Malmo FF	HT05	1	1	0	1.0	False	2.095703125	1.5	1.5
Malmo FF	O15_FT	1	1	0	1.0	False	2.054054054054054	1.5	1.5
Manchester United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.622340425531915	1.5	1.5
Mansfield Town	HT05	1	1	0	1.0	False	2.0927734375	1.5	1.5
Mansfield Town	O15_FT	1	1	0	1.0	False	2.051158301158301	1.5	1.5
Mansfield Town	O25_FT	1	1	0	1.0	False	1.860655737704918	1.5	1.5
Marseille	O25_FT	1	1	0	1.0	False	1.8360655737704916	1.5	1.5
Marseille	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6726804123711339	1.5	1.5
Mazatlán	TEAM2_WIN_FT	1	1	0	1.0	False	1.9435483870967742	1.5	1.5
Metz	HT1X_HOME	1	1	0	1.0	False	1.7752100840336134	1.5	1.5
Metz	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6143617021276595	1.5	1.5
Metz	TEAM1_WIN_FT	1	1	0	1.0	False	1.9130434782608696	1.5	1.5
Metz	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6649484536082473	1.5	1.5
Metz	TEAM2_WIN_FT	1	1	0	1.0	False	1.9193548387096775	1.5	1.5
Millwall	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6063829787234043	1.5	1.5
Millwall	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6572164948453607	1.5	1.5
Millwall	TEAM2_WIN_FT	1	1	0	1.0	False	1.8951612903225807	1.5	1.5
Milton Keynes Dons	HT05	1	1	0	1.0	False	2.08984375	1.5	1.5
Milton Keynes Dons	HT1X_HOME	1	1	0	1.0	False	1.7720588235294117	1.5	1.5
Milton Keynes Dons	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5984042553191489	1.5	1.5
Minnesota United FC	HT05	1	1	0	1.0	False	2.0869140625	1.5	1.5
Minnesota United FC	O15_FT	1	1	0	1.0	False	2.048262548262548	1.5	1.5
Mirandes	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6494845360824741	1.5	1.5
Mirassol	HT1X_HOME	1	1	0	1.0	False	1.76890756302521	1.5	1.5
Monterrey	HT1X_HOME	1	1	0	1.0	False	1.7657563025210083	1.5	1.5
Monterrey	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5904255319148937	1.5	1.5
Montrose	HT05	1	1	0	1.0	False	2.083984375	1.5	1.5
Montrose	O15_FT	1	1	0	1.0	False	2.0453667953667956	1.5	1.5
Monza	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5824468085106385	1.5	1.5
Moreirense	HT05	1	1	0	1.0	False	2.0810546875	1.5	1.5
Morton	HT05	1	1	0	1.0	False	2.078125	1.5	1.5
Morton	O15_FT	1	1	0	1.0	False	2.0424710424710426	1.5	1.5
Motherwell	HT1X_HOME	1	1	0	1.0	False	1.7626050420168067	1.5	1.5
Motherwell	TEAM1_SCORE_FT	1	1	0	1.0	False	1.574468085106383	1.5	1.5
Motherwell	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6417525773195876	1.5	1.5
Mushuc Runa SC	HT1X_HOME	1	1	0	1.0	False	1.759453781512605	1.5	1.5
NAC Breda	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5664893617021276	1.5	1.5
NAC Breda	TEAM2_SCORE_FT	1	1	0	1.0	False	1.634020618556701	1.5	1.5
NEC Nijmegen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6262886597938144	1.5	1.5
NEOM	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6185567010309279	1.5	1.5
NEOM	TEAM2_WIN_FT	1	1	0	1.0	False	1.8709677419354838	1.5	1.5
Nacional	TEAM1_WIN_FT	1	1	0	1.0	False	1.8804347826086956	1.5	1.5
Nantes	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6108247422680413	1.5	1.5
Nantes	TEAM2_WIN_FT	1	1	0	1.0	False	1.846774193548387	1.5	1.5
Napoli	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5585106382978724	1.5	1.5
Nashville SC	HT1X_HOME	1	1	0	1.0	False	1.7563025210084033	1.5	1.5
Necaxa	O25_FT	1	1	0	1.0	False	1.8114754098360655	1.5	1.5
Necaxa	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6030927835051547	1.5	1.5
Neuchatel Xamax FC	HT05	1	1	0	1.0	False	2.0751953125	1.5	1.5
Neuchatel Xamax FC	O15_FT	1	1	0	1.0	False	2.0395752895752897	1.5	1.5
New England Revolution	HT1X_HOME	1	1	0	1.0	False	1.7531512605042017	1.5	1.5
New York City FC	HT05	1	1	0	1.0	False	2.072265625	1.5	1.5
New York City FC	O15_FT	1	1	0	1.0	False	2.0366795366795367	1.5	1.5
Newcastle	TEAM1_SCORE_FT	1	1	0	1.0	False	1.550531914893617	1.5	1.5
Newells Old Boys	O15_FT	1	1	0	1.0	False	2.0337837837837838	1.5	1.5
Norwich	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5425531914893615	1.5	1.5
Nottingham Forest	O25_FT	1	1	0	1.0	False	1.7868852459016393	1.5	1.5
OH Leuven	HT05	1	1	0	1.0	False	2.0693359375	1.5	1.5
OH Leuven	HT1X_HOME	1	1	0	1.0	False	1.75	1.5	1.5
Orense SC	HT05	1	1	0	1.0	False	2.06640625	1.5	1.5
Orense SC	O15_FT	1	1	0	1.0	False	2.030888030888031	1.5	1.5
Oxford United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5345744680851063	1.5	1.5
PAOK	HT05	1	1	0	1.0	False	2.0634765625	1.5	1.5
PAU	HT1X_HOME	1	1	0	1.0	False	1.7468487394957983	1.5	1.5
PAU	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5265957446808511	1.5	1.5
PEC Zwolle	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5953608247422681	1.5	1.5
PSV Eindhoven	TEAM2_WIN_FT	1	1	0	1.0	False	1.8225806451612903	1.5	1.5
Paks	HT1X_HOME	1	1	0	1.0	False	1.7436974789915967	1.5	1.5
Palermo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5186170212765957	1.5	1.5
Palmeiras	HT05	1	1	0	1.0	False	2.060546875	1.5	1.5
Pardubice	HT05	1	1	0	1.0	False	2.0576171875	1.5	1.5
Paris Saint Germain	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5106382978723405	1.5	1.5
Paris Saint Germain	TEAM1_WIN_FT	1	1	0	1.0	False	1.847826086956522	1.5	1.5
Penybont	HT1X_HOME	1	1	0	1.0	False	1.740546218487395	1.5	1.5
Pescara	TEAM1_WIN_FT	1	1	0	1.0	False	1.8152173913043477	1.5	1.5
Philadelphia Union	HT05	1	1	0	1.0	False	2.0546875	1.5	1.5
Pisa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.502659574468085	1.5	1.5
Port Vale	HT1X_HOME	1	1	0	1.0	False	1.7373949579831933	1.5	1.5
Portland Timbers	HT05	1	1	0	1.0	False	2.0517578125	1.5	1.5
Portland Timbers	HT1X_HOME	1	1	0	1.0	False	1.7342436974789917	1.5	1.5
Portland Timbers	O15_FT	1	1	0	1.0	False	2.0279922779922783	1.5	1.5
Portland Timbers	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5876288659793816	1.5	1.5
Portsmouth	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4946808510638299	1.5	1.4946808510638299
Preston	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4867021276595747	1.5	1.4867021276595747
Puebla	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5798969072164948	1.5	1.5
Puskas Academy	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5721649484536082	1.5	1.5
QPR	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4787234042553192	1.5	1.4787234042553192
Queen's Park	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5644329896907216	1.5	1.5
RAAL La Louvière	O25_FT	1	1	0	1.0	False	1.7622950819672132	1.5	1.5
RED Star FC 93	TEAM2_SCORE_FT	1	1	0	1.0	False	1.556701030927835	1.5	1.5
Rangers	HT1X_HOME	1	1	0	1.0	False	1.73109243697479	1.5	1.5
Rangers	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4707446808510638	1.5	1.4707446808510638
Rangers	TEAM1_WIN_FT	1	1	0	1.0	False	1.7826086956521738	1.5	1.5
Real Madrid	HT1X_HOME	1	1	0	1.0	False	1.7279411764705883	1.5	1.5
Real Madrid	TEAM2_WIN_FT	1	1	0	1.0	False	1.7983870967741935	1.5	1.5
Real Salt Lake	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4627659574468084	1.5	1.4627659574468084
Red Bull Salzburg	HT05	1	1	0	1.0	False	2.048828125	1.5	1.5
Red Bull Salzburg	HT1X_HOME	1	1	0	1.0	False	1.7247899159663864	1.5	1.5
Red Bull Salzburg	O15_FT	1	1	0	1.0	False	2.025096525096525	1.5	1.5
Reims	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5489690721649485	1.5	1.5
Rio Ave	TEAM2_SCORE_FT	1	1	0	1.0	False	1.541237113402062	1.5	1.5
Rionegro Aguilas	HT1X_HOME	1	1	0	1.0	False	1.7216386554621848	1.5	1.5
River Plate	O15_FT	1	1	0	1.0	False	2.0222007722007724	1.5	1.5
Rizespor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4547872340425532	1.5	1.4547872340425532
Rodez	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5335051546391751	1.5	1.5
Rosario Central	HT05	1	1	0	1.0	False	2.0458984375	1.5	1.5
Rubio NU	HT1X_HOME	1	1	0	1.0	False	1.718487394957983	1.5	1.5
SC Braga	O25_FT	1	1	0	1.0	False	1.7377049180327868	1.5	1.5
SC Braga	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4468085106382977	1.5	1.4468085106382977
SC Paderborn 07	HT05	1	1	0	1.0	False	2.04296875	1.5	1.5
SV Darmstadt 98	HT05	1	1	0	1.0	False	2.0400390625	1.5	1.5
Salford City	HT05	1	1	0	1.0	False	2.037109375	1.5	1.5
Salford City	HT1X_HOME	1	1	0	1.0	False	1.7153361344537814	1.5	1.5
Salford City	O15_FT	1	1	0	1.0	False	2.019305019305019	1.5	1.5
San Diego	HT05	1	1	0	1.0	False	2.0341796875	1.5	1.5
San Diego	O15_FT	1	1	0	1.0	False	2.0164092664092665	1.5	1.5
San Jose Earthquakes	HT05	1	1	0	1.0	False	2.03125	1.5	1.5
San Jose Earthquakes	O15_FT	1	1	0	1.0	False	2.0135135135135136	1.5	1.5
San Jose Earthquakes	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4388297872340425	1.5	1.4388297872340425
Santa Clara	TEAM2_WIN_FT	1	1	0	1.0	False	1.7741935483870968	1.5	1.5
Santos	HT1X_HOME	1	1	0	1.0	False	1.7121848739495797	1.5	1.5
Santos Laguna	O25_FT	1	1	0	1.0	False	1.7131147540983607	1.5	1.5
Sao Paulo	HT1X_HOME	1	1	0	1.0	False	1.709033613445378	1.5	1.5
Sarmiento Junin	HT05	1	1	0	1.0	False	2.0283203125	1.5	1.5
Sarmiento Junin	O15_FT	1	1	0	1.0	False	2.0106177606177607	1.5	1.5
Sassuolo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4308510638297873	1.5	1.4308510638297873
Seattle Sounders	HT05	1	1	0	1.0	False	2.025390625	1.5	1.5
Seattle Sounders	O15_FT	1	1	0	1.0	False	2.0077220077220077	1.5	1.5
