team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Casa Pia	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9936708860759493	1.5	1.5
Catanzaro	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8755656108597285	1.5	1.5
Celta Vigo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8687782805429864	1.5	1.5
Celta Vigo	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9873417721518987	1.5	1.5
Celtic	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8619909502262444	1.5	1.5
Celtic	TEAM2_WIN_FT	1	1	0	1.0	False	2.269230769230769	1.5	1.5
Cercle Brugge	TEAM2_SCORE_FT	1	1	0	1.0	False	1.981012658227848	1.5	1.5
Cheltenham	HT05	1	1	0	1.0	False	2.2374301675977653	1.5	1.5
Chico	HT05	1	1	0	1.0	False	2.23463687150838	1.5	1.5
Chico	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8552036199095023	1.5	1.5
Chico	TEAM1_WIN_FT	1	1	0	1.0	False	2.227272727272727	1.5	1.5
Clermont Foot	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9746835443037976	1.5	1.5
Club Guarani	HT05	1	1	0	1.0	False	2.2318435754189943	1.5	1.5
Club Queretaro	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8484162895927603	1.5	1.5
Club Sp. San Lorenzo	HT1X_HOME	1	1	0	1.0	False	1.9112426035502958	1.5	1.5
Club Sp. San Lorenzo	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9683544303797469	1.5	1.5
Colorado Rapids	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8416289592760182	1.5	1.5
Colorado Rapids	TEAM2_SCORE_FT	1	1	0	1.0	False	1.962025316455696	1.5	1.5
Columbus Crew	HT1X_HOME	1	1	0	1.0	False	1.9082840236686391	1.5	1.5
Colwyn Bay	HT1X_HOME	1	1	0	1.0	False	1.9053254437869822	1.5	1.5
Colwyn Bay	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8348416289592762	1.5	1.5
Cordoba	TEAM1_SCORE_FT	1	1	0	1.0	False	1.828054298642534	1.5	1.5
Corinthians	HT05	1	1	0	1.0	False	2.229050279329609	1.5	1.5
Cove Rangers	HT05	1	1	0	1.0	False	2.2262569832402237	1.5	1.5
Cove Rangers	O15_FT	1	1	0	1.0	False	2.1807909604519775	1.5	1.5
Coventry	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9556962025316456	1.5	1.5
Cremonese	TEAM1_SCORE_FT	1	1	0	1.0	False	1.821266968325792	1.5	1.5
Cremonese	TEAM2_SCORE_FT	1	1	0	1.0	False	1.949367088607595	1.5	1.5
Cremonese	TEAM2_WIN_FT	1	1	0	1.0	False	2.25	1.5	1.5
Cruz Azul	O25_FT	1	1	0	1.0	False	2.1065573770491803	1.5	1.5
Cruz Azul	TEAM2_WIN_FT	1	1	0	1.0	False	2.230769230769231	1.5	1.5
Crystal Palace	TEAM1_SCORE_FT	1	1	0	1.0	False	1.81447963800905	1.5	1.5
Cultural Leonesa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8076923076923077	1.5	1.5
Cultural Leonesa	TEAM1_WIN_FT	1	1	0	1.0	False	2.2	1.5	1.5
Cultural Leonesa	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9430379746835442	1.5	1.5
DC United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8009049773755657	1.5	1.5
DC United	TEAM2_WIN_FT	1	1	0	1.0	False	2.2115384615384617	1.5	1.5
Damac	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9367088607594936	1.5	1.5
Damac	TEAM2_WIN_FT	1	1	0	1.0	False	2.1923076923076925	1.5	1.5
Debreceni VSC	HT05	1	1	0	1.0	False	2.223463687150838	1.5	1.5
Debreceni VSC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9303797468354431	1.5	1.5
Deportivo La Coruna	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9240506329113924	1.5	1.5
Diosgyori VTK	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7941176470588236	1.5	1.5
Dukla Praha	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7873303167420815	1.5	1.5
Dukla Praha	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9177215189873418	1.5	1.5
Dundee	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7805429864253393	1.5	1.5
Dundee	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9113924050632911	1.5	1.5
Dundee Utd	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9050632911392404	1.5	1.5
Dunkerque	HT1X_HOME	1	1	0	1.0	False	1.9023668639053253	1.5	1.5
Dunkerque	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7737556561085972	1.5	1.5
Dynamo Dresden	HT1X_HOME	1	1	0	1.0	False	1.8994082840236686	1.5	1.5
Eintracht Frankfurt	O25_FT	1	1	0	1.0	False	2.081967213114754	1.5	1.5
Eintracht Frankfurt	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8987341772151898	1.5	1.5
Elche	O25_FT	1	1	0	1.0	False	2.057377049180328	1.5	1.5
Elche	TEAM2_WIN_FT	1	1	0	1.0	False	2.1730769230769234	1.5	1.5
Elgin City	HT1X_HOME	1	1	0	1.0	False	1.8964497041420119	1.5	1.5
Estac Troyes	HT1X_HOME	1	1	0	1.0	False	1.893491124260355	1.5	1.5
Estoril	O25_FT	1	1	0	1.0	False	2.0327868852459017	1.5	1.5
Estrela	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8924050632911393	1.5	1.5
Estudiantes de Rio Cuarto	HT1X_HOME	1	1	0	1.0	False	1.890532544378698	1.5	1.5
Everton	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8860759493670887	1.5	1.5
Exeter City	HT05	1	1	0	1.0	False	2.2206703910614527	1.5	1.5
Eyüpspor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7669683257918551	1.5	1.5
FC Andorra	TEAM1_SCORE_FT	1	1	0	1.0	False	1.760180995475113	1.5	1.5
FC Lugano	TEAM1_WIN_FT	1	1	0	1.0	False	2.172727272727273	1.5	1.5
FC Luzern	TEAM2_WIN_FT	1	1	0	1.0	False	2.1538461538461537	1.5	1.5
FC Porto	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8797468354430378	1.5	1.5
FC Porto B	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8734177215189873	1.5	1.5
FC ST. Gallen	TEAM1_WIN_FT	1	1	0	1.0	False	2.1454545454545455	1.5	1.5
FC ST. Gallen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8670886075949369	1.5	1.5
FC Sion	TEAM2_SCORE_FT	1	1	0	1.0	False	1.860759493670886	1.5	1.5
FC St. Pauli	TEAM1_SCORE_FT	1	1	0	1.0	False	1.753393665158371	1.5	1.5
FC Thun	HT1X_HOME	1	1	0	1.0	False	1.8875739644970415	1.5	1.5
FC Thun	TEAM1_SCORE_FT	1	1	0	1.0	False	1.746606334841629	1.5	1.5
FC Thun	TEAM2_WIN_FT	1	1	0	1.0	False	2.1346153846153846	1.5	1.5
FCSB	HT1X_HOME	1	1	0	1.0	False	1.8846153846153846	1.5	1.5
FK Crvena Zvezda	HT05	1	1	0	1.0	False	2.217877094972067	1.5	1.5
FSV Mainz 05	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8544303797468353	1.5	1.5
Fafe	O25_FT	1	1	0	1.0	False	2.0081967213114753	1.5	1.5
Famalicao	HT05	1	1	0	1.0	False	2.2150837988826817	1.5	1.5
Famalicao	TEAM1_SCORE_FT	1	1	0	1.0	False	1.739819004524887	1.5	1.5
Fatih Karagümrük	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8481012658227849	1.5	1.5
Fenerbahçe	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8417721518987342	1.5	1.5
Feyenoord	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8354430379746836	1.5	1.5
Fleetwood Town	HT1X_HOME	1	1	0	1.0	False	1.8816568047337279	1.5	1.5
Flint Town United	HT1X_HOME	1	1	0	1.0	False	1.878698224852071	1.5	1.5
Flint Town United	TEAM2_WIN_FT	1	1	0	1.0	False	2.1153846153846154	1.5	1.5
Fortaleza FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7330316742081449	1.5	1.5
Fortaleza FC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8291139240506329	1.5	1.5
Fortuna Düsseldorf	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8227848101265822	1.5	1.5
Fortuna Sittard	TEAM2_WIN_FT	1	1	0	1.0	False	2.0961538461538463	1.5	1.5
GAP Connah S Quay FC	O25_FT	1	1	0	1.0	False	1.9836065573770494	1.5	1.5
GAP Connah S Quay FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7262443438914026	1.5	1.5
Galatasaray	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8164556962025316	1.5	1.5
Gaziantep FK	HT05	1	1	0	1.0	False	2.212290502793296	1.5	1.5
Genclerbirligi	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7194570135746605	1.5	1.5
Genk	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8101265822784811	1.5	1.5
Genoa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7126696832579185	1.5	1.5
Gençlerbirliği S.K.	HT1X_HOME	1	1	0	1.0	False	1.8757396449704142	1.5	1.5
Gimnasia M.	HT05	1	1	0	1.0	False	2.2094972067039107	1.5	1.5
Girona	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7058823529411764	1.5	1.5
Gremio	HT1X_HOME	1	1	0	1.0	False	1.8727810650887573	1.5	1.5
Grenoble	HT05	1	1	0	1.0	False	2.206703910614525	1.5	1.5
Grimsby	HT1X_HOME	1	1	0	1.0	False	1.8698224852071008	1.5	1.5
Groningen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8037974683544304	1.5	1.5
Guadalajara Chivas	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7974683544303796	1.5	1.5
Guadalajara Chivas	TEAM2_WIN_FT	1	1	0	1.0	False	2.0769230769230766	1.5	1.5
Gyori ETO FC	HT05	1	1	0	1.0	False	2.2039106145251397	1.5	1.5
Gyori ETO FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6990950226244343	1.5	1.5
Haverfordwest County AFC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7911392405063291	1.5	1.5
Haverfordwest County AFC	TEAM2_WIN_FT	1	1	0	1.0	False	2.0576923076923075	1.5	1.5
Heerenveen	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6923076923076923	1.5	1.5
Heerenveen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7848101265822787	1.5	1.5
Hellas Verona	HT05	1	1	0	1.0	False	2.201117318435754	1.5	1.5
Hellas Verona	HT1X_HOME	1	1	0	1.0	False	1.8668639053254439	1.5	1.5
Hellas Verona	O15_FT	1	1	0	1.0	False	2.1779661016949152	1.5	1.5
Heracles	TEAM2_WIN_FT	1	1	0	1.0	False	2.0384615384615383	1.5	1.5
Holstein Kiel	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6855203619909502	1.5	1.5
Holstein Kiel	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7784810126582278	1.5	1.5
Houston Dynamo	HT05	1	1	0	1.0	False	2.1983240223463687	1.5	1.5
Houston Dynamo	O15_FT	1	1	0	1.0	False	2.175141242937853	1.5	1.5
Hradec Králové	TEAM1_SCORE_FT	1	1	0	1.0	False	1.678733031674208	1.5	1.5
Huracan	HT05	1	1	0	1.0	False	2.195530726256983	1.5	1.5
Independiente	HT05	1	1	0	1.0	False	2.1927374301675977	1.5	1.5
Inter	HT1X_HOME	1	1	0	1.0	False	1.863905325443787	1.5	1.5
Inter	TEAM2_WIN_FT	1	1	0	1.0	False	2.019230769230769	1.5	1.5
Inter Miami	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7721518987341771	1.5	1.5
Inter Miami	TEAM2_WIN_FT	1	1	0	1.0	False	2.0	1.5	1.5
Internacional	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7658227848101267	1.5	1.5
Ipswich	TEAM1_SCORE_FT	1	1	0	1.0	False	1.671945701357466	1.5	1.5
Istres	HT05	1	1	0	1.0	False	2.189944134078212	1.5	1.5
Junior	TEAM1_WIN_FT	1	1	0	1.0	False	2.118181818181818	1.5	1.5
Junior	TEAM2_WIN_FT	1	1	0	1.0	False	1.9807692307692308	1.5	1.5
Juventus	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6651583710407238	1.5	1.5
Kairat Almaty	HT1X_HOME	1	1	0	1.0	False	1.8609467455621302	1.5	1.5
Karlsruher SC	HT1X_HOME	1	1	0	1.0	False	1.8579881656804735	1.5	1.5
Karviná	HT1X_HOME	1	1	0	1.0	False	1.8550295857988166	1.5	1.5
Kelty Hearts	HT05	1	1	0	1.0	False	2.1871508379888267	1.5	1.5
Kilmarnock	HT1X_HOME	1	1	0	1.0	False	1.8520710059171597	1.5	1.5
Kilmarnock	TEAM1_WIN_FT	1	1	0	1.0	False	2.090909090909091	1.5	1.5
Kilmarnock	TEAM2_WIN_FT	1	1	0	1.0	False	1.9615384615384615	1.5	1.5
LDU de Quito	TEAM2_SCORE_FT	1	1	0	1.0	False	1.759493670886076	1.5	1.5
Laval	TEAM1_WIN_FT	1	1	0	1.0	False	2.0636363636363635	1.5	1.5
Le Havre	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6583710407239818	1.5	1.5
Lecce	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6515837104072397	1.5	1.5
Lecce	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7531645569620253	1.5	1.5
Leeds	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7468354430379747	1.5	1.5
Leicester	TEAM1_WIN_FT	1	1	0	1.0	False	2.036363636363636	1.5	1.5
Leixoes	O25_FT	1	1	0	1.0	False	1.959016393442623	1.5	1.5
Lens	O25_FT	1	1	0	1.0	False	1.9344262295081966	1.5	1.5
Lens	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6447963800904977	1.5	1.5
Leon	O25_FT	1	1	0	1.0	False	1.9098360655737705	1.5	1.5
Leones del Norte	HT05	1	1	0	1.0	False	2.184357541899441	1.5	1.5
Levante	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6380090497737556	1.5	1.5
Levante	TEAM1_WIN_FT	1	1	0	1.0	False	2.009090909090909	1.5	1.5
Libertad	HT1X_HOME	1	1	0	1.0	False	1.849112426035503	1.5	1.5
Libertad	TEAM2_SCORE_FT	1	1	0	1.0	False	1.740506329113924	1.5	1.5
Lille	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6312217194570136	1.5	1.5
Lille	TEAM1_WIN_FT	1	1	0	1.0	False	1.981818181818182	1.5	1.5
Lille	TEAM2_WIN_FT	1	1	0	1.0	False	1.9423076923076923	1.5	1.5
Liverpool	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7341772151898733	1.5	1.5
Livingston	HT1X_HOME	1	1	0	1.0	False	1.8461538461538463	1.5	1.5
Livingston	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6244343891402715	1.5	1.5
Los Angeles FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6176470588235294	1.5	1.5
Los Angeles Galaxy	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7278481012658227	1.5	1.5
Ludogorets	HT1X_HOME	1	1	0	1.0	False	1.8431952662721893	1.5	1.5
Lusitânia Lourosa	O25_FT	1	1	0	1.0	False	1.8852459016393444	1.5	1.5
MTK Budapest	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6108597285067874	1.5	1.5
Macara	HT1X_HOME	1	1	0	1.0	False	1.8402366863905324	1.5	1.5
Maccabi Tel Aviv	HT05	1	1	0	1.0	False	2.1815642458100557	1.5	1.5
Macclesfield	HT1X_HOME	1	1	0	1.0	False	1.8372781065088757	1.5	1.5
Malaga	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6040723981900453	1.5	1.5
Malaga	TEAM1_WIN_FT	1	1	0	1.0	False	1.9545454545454546	1.5	1.5
Malaga	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7215189873417722	1.5	1.5
Mallorca	TEAM1_WIN_FT	1	1	0	1.0	False	1.9272727272727272	1.5	1.5
Mallorca	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7151898734177213	1.5	1.5
Malmo FF	HT05	1	1	0	1.0	False	2.17877094972067	1.5	1.5
Malmo FF	O15_FT	1	1	0	1.0	False	2.1723163841807906	1.5	1.5
Manchester United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5972850678733033	1.5	1.5
Mansfield Town	O15_FT	1	1	0	1.0	False	2.169491525423729	1.5	1.5
Mansfield Town	O25_FT	1	1	0	1.0	False	1.860655737704918	1.5	1.5
Marseille	O25_FT	1	1	0	1.0	False	1.8360655737704916	1.5	1.5
Mazatlán	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5904977375565612	1.5	1.5
Mazatlán	TEAM2_WIN_FT	1	1	0	1.0	False	1.9230769230769231	1.5	1.5
Metz	HT1X_HOME	1	1	0	1.0	False	1.834319526627219	1.5	1.5
Metz	TEAM1_SCORE_FT	1	1	0	1.0	False	1.583710407239819	1.5	1.5
Metz	TEAM1_WIN_FT	1	1	0	1.0	False	1.9	1.5	1.5
Metz	TEAM2_WIN_FT	1	1	0	1.0	False	1.903846153846154	1.5	1.5
Millwall	TEAM2_WIN_FT	1	1	0	1.0	False	1.8846153846153846	1.5	1.5
Milton Keynes Dons	HT05	1	1	0	1.0	False	2.1759776536312847	1.5	1.5
Milton Keynes Dons	HT1X_HOME	1	1	0	1.0	False	1.831360946745562	1.5	1.5
Milton Keynes Dons	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5769230769230769	1.5	1.5
Minnesota United FC	HT1X_HOME	1	1	0	1.0	False	1.8284023668639051	1.5	1.5
Mirandes	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7088607594936709	1.5	1.5
Mirassol	HT1X_HOME	1	1	0	1.0	False	1.8254437869822484	1.5	1.5
Monterrey	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5701357466063348	1.5	1.5
Monterrey	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7025316455696204	1.5	1.5
Montpellier	HT1X_HOME	1	1	0	1.0	False	1.8224852071005917	1.5	1.5
Montrose	HT05	1	1	0	1.0	False	2.1731843575418996	1.5	1.5
Montrose	O15_FT	1	1	0	1.0	False	2.166666666666667	1.5	1.5
Monza	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5633484162895928	1.5	1.5
Moreirense	HT1X_HOME	1	1	0	1.0	False	1.819526627218935	1.5	1.5
Morton	HT05	1	1	0	1.0	False	2.1703910614525137	1.5	1.5
Morton	O15_FT	1	1	0	1.0	False	2.1638418079096047	1.5	1.5
Motherwell	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5565610859728507	1.5	1.5
NAC Breda	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5497737556561086	1.5	1.5
NAC Breda	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6962025316455696	1.5	1.5
NEC Nijmegen	HT1X_HOME	1	1	0	1.0	False	1.816568047337278	1.5	1.5
NEC Nijmegen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.689873417721519	1.5	1.5
NEOM	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6835443037974684	1.5	1.5
NEOM	TEAM2_WIN_FT	1	1	0	1.0	False	1.8653846153846154	1.5	1.5
Nacional	TEAM1_WIN_FT	1	1	0	1.0	False	1.8727272727272726	1.5	1.5
Nacional	TEAM2_WIN_FT	1	1	0	1.0	False	1.8461538461538463	1.5	1.5
Nantes	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6772151898734178	1.5	1.5
Nantes	TEAM2_WIN_FT	1	1	0	1.0	False	1.826923076923077	1.5	1.5
Napoli	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5429864253393666	1.5	1.5
Necaxa	O25_FT	1	1	0	1.0	False	1.8114754098360655	1.5	1.5
Necaxa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5361990950226243	1.5	1.5
Neuchatel Xamax FC	HT05	1	1	0	1.0	False	2.167597765363128	1.5	1.5
Neuchatel Xamax FC	O15_FT	1	1	0	1.0	False	2.1610169491525424	1.5	1.5
New England Revolution	HT1X_HOME	1	1	0	1.0	False	1.8136094674556213	1.5	1.5
New York City FC	HT1X_HOME	1	1	0	1.0	False	1.8106508875739644	1.5	1.5
New York City FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5294117647058822	1.5	1.5
Newcastle	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5226244343891402	1.5	1.5
Norwich	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5158371040723981	1.5	1.5
Nottingham Forest	O25_FT	1	1	0	1.0	False	1.7868852459016393	1.5	1.5
Nyiregyhaza	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6708860759493671	1.5	1.5
OH Leuven	HT1X_HOME	1	1	0	1.0	False	1.8076923076923077	1.5	1.5
Orlando City SC	HT05	1	1	0	1.0	False	2.164804469273743	1.5	1.5
Orlando City SC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.509049773755656	1.5	1.5
Oxford United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.502262443438914	1.5	1.5
PAOK	HT05	1	1	0	1.0	False	2.162011173184357	1.5	1.5
PAU	TEAM1_SCORE_FT	1	1	0	1.0	False	1.495475113122172	1.5	1.495475113122172
Palermo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.48868778280543	1.5	1.48868778280543
Palermo	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6645569620253164	1.5	1.5
Palmeiras	HT05	1	1	0	1.0	False	2.159217877094972	1.5	1.5
Pardubice	HT05	1	1	0	1.0	False	2.1564245810055866	1.5	1.5
Paris Saint Germain	TEAM1_WIN_FT	1	1	0	1.0	False	1.8454545454545457	1.5	1.5
Paris Saint Germain	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6582278481012658	1.5	1.5
Pescara	TEAM1_WIN_FT	1	1	0	1.0	False	1.8181818181818181	1.5	1.5
Pescara	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6518987341772151	1.5	1.5
Philadelphia Union	HT1X_HOME	1	1	0	1.0	False	1.804733727810651	1.5	1.5
Pisa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4819004524886878	1.5	1.4819004524886878
Pisa	TEAM2_WIN_FT	1	1	0	1.0	False	1.8076923076923077	1.5	1.5
Port Vale	HT1X_HOME	1	1	0	1.0	False	1.801775147928994	1.5	1.5
Portland Timbers	HT1X_HOME	1	1	0	1.0	False	1.7988165680473374	1.5	1.5
Portsmouth	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4751131221719458	1.5	1.4751131221719458
Preston	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4683257918552037	1.5	1.4683257918552037
Preston	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6455696202531644	1.5	1.5
Preußen Münster	HT1X_HOME	1	1	0	1.0	False	1.7958579881656807	1.5	1.5
Puebla	TEAM2_SCORE_FT	1	1	0	1.0	False	1.639240506329114	1.5	1.5
Puskas Academy	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6329113924050631	1.5	1.5
QPR	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4615384615384617	1.5	1.4615384615384617
Queen's Park	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6265822784810127	1.5	1.5
RAAL La Louvière	O25_FT	1	1	0	1.0	False	1.7622950819672132	1.5	1.5
RED Star FC 93	TEAM2_SCORE_FT	1	1	0	1.0	False	1.620253164556962	1.5	1.5
Racing Santander	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4547511312217196	1.5	1.4547511312217196
Rangers	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4479638009049776	1.5	1.4479638009049776
Rangers	TEAM1_WIN_FT	1	1	0	1.0	False	1.790909090909091	1.5	1.5
Real Madrid	TEAM2_WIN_FT	1	1	0	1.0	False	1.7884615384615385	1.5	1.5
Real Salt Lake	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4411764705882353	1.5	1.4411764705882353
Red Bull Salzburg	HT05	1	1	0	1.0	False	2.153631284916201	1.5	1.5
Red Bull Salzburg	HT1X_HOME	1	1	0	1.0	False	1.7928994082840237	1.5	1.5
Red Bull Salzburg	O15_FT	1	1	0	1.0	False	2.15819209039548	1.5	1.5
Reims	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6139240506329113	1.5	1.5
Rio Ave	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6075949367088609	1.5	1.5
Rionegro Aguilas	HT1X_HOME	1	1	0	1.0	False	1.7899408284023668	1.5	1.5
River Plate	O15_FT	1	1	0	1.0	False	2.1553672316384183	1.5	1.5
Rodez	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6012658227848102	1.5	1.5
Rosario Central	HT05	1	1	0	1.0	False	2.1508379888268156	1.5	1.5
Rubio NU	HT1X_HOME	1	1	0	1.0	False	1.78698224852071	1.5	1.5
Rubio NU	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5949367088607596	1.5	1.5
SC Braga	O25_FT	1	1	0	1.0	False	1.7377049180327868	1.5	1.5
SC Braga	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4343891402714932	1.5	1.4343891402714932
SC Braga	TEAM2_WIN_FT	1	1	0	1.0	False	1.7692307692307692	1.5	1.5
SV Darmstadt 98	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4276018099547512	1.5	1.4276018099547512
SV Darmstadt 98	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5886075949367089	1.5	1.5
Salford City	HT05	1	1	0	1.0	False	2.14804469273743	1.5	1.5
Salford City	HT1X_HOME	1	1	0	1.0	False	1.7840236686390534	1.5	1.5
Salford City	O15_FT	1	1	0	1.0	False	2.152542372881356	1.5	1.5
San Diego	TEAM2_WIN_FT	1	1	0	1.0	False	1.75	1.5	1.5
San Jose Earthquakes	HT1X_HOME	1	1	0	1.0	False	1.7810650887573964	1.5	1.5
Santa Clara	TEAM2_WIN_FT	1	1	0	1.0	False	1.7307692307692308	1.5	1.5
Santos	HT05	1	1	0	1.0	False	2.1452513966480447	1.5	1.5
Santos	HT1X_HOME	1	1	0	1.0	False	1.7781065088757395	1.5	1.5
Santos Laguna	O25_FT	1	1	0	1.0	False	1.7131147540983607	1.5	1.5
Santos Laguna	TEAM1_SCORE_FT	1	1	0	1.0	False	1.420814479638009	1.5	1.420814479638009
Santos Laguna	TEAM2_WIN_FT	1	1	0	1.0	False	1.7115384615384615	1.5	1.5
Sao Paulo	HT1X_HOME	1	1	0	1.0	False	1.7751479289940828	1.5	1.5
Sarmiento Junin	HT05	1	1	0	1.0	False	2.142458100558659	1.5	1.5
Sarmiento Junin	O15_FT	1	1	0	1.0	False	2.1497175141242937	1.5	1.5
Sassuolo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.414027149321267	1.5	1.414027149321267
Seattle Sounders	TEAM1_SCORE_FT	1	1	0	1.0	False	1.407239819004525	1.5	1.407239819004525
Sevilla	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5822784810126582	1.5	1.5
Sheffield Utd	TEAM1_SCORE_FT	1	1	0	1.0	False	1.400452488687783	1.5	1.400452488687783
Sheffield Utd	TEAM1_WIN_FT	1	1	0	1.0	False	1.7636363636363637	1.5	1.5
