team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Catanzaro	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8613861386138615	1.5	1.5
Celta Vigo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.853960396039604	1.5	1.5
Celta Vigo	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9701834862385321	1.5	1.5
Celtic	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8465346534653466	1.5	1.5
Celtic	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9633027522935778	1.5	1.5
Celtic	TEAM2_WIN_FT	1	1	0	1.0	False	2.25	1.5	1.5
Cercle Brugge	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9564220183486238	1.5	1.5
Cheltenham	HT05	1	1	0	1.0	False	2.2056603773584906	1.5	1.5
Chico	HT05	1	1	0	1.0	False	2.202830188679245	1.5	1.5
Chico	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8391089108910892	1.5	1.5
Chico	TEAM1_WIN_FT	1	1	0	1.0	False	2.2857142857142856	1.5	1.5
Clermont Foot	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9495412844036697	1.5	1.5
Club Brugge KV	HT1X_HOME	1	1	0	1.0	False	1.9226069246435844	1.5	1.5
Club Guarani	HT05	1	1	0	1.0	False	2.2	1.5	1.5
Club Queretaro	HT1X_HOME	1	1	0	1.0	False	1.9195519348268841	1.5	1.5
Club Queretaro	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8316831683168318	1.5	1.5
Club Sp. San Lorenzo	HT1X_HOME	1	1	0	1.0	False	1.9164969450101832	1.5	1.5
Colorado Rapids	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8242574257425743	1.5	1.5
Columbus Crew	HT05	1	1	0	1.0	False	2.1971698113207547	1.5	1.5
Columbus Crew	HT1X_HOME	1	1	0	1.0	False	1.9134419551934827	1.5	1.5
Columbus Crew	O15_FT	1	1	0	1.0	False	2.1328273244781784	1.5	1.5
Columbus Crew	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9426605504587156	1.5	1.5
Colwyn Bay	HT1X_HOME	1	1	0	1.0	False	1.910386965376782	1.5	1.5
Colwyn Bay	TEAM1_SCORE_FT	1	1	0	1.0	False	1.816831683168317	1.5	1.5
Corinthians	HT05	1	1	0	1.0	False	2.1943396226415093	1.5	1.5
Cove Rangers	HT05	1	1	0	1.0	False	2.1915094339622643	1.5	1.5
Cove Rangers	O15_FT	1	1	0	1.0	False	2.1299810246679316	1.5	1.5
Cremonese	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8094059405940595	1.5	1.5
Cremonese	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9357798165137616	1.5	1.5
Cremonese	TEAM2_WIN_FT	1	1	0	1.0	False	2.2291666666666665	1.5	1.5
Cruz Azul	O25_FT	1	1	0	1.0	False	2.1065573770491803	1.5	1.5
Cruz Azul	TEAM2_WIN_FT	1	1	0	1.0	False	2.2083333333333335	1.5	1.5
Crystal Palace	TEAM1_SCORE_FT	1	1	0	1.0	False	1.801980198019802	1.5	1.5
Cultural Leonesa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7945544554455446	1.5	1.5
Cultural Leonesa	TEAM1_WIN_FT	1	1	0	1.0	False	2.2551020408163267	1.5	1.5
Cultural Leonesa	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9288990825688073	1.5	1.5
DC United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7871287128712872	1.5	1.5
Damac	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9220183486238531	1.5	1.5
Damac	TEAM2_WIN_FT	1	1	0	1.0	False	2.1875	1.5	1.5
Debreceni VSC	HT05	1	1	0	1.0	False	2.188679245283019	1.5	1.5
Debreceni VSC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.915137614678899	1.5	1.5
Delfin SC	HT1X_HOME	1	1	0	1.0	False	1.9073319755600813	1.5	1.5
Deportivo Cuenca	HT05	1	1	0	1.0	False	2.1858490566037734	1.5	1.5
Deportivo La Coruna	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9082568807339448	1.5	1.5
Deportivo Pasto	HT1X_HOME	1	1	0	1.0	False	1.904276985743381	1.5	1.5
Derby	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7797029702970297	1.5	1.5
Dukla Praha	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7722772277227723	1.5	1.5
Dukla Praha	TEAM2_SCORE_FT	1	1	0	1.0	False	1.901376146788991	1.5	1.5
Dundee	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7648514851485149	1.5	1.5
Dundee Utd	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8944954128440368	1.5	1.5
Dunkerque	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7574257425742574	1.5	1.5
Dynamo Dresden	HT1X_HOME	1	1	0	1.0	False	1.9012219959266803	1.5	1.5
Dynamo Dresden	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8876146788990826	1.5	1.5
Eintracht Frankfurt	O25_FT	1	1	0	1.0	False	2.081967213114754	1.5	1.5
Eintracht Frankfurt	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8807339449541285	1.5	1.5
Elche	O25_FT	1	1	0	1.0	False	2.057377049180328	1.5	1.5
Elche	TEAM2_WIN_FT	1	1	0	1.0	False	2.166666666666667	1.5	1.5
Elgin City	HT1X_HOME	1	1	0	1.0	False	1.8981670061099796	1.5	1.5
Emelec	HT1X_HOME	1	1	0	1.0	False	1.895112016293279	1.5	1.5
Estoril	O25_FT	1	1	0	1.0	False	2.0327868852459017	1.5	1.5
Estrela	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8738532110091741	1.5	1.5
Estudiantes de Rio Cuarto	HT1X_HOME	1	1	0	1.0	False	1.8920570264765784	1.5	1.5
Everton	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8669724770642202	1.5	1.5
Excelsior	HT1X_HOME	1	1	0	1.0	False	1.8890020366598779	1.5	1.5
Exeter City	HT05	1	1	0	1.0	False	2.1830188679245284	1.5	1.5
Eyüpspor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.75	1.5	1.5
FC Andorra	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7425742574257426	1.5	1.5
FC Cincinnati	HT1X_HOME	1	1	0	1.0	False	1.8859470468431772	1.5	1.5
FC Cincinnati	O15_FT	1	1	0	1.0	False	2.127134724857685	1.5	1.5
FC Dallas	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7351485148514851	1.5	1.5
FC Lugano	TEAM1_WIN_FT	1	1	0	1.0	False	2.2244897959183674	1.5	1.5
FC Luzern	TEAM2_WIN_FT	1	1	0	1.0	False	2.145833333333333	1.5	1.5
FC Porto	TEAM2_SCORE_FT	1	1	0	1.0	False	1.860091743119266	1.5	1.5
FC Porto B	TEAM2_SCORE_FT	1	1	0	1.0	False	1.853211009174312	1.5	1.5
FC ST. Gallen	TEAM1_WIN_FT	1	1	0	1.0	False	2.193877551020408	1.5	1.5
FC ST. Gallen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.846330275229358	1.5	1.5
FC Sion	HT1X_HOME	1	1	0	1.0	False	1.8828920570264767	1.5	1.5
FC Sion	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8394495412844036	1.5	1.5
FC St. Pauli	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7277227722772277	1.5	1.5
FC Thun	HT1X_HOME	1	1	0	1.0	False	1.879837067209776	1.5	1.5
FC Thun	TEAM2_WIN_FT	1	1	0	1.0	False	2.125	1.5	1.5
FCSB	HT1X_HOME	1	1	0	1.0	False	1.8767820773930755	1.5	1.5
FK Crvena Zvezda	HT05	1	1	0	1.0	False	2.180188679245283	1.5	1.5
FSV Mainz 05	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8325688073394495	1.5	1.5
Fafe	O25_FT	1	1	0	1.0	False	2.0081967213114753	1.5	1.5
Famalicao	HT05	1	1	0	1.0	False	2.177358490566038	1.5	1.5
Famalicao	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7202970297029703	1.5	1.5
Fatih Karagümrük	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8256880733944953	1.5	1.5
Fenerbahçe	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8188073394495412	1.5	1.5
Ferencvarosi TC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.811926605504587	1.5	1.5
Feyenoord	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8050458715596331	1.5	1.5
Fleetwood Town	HT1X_HOME	1	1	0	1.0	False	1.8737270875763747	1.5	1.5
Flint Town United	HT1X_HOME	1	1	0	1.0	False	1.870672097759674	1.5	1.5
Flint Town United	TEAM2_WIN_FT	1	1	0	1.0	False	2.104166666666667	1.5	1.5
Fortaleza FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7128712871287128	1.5	1.5
Fortuna Sittard	TEAM2_WIN_FT	1	1	0	1.0	False	2.083333333333333	1.5	1.5
Fulham	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7981651376146788	1.5	1.5
GAP Connah S Quay FC	O25_FT	1	1	0	1.0	False	1.9836065573770494	1.5	1.5
GAP Connah S Quay FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7054455445544554	1.5	1.5
Galatasaray	TEAM1_SCORE_FT	1	1	0	1.0	False	1.698019801980198	1.5	1.5
Galatasaray	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7912844036697249	1.5	1.5
Gaziantep FK	HT05	1	1	0	1.0	False	2.1745283018867925	1.5	1.5
Gaziantep FK	O15_FT	1	1	0	1.0	False	2.124288425047438	1.5	1.5
Genclerbirligi	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6905940594059405	1.5	1.5
Genk	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7844036697247705	1.5	1.5
Genoa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.683168316831683	1.5	1.5
Gençlerbirliği S.K.	HT1X_HOME	1	1	0	1.0	False	1.8676171079429738	1.5	1.5
Gimnasia M.	HT05	1	1	0	1.0	False	2.1716981132075475	1.5	1.5
Girona	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6757425742574257	1.5	1.5
Gremio	HT1X_HOME	1	1	0	1.0	False	1.8645621181262728	1.5	1.5
Grenoble	HT05	1	1	0	1.0	False	2.1688679245283016	1.5	1.5
Grimsby	HT1X_HOME	1	1	0	1.0	False	1.8615071283095723	1.5	1.5
Groningen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7775229357798166	1.5	1.5
Guadalajara Chivas	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7706422018348624	1.5	1.5
Guadalajara Chivas	TEAM2_WIN_FT	1	1	0	1.0	False	2.0625	1.5	1.5
Guayaquil City FC	HT1X_HOME	1	1	0	1.0	False	1.8584521384928716	1.5	1.5
Gyori ETO FC	HT05	1	1	0	1.0	False	2.1660377358490566	1.5	1.5
Gyori ETO FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6683168316831682	1.5	1.5
Hannover 96	HT1X_HOME	1	1	0	1.0	False	1.855397148676171	1.5	1.5
Haverfordwest County AFC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7637614678899083	1.5	1.5
Haverfordwest County AFC	TEAM2_WIN_FT	1	1	0	1.0	False	2.0416666666666665	1.5	1.5
Heerenveen	HT1X_HOME	1	1	0	1.0	False	1.8523421588594706	1.5	1.5
Heerenveen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7568807339449541	1.5	1.5
Hellas Verona	HT05	1	1	0	1.0	False	2.163207547169811	1.5	1.5
Hellas Verona	O15_FT	1	1	0	1.0	False	2.1214421252371913	1.5	1.5
Heracles	TEAM2_WIN_FT	1	1	0	1.0	False	2.0208333333333335	1.5	1.5
Holstein Kiel	TEAM2_SCORE_FT	1	1	0	1.0	False	1.75	1.5	1.5
Houston Dynamo	HT05	1	1	0	1.0	False	2.160377358490566	1.5	1.5
Houston Dynamo	O15_FT	1	1	0	1.0	False	2.118595825426945	1.5	1.5
Hradec Králové	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6608910891089108	1.5	1.5
Huracan	HT05	1	1	0	1.0	False	2.1575471698113207	1.5	1.5
Independiente	HT05	1	1	0	1.0	False	2.1547169811320757	1.5	1.5
Independiente del Valle	HT1X_HOME	1	1	0	1.0	False	1.84928716904277	1.5	1.5
Inter	HT1X_HOME	1	1	0	1.0	False	1.8462321792260692	1.5	1.5
Inter	TEAM2_WIN_FT	1	1	0	1.0	False	2.0	1.5	1.5
Internacional	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7431192660550459	1.5	1.5
Istres	HT05	1	1	0	1.0	False	2.15188679245283	1.5	1.5
Junior	TEAM1_WIN_FT	1	1	0	1.0	False	2.163265306122449	1.5	1.5
Junior	TEAM2_WIN_FT	1	1	0	1.0	False	1.9791666666666667	1.5	1.5
Juventus	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6534653465346536	1.5	1.5
Kairat Almaty	HT1X_HOME	1	1	0	1.0	False	1.8431771894093687	1.5	1.5
Karlsruher SC	HT1X_HOME	1	1	0	1.0	False	1.840122199592668	1.5	1.5
Karlsruher SC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7362385321100917	1.5	1.5
Karviná	HT1X_HOME	1	1	0	1.0	False	1.8370672097759675	1.5	1.5
Kelty Hearts	HT05	1	1	0	1.0	False	2.1490566037735848	1.5	1.5
Kilmarnock	HT1X_HOME	1	1	0	1.0	False	1.8340122199592668	1.5	1.5
Kilmarnock	TEAM1_WIN_FT	1	1	0	1.0	False	2.13265306122449	1.5	1.5
Kilmarnock	TEAM2_WIN_FT	1	1	0	1.0	False	1.9583333333333333	1.5	1.5
Konyaspor	HT1X_HOME	1	1	0	1.0	False	1.8309572301425663	1.5	1.5
Lausanne	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7293577981651376	1.5	1.5
Laval	TEAM1_WIN_FT	1	1	0	1.0	False	2.1020408163265305	1.5	1.5
Le Havre	HT1X_HOME	1	1	0	1.0	False	1.8279022403258656	1.5	1.5
Le Havre	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6460396039603962	1.5	1.5
Lecce	O15_FT	1	1	0	1.0	False	2.1157495256166983	1.5	1.5
Lecce	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6386138613861387	1.5	1.5
Lecce	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7224770642201834	1.5	1.5
Leeds	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7155963302752295	1.5	1.5
Leicester	TEAM1_WIN_FT	1	1	0	1.0	False	2.071428571428571	1.5	1.5
Leixoes	O25_FT	1	1	0	1.0	False	1.959016393442623	1.5	1.5
Lens	O25_FT	1	1	0	1.0	False	1.9344262295081966	1.5	1.5
Lens	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6311881188118813	1.5	1.5
Leon	O25_FT	1	1	0	1.0	False	1.9098360655737705	1.5	1.5
Leones del Norte	HT05	1	1	0	1.0	False	2.1462264150943398	1.5	1.5
Levante	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6237623762376239	1.5	1.5
Levante	TEAM1_WIN_FT	1	1	0	1.0	False	2.0408163265306123	1.5	1.5
Libertad	HT1X_HOME	1	1	0	1.0	False	1.824847250509165	1.5	1.5
Lille	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6163366336633664	1.5	1.5
Lille	TEAM1_WIN_FT	1	1	0	1.0	False	2.0102040816326534	1.5	1.5
Lille	TEAM2_WIN_FT	1	1	0	1.0	False	1.9375	1.5	1.5
Liverpool	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7087155963302754	1.5	1.5
Livingston	HT1X_HOME	1	1	0	1.0	False	1.8217922606924644	1.5	1.5
Livingston	TEAM1_SCORE_FT	1	1	0	1.0	False	1.608910891089109	1.5	1.5
Los Angeles FC	HT05	1	1	0	1.0	False	2.1433962264150943	1.5	1.5
Los Angeles FC	O15_FT	1	1	0	1.0	False	2.1129032258064515	1.5	1.5
Los Angeles Galaxy	HT05	1	1	0	1.0	False	2.140566037735849	1.5	1.5
Los Angeles Galaxy	O15_FT	1	1	0	1.0	False	2.1100569259962048	1.5	1.5
Ludogorets	HT1X_HOME	1	1	0	1.0	False	1.8187372708757636	1.5	1.5
Lusitânia Lourosa	O25_FT	1	1	0	1.0	False	1.8852459016393444	1.5	1.5
Macara	HT05	1	1	0	1.0	False	2.137735849056604	1.5	1.5
Macara	HT1X_HOME	1	1	0	1.0	False	1.8156822810590632	1.5	1.5
Maccabi Tel Aviv	HT05	1	1	0	1.0	False	2.1349056603773584	1.5	1.5
Macclesfield	HT1X_HOME	1	1	0	1.0	False	1.8126272912423624	1.5	1.5
Malaga	TEAM1_WIN_FT	1	1	0	1.0	False	1.979591836734694	1.5	1.5
Malaga	TEAM2_SCORE_FT	1	1	0	1.0	False	1.701834862385321	1.5	1.5
Mallorca	TEAM1_WIN_FT	1	1	0	1.0	False	1.9489795918367347	1.5	1.5
Mallorca	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6949541284403669	1.5	1.5
Malmo FF	HT05	1	1	0	1.0	False	2.1320754716981134	1.5	1.5
Malmo FF	O15_FT	1	1	0	1.0	False	2.1072106261859584	1.5	1.5
Manchester United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6014851485148516	1.5	1.5
Mansfield Town	HT05	1	1	0	1.0	False	2.129245283018868	1.5	1.5
Mansfield Town	O15_FT	1	1	0	1.0	False	2.1043643263757117	1.5	1.5
Mansfield Town	O25_FT	1	1	0	1.0	False	1.860655737704918	1.5	1.5
Marseille	O25_FT	1	1	0	1.0	False	1.8360655737704916	1.5	1.5
Mazatlán	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5940594059405941	1.5	1.5
Mazatlán	TEAM2_WIN_FT	1	1	0	1.0	False	1.9166666666666667	1.5	1.5
Metz	HT1X_HOME	1	1	0	1.0	False	1.809572301425662	1.5	1.5
Metz	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5866336633663367	1.5	1.5
Metz	TEAM1_WIN_FT	1	1	0	1.0	False	1.9183673469387754	1.5	1.5
Metz	TEAM2_WIN_FT	1	1	0	1.0	False	1.8958333333333333	1.5	1.5
Millwall	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5792079207920793	1.5	1.5
Millwall	TEAM2_WIN_FT	1	1	0	1.0	False	1.875	1.5	1.5
Milton Keynes Dons	HT05	1	1	0	1.0	False	2.126415094339623	1.5	1.5
Milton Keynes Dons	HT1X_HOME	1	1	0	1.0	False	1.8065173116089612	1.5	1.5
Milton Keynes Dons	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5717821782178218	1.5	1.5
Minnesota United FC	HT05	1	1	0	1.0	False	2.123584905660377	1.5	1.5
Minnesota United FC	O15_FT	1	1	0	1.0	False	2.101518026565465	1.5	1.5
Mirandes	TEAM2_SCORE_FT	1	1	0	1.0	False	1.688073394495413	1.5	1.5
Mirassol	HT1X_HOME	1	1	0	1.0	False	1.8034623217922605	1.5	1.5
Monterrey	HT1X_HOME	1	1	0	1.0	False	1.8004073319755602	1.5	1.5
Monterrey	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5643564356435644	1.5	1.5
Monterrey	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6811926605504588	1.5	1.5
Montpellier	HT1X_HOME	1	1	0	1.0	False	1.7973523421588595	1.5	1.5
Montrose	HT05	1	1	0	1.0	False	2.120754716981132	1.5	1.5
Montrose	O15_FT	1	1	0	1.0	False	2.098671726755218	1.5	1.5
Monza	TEAM1_SCORE_FT	1	1	0	1.0	False	1.556930693069307	1.5	1.5
Morton	HT05	1	1	0	1.0	False	2.1179245283018866	1.5	1.5
Morton	O15_FT	1	1	0	1.0	False	2.0958254269449714	1.5	1.5
Motherwell	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5495049504950495	1.5	1.5
Motherwell	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6743119266055047	1.5	1.5
NAC Breda	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5420792079207921	1.5	1.5
NAC Breda	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6674311926605505	1.5	1.5
NEC Nijmegen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6605504587155964	1.5	1.5
NEOM	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6536697247706422	1.5	1.5
NEOM	TEAM2_WIN_FT	1	1	0	1.0	False	1.8541666666666665	1.5	1.5
Nacional	TEAM1_WIN_FT	1	1	0	1.0	False	1.8877551020408163	1.5	1.5
Nacional	TEAM2_WIN_FT	1	1	0	1.0	False	1.8333333333333335	1.5	1.5
Nantes	TEAM2_SCORE_FT	1	1	0	1.0	False	1.646788990825688	1.5	1.5
Nantes	TEAM2_WIN_FT	1	1	0	1.0	False	1.8125	1.5	1.5
Napoli	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5346534653465347	1.5	1.5
Necaxa	O25_FT	1	1	0	1.0	False	1.8114754098360655	1.5	1.5
Necaxa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5272277227722773	1.5	1.5
Necaxa	TEAM2_SCORE_FT	1	1	0	1.0	False	1.639908256880734	1.5	1.5
Neuchatel Xamax FC	HT05	1	1	0	1.0	False	2.1150943396226416	1.5	1.5
Neuchatel Xamax FC	O15_FT	1	1	0	1.0	False	2.0929791271347247	1.5	1.5
New England Revolution	HT1X_HOME	1	1	0	1.0	False	1.7942973523421588	1.5	1.5
New York City FC	O15_FT	1	1	0	1.0	False	2.0901328273244784	1.5	1.5
Newcastle	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5198019801980198	1.5	1.5
Newcastle	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6330275229357798	1.5	1.5
Newells Old Boys	O15_FT	1	1	0	1.0	False	2.0872865275142316	1.5	1.5
Norwich	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5123762376237624	1.5	1.5
Nottingham Forest	O25_FT	1	1	0	1.0	False	1.7868852459016393	1.5	1.5
OH Leuven	HT05	1	1	0	1.0	False	2.112264150943396	1.5	1.5
OH Leuven	HT1X_HOME	1	1	0	1.0	False	1.7912423625254583	1.5	1.5
OH Leuven	O15_FT	1	1	0	1.0	False	2.084440227703985	1.5	1.5
Orlando City SC	HT05	1	1	0	1.0	False	2.109433962264151	1.5	1.5
Orlando City SC	O15_FT	1	1	0	1.0	False	2.081593927893738	1.5	1.5
Oxford United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.504950495049505	1.5	1.5
PAOK	HT05	1	1	0	1.0	False	2.1066037735849057	1.5	1.5
PAU	HT1X_HOME	1	1	0	1.0	False	1.7881873727087576	1.5	1.5
PAU	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4975247524752475	1.5	1.4975247524752475
Paks	HT1X_HOME	1	1	0	1.0	False	1.7851323828920571	1.5	1.5
Palermo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.49009900990099	1.5	1.49009900990099
Palermo	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6261467889908259	1.5	1.5
Palmeiras	HT05	1	1	0	1.0	False	2.1037735849056602	1.5	1.5
Pardubice	HT05	1	1	0	1.0	False	2.1009433962264152	1.5	1.5
Paris Saint Germain	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4826732673267327	1.5	1.4826732673267327
Paris Saint Germain	TEAM1_WIN_FT	1	1	0	1.0	False	1.8571428571428572	1.5	1.5
Paris Saint Germain	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6192660550458715	1.5	1.5
Pescara	TEAM1_WIN_FT	1	1	0	1.0	False	1.8265306122448979	1.5	1.5
Pescara	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6123853211009174	1.5	1.5
Pisa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4752475247524752	1.5	1.4752475247524752
Pisa	TEAM2_WIN_FT	1	1	0	1.0	False	1.7916666666666667	1.5	1.5
Port Vale	HT1X_HOME	1	1	0	1.0	False	1.7820773930753564	1.5	1.5
Portland Timbers	HT1X_HOME	1	1	0	1.0	False	1.7790224032586557	1.5	1.5
Portland Timbers	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6055045871559632	1.5	1.5
Portsmouth	TEAM1_SCORE_FT	1	1	0	1.0	False	1.467821782178218	1.5	1.467821782178218
Preston	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4603960396039604	1.5	1.4603960396039604
Preston	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5986238532110093	1.5	1.5
Preußen Münster	HT1X_HOME	1	1	0	1.0	False	1.7759674134419552	1.5	1.5
Puebla	TEAM2_SCORE_FT	1	1	0	1.0	False	1.591743119266055	1.5	1.5
Puskas Academy	TEAM2_SCORE_FT	1	1	0	1.0	False	1.584862385321101	1.5	1.5
QPR	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4529702970297032	1.5	1.4529702970297032
Queen's Park	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5779816513761469	1.5	1.5
RAAL La Louvière	O25_FT	1	1	0	1.0	False	1.7622950819672132	1.5	1.5
RED Star FC 93	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5711009174311927	1.5	1.5
Rangers	HT1X_HOME	1	1	0	1.0	False	1.7729124236252547	1.5	1.5
Rangers	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4455445544554455	1.5	1.4455445544554455
Rangers	TEAM1_WIN_FT	1	1	0	1.0	False	1.7959183673469385	1.5	1.5
Real Madrid	TEAM2_WIN_FT	1	1	0	1.0	False	1.7708333333333333	1.5	1.5
Real Salt Lake	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4381188118811883	1.5	1.4381188118811883
Red Bull Salzburg	HT05	1	1	0	1.0	False	2.09811320754717	1.5	1.5
Red Bull Salzburg	HT1X_HOME	1	1	0	1.0	False	1.769857433808554	1.5	1.5
Red Bull Salzburg	O15_FT	1	1	0	1.0	False	2.078747628083492	1.5	1.5
Reims	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5642201834862384	1.5	1.5
Rio Ave	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5573394495412844	1.5	1.5
Rionegro Aguilas	HT1X_HOME	1	1	0	1.0	False	1.7668024439918533	1.5	1.5
River Plate	O15_FT	1	1	0	1.0	False	2.075901328273245	1.5	1.5
Rizespor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4306930693069306	1.5	1.4306930693069306
Rodez	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5504587155963303	1.5	1.5
Rosario Central	HT05	1	1	0	1.0	False	2.0952830188679243	1.5	1.5
Rubio NU	HT1X_HOME	1	1	0	1.0	False	1.7637474541751528	1.5	1.5
Rubio NU	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5435779816513762	1.5	1.5
SC Braga	O25_FT	1	1	0	1.0	False	1.7377049180327868	1.5	1.5
SC Braga	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4232673267326734	1.5	1.4232673267326734
SC Braga	TEAM2_WIN_FT	1	1	0	1.0	False	1.75	1.5	1.5
SV Darmstadt 98	TEAM2_SCORE_FT	1	1	0	1.0	False	1.536697247706422	1.5	1.5
Salford City	HT05	1	1	0	1.0	False	2.0924528301886793	1.5	1.5
Salford City	HT1X_HOME	1	1	0	1.0	False	1.760692464358452	1.5	1.5
Salford City	O15_FT	1	1	0	1.0	False	2.0730550284629983	1.5	1.5
Santa Clara	TEAM2_WIN_FT	1	1	0	1.0	False	1.7291666666666667	1.5	1.5
