team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Clermont Foot	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9454976303317535	1.5	1.5
Club Brugge KV	HT1X_HOME	1	1	0	1.0	False	1.9195519348268841	1.5	1.5
Club Guarani	HT05	1	1	0	1.0	False	2.197142857142857	1.5	1.5
Club Queretaro	HT1X_HOME	1	1	0	1.0	False	1.9164969450101832	1.5	1.5
Club Queretaro	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8250000000000002	1.5	1.5
Club Sp. San Lorenzo	HT1X_HOME	1	1	0	1.0	False	1.9134419551934827	1.5	1.5
Colorado Rapids	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8175	1.5	1.5
Columbus Crew	HT05	1	1	0	1.0	False	2.1942857142857144	1.5	1.5
Columbus Crew	HT1X_HOME	1	1	0	1.0	False	1.910386965376782	1.5	1.5
Columbus Crew	O15_FT	1	1	0	1.0	False	2.1314285714285712	1.5	1.5
Columbus Crew	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9383886255924172	1.5	1.5
Colwyn Bay	HT1X_HOME	1	1	0	1.0	False	1.9073319755600813	1.5	1.5
Colwyn Bay	TEAM1_SCORE_FT	1	1	0	1.0	False	1.81	1.5	1.5
Corinthians	HT05	1	1	0	1.0	False	2.1914285714285713	1.5	1.5
Cove Rangers	HT05	1	1	0	1.0	False	2.1885714285714286	1.5	1.5
Cove Rangers	O15_FT	1	1	0	1.0	False	2.1285714285714286	1.5	1.5
Cremonese	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8024999999999998	1.5	1.5
Cremonese	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9312796208530807	1.5	1.5
Cremonese	TEAM2_WIN_FT	1	1	0	1.0	False	2.235294117647059	1.5	1.5
Cruz Azul	O25_FT	1	1	0	1.0	False	2.1065573770491803	1.5	1.5
Crystal Palace	TEAM1_SCORE_FT	1	1	0	1.0	False	1.795	1.5	1.5
Cultural Leonesa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7875	1.5	1.5
Cultural Leonesa	TEAM1_WIN_FT	1	1	0	1.0	False	2.24468085106383	1.5	1.5
Cultural Leonesa	TEAM2_SCORE_FT	1	1	0	1.0	False	1.924170616113744	1.5	1.5
DC United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.78	1.5	1.5
Damac	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9170616113744074	1.5	1.5
Damac	TEAM2_WIN_FT	1	1	0	1.0	False	2.213235294117647	1.5	1.5
Debreceni VSC	HT05	1	1	0	1.0	False	2.185714285714286	1.5	1.5
Debreceni VSC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9099526066350712	1.5	1.5
Delfin SC	HT1X_HOME	1	1	0	1.0	False	1.904276985743381	1.5	1.5
Deportivo Cuenca	HT05	1	1	0	1.0	False	2.182857142857143	1.5	1.5
Deportivo La Coruna	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9028436018957346	1.5	1.5
Deportivo Pasto	HT1X_HOME	1	1	0	1.0	False	1.9012219959266803	1.5	1.5
Derby	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7725	1.5	1.5
Dukla Praha	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7650000000000001	1.5	1.5
Dukla Praha	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8957345971563981	1.5	1.5
Dundee	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7575	1.5	1.5
Dundee Utd	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8886255924170616	1.5	1.5
Dunkerque	TEAM1_SCORE_FT	1	1	0	1.0	False	1.75	1.5	1.5
Dynamo Dresden	HT1X_HOME	1	1	0	1.0	False	1.8981670061099796	1.5	1.5
Dynamo Dresden	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8815165876777251	1.5	1.5
Eintracht Frankfurt	O25_FT	1	1	0	1.0	False	2.081967213114754	1.5	1.5
Eintracht Frankfurt	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8744075829383886	1.5	1.5
Elche	O25_FT	1	1	0	1.0	False	2.057377049180328	1.5	1.5
Elche	TEAM2_WIN_FT	1	1	0	1.0	False	2.1911764705882355	1.5	1.5
Elgin City	HT1X_HOME	1	1	0	1.0	False	1.895112016293279	1.5	1.5
Emelec	HT1X_HOME	1	1	0	1.0	False	1.8920570264765784	1.5	1.5
Estoril	O25_FT	1	1	0	1.0	False	2.0327868852459017	1.5	1.5
Estrela	TEAM2_SCORE_FT	1	1	0	1.0	False	1.867298578199052	1.5	1.5
Estudiantes de Rio Cuarto	HT1X_HOME	1	1	0	1.0	False	1.8890020366598779	1.5	1.5
Everton	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8601895734597158	1.5	1.5
Excelsior	HT1X_HOME	1	1	0	1.0	False	1.8859470468431772	1.5	1.5
Exeter City	HT05	1	1	0	1.0	False	2.1799999999999997	1.5	1.5
Eyüpspor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7425	1.5	1.5
FC Andorra	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7349999999999999	1.5	1.5
FC Cincinnati	HT1X_HOME	1	1	0	1.0	False	1.8828920570264767	1.5	1.5
FC Cincinnati	O15_FT	1	1	0	1.0	False	2.125714285714286	1.5	1.5
FC Dallas	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7275	1.5	1.5
FC Lugano	TEAM1_WIN_FT	1	1	0	1.0	False	2.2127659574468086	1.5	1.5
FC Luzern	TEAM2_WIN_FT	1	1	0	1.0	False	2.1691176470588234	1.5	1.5
FC Porto	TEAM2_SCORE_FT	1	1	0	1.0	False	1.853080568720379	1.5	1.5
FC Porto B	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8459715639810426	1.5	1.5
FC ST. Gallen	TEAM1_WIN_FT	1	1	0	1.0	False	2.1808510638297873	1.5	1.5
FC ST. Gallen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.838862559241706	1.5	1.5
FC Sion	HT1X_HOME	1	1	0	1.0	False	1.879837067209776	1.5	1.5
FC Sion	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8317535545023698	1.5	1.5
FC St. Pauli	TEAM1_SCORE_FT	1	1	0	1.0	False	1.72	1.5	1.5
FC Thun	HT1X_HOME	1	1	0	1.0	False	1.8767820773930755	1.5	1.5
FC Thun	TEAM2_WIN_FT	1	1	0	1.0	False	2.1470588235294117	1.5	1.5
FCSB	HT1X_HOME	1	1	0	1.0	False	1.8737270875763747	1.5	1.5
FK Crvena Zvezda	HT05	1	1	0	1.0	False	2.177142857142857	1.5	1.5
FSV Mainz 05	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8246445497630333	1.5	1.5
Fafe	O25_FT	1	1	0	1.0	False	2.0081967213114753	1.5	1.5
Famalicao	HT05	1	1	0	1.0	False	2.1742857142857144	1.5	1.5
Famalicao	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7125	1.5	1.5
Fatih Karagümrük	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8175355450236967	1.5	1.5
Fenerbahçe	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8104265402843602	1.5	1.5
Ferencvarosi TC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8033175355450237	1.5	1.5
Feyenoord	TEAM2_SCORE_FT	1	1	0	1.0	False	1.796208530805687	1.5	1.5
Fleetwood Town	HT1X_HOME	1	1	0	1.0	False	1.870672097759674	1.5	1.5
Flint Town United	HT1X_HOME	1	1	0	1.0	False	1.8676171079429738	1.5	1.5
Flint Town United	TEAM2_WIN_FT	1	1	0	1.0	False	2.125	1.5	1.5
Fortaleza FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.705	1.5	1.5
Fortuna Sittard	TEAM2_WIN_FT	1	1	0	1.0	False	2.1029411764705883	1.5	1.5
Fulham	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7890995260663507	1.5	1.5
GAP Connah S Quay FC	O25_FT	1	1	0	1.0	False	1.9836065573770494	1.5	1.5
GAP Connah S Quay FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6975	1.5	1.5
Galatasaray	TEAM1_SCORE_FT	1	1	0	1.0	False	1.69	1.5	1.5
Galatasaray	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7819905213270144	1.5	1.5
Gaziantep FK	HT05	1	1	0	1.0	False	2.1714285714285717	1.5	1.5
Gaziantep FK	O15_FT	1	1	0	1.0	False	2.1228571428571428	1.5	1.5
Genclerbirligi	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6824999999999999	1.5	1.5
Genk	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7748815165876777	1.5	1.5
Genoa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6749999999999998	1.5	1.5
Gençlerbirliği S.K.	HT1X_HOME	1	1	0	1.0	False	1.8645621181262728	1.5	1.5
Getafe	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6675	1.5	1.5
Gimnasia M.	HT05	1	1	0	1.0	False	2.1685714285714286	1.5	1.5
Girona	TEAM1_SCORE_FT	1	1	0	1.0	False	1.66	1.5	1.5
Gremio	HT1X_HOME	1	1	0	1.0	False	1.8615071283095723	1.5	1.5
Grenoble	HT05	1	1	0	1.0	False	2.1657142857142855	1.5	1.5
Grimsby	HT1X_HOME	1	1	0	1.0	False	1.8584521384928716	1.5	1.5
Groningen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7677725118483412	1.5	1.5
Guadalajara Chivas	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7606635071090047	1.5	1.5
Guadalajara Chivas	TEAM2_WIN_FT	1	1	0	1.0	False	2.0808823529411766	1.5	1.5
Guayaquil City FC	HT1X_HOME	1	1	0	1.0	False	1.855397148676171	1.5	1.5
Gyori ETO FC	HT05	1	1	0	1.0	False	2.162857142857143	1.5	1.5
Gyori ETO FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6525	1.5	1.5
Hannover 96	HT1X_HOME	1	1	0	1.0	False	1.8523421588594706	1.5	1.5
Haverfordwest County AFC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7535545023696684	1.5	1.5
Haverfordwest County AFC	TEAM2_WIN_FT	1	1	0	1.0	False	2.0588235294117645	1.5	1.5
Heerenveen	HT1X_HOME	1	1	0	1.0	False	1.84928716904277	1.5	1.5
Heerenveen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7464454976303319	1.5	1.5
Hellas Verona	HT05	1	1	0	1.0	False	2.16	1.5	1.5
Hellas Verona	O15_FT	1	1	0	1.0	False	2.12	1.5	1.5
Heracles	TEAM2_WIN_FT	1	1	0	1.0	False	2.036764705882353	1.5	1.5
Holstein Kiel	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7393364928909953	1.5	1.5
Houston Dynamo	HT05	1	1	0	1.0	False	2.1571428571428575	1.5	1.5
Houston Dynamo	O15_FT	1	1	0	1.0	False	2.117142857142857	1.5	1.5
Hradec Králové	TEAM1_SCORE_FT	1	1	0	1.0	False	1.645	1.5	1.5
Independiente	HT05	1	1	0	1.0	False	2.1542857142857144	1.5	1.5
Independiente del Valle	HT1X_HOME	1	1	0	1.0	False	1.8462321792260692	1.5	1.5
Inter	HT1X_HOME	1	1	0	1.0	False	1.8431771894093687	1.5	1.5
Inter	TEAM2_WIN_FT	1	1	0	1.0	False	2.014705882352941	1.5	1.5
Inter Miami	HT05	1	1	0	1.0	False	2.1514285714285712	1.5	1.5
Inter Miami	O15_FT	1	1	0	1.0	False	2.1142857142857143	1.5	1.5
Internacional	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7322274881516588	1.5	1.5
Istres	HT05	1	1	0	1.0	False	2.1485714285714286	1.5	1.5
Junior	TEAM1_WIN_FT	1	1	0	1.0	False	2.148936170212766	1.5	1.5
Junior	TEAM2_WIN_FT	1	1	0	1.0	False	1.9926470588235294	1.5	1.5
Juventus	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6375000000000002	1.5	1.5
Kairat Almaty	HT1X_HOME	1	1	0	1.0	False	1.840122199592668	1.5	1.5
Karlsruher SC	HT1X_HOME	1	1	0	1.0	False	1.8370672097759675	1.5	1.5
Karlsruher SC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7251184834123223	1.5	1.5
Karviná	HT1X_HOME	1	1	0	1.0	False	1.8340122199592668	1.5	1.5
Kelty Hearts	HT05	1	1	0	1.0	False	2.145714285714286	1.5	1.5
Kilmarnock	HT1X_HOME	1	1	0	1.0	False	1.8309572301425663	1.5	1.5
Kilmarnock	TEAM1_WIN_FT	1	1	0	1.0	False	2.117021276595745	1.5	1.5
Kilmarnock	TEAM2_WIN_FT	1	1	0	1.0	False	1.9705882352941175	1.5	1.5
Konyaspor	HT1X_HOME	1	1	0	1.0	False	1.8279022403258656	1.5	1.5
Laval	TEAM1_WIN_FT	1	1	0	1.0	False	2.085106382978723	1.5	1.5
Le Havre	HT1X_HOME	1	1	0	1.0	False	1.824847250509165	1.5	1.5
Le Havre	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6300000000000001	1.5	1.5
Lecce	O15_FT	1	1	0	1.0	False	2.1114285714285717	1.5	1.5
Lecce	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6225	1.5	1.5
Lecce	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7180094786729856	1.5	1.5
Leeds	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7109004739336493	1.5	1.5
Leicester	TEAM1_WIN_FT	1	1	0	1.0	False	2.0531914893617023	1.5	1.5
Leixoes	O25_FT	1	1	0	1.0	False	1.959016393442623	1.5	1.5
Lens	O25_FT	1	1	0	1.0	False	1.9344262295081966	1.5	1.5
Lens	TEAM1_SCORE_FT	1	1	0	1.0	False	1.615	1.5	1.5
Leon	O25_FT	1	1	0	1.0	False	1.9098360655737705	1.5	1.5
Leones del Norte	HT05	1	1	0	1.0	False	2.142857142857143	1.5	1.5
Levante	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6075	1.5	1.5
Levante	TEAM1_WIN_FT	1	1	0	1.0	False	2.0212765957446805	1.5	1.5
Libertad	HT1X_HOME	1	1	0	1.0	False	1.8217922606924644	1.5	1.5
Lille	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6	1.5	1.5
Lille	TEAM1_WIN_FT	1	1	0	1.0	False	1.9893617021276595	1.5	1.5
Lille	TEAM2_WIN_FT	1	1	0	1.0	False	1.9485294117647058	1.5	1.5
Liverpool	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7037914691943128	1.5	1.5
Livingston	HT1X_HOME	1	1	0	1.0	False	1.8187372708757636	1.5	1.5
Livingston	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5925	1.5	1.5
Lorient	HT1X_HOME	1	1	0	1.0	False	1.8156822810590632	1.5	1.5
Los Angeles FC	HT05	1	1	0	1.0	False	2.14	1.5	1.5
Los Angeles FC	O15_FT	1	1	0	1.0	False	2.1085714285714285	1.5	1.5
Los Angeles Galaxy	HT05	1	1	0	1.0	False	2.137142857142857	1.5	1.5
Los Angeles Galaxy	O15_FT	1	1	0	1.0	False	2.105714285714286	1.5	1.5
Ludogorets	HT1X_HOME	1	1	0	1.0	False	1.8126272912423624	1.5	1.5
Lusitânia Lourosa	O25_FT	1	1	0	1.0	False	1.8852459016393444	1.5	1.5
Macara	HT05	1	1	0	1.0	False	2.1342857142857143	1.5	1.5
Macara	HT1X_HOME	1	1	0	1.0	False	1.809572301425662	1.5	1.5
Maccabi Tel Aviv	HT05	1	1	0	1.0	False	2.1314285714285712	1.5	1.5
Macclesfield	HT1X_HOME	1	1	0	1.0	False	1.8065173116089612	1.5	1.5
Malaga	TEAM1_WIN_FT	1	1	0	1.0	False	1.9574468085106385	1.5	1.5
Malaga	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6966824644549763	1.5	1.5
Mallorca	TEAM1_WIN_FT	1	1	0	1.0	False	1.925531914893617	1.5	1.5
Mallorca	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6895734597156398	1.5	1.5
Malmo FF	HT05	1	1	0	1.0	False	2.1285714285714286	1.5	1.5
Malmo FF	O15_FT	1	1	0	1.0	False	2.1028571428571428	1.5	1.5
Manchester United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.585	1.5	1.5
Mansfield Town	HT05	1	1	0	1.0	False	2.125714285714286	1.5	1.5
Mansfield Town	O15_FT	1	1	0	1.0	False	2.1	1.5	1.5
Mansfield Town	O25_FT	1	1	0	1.0	False	1.860655737704918	1.5	1.5
Marseille	O25_FT	1	1	0	1.0	False	1.8360655737704916	1.5	1.5
Mazatlán	TEAM2_WIN_FT	1	1	0	1.0	False	1.9264705882352942	1.5	1.5
Metz	HT1X_HOME	1	1	0	1.0	False	1.8034623217922605	1.5	1.5
Metz	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5775000000000001	1.5	1.5
Metz	TEAM1_WIN_FT	1	1	0	1.0	False	1.8936170212765957	1.5	1.5
Metz	TEAM2_WIN_FT	1	1	0	1.0	False	1.9044117647058825	1.5	1.5
Millwall	TEAM1_SCORE_FT	1	1	0	1.0	False	1.57	1.5	1.5
Millwall	TEAM2_WIN_FT	1	1	0	1.0	False	1.8823529411764706	1.5	1.5
Milton Keynes Dons	HT05	1	1	0	1.0	False	2.1228571428571428	1.5	1.5
Milton Keynes Dons	HT1X_HOME	1	1	0	1.0	False	1.8004073319755602	1.5	1.5
Milton Keynes Dons	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5625	1.5	1.5
Minnesota United FC	HT05	1	1	0	1.0	False	2.12	1.5	1.5
Minnesota United FC	O15_FT	1	1	0	1.0	False	2.097142857142857	1.5	1.5
Mirandes	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6824644549763033	1.5	1.5
Mirassol	HT1X_HOME	1	1	0	1.0	False	1.7973523421588595	1.5	1.5
Monterrey	HT1X_HOME	1	1	0	1.0	False	1.7942973523421588	1.5	1.5
Monterrey	TEAM1_SCORE_FT	1	1	0	1.0	False	1.555	1.5	1.5
Monterrey	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6753554502369667	1.5	1.5
Montpellier	HT1X_HOME	1	1	0	1.0	False	1.7912423625254583	1.5	1.5
Montrose	HT05	1	1	0	1.0	False	2.117142857142857	1.5	1.5
Montrose	O15_FT	1	1	0	1.0	False	2.0942857142857143	1.5	1.5
Monza	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5474999999999999	1.5	1.5
Morton	HT05	1	1	0	1.0	False	2.1142857142857143	1.5	1.5
Morton	O15_FT	1	1	0	1.0	False	2.0914285714285716	1.5	1.5
Motherwell	TEAM1_SCORE_FT	1	1	0	1.0	False	1.54	1.5	1.5
Motherwell	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6682464454976305	1.5	1.5
NAC Breda	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5325	1.5	1.5
NAC Breda	TEAM2_SCORE_FT	1	1	0	1.0	False	1.661137440758294	1.5	1.5
NEC Nijmegen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6540284360189572	1.5	1.5
NEOM	TEAM2_SCORE_FT	1	1	0	1.0	False	1.646919431279621	1.5	1.5
NEOM	TEAM2_WIN_FT	1	1	0	1.0	False	1.8602941176470589	1.5	1.5
Nacional	TEAM1_WIN_FT	1	1	0	1.0	False	1.8617021276595747	1.5	1.5
Nacional	TEAM2_WIN_FT	1	1	0	1.0	False	1.8382352941176472	1.5	1.5
Nantes	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6398104265402842	1.5	1.5
Nantes	TEAM2_WIN_FT	1	1	0	1.0	False	1.8161764705882355	1.5	1.5
Napoli	TEAM1_SCORE_FT	1	1	0	1.0	False	1.525	1.5	1.5
Necaxa	O25_FT	1	1	0	1.0	False	1.8114754098360655	1.5	1.5
Necaxa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5175	1.5	1.5
Necaxa	TEAM2_SCORE_FT	1	1	0	1.0	False	1.632701421800948	1.5	1.5
Neuchatel Xamax FC	HT05	1	1	0	1.0	False	2.1114285714285717	1.5	1.5
Neuchatel Xamax FC	O15_FT	1	1	0	1.0	False	2.0885714285714285	1.5	1.5
New England Revolution	HT1X_HOME	1	1	0	1.0	False	1.7881873727087576	1.5	1.5
New York City FC	O15_FT	1	1	0	1.0	False	2.0857142857142854	1.5	1.5
Newcastle	TEAM1_SCORE_FT	1	1	0	1.0	False	1.51	1.5	1.5
Newells Old Boys	O15_FT	1	1	0	1.0	False	2.0828571428571427	1.5	1.5
Norwich	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5025	1.5	1.5
Nottingham Forest	O25_FT	1	1	0	1.0	False	1.7868852459016393	1.5	1.5
OH Leuven	HT05	1	1	0	1.0	False	2.1085714285714285	1.5	1.5
OH Leuven	HT1X_HOME	1	1	0	1.0	False	1.7851323828920571	1.5	1.5
OH Leuven	O15_FT	1	1	0	1.0	False	2.08	1.5	1.5
Oxford United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4949999999999999	1.5	1.4949999999999999
PAOK	HT05	1	1	0	1.0	False	2.105714285714286	1.5	1.5
PAU	HT1X_HOME	1	1	0	1.0	False	1.7820773930753564	1.5	1.5
PAU	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4874999999999998	1.5	1.4874999999999998
Paks	HT1X_HOME	1	1	0	1.0	False	1.7790224032586557	1.5	1.5
Palermo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.48	1.5	1.48
Palermo	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6255924170616114	1.5	1.5
Palmeiras	HT05	1	1	0	1.0	False	2.1028571428571428	1.5	1.5
Pardubice	HT05	1	1	0	1.0	False	2.1	1.5	1.5
Paris Saint Germain	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4725	1.5	1.4725
Paris Saint Germain	TEAM1_WIN_FT	1	1	0	1.0	False	1.8297872340425532	1.5	1.5
Paris Saint Germain	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6184834123222749	1.5	1.5
Penybont	HT1X_HOME	1	1	0	1.0	False	1.7759674134419552	1.5	1.5
Pescara	TEAM1_WIN_FT	1	1	0	1.0	False	1.797872340425532	1.5	1.5
Pescara	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6113744075829384	1.5	1.5
Pisa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.465	1.5	1.465
Port Vale	HT1X_HOME	1	1	0	1.0	False	1.7729124236252547	1.5	1.5
Portland Timbers	HT1X_HOME	1	1	0	1.0	False	1.769857433808554	1.5	1.5
Portland Timbers	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6042654028436019	1.5	1.5
Portsmouth	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4575	1.5	1.4575
Preston	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4500000000000002	1.5	1.4500000000000002
Preston	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5971563981042654	1.5	1.5
Preußen Münster	HT1X_HOME	1	1	0	1.0	False	1.7668024439918533	1.5	1.5
Puebla	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5900473933649288	1.5	1.5
Puskas Academy	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5829383886255926	1.5	1.5
QPR	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4425000000000001	1.5	1.4425000000000001
Queen's Park	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5758293838862558	1.5	1.5
RAAL La Louvière	O25_FT	1	1	0	1.0	False	1.7622950819672132	1.5	1.5
RED Star FC 93	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5687203791469195	1.5	1.5
Rangers	HT1X_HOME	1	1	0	1.0	False	1.7637474541751528	1.5	1.5
Rangers	TEAM1_SCORE_FT	1	1	0	1.0	False	1.435	1.5	1.435
Rangers	TEAM1_WIN_FT	1	1	0	1.0	False	1.7659574468085109	1.5	1.5
Real Madrid	HT1X_HOME	1	1	0	1.0	False	1.760692464358452	1.5	1.5
Real Madrid	TEAM2_WIN_FT	1	1	0	1.0	False	1.7941176470588236	1.5	1.5
Real Salt Lake	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4275	1.5	1.4275
Red Bull Salzburg	HT05	1	1	0	1.0	False	2.097142857142857	1.5	1.5
Red Bull Salzburg	HT1X_HOME	1	1	0	1.0	False	1.7576374745417516	1.5	1.5
Red Bull Salzburg	O15_FT	1	1	0	1.0	False	2.0771428571428574	1.5	1.5
Reims	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5616113744075828	1.5	1.5
Rio Ave	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5545023696682465	1.5	1.5
Rionegro Aguilas	HT1X_HOME	1	1	0	1.0	False	1.7545824847250509	1.5	1.5
River Plate	O15_FT	1	1	0	1.0	False	2.0742857142857143	1.5	1.5
Rizespor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.42	1.5	1.42
Rodez	TEAM2_SCORE_FT	1	1	0	1.0	False	1.54739336492891	1.5	1.5
Rosario Central	HT05	1	1	0	1.0	False	2.0942857142857143	1.5	1.5
Rubio NU	HT1X_HOME	1	1	0	1.0	False	1.7515274949083501	1.5	1.5
SC Braga	O25_FT	1	1	0	1.0	False	1.7377049180327868	1.5	1.5
SC Braga	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4125	1.5	1.4125
SC Braga	TEAM2_WIN_FT	1	1	0	1.0	False	1.7720588235294117	1.5	1.5
SV Darmstadt 98	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5402843601895735	1.5	1.5
Salford City	HT05	1	1	0	1.0	False	2.0914285714285716	1.5	1.5
Salford City	HT1X_HOME	1	1	0	1.0	False	1.7484725050916499	1.5	1.5
Salford City	O15_FT	1	1	0	1.0	False	2.071428571428571	1.5	1.5
San Diego	HT05	1	1	0	1.0	False	2.0885714285714285	1.5	1.5
San Diego	O15_FT	1	1	0	1.0	False	2.0685714285714285	1.5	1.5
Santa Clara	TEAM2_WIN_FT	1	1	0	1.0	False	1.75	1.5	1.5
Santos	HT1X_HOME	1	1	0	1.0	False	1.7454175152749491	1.5	1.5
Santos Laguna	O25_FT	1	1	0	1.0	False	1.7131147540983607	1.5	1.5
Santos Laguna	TEAM1_SCORE_FT	1	1	0	1.0	False	1.405	1.5	1.405
Sao Paulo	HT1X_HOME	1	1	0	1.0	False	1.7423625254582484	1.5	1.5
Sarmiento Junin	HT05	1	1	0	1.0	False	2.0857142857142854	1.5	1.5
Sarmiento Junin	O15_FT	1	1	0	1.0	False	2.065714285714286	1.5	1.5
Sassuolo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3975	1.5	1.3975
Seattle Sounders	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3900000000000001	1.5	1.3900000000000001
Sevilla	TEAM2_SCORE_FT	1	1	0	1.0	False	1.533175355450237	1.5	1.5
Sheffield Utd	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3825	1.5	1.3825
Sheffield Utd	TEAM1_WIN_FT	1	1	0	1.0	False	1.7340425531914894	1.5	1.5
Sheffield Utd	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5260663507109005	1.5	1.5
Sheffield Wednesday	TEAM1_WIN_FT	1	1	0	1.0	False	1.702127659574468	1.5	1.5
Shrewsbury	HT1X_HOME	1	1	0	1.0	False	1.739307535641548	1.5	1.5
Sochaux	HT05	1	1	0	1.0	False	2.0828571428571427	1.5	1.5
Sochaux	O25_FT	1	1	0	1.0	False	1.6885245901639343	1.5	1.5
Southampton	TEAM1_WIN_FT	1	1	0	1.0	False	1.6702127659574468	1.5	1.5
