team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Celtic	TEAM2_SCORE_FT	1	1	0	1.0	False	1.975	1.5	1.5
Celtic	TEAM2_WIN_FT	1	1	0	1.0	False	2.25	1.5	1.5
Cercle Brugge	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9681818181818183	1.5	1.5
Cheltenham	HT05	1	1	0	1.0	False	2.214689265536723	1.5	1.5
Chico	HT05	1	1	0	1.0	False	2.211864406779661	1.5	1.5
Chico	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8391089108910892	1.5	1.5
Chico	TEAM1_WIN_FT	1	1	0	1.0	False	2.2857142857142856	1.5	1.5
Clermont Foot	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9613636363636364	1.5	1.5
Club Brugge KV	HT1X_HOME	1	1	0	1.0	False	1.9176829268292683	1.5	1.5
Club Guarani	HT05	1	1	0	1.0	False	2.2090395480225986	1.5	1.5
Club Queretaro	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8316831683168318	1.5	1.5
Club Sp. San Lorenzo	HT1X_HOME	1	1	0	1.0	False	1.9146341463414633	1.5	1.5
Colorado Rapids	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8242574257425743	1.5	1.5
Columbus Crew	HT05	1	1	0	1.0	False	2.2062146892655368	1.5	1.5
Columbus Crew	HT1X_HOME	1	1	0	1.0	False	1.9115853658536586	1.5	1.5
Columbus Crew	O15_FT	1	1	0	1.0	False	2.135673624288425	1.5	1.5
Columbus Crew	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9545454545454546	1.5	1.5
Colwyn Bay	HT1X_HOME	1	1	0	1.0	False	1.9085365853658538	1.5	1.5
Colwyn Bay	TEAM1_SCORE_FT	1	1	0	1.0	False	1.816831683168317	1.5	1.5
Corinthians	HT05	1	1	0	1.0	False	2.2033898305084745	1.5	1.5
Cove Rangers	HT05	1	1	0	1.0	False	2.2005649717514126	1.5	1.5
Cove Rangers	O15_FT	1	1	0	1.0	False	2.1328273244781784	1.5	1.5
Cremonese	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8094059405940595	1.5	1.5
Cremonese	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9477272727272728	1.5	1.5
Cremonese	TEAM2_WIN_FT	1	1	0	1.0	False	2.2291666666666665	1.5	1.5
Cruz Azul	O25_FT	1	1	0	1.0	False	2.1065573770491803	1.5	1.5
Cruz Azul	TEAM2_WIN_FT	1	1	0	1.0	False	2.2083333333333335	1.5	1.5
Crystal Palace	TEAM1_SCORE_FT	1	1	0	1.0	False	1.801980198019802	1.5	1.5
Cultural Leonesa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7945544554455446	1.5	1.5
Cultural Leonesa	TEAM1_WIN_FT	1	1	0	1.0	False	2.2551020408163267	1.5	1.5
Cultural Leonesa	TEAM2_SCORE_FT	1	1	0	1.0	False	1.940909090909091	1.5	1.5
DC United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7871287128712872	1.5	1.5
Damac	TEAM2_SCORE_FT	1	1	0	1.0	False	1.934090909090909	1.5	1.5
Damac	TEAM2_WIN_FT	1	1	0	1.0	False	2.1875	1.5	1.5
Debreceni VSC	HT05	1	1	0	1.0	False	2.1977401129943503	1.5	1.5
Debreceni VSC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9272727272727272	1.5	1.5
Delfin SC	HT1X_HOME	1	1	0	1.0	False	1.9054878048780488	1.5	1.5
Deportivo Cuenca	HT05	1	1	0	1.0	False	2.194915254237288	1.5	1.5
Deportivo La Coruna	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9204545454545454	1.5	1.5
Deportivo Pasto	HT1X_HOME	1	1	0	1.0	False	1.9024390243902438	1.5	1.5
Derby	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7797029702970297	1.5	1.5
Dukla Praha	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7722772277227723	1.5	1.5
Dukla Praha	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9136363636363636	1.5	1.5
Dundee	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7648514851485149	1.5	1.5
Dundee Utd	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9068181818181817	1.5	1.5
Dunkerque	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7574257425742574	1.5	1.5
Dynamo Dresden	HT1X_HOME	1	1	0	1.0	False	1.899390243902439	1.5	1.5
Dynamo Dresden	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9	1.5	1.5
Eintracht Frankfurt	O25_FT	1	1	0	1.0	False	2.081967213114754	1.5	1.5
Eintracht Frankfurt	TEAM2_SCORE_FT	1	1	0	1.0	False	1.893181818181818	1.5	1.5
Elche	O25_FT	1	1	0	1.0	False	2.057377049180328	1.5	1.5
Elche	TEAM2_WIN_FT	1	1	0	1.0	False	2.166666666666667	1.5	1.5
Elgin City	HT1X_HOME	1	1	0	1.0	False	1.896341463414634	1.5	1.5
Emelec	HT1X_HOME	1	1	0	1.0	False	1.893292682926829	1.5	1.5
Estoril	O25_FT	1	1	0	1.0	False	2.0327868852459017	1.5	1.5
Estrela	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8863636363636362	1.5	1.5
Estudiantes de Rio Cuarto	HT1X_HOME	1	1	0	1.0	False	1.8902439024390243	1.5	1.5
Everton	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8795454545454546	1.5	1.5
Excelsior	HT1X_HOME	1	1	0	1.0	False	1.8871951219512195	1.5	1.5
Exeter City	HT05	1	1	0	1.0	False	2.1920903954802258	1.5	1.5
Eyüpspor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.75	1.5	1.5
FC Andorra	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7425742574257426	1.5	1.5
FC Cincinnati	HT1X_HOME	1	1	0	1.0	False	1.8841463414634145	1.5	1.5
FC Cincinnati	O15_FT	1	1	0	1.0	False	2.1299810246679316	1.5	1.5
FC Dallas	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7351485148514851	1.5	1.5
FC Lugano	TEAM1_WIN_FT	1	1	0	1.0	False	2.2244897959183674	1.5	1.5
FC Luzern	TEAM2_WIN_FT	1	1	0	1.0	False	2.145833333333333	1.5	1.5
FC Porto	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8727272727272726	1.5	1.5
FC Porto B	TEAM2_SCORE_FT	1	1	0	1.0	False	1.865909090909091	1.5	1.5
FC ST. Gallen	TEAM1_WIN_FT	1	1	0	1.0	False	2.193877551020408	1.5	1.5
FC ST. Gallen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8590909090909091	1.5	1.5
FC Sion	HT1X_HOME	1	1	0	1.0	False	1.8810975609756098	1.5	1.5
FC Sion	TEAM2_SCORE_FT	1	1	0	1.0	False	1.852272727272727	1.5	1.5
FC St. Pauli	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7277227722772277	1.5	1.5
FC Thun	HT1X_HOME	1	1	0	1.0	False	1.878048780487805	1.5	1.5
FC Thun	TEAM2_WIN_FT	1	1	0	1.0	False	2.125	1.5	1.5
FCSB	HT1X_HOME	1	1	0	1.0	False	1.875	1.5	1.5
FK Crvena Zvezda	HT05	1	1	0	1.0	False	2.189265536723164	1.5	1.5
FSV Mainz 05	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8454545454545457	1.5	1.5
Fafe	O25_FT	1	1	0	1.0	False	2.0081967213114753	1.5	1.5
Famalicao	HT05	1	1	0	1.0	False	2.1864406779661016	1.5	1.5
Famalicao	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7202970297029703	1.5	1.5
Fatih Karagümrük	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8386363636363636	1.5	1.5
Fenerbahçe	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8318181818181818	1.5	1.5
Ferencvarosi TC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8250000000000002	1.5	1.5
Feyenoord	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8181818181818181	1.5	1.5
Fleetwood Town	HT1X_HOME	1	1	0	1.0	False	1.8719512195121952	1.5	1.5
Flint Town United	HT1X_HOME	1	1	0	1.0	False	1.8689024390243905	1.5	1.5
Flint Town United	TEAM2_WIN_FT	1	1	0	1.0	False	2.104166666666667	1.5	1.5
Fortaleza FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7128712871287128	1.5	1.5
Fortaleza FC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8113636363636363	1.5	1.5
Fortuna Sittard	TEAM2_WIN_FT	1	1	0	1.0	False	2.083333333333333	1.5	1.5
Fulham	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8045454545454547	1.5	1.5
GAP Connah S Quay FC	O25_FT	1	1	0	1.0	False	1.9836065573770494	1.5	1.5
GAP Connah S Quay FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7054455445544554	1.5	1.5
Galatasaray	TEAM1_SCORE_FT	1	1	0	1.0	False	1.698019801980198	1.5	1.5
Galatasaray	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7977272727272726	1.5	1.5
Gaziantep FK	HT05	1	1	0	1.0	False	2.18361581920904	1.5	1.5
Gaziantep FK	O15_FT	1	1	0	1.0	False	2.127134724857685	1.5	1.5
Genclerbirligi	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6905940594059405	1.5	1.5
Genk	TEAM2_SCORE_FT	1	1	0	1.0	False	1.790909090909091	1.5	1.5
Genoa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.683168316831683	1.5	1.5
Gençlerbirliği S.K.	HT1X_HOME	1	1	0	1.0	False	1.8658536585365852	1.5	1.5
Gimnasia M.	HT05	1	1	0	1.0	False	2.1807909604519775	1.5	1.5
Girona	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6757425742574257	1.5	1.5
Gremio	HT1X_HOME	1	1	0	1.0	False	1.8628048780487805	1.5	1.5
Grenoble	HT05	1	1	0	1.0	False	2.1779661016949152	1.5	1.5
Grimsby	HT1X_HOME	1	1	0	1.0	False	1.8597560975609757	1.5	1.5
Groningen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7840909090909092	1.5	1.5
Guadalajara Chivas	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7772727272727273	1.5	1.5
Guadalajara Chivas	TEAM2_WIN_FT	1	1	0	1.0	False	2.0625	1.5	1.5
Guayaquil City FC	HT1X_HOME	1	1	0	1.0	False	1.8567073170731707	1.5	1.5
Gyori ETO FC	HT05	1	1	0	1.0	False	2.175141242937853	1.5	1.5
Gyori ETO FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6683168316831682	1.5	1.5
Hannover 96	HT1X_HOME	1	1	0	1.0	False	1.8536585365853657	1.5	1.5
Haverfordwest County AFC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7704545454545455	1.5	1.5
Haverfordwest County AFC	TEAM2_WIN_FT	1	1	0	1.0	False	2.0416666666666665	1.5	1.5
Heerenveen	HT1X_HOME	1	1	0	1.0	False	1.850609756097561	1.5	1.5
Heerenveen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7636363636363637	1.5	1.5
Hellas Verona	HT05	1	1	0	1.0	False	2.1723163841807906	1.5	1.5
Hellas Verona	O15_FT	1	1	0	1.0	False	2.124288425047438	1.5	1.5
Heracles	TEAM2_WIN_FT	1	1	0	1.0	False	2.0208333333333335	1.5	1.5
Holstein Kiel	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7568181818181818	1.5	1.5
Houston Dynamo	HT05	1	1	0	1.0	False	2.169491525423729	1.5	1.5
Houston Dynamo	O15_FT	1	1	0	1.0	False	2.1214421252371913	1.5	1.5
Hradec Králové	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6608910891089108	1.5	1.5
Huracan	HT05	1	1	0	1.0	False	2.166666666666667	1.5	1.5
Independiente	HT05	1	1	0	1.0	False	2.1638418079096047	1.5	1.5
Independiente del Valle	HT1X_HOME	1	1	0	1.0	False	1.8475609756097562	1.5	1.5
Inter	HT1X_HOME	1	1	0	1.0	False	1.8445121951219512	1.5	1.5
Inter	TEAM2_WIN_FT	1	1	0	1.0	False	2.0	1.5	1.5
Internacional	TEAM2_SCORE_FT	1	1	0	1.0	False	1.75	1.5	1.5
Istres	HT05	1	1	0	1.0	False	2.1610169491525424	1.5	1.5
Jaguares	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7431818181818182	1.5	1.5
Junior	TEAM1_WIN_FT	1	1	0	1.0	False	2.163265306122449	1.5	1.5
Junior	TEAM2_WIN_FT	1	1	0	1.0	False	1.9791666666666667	1.5	1.5
Juventus	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6534653465346536	1.5	1.5
Kairat Almaty	HT1X_HOME	1	1	0	1.0	False	1.8414634146341464	1.5	1.5
Karlsruher SC	HT1X_HOME	1	1	0	1.0	False	1.8384146341463414	1.5	1.5
Karlsruher SC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7363636363636363	1.5	1.5
Karviná	HT1X_HOME	1	1	0	1.0	False	1.8353658536585367	1.5	1.5
Kelty Hearts	HT05	1	1	0	1.0	False	2.15819209039548	1.5	1.5
Kilmarnock	HT1X_HOME	1	1	0	1.0	False	1.832317073170732	1.5	1.5
Kilmarnock	TEAM1_WIN_FT	1	1	0	1.0	False	2.13265306122449	1.5	1.5
Kilmarnock	TEAM2_WIN_FT	1	1	0	1.0	False	1.9583333333333333	1.5	1.5
Konyaspor	HT1X_HOME	1	1	0	1.0	False	1.829268292682927	1.5	1.5
Lausanne	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7295454545454545	1.5	1.5
Laval	TEAM1_WIN_FT	1	1	0	1.0	False	2.1020408163265305	1.5	1.5
Le Havre	HT1X_HOME	1	1	0	1.0	False	1.826219512195122	1.5	1.5
Le Havre	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6460396039603962	1.5	1.5
Lecce	O15_FT	1	1	0	1.0	False	2.118595825426945	1.5	1.5
Lecce	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6386138613861387	1.5	1.5
Lecce	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7227272727272727	1.5	1.5
Leeds	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7159090909090908	1.5	1.5
Leicester	TEAM1_WIN_FT	1	1	0	1.0	False	2.071428571428571	1.5	1.5
Leixoes	O25_FT	1	1	0	1.0	False	1.959016393442623	1.5	1.5
Lens	O25_FT	1	1	0	1.0	False	1.9344262295081966	1.5	1.5
Lens	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6311881188118813	1.5	1.5
Leon	O25_FT	1	1	0	1.0	False	1.9098360655737705	1.5	1.5
Leones del Norte	HT05	1	1	0	1.0	False	2.1553672316384183	1.5	1.5
Levante	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6237623762376239	1.5	1.5
Levante	TEAM1_WIN_FT	1	1	0	1.0	False	2.0408163265306123	1.5	1.5
Libertad	HT1X_HOME	1	1	0	1.0	False	1.8231707317073171	1.5	1.5
Lille	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6163366336633664	1.5	1.5
Lille	TEAM1_WIN_FT	1	1	0	1.0	False	2.0102040816326534	1.5	1.5
Lille	TEAM2_WIN_FT	1	1	0	1.0	False	1.9375	1.5	1.5
Liverpool	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7090909090909092	1.5	1.5
Livingston	HT1X_HOME	1	1	0	1.0	False	1.8201219512195121	1.5	1.5
Livingston	TEAM1_SCORE_FT	1	1	0	1.0	False	1.608910891089109	1.5	1.5
Los Angeles FC	HT05	1	1	0	1.0	False	2.152542372881356	1.5	1.5
Los Angeles FC	O15_FT	1	1	0	1.0	False	2.1157495256166983	1.5	1.5
Los Angeles Galaxy	HT05	1	1	0	1.0	False	2.1497175141242937	1.5	1.5
Los Angeles Galaxy	O15_FT	1	1	0	1.0	False	2.1129032258064515	1.5	1.5
Ludogorets	HT1X_HOME	1	1	0	1.0	False	1.8170731707317072	1.5	1.5
Lusitânia Lourosa	O25_FT	1	1	0	1.0	False	1.8852459016393444	1.5	1.5
Macara	HT05	1	1	0	1.0	False	2.146892655367232	1.5	1.5
Macara	HT1X_HOME	1	1	0	1.0	False	1.8140243902439024	1.5	1.5
Maccabi Tel Aviv	HT05	1	1	0	1.0	False	2.1440677966101696	1.5	1.5
Macclesfield	HT1X_HOME	1	1	0	1.0	False	1.8109756097560976	1.5	1.5
Malaga	TEAM1_WIN_FT	1	1	0	1.0	False	1.979591836734694	1.5	1.5
Malaga	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7022727272727272	1.5	1.5
Mallorca	TEAM1_WIN_FT	1	1	0	1.0	False	1.9489795918367347	1.5	1.5
Mallorca	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6954545454545453	1.5	1.5
Malmo FF	HT05	1	1	0	1.0	False	2.1412429378531073	1.5	1.5
Malmo FF	O15_FT	1	1	0	1.0	False	2.1100569259962048	1.5	1.5
Manchester United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6014851485148516	1.5	1.5
Mansfield Town	HT05	1	1	0	1.0	False	2.138418079096045	1.5	1.5
Mansfield Town	O15_FT	1	1	0	1.0	False	2.1072106261859584	1.5	1.5
Mansfield Town	O25_FT	1	1	0	1.0	False	1.860655737704918	1.5	1.5
Marseille	O25_FT	1	1	0	1.0	False	1.8360655737704916	1.5	1.5
Mazatlán	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5940594059405941	1.5	1.5
Mazatlán	TEAM2_WIN_FT	1	1	0	1.0	False	1.9166666666666667	1.5	1.5
Metz	HT1X_HOME	1	1	0	1.0	False	1.8079268292682926	1.5	1.5
Metz	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5866336633663367	1.5	1.5
Metz	TEAM1_WIN_FT	1	1	0	1.0	False	1.9183673469387754	1.5	1.5
Metz	TEAM2_WIN_FT	1	1	0	1.0	False	1.8958333333333333	1.5	1.5
Millwall	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5792079207920793	1.5	1.5
Millwall	TEAM2_WIN_FT	1	1	0	1.0	False	1.875	1.5	1.5
Milton Keynes Dons	HT05	1	1	0	1.0	False	2.135593220338983	1.5	1.5
Milton Keynes Dons	HT1X_HOME	1	1	0	1.0	False	1.8048780487804879	1.5	1.5
Milton Keynes Dons	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5717821782178218	1.5	1.5
Minnesota United FC	HT05	1	1	0	1.0	False	2.132768361581921	1.5	1.5
Minnesota United FC	O15_FT	1	1	0	1.0	False	2.1043643263757117	1.5	1.5
Mirandes	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6886363636363637	1.5	1.5
Mirassol	HT1X_HOME	1	1	0	1.0	False	1.8018292682926829	1.5	1.5
Monterrey	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5643564356435644	1.5	1.5
Monterrey	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6818181818181819	1.5	1.5
Montpellier	HT1X_HOME	1	1	0	1.0	False	1.798780487804878	1.5	1.5
Montrose	HT05	1	1	0	1.0	False	2.129943502824859	1.5	1.5
Montrose	O15_FT	1	1	0	1.0	False	2.101518026565465	1.5	1.5
Monza	TEAM1_SCORE_FT	1	1	0	1.0	False	1.556930693069307	1.5	1.5
Morton	HT05	1	1	0	1.0	False	2.1271186440677967	1.5	1.5
Morton	O15_FT	1	1	0	1.0	False	2.098671726755218	1.5	1.5
Motherwell	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5495049504950495	1.5	1.5
Motherwell	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6749999999999998	1.5	1.5
NAC Breda	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5420792079207921	1.5	1.5
NAC Breda	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6681818181818182	1.5	1.5
NEC Nijmegen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6613636363636364	1.5	1.5
NEOM	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6545454545454545	1.5	1.5
NEOM	TEAM2_WIN_FT	1	1	0	1.0	False	1.8541666666666665	1.5	1.5
Nacional	TEAM1_WIN_FT	1	1	0	1.0	False	1.8877551020408163	1.5	1.5
Nacional	TEAM2_WIN_FT	1	1	0	1.0	False	1.8333333333333335	1.5	1.5
Nantes	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6477272727272727	1.5	1.5
Nantes	TEAM2_WIN_FT	1	1	0	1.0	False	1.8125	1.5	1.5
Napoli	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5346534653465347	1.5	1.5
Necaxa	O25_FT	1	1	0	1.0	False	1.8114754098360655	1.5	1.5
Necaxa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5272277227722773	1.5	1.5
Necaxa	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6409090909090909	1.5	1.5
Neuchatel Xamax FC	HT05	1	1	0	1.0	False	2.1242937853107344	1.5	1.5
Neuchatel Xamax FC	O15_FT	1	1	0	1.0	False	2.0958254269449714	1.5	1.5
New England Revolution	HT1X_HOME	1	1	0	1.0	False	1.7957317073170733	1.5	1.5
New York City FC	O15_FT	1	1	0	1.0	False	2.0929791271347247	1.5	1.5
Newcastle	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5198019801980198	1.5	1.5
Newcastle	TEAM2_SCORE_FT	1	1	0	1.0	False	1.634090909090909	1.5	1.5
Newells Old Boys	O15_FT	1	1	0	1.0	False	2.0901328273244784	1.5	1.5
Norwich	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5123762376237624	1.5	1.5
Nottingham Forest	O25_FT	1	1	0	1.0	False	1.7868852459016393	1.5	1.5
OH Leuven	HT05	1	1	0	1.0	False	2.121468926553672	1.5	1.5
OH Leuven	HT1X_HOME	1	1	0	1.0	False	1.7926829268292683	1.5	1.5
OH Leuven	O15_FT	1	1	0	1.0	False	2.0872865275142316	1.5	1.5
Orlando City SC	HT05	1	1	0	1.0	False	2.1186440677966103	1.5	1.5
Orlando City SC	O15_FT	1	1	0	1.0	False	2.084440227703985	1.5	1.5
Oxford United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.504950495049505	1.5	1.5
PAOK	HT05	1	1	0	1.0	False	2.115819209039548	1.5	1.5
PAU	HT1X_HOME	1	1	0	1.0	False	1.7896341463414633	1.5	1.5
PAU	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4975247524752475	1.5	1.4975247524752475
Paks	HT1X_HOME	1	1	0	1.0	False	1.7865853658536586	1.5	1.5
Palermo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.49009900990099	1.5	1.49009900990099
Palermo	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6272727272727274	1.5	1.5
Palmeiras	HT05	1	1	0	1.0	False	2.1129943502824857	1.5	1.5
Pardubice	HT05	1	1	0	1.0	False	2.110169491525424	1.5	1.5
Paris Saint Germain	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4826732673267327	1.5	1.4826732673267327
Paris Saint Germain	TEAM1_WIN_FT	1	1	0	1.0	False	1.8571428571428572	1.5	1.5
Paris Saint Germain	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6204545454545456	1.5	1.5
Pescara	TEAM1_WIN_FT	1	1	0	1.0	False	1.8265306122448979	1.5	1.5
Pescara	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6136363636363635	1.5	1.5
Pisa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4752475247524752	1.5	1.4752475247524752
Pisa	TEAM2_WIN_FT	1	1	0	1.0	False	1.7916666666666667	1.5	1.5
Port Vale	HT1X_HOME	1	1	0	1.0	False	1.7835365853658536	1.5	1.5
Portland Timbers	HT1X_HOME	1	1	0	1.0	False	1.7804878048780486	1.5	1.5
Portland Timbers	TEAM2_SCORE_FT	1	1	0	1.0	False	1.606818181818182	1.5	1.5
Portsmouth	TEAM1_SCORE_FT	1	1	0	1.0	False	1.467821782178218	1.5	1.467821782178218
Preston	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4603960396039604	1.5	1.4603960396039604
Preston	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6	1.5	1.5
Preußen Münster	HT1X_HOME	1	1	0	1.0	False	1.7774390243902438	1.5	1.5
Puebla	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5931818181818183	1.5	1.5
Puskas Academy	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5863636363636364	1.5	1.5
QPR	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4529702970297032	1.5	1.4529702970297032
Queen's Park	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5795454545454546	1.5	1.5
RAAL La Louvière	O25_FT	1	1	0	1.0	False	1.7622950819672132	1.5	1.5
RED Star FC 93	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5727272727272728	1.5	1.5
Rangers	HT1X_HOME	1	1	0	1.0	False	1.774390243902439	1.5	1.5
Rangers	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4455445544554455	1.5	1.4455445544554455
Rangers	TEAM1_WIN_FT	1	1	0	1.0	False	1.7959183673469385	1.5	1.5
Real Madrid	TEAM2_WIN_FT	1	1	0	1.0	False	1.7708333333333333	1.5	1.5
Real Salt Lake	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4381188118811883	1.5	1.4381188118811883
Red Bull Salzburg	HT05	1	1	0	1.0	False	2.1073446327683616	1.5	1.5
Red Bull Salzburg	HT1X_HOME	1	1	0	1.0	False	1.771341463414634	1.5	1.5
Red Bull Salzburg	O15_FT	1	1	0	1.0	False	2.081593927893738	1.5	1.5
Reims	TEAM2_SCORE_FT	1	1	0	1.0	False	1.565909090909091	1.5	1.5
Rio Ave	TEAM2_SCORE_FT	1	1	0	1.0	False	1.559090909090909	1.5	1.5
Rionegro Aguilas	HT1X_HOME	1	1	0	1.0	False	1.7682926829268293	1.5	1.5
River Plate	O15_FT	1	1	0	1.0	False	2.078747628083492	1.5	1.5
Rizespor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4306930693069306	1.5	1.4306930693069306
Rodez	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5522727272727272	1.5	1.5
Rosario Central	HT05	1	1	0	1.0	False	2.1045197740112993	1.5	1.5
Rubio NU	HT1X_HOME	1	1	0	1.0	False	1.7652439024390245	1.5	1.5
Rubio NU	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5454545454545454	1.5	1.5
SC Braga	O25_FT	1	1	0	1.0	False	1.7377049180327868	1.5	1.5
SC Braga	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4232673267326734	1.5	1.4232673267326734
SC Braga	TEAM2_WIN_FT	1	1	0	1.0	False	1.75	1.5	1.5
SV Darmstadt 98	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5386363636363636	1.5	1.5
Salford City	HT05	1	1	0	1.0	False	2.101694915254237	1.5	1.5
Salford City	HT1X_HOME	1	1	0	1.0	False	1.7621951219512195	1.5	1.5
Salford City	O15_FT	1	1	0	1.0	False	2.075901328273245	1.5	1.5
Santa Clara	TEAM2_WIN_FT	1	1	0	1.0	False	1.7291666666666667	1.5	1.5
Santos	HT1X_HOME	1	1	0	1.0	False	1.7591463414634148	1.5	1.5
Santos Laguna	O25_FT	1	1	0	1.0	False	1.7131147540983607	1.5	1.5
Santos Laguna	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4158415841584158	1.5	1.4158415841584158
Santos Laguna	TEAM2_WIN_FT	1	1	0	1.0	False	1.7083333333333333	1.5	1.5
Sao Paulo	HT1X_HOME	1	1	0	1.0	False	1.75609756097561	1.5	1.5
