team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Celtic	TEAM1_SCORE_FT	1	1	0	1.0	False	1.865909090909091	1.5	1.5
Celtic	TEAM2_WIN_FT	1	1	0	1.0	False	2.269230769230769	1.5	1.5
Cercle Brugge	TEAM2_SCORE_FT	1	1	0	1.0	False	1.972457627118644	1.5	1.5
Cheltenham	HT05	1	1	0	1.0	False	2.2303370786516856	1.5	1.5
Chico	HT05	1	1	0	1.0	False	2.2275280898876404	1.5	1.5
Chico	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8590909090909091	1.5	1.5
Chico	TEAM1_WIN_FT	1	1	0	1.0	False	2.2452830188679247	1.5	1.5
Clermont Foot	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9661016949152543	1.5	1.5
Club Guarani	HT05	1	1	0	1.0	False	2.2247191011235956	1.5	1.5
Club Queretaro	TEAM1_SCORE_FT	1	1	0	1.0	False	1.852272727272727	1.5	1.5
Club Sp. San Lorenzo	HT1X_HOME	1	1	0	1.0	False	1.9173306772908367	1.5	1.5
Club Sp. San Lorenzo	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9597457627118646	1.5	1.5
Colorado Rapids	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8454545454545457	1.5	1.5
Colorado Rapids	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9533898305084747	1.5	1.5
Columbus Crew	HT1X_HOME	1	1	0	1.0	False	1.9143426294820718	1.5	1.5
Colwyn Bay	HT1X_HOME	1	1	0	1.0	False	1.9113545816733069	1.5	1.5
Colwyn Bay	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8386363636363636	1.5	1.5
Cordoba	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8318181818181818	1.5	1.5
Corinthians	HT05	1	1	0	1.0	False	2.2219101123595504	1.5	1.5
Cove Rangers	HT05	1	1	0	1.0	False	2.2191011235955056	1.5	1.5
Cove Rangers	O15_FT	1	1	0	1.0	False	2.1745283018867925	1.5	1.5
Coventry	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9470338983050848	1.5	1.5
Cremonese	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8250000000000002	1.5	1.5
Cremonese	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9406779661016949	1.5	1.5
Cremonese	TEAM2_WIN_FT	1	1	0	1.0	False	2.25	1.5	1.5
Cruz Azul	O25_FT	1	1	0	1.0	False	2.1065573770491803	1.5	1.5
Cruz Azul	TEAM2_WIN_FT	1	1	0	1.0	False	2.230769230769231	1.5	1.5
Crystal Palace	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8181818181818181	1.5	1.5
Cultural Leonesa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8113636363636363	1.5	1.5
Cultural Leonesa	TEAM1_WIN_FT	1	1	0	1.0	False	2.216981132075472	1.5	1.5
Cultural Leonesa	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9343220338983051	1.5	1.5
DC United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8045454545454547	1.5	1.5
DC United	TEAM2_WIN_FT	1	1	0	1.0	False	2.2115384615384617	1.5	1.5
Damac	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9279661016949152	1.5	1.5
Damac	TEAM2_WIN_FT	1	1	0	1.0	False	2.1923076923076925	1.5	1.5
Debreceni VSC	HT05	1	1	0	1.0	False	2.216292134831461	1.5	1.5
Debreceni VSC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9216101694915253	1.5	1.5
Deportivo La Coruna	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9152542372881354	1.5	1.5
Deportivo Pasto	HT1X_HOME	1	1	0	1.0	False	1.908366533864542	1.5	1.5
Diosgyori VTK	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7977272727272726	1.5	1.5
Dukla Praha	TEAM1_SCORE_FT	1	1	0	1.0	False	1.790909090909091	1.5	1.5
Dukla Praha	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9088983050847457	1.5	1.5
Dundee	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7840909090909092	1.5	1.5
Dundee	TEAM2_SCORE_FT	1	1	0	1.0	False	1.902542372881356	1.5	1.5
Dundee Utd	TEAM2_SCORE_FT	1	1	0	1.0	False	1.896186440677966	1.5	1.5
Dunkerque	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7772727272727273	1.5	1.5
Dynamo Dresden	HT1X_HOME	1	1	0	1.0	False	1.905378486055777	1.5	1.5
Eintracht Frankfurt	O25_FT	1	1	0	1.0	False	2.081967213114754	1.5	1.5
Eintracht Frankfurt	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8898305084745761	1.5	1.5
Elche	O25_FT	1	1	0	1.0	False	2.057377049180328	1.5	1.5
Elche	TEAM2_WIN_FT	1	1	0	1.0	False	2.1730769230769234	1.5	1.5
Elgin City	HT1X_HOME	1	1	0	1.0	False	1.902390438247012	1.5	1.5
Estac Troyes	HT1X_HOME	1	1	0	1.0	False	1.899402390438247	1.5	1.5
Estoril	O25_FT	1	1	0	1.0	False	2.0327868852459017	1.5	1.5
Estrela	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8834745762711864	1.5	1.5
Estudiantes de Rio Cuarto	HT1X_HOME	1	1	0	1.0	False	1.8964143426294822	1.5	1.5
Everton	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8771186440677967	1.5	1.5
Exeter City	HT05	1	1	0	1.0	False	2.2134831460674156	1.5	1.5
Eyüpspor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7704545454545455	1.5	1.5
FC Andorra	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7636363636363637	1.5	1.5
FC Cincinnati	HT1X_HOME	1	1	0	1.0	False	1.8934262948207172	1.5	1.5
FC Cincinnati	O15_FT	1	1	0	1.0	False	2.1716981132075475	1.5	1.5
FC Lugano	TEAM1_WIN_FT	1	1	0	1.0	False	2.188679245283019	1.5	1.5
FC Luzern	TEAM2_WIN_FT	1	1	0	1.0	False	2.1538461538461537	1.5	1.5
FC Porto	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8707627118644068	1.5	1.5
FC Porto B	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8644067796610169	1.5	1.5
FC ST. Gallen	TEAM1_WIN_FT	1	1	0	1.0	False	2.160377358490566	1.5	1.5
FC ST. Gallen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8580508474576272	1.5	1.5
FC Sion	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8516949152542375	1.5	1.5
FC St. Pauli	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7568181818181818	1.5	1.5
FC Thun	HT1X_HOME	1	1	0	1.0	False	1.890438247011952	1.5	1.5
FC Thun	TEAM1_SCORE_FT	1	1	0	1.0	False	1.75	1.5	1.5
FC Thun	TEAM2_WIN_FT	1	1	0	1.0	False	2.1346153846153846	1.5	1.5
FCSB	HT1X_HOME	1	1	0	1.0	False	1.8874501992031871	1.5	1.5
FK Crvena Zvezda	HT05	1	1	0	1.0	False	2.210674157303371	1.5	1.5
FSV Mainz 05	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8453389830508475	1.5	1.5
Fafe	O25_FT	1	1	0	1.0	False	2.0081967213114753	1.5	1.5
Famalicao	HT05	1	1	0	1.0	False	2.2078651685393256	1.5	1.5
Famalicao	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7431818181818182	1.5	1.5
Fatih Karagümrük	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8389830508474576	1.5	1.5
Fenerbahçe	TEAM2_SCORE_FT	1	1	0	1.0	False	1.832627118644068	1.5	1.5
Feyenoord	TEAM2_SCORE_FT	1	1	0	1.0	False	1.826271186440678	1.5	1.5
Fleetwood Town	HT1X_HOME	1	1	0	1.0	False	1.8844621513944222	1.5	1.5
Flint Town United	HT1X_HOME	1	1	0	1.0	False	1.8814741035856573	1.5	1.5
Flint Town United	TEAM2_WIN_FT	1	1	0	1.0	False	2.1153846153846154	1.5	1.5
Fortaleza FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7363636363636363	1.5	1.5
Fortaleza FC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.819915254237288	1.5	1.5
Fortuna Düsseldorf	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8135593220338984	1.5	1.5
Fortuna Sittard	TEAM2_WIN_FT	1	1	0	1.0	False	2.0961538461538463	1.5	1.5
GAP Connah S Quay FC	O25_FT	1	1	0	1.0	False	1.9836065573770494	1.5	1.5
GAP Connah S Quay FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7295454545454545	1.5	1.5
Galatasaray	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8072033898305084	1.5	1.5
Gaziantep FK	HT05	1	1	0	1.0	False	2.205056179775281	1.5	1.5
Genclerbirligi	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7227272727272727	1.5	1.5
Genk	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8008474576271187	1.5	1.5
Genoa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7159090909090908	1.5	1.5
Gençlerbirliği S.K.	HT1X_HOME	1	1	0	1.0	False	1.8784860557768923	1.5	1.5
Gimnasia M.	HT05	1	1	0	1.0	False	2.202247191011236	1.5	1.5
Girona	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7090909090909092	1.5	1.5
Gremio	HT1X_HOME	1	1	0	1.0	False	1.8754980079681274	1.5	1.5
Grenoble	HT05	1	1	0	1.0	False	2.199438202247191	1.5	1.5
Grimsby	HT1X_HOME	1	1	0	1.0	False	1.8725099601593624	1.5	1.5
Groningen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7944915254237288	1.5	1.5
Guadalajara Chivas	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7881355932203389	1.5	1.5
Guadalajara Chivas	TEAM2_WIN_FT	1	1	0	1.0	False	2.0769230769230766	1.5	1.5
Gyori ETO FC	HT05	1	1	0	1.0	False	2.196629213483146	1.5	1.5
Gyori ETO FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7022727272727272	1.5	1.5
Haverfordwest County AFC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.781779661016949	1.5	1.5
Haverfordwest County AFC	TEAM2_WIN_FT	1	1	0	1.0	False	2.0576923076923075	1.5	1.5
Heerenveen	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6954545454545453	1.5	1.5
Heerenveen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7754237288135593	1.5	1.5
Hellas Verona	HT05	1	1	0	1.0	False	2.193820224719101	1.5	1.5
Hellas Verona	HT1X_HOME	1	1	0	1.0	False	1.8695219123505975	1.5	1.5
Hellas Verona	O15_FT	1	1	0	1.0	False	2.1688679245283016	1.5	1.5
Heracles	TEAM2_WIN_FT	1	1	0	1.0	False	2.0384615384615383	1.5	1.5
Holstein Kiel	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6886363636363637	1.5	1.5
Holstein Kiel	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7690677966101696	1.5	1.5
Houston Dynamo	HT05	1	1	0	1.0	False	2.191011235955056	1.5	1.5
Houston Dynamo	O15_FT	1	1	0	1.0	False	2.1660377358490566	1.5	1.5
Hradec Králové	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6818181818181819	1.5	1.5
Huracan	HT05	1	1	0	1.0	False	2.188202247191011	1.5	1.5
Independiente	HT05	1	1	0	1.0	False	2.1853932584269664	1.5	1.5
Inter	HT1X_HOME	1	1	0	1.0	False	1.8665338645418326	1.5	1.5
Inter	TEAM2_WIN_FT	1	1	0	1.0	False	2.019230769230769	1.5	1.5
Inter Miami	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7627118644067796	1.5	1.5
Inter Miami	TEAM2_WIN_FT	1	1	0	1.0	False	2.0	1.5	1.5
Internacional	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7563559322033897	1.5	1.5
Ipswich	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6749999999999998	1.5	1.5
Istres	HT05	1	1	0	1.0	False	2.1825842696629216	1.5	1.5
Jaguares	TEAM2_SCORE_FT	1	1	0	1.0	False	1.75	1.5	1.5
Junior	TEAM1_WIN_FT	1	1	0	1.0	False	2.1320754716981134	1.5	1.5
Junior	TEAM2_WIN_FT	1	1	0	1.0	False	1.9807692307692308	1.5	1.5
Juventus	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6681818181818182	1.5	1.5
Kairat Almaty	HT1X_HOME	1	1	0	1.0	False	1.8635458167330676	1.5	1.5
Karlsruher SC	HT1X_HOME	1	1	0	1.0	False	1.8605577689243027	1.5	1.5
Karviná	HT1X_HOME	1	1	0	1.0	False	1.8575697211155378	1.5	1.5
Kelty Hearts	HT05	1	1	0	1.0	False	2.1797752808988764	1.5	1.5
Kilmarnock	HT1X_HOME	1	1	0	1.0	False	1.8545816733067728	1.5	1.5
Kilmarnock	TEAM1_WIN_FT	1	1	0	1.0	False	2.1037735849056602	1.5	1.5
Kilmarnock	TEAM2_WIN_FT	1	1	0	1.0	False	1.9615384615384615	1.5	1.5
LDU de Quito	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7436440677966103	1.5	1.5
Laval	TEAM1_WIN_FT	1	1	0	1.0	False	2.0754716981132075	1.5	1.5
Le Havre	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6613636363636364	1.5	1.5
Lecce	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6545454545454545	1.5	1.5
Lecce	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7372881355932204	1.5	1.5
Leeds	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7309322033898304	1.5	1.5
Leicester	TEAM1_WIN_FT	1	1	0	1.0	False	2.047169811320755	1.5	1.5
Leixoes	O25_FT	1	1	0	1.0	False	1.959016393442623	1.5	1.5
Lens	O25_FT	1	1	0	1.0	False	1.9344262295081966	1.5	1.5
Lens	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6477272727272727	1.5	1.5
Leon	O25_FT	1	1	0	1.0	False	1.9098360655737705	1.5	1.5
Leones del Norte	HT05	1	1	0	1.0	False	2.1769662921348316	1.5	1.5
Levante	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6409090909090909	1.5	1.5
Levante	TEAM1_WIN_FT	1	1	0	1.0	False	2.018867924528302	1.5	1.5
Libertad	HT1X_HOME	1	1	0	1.0	False	1.8515936254980079	1.5	1.5
Libertad	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7245762711864407	1.5	1.5
Lille	TEAM1_SCORE_FT	1	1	0	1.0	False	1.634090909090909	1.5	1.5
Lille	TEAM1_WIN_FT	1	1	0	1.0	False	1.9905660377358492	1.5	1.5
Lille	TEAM2_WIN_FT	1	1	0	1.0	False	1.9423076923076923	1.5	1.5
Liverpool	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7182203389830508	1.5	1.5
Livingston	HT1X_HOME	1	1	0	1.0	False	1.848605577689243	1.5	1.5
Livingston	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6272727272727274	1.5	1.5
Los Angeles FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6204545454545456	1.5	1.5
Los Angeles Galaxy	TEAM2_SCORE_FT	1	1	0	1.0	False	1.711864406779661	1.5	1.5
Ludogorets	HT1X_HOME	1	1	0	1.0	False	1.845617529880478	1.5	1.5
Lusitânia Lourosa	O25_FT	1	1	0	1.0	False	1.8852459016393444	1.5	1.5
MTK Budapest	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6136363636363635	1.5	1.5
Macara	HT1X_HOME	1	1	0	1.0	False	1.842629482071713	1.5	1.5
Maccabi Tel Aviv	HT05	1	1	0	1.0	False	2.1741573033707864	1.5	1.5
Macclesfield	HT1X_HOME	1	1	0	1.0	False	1.8396414342629481	1.5	1.5
Malaga	TEAM1_SCORE_FT	1	1	0	1.0	False	1.606818181818182	1.5	1.5
Malaga	TEAM1_WIN_FT	1	1	0	1.0	False	1.9622641509433962	1.5	1.5
Malaga	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7055084745762712	1.5	1.5
Mallorca	TEAM1_WIN_FT	1	1	0	1.0	False	1.9339622641509433	1.5	1.5
Mallorca	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6991525423728813	1.5	1.5
Malmo FF	HT05	1	1	0	1.0	False	2.1713483146067416	1.5	1.5
Malmo FF	O15_FT	1	1	0	1.0	False	2.163207547169811	1.5	1.5
Manchester United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6	1.5	1.5
Mansfield Town	O15_FT	1	1	0	1.0	False	2.160377358490566	1.5	1.5
Mansfield Town	O25_FT	1	1	0	1.0	False	1.860655737704918	1.5	1.5
Marseille	O25_FT	1	1	0	1.0	False	1.8360655737704916	1.5	1.5
Mazatlán	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5931818181818183	1.5	1.5
Mazatlán	TEAM2_WIN_FT	1	1	0	1.0	False	1.9230769230769231	1.5	1.5
Metz	HT1X_HOME	1	1	0	1.0	False	1.8366533864541832	1.5	1.5
Metz	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5863636363636364	1.5	1.5
Metz	TEAM1_WIN_FT	1	1	0	1.0	False	1.9056603773584906	1.5	1.5
Metz	TEAM2_WIN_FT	1	1	0	1.0	False	1.903846153846154	1.5	1.5
Millwall	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5795454545454546	1.5	1.5
Millwall	TEAM2_WIN_FT	1	1	0	1.0	False	1.8846153846153846	1.5	1.5
Milton Keynes Dons	HT05	1	1	0	1.0	False	2.168539325842697	1.5	1.5
Milton Keynes Dons	HT1X_HOME	1	1	0	1.0	False	1.8336653386454183	1.5	1.5
Milton Keynes Dons	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5727272727272728	1.5	1.5
Minnesota United FC	HT1X_HOME	1	1	0	1.0	False	1.8306772908366533	1.5	1.5
Mirandes	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6927966101694916	1.5	1.5
Mirassol	HT1X_HOME	1	1	0	1.0	False	1.8276892430278884	1.5	1.5
Monterrey	TEAM1_SCORE_FT	1	1	0	1.0	False	1.565909090909091	1.5	1.5
Monterrey	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6864406779661016	1.5	1.5
Montpellier	HT1X_HOME	1	1	0	1.0	False	1.8247011952191234	1.5	1.5
Montrose	HT05	1	1	0	1.0	False	2.1657303370786516	1.5	1.5
Montrose	O15_FT	1	1	0	1.0	False	2.1575471698113207	1.5	1.5
Monza	TEAM1_SCORE_FT	1	1	0	1.0	False	1.559090909090909	1.5	1.5
Moreirense	HT1X_HOME	1	1	0	1.0	False	1.8217131474103585	1.5	1.5
Morton	HT05	1	1	0	1.0	False	2.162921348314607	1.5	1.5
Morton	O15_FT	1	1	0	1.0	False	2.1547169811320757	1.5	1.5
Motherwell	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5522727272727272	1.5	1.5
NAC Breda	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5454545454545454	1.5	1.5
NAC Breda	TEAM2_SCORE_FT	1	1	0	1.0	False	1.680084745762712	1.5	1.5
NEC Nijmegen	HT1X_HOME	1	1	0	1.0	False	1.8187250996015936	1.5	1.5
NEC Nijmegen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.673728813559322	1.5	1.5
NEOM	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6673728813559323	1.5	1.5
NEOM	TEAM2_WIN_FT	1	1	0	1.0	False	1.8653846153846154	1.5	1.5
Nacional	TEAM1_WIN_FT	1	1	0	1.0	False	1.8773584905660377	1.5	1.5
Nacional	TEAM2_WIN_FT	1	1	0	1.0	False	1.8461538461538463	1.5	1.5
Nantes	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6610169491525424	1.5	1.5
Nantes	TEAM2_WIN_FT	1	1	0	1.0	False	1.826923076923077	1.5	1.5
Napoli	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5386363636363636	1.5	1.5
Necaxa	O25_FT	1	1	0	1.0	False	1.8114754098360655	1.5	1.5
Necaxa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5318181818181817	1.5	1.5
Neuchatel Xamax FC	HT05	1	1	0	1.0	False	2.1601123595505616	1.5	1.5
Neuchatel Xamax FC	O15_FT	1	1	0	1.0	False	2.15188679245283	1.5	1.5
New England Revolution	HT1X_HOME	1	1	0	1.0	False	1.8157370517928286	1.5	1.5
New York City FC	HT1X_HOME	1	1	0	1.0	False	1.8127490039840637	1.5	1.5
New York City FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.525	1.5	1.5
Newcastle	TEAM1_SCORE_FT	1	1	0	1.0	False	1.518181818181818	1.5	1.5
Newells Old Boys	O15_FT	1	1	0	1.0	False	2.1490566037735848	1.5	1.5
Norwich	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5113636363636365	1.5	1.5
Nottingham Forest	O25_FT	1	1	0	1.0	False	1.7868852459016393	1.5	1.5
Nyiregyhaza	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6546610169491525	1.5	1.5
OH Leuven	HT1X_HOME	1	1	0	1.0	False	1.8097609561752988	1.5	1.5
Orlando City SC	HT05	1	1	0	1.0	False	2.157303370786517	1.5	1.5
Orlando City SC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5045454545454544	1.5	1.5
Oxford United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4977272727272726	1.5	1.4977272727272726
PAOK	HT05	1	1	0	1.0	False	2.154494382022472	1.5	1.5
PAU	TEAM1_SCORE_FT	1	1	0	1.0	False	1.490909090909091	1.5	1.490909090909091
Palermo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4840909090909091	1.5	1.4840909090909091
Palermo	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6483050847457625	1.5	1.5
Palmeiras	HT05	1	1	0	1.0	False	2.1516853932584272	1.5	1.5
Pardubice	HT05	1	1	0	1.0	False	2.148876404494382	1.5	1.5
Paris Saint Germain	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4772727272727273	1.5	1.4772727272727273
Paris Saint Germain	TEAM1_WIN_FT	1	1	0	1.0	False	1.849056603773585	1.5	1.5
Paris Saint Germain	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6419491525423728	1.5	1.5
Pescara	TEAM1_WIN_FT	1	1	0	1.0	False	1.820754716981132	1.5	1.5
Pescara	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6355932203389831	1.5	1.5
Philadelphia Union	HT1X_HOME	1	1	0	1.0	False	1.8067729083665338	1.5	1.5
Pisa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4704545454545455	1.5	1.4704545454545455
Pisa	TEAM2_WIN_FT	1	1	0	1.0	False	1.8076923076923077	1.5	1.5
Port Vale	HT1X_HOME	1	1	0	1.0	False	1.8037848605577689	1.5	1.5
Portland Timbers	HT1X_HOME	1	1	0	1.0	False	1.800796812749004	1.5	1.5
Portsmouth	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4636363636363636	1.5	1.4636363636363636
Preston	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4568181818181818	1.5	1.4568181818181818
Preston	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6292372881355932	1.5	1.5
Preußen Münster	HT1X_HOME	1	1	0	1.0	False	1.797808764940239	1.5	1.5
Puebla	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6228813559322033	1.5	1.5
Puskas Academy	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6165254237288136	1.5	1.5
QPR	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4500000000000002	1.5	1.4500000000000002
Queen's Park	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6101694915254239	1.5	1.5
RAAL La Louvière	O25_FT	1	1	0	1.0	False	1.7622950819672132	1.5	1.5
RED Star FC 93	TEAM2_SCORE_FT	1	1	0	1.0	False	1.603813559322034	1.5	1.5
Racing Santander	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4431818181818181	1.5	1.4431818181818181
Rangers	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4363636363636363	1.5	1.4363636363636363
Rangers	TEAM1_WIN_FT	1	1	0	1.0	False	1.7924528301886793	1.5	1.5
Real Madrid	TEAM2_WIN_FT	1	1	0	1.0	False	1.7884615384615385	1.5	1.5
Real Salt Lake	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4295454545454547	1.5	1.4295454545454547
Red Bull Salzburg	HT05	1	1	0	1.0	False	2.1460674157303368	1.5	1.5
Red Bull Salzburg	HT1X_HOME	1	1	0	1.0	False	1.794820717131474	1.5	1.5
Red Bull Salzburg	O15_FT	1	1	0	1.0	False	2.1462264150943398	1.5	1.5
Reims	TEAM2_SCORE_FT	1	1	0	1.0	False	1.597457627118644	1.5	1.5
Rio Ave	TEAM2_SCORE_FT	1	1	0	1.0	False	1.591101694915254	1.5	1.5
Rionegro Aguilas	HT1X_HOME	1	1	0	1.0	False	1.7918326693227091	1.5	1.5
River Plate	O15_FT	1	1	0	1.0	False	2.1433962264150943	1.5	1.5
Rodez	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5847457627118644	1.5	1.5
Rosario Central	HT05	1	1	0	1.0	False	2.143258426966292	1.5	1.5
Rubio NU	HT1X_HOME	1	1	0	1.0	False	1.7888446215139442	1.5	1.5
Rubio NU	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5783898305084745	1.5	1.5
SC Braga	O25_FT	1	1	0	1.0	False	1.7377049180327868	1.5	1.5
SC Braga	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4227272727272728	1.5	1.4227272727272728
SC Braga	TEAM2_WIN_FT	1	1	0	1.0	False	1.7692307692307692	1.5	1.5
SV Darmstadt 98	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4159090909090908	1.5	1.4159090909090908
SV Darmstadt 98	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5720338983050848	1.5	1.5
Salford City	HT05	1	1	0	1.0	False	2.140449438202247	1.5	1.5
Salford City	HT1X_HOME	1	1	0	1.0	False	1.7858565737051793	1.5	1.5
Salford City	O15_FT	1	1	0	1.0	False	2.140566037735849	1.5	1.5
San Diego	TEAM2_WIN_FT	1	1	0	1.0	False	1.75	1.5	1.5
San Jose Earthquakes	HT1X_HOME	1	1	0	1.0	False	1.7828685258964143	1.5	1.5
Santa Clara	TEAM2_WIN_FT	1	1	0	1.0	False	1.7307692307692308	1.5	1.5
Santos	HT1X_HOME	1	1	0	1.0	False	1.7798804780876494	1.5	1.5
Santos Laguna	O25_FT	1	1	0	1.0	False	1.7131147540983607	1.5	1.5
Santos Laguna	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4090909090909092	1.5	1.4090909090909092
Santos Laguna	TEAM2_WIN_FT	1	1	0	1.0	False	1.7115384615384615	1.5	1.5
Sao Paulo	HT1X_HOME	1	1	0	1.0	False	1.7768924302788844	1.5	1.5
Sarmiento Junin	HT05	1	1	0	1.0	False	2.1376404494382024	1.5	1.5
Sarmiento Junin	O15_FT	1	1	0	1.0	False	2.137735849056604	1.5	1.5
Sassuolo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4022727272727273	1.5	1.4022727272727273
Seattle Sounders	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3954545454545455	1.5	1.3954545454545455
Sevilla	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5656779661016949	1.5	1.5
Sheffield Utd	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3886363636363637	1.5	1.3886363636363637
