team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Columbus Crew	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9338235294117647	1.5	1.5
Colwyn Bay	HT1X_HOME	1	1	0	1.0	False	1.9142561983471076	1.5	1.5
Colwyn Bay	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8582474226804124	1.5	1.5
Corinthians	HT05	1	1	0	1.0	False	2.1947674418604652	1.5	1.5
Cove Rangers	HT05	1	1	0	1.0	False	2.191860465116279	1.5	1.5
Cove Rangers	O15_FT	1	1	0	1.0	False	2.125	1.5	1.5
Cremonese	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8505154639175259	1.5	1.5
Cremonese	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9264705882352942	1.5	1.5
Cremonese	TEAM2_WIN_FT	1	1	0	1.0	False	2.227272727272727	1.5	1.5
Cruz Azul	O25_FT	1	1	0	1.0	False	2.1065573770491803	1.5	1.5
Cruz Azul	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9191176470588236	1.5	1.5
Crystal Palace	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8427835051546393	1.5	1.5
Cucuta	O15_FT	1	1	0	1.0	False	2.122137404580153	1.5	1.5
Cultural Leonesa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8350515463917527	1.5	1.5
Cultural Leonesa	TEAM1_WIN_FT	1	1	0	1.0	False	2.24468085106383	1.5	1.5
Cultural Leonesa	TEAM2_SCORE_FT	1	1	0	1.0	False	1.911764705882353	1.5	1.5
DC United	HT05	1	1	0	1.0	False	2.1889534883720927	1.5	1.5
Damac	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9044117647058825	1.5	1.5
Damac	TEAM2_WIN_FT	1	1	0	1.0	False	2.2045454545454546	1.5	1.5
Debreceni VSC	HT05	1	1	0	1.0	False	2.186046511627907	1.5	1.5
Debreceni VSC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8970588235294117	1.5	1.5
Deportivo La Coruna	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8897058823529411	1.5	1.5
Deportivo Pasto	HT1X_HOME	1	1	0	1.0	False	1.9111570247933884	1.5	1.5
Derby	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8273195876288661	1.5	1.5
Dukla Praha	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8195876288659796	1.5	1.5
Dukla Praha	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8823529411764706	1.5	1.5
Dundee	TEAM1_SCORE_FT	1	1	0	1.0	False	1.811855670103093	1.5	1.5
Dundee Utd	TEAM2_SCORE_FT	1	1	0	1.0	False	1.875	1.5	1.5
Dunkerque	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8041237113402062	1.5	1.5
Dynamo Dresden	HT1X_HOME	1	1	0	1.0	False	1.9080578512396693	1.5	1.5
Dynamo Dresden	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8676470588235294	1.5	1.5
Eintracht Braunschweig	HT1X_HOME	1	1	0	1.0	False	1.9049586776859504	1.5	1.5
Eintracht Frankfurt	O25_FT	1	1	0	1.0	False	2.081967213114754	1.5	1.5
Eintracht Frankfurt	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8602941176470589	1.5	1.5
Elche	O25_FT	1	1	0	1.0	False	2.057377049180328	1.5	1.5
Elche	TEAM2_WIN_FT	1	1	0	1.0	False	2.1818181818181817	1.5	1.5
Elgin City	HT1X_HOME	1	1	0	1.0	False	1.9018595041322315	1.5	1.5
Estoril	O25_FT	1	1	0	1.0	False	2.0327868852459017	1.5	1.5
Estrela	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8529411764705883	1.5	1.5
Estudiantes de Rio Cuarto	HT1X_HOME	1	1	0	1.0	False	1.8987603305785123	1.5	1.5
Everton	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8455882352941178	1.5	1.5
Excelsior	HT1X_HOME	1	1	0	1.0	False	1.8956611570247932	1.5	1.5
Exeter City	HT05	1	1	0	1.0	False	2.183139534883721	1.5	1.5
Eyüpspor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7963917525773196	1.5	1.5
FC Andorra	TEAM1_SCORE_FT	1	1	0	1.0	False	1.788659793814433	1.5	1.5
FC Basel 1893	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7809278350515463	1.5	1.5
FC Cincinnati	HT1X_HOME	1	1	0	1.0	False	1.8925619834710745	1.5	1.5
FC Cincinnati	O15_FT	1	1	0	1.0	False	2.1192748091603053	1.5	1.5
FC Dallas	HT05	1	1	0	1.0	False	2.1802325581395348	1.5	1.5
FC Dallas	HT1X_HOME	1	1	0	1.0	False	1.8894628099173554	1.5	1.5
FC Dallas	O15_FT	1	1	0	1.0	False	2.1164122137404577	1.5	1.5
FC Dallas	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7731958762886597	1.5	1.5
FC Lugano	TEAM1_WIN_FT	1	1	0	1.0	False	2.2127659574468086	1.5	1.5
FC Luzern	TEAM2_WIN_FT	1	1	0	1.0	False	2.159090909090909	1.5	1.5
FC Porto	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8382352941176472	1.5	1.5
FC Porto B	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8308823529411766	1.5	1.5
FC ST. Gallen	TEAM1_WIN_FT	1	1	0	1.0	False	2.1808510638297873	1.5	1.5
FC ST. Gallen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.823529411764706	1.5	1.5
FC Sion	HT1X_HOME	1	1	0	1.0	False	1.8863636363636362	1.5	1.5
FC Sion	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8161764705882355	1.5	1.5
FC St. Pauli	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7654639175257731	1.5	1.5
FC Thun	HT1X_HOME	1	1	0	1.0	False	1.8832644628099173	1.5	1.5
FC Thun	TEAM2_WIN_FT	1	1	0	1.0	False	2.1363636363636362	1.5	1.5
FC Volendam	TEAM2_SCORE_FT	1	1	0	1.0	False	1.808823529411765	1.5	1.5
FCSB	HT1X_HOME	1	1	0	1.0	False	1.8801652892561984	1.5	1.5
FK Crvena Zvezda	HT05	1	1	0	1.0	False	2.177325581395349	1.5	1.5
FSV Mainz 05	TEAM2_SCORE_FT	1	1	0	1.0	False	1.8014705882352942	1.5	1.5
Fafe	O25_FT	1	1	0	1.0	False	2.0081967213114753	1.5	1.5
Famalicao	HT05	1	1	0	1.0	False	2.174418604651163	1.5	1.5
Famalicao	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7577319587628866	1.5	1.5
Fatih Karagümrük	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7941176470588236	1.5	1.5
Ferencvarosi TC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.786764705882353	1.5	1.5
Feyenoord	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7794117647058822	1.5	1.5
Fleetwood Town	HT1X_HOME	1	1	0	1.0	False	1.8770661157024793	1.5	1.5
Flint Town United	HT1X_HOME	1	1	0	1.0	False	1.8739669421487601	1.5	1.5
Flint Town United	TEAM2_WIN_FT	1	1	0	1.0	False	2.1136363636363638	1.5	1.5
Fortaleza FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.75	1.5	1.5
Fortuna Sittard	TEAM2_WIN_FT	1	1	0	1.0	False	2.090909090909091	1.5	1.5
Fulham	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7720588235294117	1.5	1.5
GAP Connah S Quay FC	O25_FT	1	1	0	1.0	False	1.9836065573770494	1.5	1.5
GAP Connah S Quay FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7422680412371134	1.5	1.5
Galatasaray	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7345360824742269	1.5	1.5
Galatasaray	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7647058823529411	1.5	1.5
Gaziantep FK	HT05	1	1	0	1.0	False	2.171511627906977	1.5	1.5
Gaziantep FK	O15_FT	1	1	0	1.0	False	2.1135496183206106	1.5	1.5
Genclerbirligi	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7268041237113403	1.5	1.5
Genk	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7573529411764706	1.5	1.5
Genoa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7190721649484535	1.5	1.5
Getafe	TEAM1_SCORE_FT	1	1	0	1.0	False	1.711340206185567	1.5	1.5
Gimnasia M.	HT05	1	1	0	1.0	False	2.1686046511627906	1.5	1.5
Girona	HT1X_HOME	1	1	0	1.0	False	1.8708677685950414	1.5	1.5
Girona	TEAM1_SCORE_FT	1	1	0	1.0	False	1.7036082474226804	1.5	1.5
Gremio	HT1X_HOME	1	1	0	1.0	False	1.8677685950413223	1.5	1.5
Grenoble	HT05	1	1	0	1.0	False	2.1656976744186047	1.5	1.5
Grimsby	HT1X_HOME	1	1	0	1.0	False	1.8646694214876034	1.5	1.5
Guadalajara Chivas	TEAM2_SCORE_FT	1	1	0	1.0	False	1.75	1.5	1.5
Guadalajara Chivas	TEAM2_WIN_FT	1	1	0	1.0	False	2.0681818181818183	1.5	1.5
Guayaquil City FC	HT1X_HOME	1	1	0	1.0	False	1.8615702479338843	1.5	1.5
Gyori ETO FC	HT05	1	1	0	1.0	False	2.162790697674419	1.5	1.5
Gyori ETO FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6958762886597938	1.5	1.5
Hannover 96	HT1X_HOME	1	1	0	1.0	False	1.8584710743801653	1.5	1.5
Haverfordwest County AFC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7426470588235294	1.5	1.5
Haverfordwest County AFC	TEAM2_WIN_FT	1	1	0	1.0	False	2.0454545454545454	1.5	1.5
Heerenveen	HT1X_HOME	1	1	0	1.0	False	1.8553719008264462	1.5	1.5
Heerenveen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7352941176470589	1.5	1.5
Hellas Verona	HT05	1	1	0	1.0	False	2.1598837209302326	1.5	1.5
Hellas Verona	O15_FT	1	1	0	1.0	False	2.1106870229007635	1.5	1.5
Heracles	TEAM2_WIN_FT	1	1	0	1.0	False	2.022727272727273	1.5	1.5
Holstein Kiel	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7279411764705883	1.5	1.5
Houston Dynamo	HT05	1	1	0	1.0	False	2.1569767441860463	1.5	1.5
Houston Dynamo	O15_FT	1	1	0	1.0	False	2.107824427480916	1.5	1.5
Hradec Králové	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6881443298969072	1.5	1.5
Independiente	HT05	1	1	0	1.0	False	2.1540697674418605	1.5	1.5
Independiente del Valle	HT1X_HOME	1	1	0	1.0	False	1.852272727272727	1.5	1.5
Inter	HT1X_HOME	1	1	0	1.0	False	1.8491735537190084	1.5	1.5
Inter	TEAM2_WIN_FT	1	1	0	1.0	False	2.0	1.5	1.5
Inter Miami	HT05	1	1	0	1.0	False	2.1511627906976747	1.5	1.5
Inter Miami	O15_FT	1	1	0	1.0	False	2.104961832061069	1.5	1.5
Internacional	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7205882352941175	1.5	1.5
Istres	HT05	1	1	0	1.0	False	2.1482558139534884	1.5	1.5
Junior	TEAM1_WIN_FT	1	1	0	1.0	False	2.148936170212766	1.5	1.5
Junior	TEAM2_WIN_FT	1	1	0	1.0	False	1.9772727272727273	1.5	1.5
Juventus	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6804123711340206	1.5	1.5
Kairat Almaty	HT1X_HOME	1	1	0	1.0	False	1.8460743801652892	1.5	1.5
Karlsruher SC	HT1X_HOME	1	1	0	1.0	False	1.8429752066115703	1.5	1.5
Karlsruher SC	TEAM2_SCORE_FT	1	1	0	1.0	False	1.713235294117647	1.5	1.5
Karviná	HT1X_HOME	1	1	0	1.0	False	1.8398760330578512	1.5	1.5
Kelty Hearts	HT05	1	1	0	1.0	False	2.145348837209302	1.5	1.5
Kilmarnock	HT1X_HOME	1	1	0	1.0	False	1.8367768595041323	1.5	1.5
Kilmarnock	TEAM1_WIN_FT	1	1	0	1.0	False	2.117021276595745	1.5	1.5
Kilmarnock	TEAM2_WIN_FT	1	1	0	1.0	False	1.9545454545454546	1.5	1.5
Konyaspor	HT1X_HOME	1	1	0	1.0	False	1.8336776859504131	1.5	1.5
LDU de Quito	HT05	1	1	0	1.0	False	2.1424418604651163	1.5	1.5
LDU de Quito	O15_FT	1	1	0	1.0	False	2.1020992366412212	1.5	1.5
Lausanne	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6726804123711339	1.5	1.5
Laval	TEAM1_WIN_FT	1	1	0	1.0	False	2.085106382978723	1.5	1.5
Le Havre	HT1X_HOME	1	1	0	1.0	False	1.830578512396694	1.5	1.5
Le Havre	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6649484536082473	1.5	1.5
Lecce	O15_FT	1	1	0	1.0	False	2.099236641221374	1.5	1.5
Lecce	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6572164948453607	1.5	1.5
Lecce	TEAM2_SCORE_FT	1	1	0	1.0	False	1.7058823529411764	1.5	1.5
Leeds	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6985294117647058	1.5	1.5
Leicester	TEAM1_WIN_FT	1	1	0	1.0	False	2.0531914893617023	1.5	1.5
Leixoes	O25_FT	1	1	0	1.0	False	1.959016393442623	1.5	1.5
Lens	O25_FT	1	1	0	1.0	False	1.9344262295081966	1.5	1.5
Lens	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6494845360824741	1.5	1.5
Leon	O25_FT	1	1	0	1.0	False	1.9098360655737705	1.5	1.5
Leon	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6417525773195876	1.5	1.5
Leones del Norte	HT05	1	1	0	1.0	False	2.1395348837209305	1.5	1.5
Levante	TEAM1_SCORE_FT	1	1	0	1.0	False	1.634020618556701	1.5	1.5
Levante	TEAM1_WIN_FT	1	1	0	1.0	False	2.0212765957446805	1.5	1.5
Libertad	HT1X_HOME	1	1	0	1.0	False	1.8274793388429753	1.5	1.5
Lille	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6262886597938144	1.5	1.5
Lille	TEAM1_WIN_FT	1	1	0	1.0	False	1.9893617021276595	1.5	1.5
Lille	TEAM2_WIN_FT	1	1	0	1.0	False	1.9318181818181819	1.5	1.5
Liverpool	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6911764705882353	1.5	1.5
Livingston	HT1X_HOME	1	1	0	1.0	False	1.8243801652892562	1.5	1.5
Livingston	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6185567010309279	1.5	1.5
Los Angeles FC	HT05	1	1	0	1.0	False	2.136627906976744	1.5	1.5
Los Angeles FC	O15_FT	1	1	0	1.0	False	2.096374045801527	1.5	1.5
Los Angeles Galaxy	HT05	1	1	0	1.0	False	2.133720930232558	1.5	1.5
Los Angeles Galaxy	O15_FT	1	1	0	1.0	False	2.0935114503816794	1.5	1.5
Ludogorets	HT1X_HOME	1	1	0	1.0	False	1.8212809917355373	1.5	1.5
Lusitânia Lourosa	O25_FT	1	1	0	1.0	False	1.8852459016393444	1.5	1.5
Macara	HT1X_HOME	1	1	0	1.0	False	1.8181818181818181	1.5	1.5
Maccabi Tel Aviv	HT05	1	1	0	1.0	False	2.130813953488372	1.5	1.5
Macclesfield	HT1X_HOME	1	1	0	1.0	False	1.8150826446280992	1.5	1.5
Malaga	TEAM1_WIN_FT	1	1	0	1.0	False	1.9574468085106385	1.5	1.5
Malaga	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6838235294117647	1.5	1.5
Mallorca	TEAM1_WIN_FT	1	1	0	1.0	False	1.925531914893617	1.5	1.5
Mallorca	TEAM2_SCORE_FT	1	1	0	1.0	False	1.676470588235294	1.5	1.5
Malmo FF	HT05	1	1	0	1.0	False	2.1279069767441863	1.5	1.5
Malmo FF	O15_FT	1	1	0	1.0	False	2.0906488549618323	1.5	1.5
Manchester United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6108247422680413	1.5	1.5
Mansfield Town	HT05	1	1	0	1.0	False	2.125	1.5	1.5
Mansfield Town	O15_FT	1	1	0	1.0	False	2.0877862595419847	1.5	1.5
Mansfield Town	O25_FT	1	1	0	1.0	False	1.860655737704918	1.5	1.5
Marseille	O25_FT	1	1	0	1.0	False	1.8360655737704916	1.5	1.5
Marseille	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6691176470588234	1.5	1.5
Mazatlán	TEAM2_WIN_FT	1	1	0	1.0	False	1.9090909090909092	1.5	1.5
Metz	HT1X_HOME	1	1	0	1.0	False	1.81198347107438	1.5	1.5
Metz	TEAM1_SCORE_FT	1	1	0	1.0	False	1.6030927835051547	1.5	1.5
Metz	TEAM1_WIN_FT	1	1	0	1.0	False	1.8936170212765957	1.5	1.5
Metz	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6617647058823528	1.5	1.5
Metz	TEAM2_WIN_FT	1	1	0	1.0	False	1.8863636363636362	1.5	1.5
Millwall	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5953608247422681	1.5	1.5
Millwall	TEAM2_WIN_FT	1	1	0	1.0	False	1.8636363636363635	1.5	1.5
Milton Keynes Dons	HT05	1	1	0	1.0	False	2.1220930232558137	1.5	1.5
Milton Keynes Dons	HT1X_HOME	1	1	0	1.0	False	1.808884297520661	1.5	1.5
Milton Keynes Dons	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5876288659793816	1.5	1.5
Minnesota United FC	HT05	1	1	0	1.0	False	2.119186046511628	1.5	1.5
Minnesota United FC	O15_FT	1	1	0	1.0	False	2.0849236641221376	1.5	1.5
Mirandes	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6544117647058822	1.5	1.5
Mirassol	HT1X_HOME	1	1	0	1.0	False	1.8057851239669422	1.5	1.5
Monterrey	HT1X_HOME	1	1	0	1.0	False	1.802685950413223	1.5	1.5
Monterrey	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5798969072164948	1.5	1.5
Montpellier	HT1X_HOME	1	1	0	1.0	False	1.7995867768595042	1.5	1.5
Montrose	HT05	1	1	0	1.0	False	2.116279069767442	1.5	1.5
Montrose	O15_FT	1	1	0	1.0	False	2.08206106870229	1.5	1.5
Monza	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5721649484536082	1.5	1.5
Moreirense	HT05	1	1	0	1.0	False	2.113372093023256	1.5	1.5
Morton	HT05	1	1	0	1.0	False	2.1104651162790695	1.5	1.5
Morton	O15_FT	1	1	0	1.0	False	2.0791984732824424	1.5	1.5
Motherwell	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5644329896907216	1.5	1.5
Motherwell	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6470588235294117	1.5	1.5
Mushuc Runa SC	HT1X_HOME	1	1	0	1.0	False	1.796487603305785	1.5	1.5
NAC Breda	TEAM1_SCORE_FT	1	1	0	1.0	False	1.556701030927835	1.5	1.5
NAC Breda	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6397058823529411	1.5	1.5
NEC Nijmegen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6323529411764706	1.5	1.5
NEOM	TEAM2_SCORE_FT	1	1	0	1.0	False	1.625	1.5	1.5
NEOM	TEAM2_WIN_FT	1	1	0	1.0	False	1.8409090909090908	1.5	1.5
Nacional	TEAM1_WIN_FT	1	1	0	1.0	False	1.8617021276595747	1.5	1.5
Nacional	TEAM2_WIN_FT	1	1	0	1.0	False	1.8181818181818181	1.5	1.5
Nantes	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6176470588235294	1.5	1.5
Nantes	TEAM2_WIN_FT	1	1	0	1.0	False	1.7954545454545454	1.5	1.5
Napoli	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5489690721649485	1.5	1.5
Nashville SC	HT1X_HOME	1	1	0	1.0	False	1.7933884297520661	1.5	1.5
Necaxa	O25_FT	1	1	0	1.0	False	1.8114754098360655	1.5	1.5
Necaxa	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6102941176470589	1.5	1.5
Neuchatel Xamax FC	HT05	1	1	0	1.0	False	2.1075581395348837	1.5	1.5
Neuchatel Xamax FC	O15_FT	1	1	0	1.0	False	2.0763358778625953	1.5	1.5
New England Revolution	HT1X_HOME	1	1	0	1.0	False	1.7902892561983472	1.5	1.5
New York City FC	HT05	1	1	0	1.0	False	2.104651162790698	1.5	1.5
New York City FC	O15_FT	1	1	0	1.0	False	2.073473282442748	1.5	1.5
Newcastle	TEAM1_SCORE_FT	1	1	0	1.0	False	1.541237113402062	1.5	1.5
Newells Old Boys	O15_FT	1	1	0	1.0	False	2.070610687022901	1.5	1.5
Norwich	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5335051546391751	1.5	1.5
Nottingham Forest	O25_FT	1	1	0	1.0	False	1.7868852459016393	1.5	1.5
OH Leuven	HT05	1	1	0	1.0	False	2.1017441860465116	1.5	1.5
OH Leuven	HT1X_HOME	1	1	0	1.0	False	1.7871900826446279	1.5	1.5
OH Leuven	O15_FT	1	1	0	1.0	False	2.0677480916030535	1.5	1.5
Oxford United	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5257731958762886	1.5	1.5
PAOK	HT05	1	1	0	1.0	False	2.0988372093023253	1.5	1.5
PAU	HT1X_HOME	1	1	0	1.0	False	1.7840909090909092	1.5	1.5
PAU	TEAM1_SCORE_FT	1	1	0	1.0	False	1.518041237113402	1.5	1.5
PEC Zwolle	TEAM2_SCORE_FT	1	1	0	1.0	False	1.6029411764705883	1.5	1.5
Paks	HT1X_HOME	1	1	0	1.0	False	1.78099173553719	1.5	1.5
Palermo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5103092783505154	1.5	1.5
Palmeiras	HT05	1	1	0	1.0	False	2.0959302325581395	1.5	1.5
Pardubice	HT05	1	1	0	1.0	False	2.0930232558139537	1.5	1.5
Paris Saint Germain	TEAM1_SCORE_FT	1	1	0	1.0	False	1.5025773195876289	1.5	1.5
Paris Saint Germain	TEAM1_WIN_FT	1	1	0	1.0	False	1.8297872340425532	1.5	1.5
Paris Saint Germain	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5955882352941178	1.5	1.5
Penybont	HT1X_HOME	1	1	0	1.0	False	1.7778925619834711	1.5	1.5
Pescara	TEAM1_WIN_FT	1	1	0	1.0	False	1.797872340425532	1.5	1.5
Philadelphia Union	HT05	1	1	0	1.0	False	2.0901162790697674	1.5	1.5
Pisa	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4948453608247423	1.5	1.4948453608247423
Port Vale	HT1X_HOME	1	1	0	1.0	False	1.774793388429752	1.5	1.5
Portland Timbers	HT1X_HOME	1	1	0	1.0	False	1.771694214876033	1.5	1.5
Portland Timbers	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5882352941176472	1.5	1.5
Portsmouth	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4871134020618557	1.5	1.4871134020618557
Preston	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4793814432989691	1.5	1.4793814432989691
Preston	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5808823529411764	1.5	1.5
Puebla	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5735294117647058	1.5	1.5
Puskas Academy	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5661764705882353	1.5	1.5
QPR	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4716494845360826	1.5	1.4716494845360826
Queen's Park	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5588235294117647	1.5	1.5
RAAL La Louvière	O25_FT	1	1	0	1.0	False	1.7622950819672132	1.5	1.5
RED Star FC 93	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5514705882352942	1.5	1.5
Rangers	HT1X_HOME	1	1	0	1.0	False	1.7685950413223142	1.5	1.5
Rangers	TEAM1_SCORE_FT	1	1	0	1.0	False	1.463917525773196	1.5	1.463917525773196
Rangers	TEAM1_WIN_FT	1	1	0	1.0	False	1.7659574468085109	1.5	1.5
Real Madrid	HT1X_HOME	1	1	0	1.0	False	1.765495867768595	1.5	1.5
Real Madrid	TEAM2_WIN_FT	1	1	0	1.0	False	1.7727272727272727	1.5	1.5
Real Salt Lake	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4561855670103094	1.5	1.4561855670103094
Red Bull Salzburg	HT05	1	1	0	1.0	False	2.087209302325581	1.5	1.5
Red Bull Salzburg	HT1X_HOME	1	1	0	1.0	False	1.762396694214876	1.5	1.5
Red Bull Salzburg	O15_FT	1	1	0	1.0	False	2.064885496183206	1.5	1.5
Reims	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5441176470588236	1.5	1.5
Rio Ave	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5367647058823528	1.5	1.5
Rionegro Aguilas	HT1X_HOME	1	1	0	1.0	False	1.759297520661157	1.5	1.5
River Plate	O15_FT	1	1	0	1.0	False	2.062022900763359	1.5	1.5
Rizespor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4484536082474229	1.5	1.4484536082474229
Rodez	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5294117647058822	1.5	1.5
Rosario Central	HT05	1	1	0	1.0	False	2.0843023255813953	1.5	1.5
Rubio NU	HT1X_HOME	1	1	0	1.0	False	1.756198347107438	1.5	1.5
SC Braga	O25_FT	1	1	0	1.0	False	1.7377049180327868	1.5	1.5
SC Braga	TEAM1_SCORE_FT	1	1	0	1.0	False	1.440721649484536	1.5	1.440721649484536
SC Braga	TEAM2_WIN_FT	1	1	0	1.0	False	1.75	1.5	1.5
SV Darmstadt 98	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5220588235294117	1.5	1.5
Salford City	HT05	1	1	0	1.0	False	2.0813953488372094	1.5	1.5
Salford City	HT1X_HOME	1	1	0	1.0	False	1.753099173553719	1.5	1.5
Salford City	O15_FT	1	1	0	1.0	False	2.0591603053435117	1.5	1.5
San Diego	HT05	1	1	0	1.0	False	2.078488372093023	1.5	1.5
San Diego	O15_FT	1	1	0	1.0	False	2.056297709923664	1.5	1.5
San Jose Earthquakes	HT05	1	1	0	1.0	False	2.075581395348837	1.5	1.5
San Jose Earthquakes	O15_FT	1	1	0	1.0	False	2.053435114503817	1.5	1.5
San Jose Earthquakes	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4329896907216495	1.5	1.4329896907216495
Santa Clara	TEAM2_WIN_FT	1	1	0	1.0	False	1.7272727272727273	1.5	1.5
Santos	HT1X_HOME	1	1	0	1.0	False	1.75	1.5	1.5
Santos Laguna	O25_FT	1	1	0	1.0	False	1.7131147540983607	1.5	1.5
Santos Laguna	TEAM1_SCORE_FT	1	1	0	1.0	False	1.425257731958763	1.5	1.425257731958763
Sao Paulo	HT1X_HOME	1	1	0	1.0	False	1.7469008264462809	1.5	1.5
Sarmiento Junin	HT05	1	1	0	1.0	False	2.072674418604651	1.5	1.5
Sarmiento Junin	O15_FT	1	1	0	1.0	False	2.0505725190839694	1.5	1.5
Sassuolo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4175257731958764	1.5	1.4175257731958764
Seattle Sounders	HT05	1	1	0	1.0	False	2.0697674418604652	1.5	1.5
Seattle Sounders	O15_FT	1	1	0	1.0	False	2.0477099236641223	1.5	1.5
Seattle Sounders	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4097938144329898	1.5	1.4097938144329898
Sevilla	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5147058823529411	1.5	1.5
Sheffield Utd	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4020618556701032	1.5	1.4020618556701032
