O15_RANDOM_POOL_BASE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-04-04	1459469215	O15_FT	18:00	serie a italia	Hellas Verona	Fiorentina	1.4	1378173	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2398408979	O15_FT	18:00	czech first league	Plzen	Teplice	1.25	1384871	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	715993104	O15_FT	18:00	super league switzerland	FC Lugano	FC Thun	1.18	1494585	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2973743860	O15_FT	18:15	fa cup	Chelsea	Port Vale	12	1531570	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3806642264	O15_FT	18:15	pro league	OH Leuven	Standard Liege	1.33	1536937	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1877674461	O15_FT	18:15	saudi arabia	Al-Ahli Jeddah	Damac	1.17	1436148	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2508243834	O15_FT	18:30	liga profesional argentina	Aldosivi	Estudiantes de Rio Cuarto	1.65	1491998	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2707838295	O15_FT	18:30	laliga2	Cultural Leonesa	Valladolid	1.33	1392138	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	554568772	O15_FT	18:30	laliga2	Deportivo La Coruna	Malaga	1.33	1392132	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	4103016665	O15_FT	18:30	saudi arabia	NEOM	Al-Fayha	1.3	1436152	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	4190647126	O15_FT	18:30	laliga	Real Betis	Espanyol	1.28	1391111	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3831686990	O15_FT	18:45	eredivisie	Telstar	Groningen	1.18	1381127	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3451554937	O15_FT	19:00	liga portugal 2	Academico Viseu	Felgueiras 1932	1.4	1398212	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3372576834	O15_FT	19:00	liga portugal	Rio Ave	Alverca	1.33	1396486	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2848016421	O15_FT	19:00	liga portugal	Moreirense	SC Braga	1.3	1396484	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2460865783	O15_FT	19:00	ligue 1	Stade Brestois 29	Rennes	1.28	1387942	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3244191054	O15_FT	19:00	mls	Toronto FC	Colorado Rapids	1.22	1490180	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	76726372	O15_FT	19:00	super lig	Trabzonspor	Galatasaray	1.18	1394684	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	4255037700	O15_FT	19:30	superligaen	Ujpest	MTK Budapest	1.2	1380340	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	61560121	O15_FT	20:00	ligue 2	Nancy	Saint Etienne	1.28	1389365	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1953287483	O15_FT	20:30	2. bundesliga	Dynamo Dresden	Hertha BSC	1.18	1388865	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1084527094	O15_FT	20:45	serie a italia	Lazio	Parma	1.42	1378167	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2506611700	O15_FT	20:45	pro league	Union St. Gilloise	St. Truiden	1.25	1536978	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3372041467	O15_FT	21:00	eredivisie	Ajax	Twente	1.18	1381119	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	569274475	O15_FT	21:00	liga pro ecuador	Independiente del Valle	Orense SC	1.18	1519305	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	990499601	O15_FT	21:00	fa cup	Southampton	Arsenal	1.17	1531572	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	843100548	O15_FT	21:00	eredivisie	Excelsior	NEC Nijmegen	1.15	1381121	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1352686410	O15_FT	21:00	laliga	Atletico Madrid	Barcelona	1.15	1391110	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	4053150234	O15_FT	21:05	ligue 1	Lille	Lens	1.28	1387944	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3426127863	O15_FT	21:30	liga portugal	FC Porto	Famalicao	1.3	1396482	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1148551178	O15_FT	22:30	liga profesional argentina	Independiente	Racing Club	1.53	1492004	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	258378748	O15_FT	22:30	mls	New England Revolution	CF Montreal	1.22	1490181	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2510389709	O15_FT	22:30	mls	Real Salt Lake	Sporting Kansas City	1.17	1490182	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3787176279	O15_FT	23:30	serie a brazil	Sao Paulo	Cruzeiro	1.4	1492208	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1297548245	O15_FT	23:30	liga pro ecuador	Universidad Catolica	Guayaquil City FC	1.25	1519311	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-05 00:52:47 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-05	2769158298	O15_FT	02:00	liga profesional argentina	Rosario Central	Atletico Tucuman	1.48	1492008	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	4059653295	O15_FT	02:00	serie a brazil	Vasco DA Gama	Botafogo	1.35	1492209	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2771287885	O15_FT	02:30	primera a colombia	Deportes Tolima	Santa Fe	1.4	1506020	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2267365294	O15_FT	02:30	mls	Chicago Fire	Nashville SC	1.25	1490190	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2581369721	O15_FT	02:30	mls	Houston Dynamo	Seattle Sounders	1.25	1490189	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1613534381	O15_FT	03:05	liga mx	Cruz Azul	Pachuca	1.22	1492576	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	4144247788	O15_FT	03:06	liga mx	Leon	Atlas	1.3	1492575	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	558137075	O15_FT	04:30	mls	Los Angeles Galaxy	Minnesota United FC	1.18	1490192	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	772870256	O15_FT	04:30	mls	San Jose Earthquakes	San Diego	1.17	1490194	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	90519847	O15_FT	05:10	liga mx	Santos Laguna	Club America	1.22	1492577	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3223120570	O15_FT	12:15	eredivisie	GO Ahead Eagles	PEC Zwolle	1.18	1381123	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2121751465	O15_FT	13:00	czech first league	Hradec Králové	Bohemians 1905	1.36	1384868	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1520900579	O15_FT	13:30	super lig	Samsunspor	Konyaspor	1.38	1394683	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1482025351	O15_FT	13:30	super lig	Fatih Karagümrük	Rizespor	1.25	1394680	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3318266873	O15_FT	13:30	2. bundesliga	Eintracht Braunschweig	1. FC Nürnberg	1.22	1388858	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2116154487	O15_FT	13:30	2. bundesliga	Holstein Kiel	Preußen Münster	1.2	1388861	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	952311037	O15_FT	13:30	2. bundesliga	FC Schalke 04	Karlsruher SC	1.18	1388864	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1243511990	O15_FT	13:30	2. bundesliga	Hannover 96	SV Elversberg	1.18	1388860	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	850680787	O15_FT	13:30	2. bundesliga	SpVgg Greuther Fürth	SC Paderborn 07	1.17	1388859	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3508398087	O15_FT	14:00	laliga	Getafe	Athletic Club	1.65	1391112	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2137215645	O15_FT	14:00	laliga2	Eibar	AD Ceuta FC	1.38	1392131	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3010241649	O15_FT	14:30	superligaen	Diosgyori VTK	Puskas Academy	1.25	1380337	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2117680283	O15_FT	15:00	ligue 1	Angers	Lyon	1.38	1387941	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1585684451	O15_FT	15:00	serie a italia	Cremonese	Bologna	1.33	1378164	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1802554674	O15_FT	15:00	premiership	Livingston	Heart Of Midlothian	1.22	1382854	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3222599452	O15_FT	15:30	bundesliga	Union Berlin	FC St. Pauli	1.45	1388558	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	759973005	O15_FT	15:30	czech first league	Baník Ostrava	Slavia Praha	1.22	1384870	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2998638129	O15_FT	16:00	super lig	Antalyaspor	Eyüpspor	1.38	1394676	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3980734961	O15_FT	16:15	laliga	Valencia	Celta Vigo	1.38	1391118	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3793149258	O15_FT	16:15	laliga2	FC Andorra	Racing Santander	1.38	1396982	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3873374109	O15_FT	16:45	eredivisie	NAC Breda	Sparta Rotterdam	1.25	1381125	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	978016539	O15_FT	17:00	superligaen	Debreceni VSC	Ferencvarosi TC	1.2	1380336	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1901070629	O15_FT	17:15	ligue 1	Le Havre	Auxerre	1.42	1387943	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1471431728	O15_FT	17:15	ligue 1	Metz	Nantes	1.38	1387946	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	4128257911	O15_FT	17:15	ligue 1	Lorient	Paris FC	1.36	1387945	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3423725926	O15_FT	17:15	serie b	Frosinone	Padova	1.17	1419918	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3233282126	O15_FT	17:30	fa cup	West Ham	Leeds	1.25	1531573	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3212495536	O15_FT	17:30	bundesliga	Eintracht Frankfurt	1. FC Köln	1.22	1388553	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	828408896	O15_FT	17:30	premiership	Dundee	Celtic	1.15	1382852	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	418412402	O15_FT	17:55	saudi arabia	Al Okhdood	Al-Fateh	1.18	1436149	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2308846470	O15_FT	18:00	serie a italia	Pisa	Torino	1.4	1378170	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1067100078	O15_FT	18:30	laliga	Oviedo	Sevilla	1.45	1391117	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	349295891	O15_FT	18:30	laliga2	Las Palmas	Huesca	1.38	1392134	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	211391320	O15_FT	18:30	laliga2	Almeria	Leganes	1.25	1392136	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3486486385	O15_FT	18:30	pro league	KVC Westerlo	Charleroi	1.2	1536938	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	86221421	O15_FT	19:00	liga portugal 2	União de Leiria	Lusitânia Lourosa	1.3	1398214	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	672199448	O15_FT	19:00	super lig	Fenerbahçe	Beşiktaş	1.2	1394677	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	4086616764	O15_FT	19:30	serie b	Palermo	Avellino	1.25	1419916	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3971724217	O15_FT	19:30	superligaen	Gyori ETO FC	Nyiregyhaza	1.2	1380338	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3000261345	O15_FT	20:00	liga pro ecuador	Leones del Norte	Delfin SC	1.62	1519307	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	942990783	O15_FT	20:00	saudi arabia	Al Riyadh	Al Shabab	1.22	1436155	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3839397796	O15_FT	20:30	liga profesional argentina	Gimnasia L.P.	Huracan	1.65	1492002	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1087453912	O15_FT	20:45	serie a italia	Inter	AS Roma	1.3	1378165	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2695714577	O15_FT	20:45	ligue 1	Monaco	Marseille	1.18	1387947	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1461923221	O15_FT	21:00	laliga	Alaves	Osasuna	1.42	1391109	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2912503509	O15_FT	21:00	laliga2	Zaragoza	Mirandes	1.38	1392133	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	33607546	O15_FT	21:00	serie a brazil	Chapecoense-sc	Vitoria	1.38	1492202	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1913225503	O15_FT	22:30	liga pro ecuador	Manta FC	Tecnico Universitario	1.44	1519310	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3661068932	O15_FT	22:30	serie a brazil	Atletico-MG	Atletico Paranaense	1.38	1492200	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	182974235	O15_FT	22:30	serie a brazil	Flamengo	Santos	1.25	1492205	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1818886540	O15_FT	23:00	primera a colombia	Cucuta	America de Cali	1.42	1506077	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	4090206997	O15_FT	23:00	liga profesional argentina	River Plate	Belgrano Cordoba	1.38	1492007	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1064023855	O15_FT	23:30	primera división paraguay	Sportivo Ameliano	Sportivo Luqueno	1.44	1505043	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-06 01:07:15 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-06	2649098338	O15_FT	04:07	liga mx	Guadalajara Chivas	U.N.A.M. - Pumas	1.17	1492579	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	363570951	O15_FT	12:30	serie b	Cesena	Sudtirol	1.38	1419913	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	2573816595	O15_FT	12:30	serie a italia	Udinese	Como	1.33	1378172	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1936959784	O15_FT	13:30	championship	Portsmouth	Oxford United	1.4	1387040	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	2216286337	O15_FT	14:00	championship	Millwall	Norwich	1.25	1387038	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1868376051	O15_FT	14:00	super league switzerland	Grasshoppers	FC Sion	1.25	1494587	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1087995585	O15_FT	15:00	serie a italia	Lecce	Atalanta	1.33	1378168	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	918128532	O15_FT	15:00	serie b	Bari	Modena	1.33	1419919	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	2685676410	O15_FT	15:00	serie b	Mantova	Virtus Entella	1.33	1419920	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1009167914	O15_FT	15:00	serie b	Catanzaro	Monza	1.28	1419915	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3775700770	O15_FT	15:00	serie b	Reggiana	Pescara	1.28	1419911	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3621929639	O15_FT	15:00	serie b	Venezia	Juve Stabia	1.25	1419912	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3330475654	O15_FT	16:00	championship	Blackburn	West Brom	1.42	1387036	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	734736490	O15_FT	16:00	pro league	RAAL La Louvière	Dender	1.36	1536967	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1520135931	O15_FT	16:00	championship	Preston	QPR	1.35	1387039	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	2820524294	O15_FT	16:00	championship	Watford	Charlton	1.33	1387033	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3580374341	O15_FT	16:00	championship	Derby	Stoke City	1.28	1387034	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	2837517881	O15_FT	16:00	championship	Ipswich	Birmingham	1.28	1387032	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	314311208	O15_FT	16:00	championship	Sheffield Wednesday	Leicester	1.28	1387031	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1381979882	O15_FT	16:00	championship	Bristol City	Sheffield Utd	1.25	1387042	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1993729122	O15_FT	16:30	super league switzerland	Servette FC	FC Luzern	1.17	1494588	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	834650382	O15_FT	17:15	serie b	Sampdoria	Empoli	1.4	1419914	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3624381049	O15_FT	18:00	serie a italia	Juventus	Genoa	1.28	1378166	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1344534085	O15_FT	18:30	championship	Swansea	Middlesbrough	1.28	1387041	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	2955010191	O15_FT	18:30	pro league	Gent	KV Mechelen	1.2	1536980	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1651814010	O15_FT	19:00	liga portugal 2	FC Porto B	Chaves	1.4	1398213	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3926718378	O15_FT	19:00	super lig	Kocaelispor	Başakşehir	1.35	1394682	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1448580347	O15_FT	19:00	liga portugal 2	Torreense	Leixoes	1.33	1398219	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3712283727	O15_FT	19:00	laliga2	Castellón	Granada CF	1.25	1392129	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1099720941	O15_FT	19:30	serie b	Carrarese	Spezia	1.33	1419917	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	4158272598	O15_FT	19:45	liga portugal	Arouca	Estoril	1.25	1396480	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1855062851	O15_FT	20:30	laliga2	Sporting Gijon	Real Sociedad II	1.25	1392128	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	708105718	O15_FT	20:45	serie a italia	Napoli	AC Milan	1.42	1378169	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	225187434	O15_FT	20:45	ligue 2	Le Mans	PAU	1.25	1389362	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	60620602	O15_FT	21:00	championship	Hull City	Coventry	1.22	1387035	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3527201509	O15_FT	21:00	laliga	Girona	Villarreal	1.22	1391113	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3936113395	O15_FT	21:45	liga portugal	Casa Pia	Benfica	1.18	1396481	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3034613209	O15_FT	22:30	primera a colombia	Deportivo Pereira	Alianza Valledupar	1.45	1505982	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-07 00:55:50 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-07	3834496184	O15_FT	02:00	liga pro ecuador	Libertad	Mushuc Runa SC	1.3	1519308	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-07	2997014382	O15_FT	02:15	liga profesional argentina	Instituto Cordoba	Defensa Y Justicia	1.5	1492005	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-07	2592711336	O15_FT	19:00	liga portugal 2	Vizela	Benfica B	1.28	1398220	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-07	3272631048	O15_FT	21:00	uefa champions league	Sporting CP	Arsenal	1.3	1534570	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-07	1072433616	O15_FT	21:00	championship	Wrexham	Southampton	1.28	1387037	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-07	881156315	O15_FT	23:00	primera a colombia	Águilas Doradas	Bucaramanga	1.5	1505990	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-08 00:28:59 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-08	104981107	O15_FT	02:00	liga mx	Club Queretaro	FC Juarez	1.3	1492524	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-08	3885314404	O15_FT	17:55	saudi arabia	Al-Fayha	Al-Ahli Jeddah	1.22	1436171	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-08	3271347177	O15_FT	18:45	uefa europa league	SC Braga	Real Betis	1.3	1535334	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-08	2569533299	O15_FT	19:00	super lig	Göztepe	Galatasaray	1.22	1394672	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-08	2460027455	O15_FT	20:00	saudi arabia	Al-Ittihad FC	NEOM	1.2	1436169	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-08	2889314161	O15_FT	21:00	uefa champions league	Paris Saint Germain	Liverpool	1.15	1534908	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-08 20:50:04 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-27	3312245273	O15_FT	00:15	international friendlies	Argentina	Mauritania	81	1536911	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3568193759	O15_FT	00:30	primera división paraguay	Sportivo Ameliano	Libertad Asuncion	1.4	1505031	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-08 20:51:56 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-28	3939333873	O15_FT	00:10	primera a colombia	Deportes Tolima	Jaguares	1.28	1506060	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	853069655	O15_FT	00:30	primera división paraguay	Cerro Porteno	Club Sp. San Lorenzo	1.25	1505032	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-08 20:52:41 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-29	2829812064	O15_FT	00:00	primera división paraguay	Club Guarani	Sportivo Trinidense	1.36	1505033	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	2761094636	O15_FT	00:30	serie a brazil	Atletico Paranaense	Botafogo	1.38	1492150	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1852109721	O15_FT	01:20	primera a colombia	Deportivo Pasto	Atletico Nacional	1.33	1506063	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-08 20:53:27 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-30	3750642184	O15_FT	01:10	primera a colombia	Independiente Medellin	America de Cali	1.38	1506064	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	568304699	O15_FT	01:30	primera división paraguay	Libertad Asuncion	Deportivo Recoleta	1.28	1505038	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-08 20:56:23 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-31	3698790625	O15_FT	01:00	international friendlies	USA	Portugal	1.17	1503004	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1263196524	O15_FT	01:30	primera división paraguay	Club Sp. San Lorenzo	Sportivo Ameliano	1.4	1505040	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3133921833	O15_FT	01:30	primera división paraguay	Sportivo Luqueno	Cerro Porteno	1.36	1505041	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3474981687	O15_FT	01:30	international friendlies	Canada	Tunisia	1.3	1512765	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-08 20:56:52 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-01	1290146881	O15_FT	00:30	serie a brazil	Internacional	Sao Paulo	1.4	1492197	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1122301632	O15_FT	00:30	serie a brazil	Botafogo	Mirassol	1.36	1492191	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	2807532571	O15_FT	01:00	liga profesional argentina	Lanus	Platense	1.62	1492006	O15_RANDOM_POOL_BASE	predictions.tsv
