# league	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_ft_goals	avg_ht_goals	goals_0	goals_1	goals_2	goals_3	goals_4_plus	rate_o05_ft	rate_o15_ft	rate_o25_ft	rate_o35_ft	rate_exact_2	rate_exact_3	home_scored_rate	away_scored_rate	btts_rate	home_win_rate	draw_rate	away_win_rate	rate_ht05	rate_ht15	rate_ht_home_lead	rate_ht_draw	rate_ht_away_lead	rate_ht1x_home
coupe de france	HT05	30	21	9	0.700000	30	30	3.200000	1.300000	3	2	7	5	13	0.900000	0.833333	0.600000	0.433333	0.233333	0.166667	0.633333	0.733333	0.466667	0.300000	0.233333	0.466667	0.700000	0.333333	0.200000	0.400000	0.400000	0.600000
super league greece	TEAM1_SCORE_FT	10	7	3	0.700000	10	10	3.100000	1.900000	1	0	3	2	4	0.900000	0.900000	0.600000	0.400000	0.300000	0.200000	0.700000	0.700000	0.500000	0.500000	0.200000	0.300000	0.900000	0.600000	0.300000	0.200000	0.500000	0.500000
super league greece	TEAM2_SCORE_FT	10	7	3	0.700000	10	10	3.100000	1.900000	1	0	3	2	4	0.900000	0.900000	0.600000	0.400000	0.300000	0.200000	0.700000	0.700000	0.500000	0.500000	0.200000	0.300000	0.900000	0.600000	0.300000	0.200000	0.500000	0.500000
championship	TEAM2_SCORE_FT	238	166	72	0.697479	238	238	2.546218	1.155462	16	38	69	61	54	0.932773	0.773109	0.483193	0.226891	0.289916	0.256303	0.756303	0.697479	0.521008	0.386555	0.256303	0.357143	0.693277	0.357143	0.340336	0.420168	0.239496	0.760504
uefa europa league	U35_FT	76	53	23	0.697368	76	76	2.710526	1.342105	1	21	19	12	23	0.986842	0.710526	0.460526	0.302632	0.250000	0.157895	0.802632	0.671053	0.486842	0.486842	0.197368	0.315789	0.750000	0.381579	0.355263	0.315789	0.328947	0.671053
premier league	HT05	142	99	43	0.697183	142	142	2.669014	1.183099	15	17	36	33	41	0.894366	0.774648	0.521127	0.288732	0.253521	0.232394	0.739437	0.725352	0.570423	0.359155	0.323944	0.316901	0.697183	0.323944	0.309859	0.408451	0.281690	0.718310
international friendlies	HT05	112	78	34	0.696429	112	112	2.491071	1.223214	18	22	19	19	34	0.839286	0.642857	0.473214	0.303571	0.169643	0.169643	0.678571	0.642857	0.482143	0.339286	0.357143	0.303571	0.696429	0.357143	0.276786	0.392857	0.330357	0.669643
international friendlies	U35_FT	112	78	34	0.696429	112	112	2.491071	1.223214	18	22	19	19	34	0.839286	0.642857	0.473214	0.303571	0.169643	0.169643	0.678571	0.642857	0.482143	0.339286	0.357143	0.303571	0.696429	0.357143	0.276786	0.392857	0.330357	0.669643
championship	HT05	238	165	73	0.693277	238	238	2.546218	1.155462	16	38	69	61	54	0.932773	0.773109	0.483193	0.226891	0.289916	0.256303	0.756303	0.697479	0.521008	0.386555	0.256303	0.357143	0.693277	0.357143	0.340336	0.420168	0.239496	0.760504
super lig	TEAM2_SCORE_FT	110	76	34	0.690909	110	110	2.654545	1.109091	10	15	22	33	30	0.909091	0.772727	0.572727	0.272727	0.200000	0.300000	0.781818	0.690909	0.563636	0.445455	0.290909	0.263636	0.654545	0.336364	0.336364	0.463636	0.200000	0.800000
serie a italia	HT05	155	107	48	0.690323	155	155	2.554839	1.064516	9	32	39	40	35	0.941935	0.735484	0.483871	0.225806	0.251613	0.258065	0.729032	0.683871	0.470968	0.425806	0.232258	0.341935	0.690323	0.290323	0.316129	0.406452	0.277419	0.722581
czech first league	HT05	80	55	25	0.687500	80	80	2.512500	1.187500	10	11	21	18	20	0.875000	0.737500	0.475000	0.250000	0.262500	0.225000	0.700000	0.600000	0.425000	0.450000	0.237500	0.312500	0.687500	0.375000	0.275000	0.425000	0.300000	0.700000
primera a colombia	HT05	143	98	45	0.685315	143	143	2.426573	1.111888	16	25	38	35	29	0.888112	0.713287	0.447552	0.202797	0.265734	0.244755	0.804196	0.601399	0.517483	0.475524	0.328671	0.195804	0.685315	0.314685	0.384615	0.447552	0.167832	0.832168
serie a italia	TEAM2_SCORE_FT	155	106	49	0.683871	155	155	2.554839	1.064516	9	32	39	40	35	0.941935	0.735484	0.483871	0.225806	0.251613	0.258065	0.729032	0.683871	0.470968	0.425806	0.232258	0.341935	0.690323	0.290323	0.316129	0.406452	0.277419	0.722581
international friendlies	TEAM1_SCORE_FT	112	76	36	0.678571	112	112	2.491071	1.223214	18	22	19	19	34	0.839286	0.642857	0.473214	0.303571	0.169643	0.169643	0.678571	0.642857	0.482143	0.339286	0.357143	0.303571	0.696429	0.357143	0.276786	0.392857	0.330357	0.669643
ligue 2	TEAM1_SCORE_FT	124	84	40	0.677419	124	124	2.411290	1.088710	20	23	25	27	29	0.838710	0.653226	0.451613	0.233871	0.201613	0.217742	0.677419	0.653226	0.491935	0.395161	0.346774	0.258065	0.637097	0.282258	0.298387	0.459677	0.241935	0.758065
liga profesional argentina	TEAM1_SCORE_FT	189	128	61	0.677249	189	189	1.883598	0.888889	37	47	45	37	23	0.804233	0.555556	0.317460	0.121693	0.238095	0.195767	0.677249	0.534392	0.407407	0.407407	0.349206	0.243386	0.582011	0.227513	0.296296	0.481481	0.222222	0.777778
serie b	TEAM2_SCORE_FT	167	113	54	0.676647	167	167	2.652695	1.155689	11	23	45	44	44	0.934132	0.796407	0.526946	0.263473	0.269461	0.263473	0.808383	0.676647	0.550898	0.449102	0.287425	0.263473	0.730539	0.347305	0.335329	0.407186	0.257485	0.742515
pro league	HT05	105	71	34	0.676190	105	105	2.780952	1.171429	10	15	23	27	30	0.904762	0.761905	0.542857	0.285714	0.219048	0.257143	0.733333	0.723810	0.552381	0.361905	0.219048	0.419048	0.676190	0.323810	0.276190	0.428571	0.295238	0.704762
superligaen	HT05	71	48	23	0.676056	71	71	2.873239	1.154930	3	12	16	16	24	0.957746	0.788732	0.563380	0.338028	0.225352	0.225352	0.774648	0.774648	0.591549	0.394366	0.253521	0.352113	0.676056	0.323944	0.225352	0.436620	0.338028	0.661972
ligue 1	U35_FT	120	81	39	0.675000	120	120	2.691667	1.233333	14	17	28	22	39	0.883333	0.741667	0.508333	0.325000	0.233333	0.183333	0.725000	0.641667	0.483333	0.425000	0.266667	0.308333	0.716667	0.325000	0.366667	0.366667	0.266667	0.733333
uefa europa league	HT1X_HOME	76	51	25	0.671053	76	76	2.710526	1.342105	1	21	19	12	23	0.986842	0.710526	0.460526	0.302632	0.250000	0.157895	0.802632	0.671053	0.486842	0.486842	0.197368	0.315789	0.750000	0.381579	0.355263	0.315789	0.328947	0.671053
uefa europa league	TEAM2_SCORE_FT	76	51	25	0.671053	76	76	2.710526	1.342105	1	21	19	12	23	0.986842	0.710526	0.460526	0.302632	0.250000	0.157895	0.802632	0.671053	0.486842	0.486842	0.197368	0.315789	0.750000	0.381579	0.355263	0.315789	0.328947	0.671053
international friendlies	HT1X_HOME	112	75	37	0.669643	112	112	2.491071	1.223214	18	22	19	19	34	0.839286	0.642857	0.473214	0.303571	0.169643	0.169643	0.678571	0.642857	0.482143	0.339286	0.357143	0.303571	0.696429	0.357143	0.276786	0.392857	0.330357	0.669643
2. bundesliga	U35_FT	114	76	38	0.666667	114	114	3.000000	1.377193	7	12	29	28	38	0.938596	0.833333	0.578947	0.333333	0.254386	0.245614	0.842105	0.745614	0.649123	0.438596	0.289474	0.271930	0.736842	0.359649	0.359649	0.359649	0.280702	0.719298
russian premier league	O15_FT	12	8	4	0.666667	12	12	2.083333	0.916667	1	3	4	2	2	0.916667	0.666667	0.333333	0.166667	0.333333	0.166667	0.666667	0.916667	0.666667	0.250000	0.500000	0.250000	0.583333	0.166667	0.083333	0.500000	0.416667	0.583333
russian premier league	TEAM1_SCORE_FT	12	8	4	0.666667	12	12	2.083333	0.916667	1	3	4	2	2	0.916667	0.666667	0.333333	0.166667	0.333333	0.166667	0.666667	0.916667	0.666667	0.250000	0.500000	0.250000	0.583333	0.166667	0.083333	0.500000	0.416667	0.583333
superliga serbia	TEAM2_SCORE_FT	12	8	4	0.666667	12	12	2.833333	1.333333	2	1	3	1	5	0.833333	0.750000	0.500000	0.416667	0.250000	0.083333	0.833333	0.666667	0.666667	0.416667	0.500000	0.083333	0.750000	0.416667	0.416667	0.416667	0.166667	0.833333
uefa wc qualifiers	HT1X_HOME	12	8	4	0.666667	12	12	3.083333	1.083333	0	2	4	1	5	1.000000	0.833333	0.500000	0.416667	0.333333	0.083333	0.916667	0.750000	0.666667	0.416667	0.333333	0.250000	0.583333	0.250000	0.250000	0.416667	0.333333	0.666667
cup	TEAM1_SCORE_FT	6	4	2	0.666667	6	6	1.833333	0.666667	2	1	0	2	1	0.666667	0.500000	0.500000	0.166667	0.000000	0.333333	0.666667	0.333333	0.333333	0.500000	0.500000	0.000000	0.500000	0.166667	0.333333	0.500000	0.166667	0.833333
liga i romania	HT05	6	4	2	0.666667	6	6	3.500000	1.166667	0	1	1	1	3	1.000000	0.833333	0.666667	0.500000	0.166667	0.166667	1.000000	0.833333	0.833333	0.666667	0.166667	0.166667	0.666667	0.333333	0.500000	0.500000	0.000000	1.000000
liga i romania	O25_FT	6	4	2	0.666667	6	6	3.500000	1.166667	0	1	1	1	3	1.000000	0.833333	0.666667	0.500000	0.166667	0.166667	1.000000	0.833333	0.833333	0.666667	0.166667	0.166667	0.666667	0.333333	0.500000	0.500000	0.000000	1.000000
liga i romania	TEAM1_WIN_FT	6	4	2	0.666667	6	6	3.500000	1.166667	0	1	1	1	3	1.000000	0.833333	0.666667	0.500000	0.166667	0.166667	1.000000	0.833333	0.833333	0.666667	0.166667	0.166667	0.666667	0.333333	0.500000	0.500000	0.000000	1.000000
schweizer cup	HT1X_HOME	6	4	2	0.666667	6	6	3.333333	1.166667	0	0	2	3	1	1.000000	1.000000	0.666667	0.166667	0.333333	0.500000	0.833333	0.833333	0.666667	0.666667	0.000000	0.333333	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667
schweizer cup	O25_FT	6	4	2	0.666667	6	6	3.333333	1.166667	0	0	2	3	1	1.000000	1.000000	0.666667	0.166667	0.333333	0.500000	0.833333	0.833333	0.666667	0.666667	0.000000	0.333333	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667
schweizer cup	TEAM1_WIN_FT	6	4	2	0.666667	6	6	3.333333	1.166667	0	0	2	3	1	1.000000	1.000000	0.666667	0.166667	0.333333	0.500000	0.833333	0.833333	0.666667	0.666667	0.000000	0.333333	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667
ukrainian premier league	TEAM1_SCORE_FT	6	4	2	0.666667	6	6	1.500000	0.833333	1	3	0	2	0	0.833333	0.333333	0.333333	0.000000	0.000000	0.333333	0.666667	0.166667	0.000000	0.666667	0.166667	0.166667	0.500000	0.333333	0.333333	0.500000	0.166667	0.833333
ukrainian premier league	TEAM1_WIN_FT	6	4	2	0.666667	6	6	1.500000	0.833333	1	3	0	2	0	0.833333	0.333333	0.333333	0.000000	0.000000	0.333333	0.666667	0.166667	0.000000	0.666667	0.166667	0.166667	0.500000	0.333333	0.333333	0.500000	0.166667	0.833333
super league switzerland	U35_FT	83	55	28	0.662651	83	83	3.240964	1.361446	3	6	20	26	28	0.963855	0.891566	0.650602	0.337349	0.240964	0.313253	0.879518	0.795181	0.710843	0.421687	0.289157	0.289157	0.771084	0.373494	0.373494	0.373494	0.253012	0.746988
superligaen	HT1X_HOME	71	47	24	0.661972	71	71	2.873239	1.154930	3	12	16	16	24	0.957746	0.788732	0.563380	0.338028	0.225352	0.225352	0.774648	0.774648	0.591549	0.394366	0.253521	0.352113	0.676056	0.323944	0.225352	0.436620	0.338028	0.661972
superligaen	U35_FT	71	47	24	0.661972	71	71	2.873239	1.154930	3	12	16	16	24	0.957746	0.788732	0.563380	0.338028	0.225352	0.225352	0.774648	0.774648	0.591549	0.394366	0.253521	0.352113	0.676056	0.323944	0.225352	0.436620	0.338028	0.661972
cymru premier league	HT05	68	45	23	0.661765	68	68	2.573529	1.088235	6	12	18	14	18	0.911765	0.735294	0.470588	0.264706	0.264706	0.205882	0.661765	0.735294	0.485294	0.352941	0.250000	0.397059	0.661765	0.279412	0.250000	0.397059	0.352941	0.647059
cymru premier league	TEAM1_SCORE_FT	68	45	23	0.661765	68	68	2.573529	1.088235	6	12	18	14	18	0.911765	0.735294	0.470588	0.264706	0.264706	0.205882	0.661765	0.735294	0.485294	0.352941	0.250000	0.397059	0.661765	0.279412	0.250000	0.397059	0.352941	0.647059
mls	TEAM2_SCORE_FT	117	77	40	0.658120	117	117	3.059829	1.435897	10	19	16	28	44	0.914530	0.752137	0.615385	0.376068	0.136752	0.239316	0.803419	0.658120	0.547009	0.504274	0.213675	0.282051	0.726496	0.401709	0.384615	0.376068	0.239316	0.760684
uefa champions league	O25_FT	76	50	26	0.657895	76	76	3.605263	1.631579	3	5	18	17	33	0.960526	0.894737	0.657895	0.434211	0.236842	0.223684	0.842105	0.710526	0.592105	0.526316	0.131579	0.342105	0.736842	0.539474	0.394737	0.407895	0.197368	0.802632
liga portugal	HT05	122	80	42	0.655738	122	122	2.704918	1.155738	8	24	20	34	36	0.934426	0.737705	0.573770	0.295082	0.163934	0.278689	0.795082	0.639344	0.500000	0.475410	0.262295	0.262295	0.655738	0.327869	0.303279	0.459016	0.237705	0.762295
super lig	HT05	110	72	38	0.654545	110	110	2.654545	1.109091	10	15	22	33	30	0.909091	0.772727	0.572727	0.272727	0.200000	0.300000	0.781818	0.690909	0.563636	0.445455	0.290909	0.263636	0.654545	0.336364	0.336364	0.463636	0.200000	0.800000
bundesliga	O25_FT	133	87	46	0.654135	133	133	3.255639	1.406015	3	17	26	33	54	0.977444	0.849624	0.654135	0.406015	0.195489	0.248120	0.864662	0.766917	0.654135	0.443609	0.255639	0.300752	0.766917	0.406015	0.368421	0.406015	0.225564	0.774436
ligue 2	O15_FT	124	81	43	0.653226	124	124	2.411290	1.088710	20	23	25	27	29	0.838710	0.653226	0.451613	0.233871	0.201613	0.217742	0.677419	0.653226	0.491935	0.395161	0.346774	0.258065	0.637097	0.282258	0.298387	0.459677	0.241935	0.758065
ligue 2	TEAM2_SCORE_FT	124	81	43	0.653226	124	124	2.411290	1.088710	20	23	25	27	29	0.838710	0.653226	0.451613	0.233871	0.201613	0.217742	0.677419	0.653226	0.491935	0.395161	0.346774	0.258065	0.637097	0.282258	0.298387	0.459677	0.241935	0.758065
super league switzerland	O25_FT	83	54	29	0.650602	83	83	3.240964	1.361446	3	6	20	26	28	0.963855	0.891566	0.650602	0.337349	0.240964	0.313253	0.879518	0.795181	0.710843	0.421687	0.289157	0.289157	0.771084	0.373494	0.373494	0.373494	0.253012	0.746988
cymru premier league	HT1X_HOME	68	44	24	0.647059	68	68	2.573529	1.088235	6	12	18	14	18	0.911765	0.735294	0.470588	0.264706	0.264706	0.205882	0.661765	0.735294	0.485294	0.352941	0.250000	0.397059	0.661765	0.279412	0.250000	0.397059	0.352941	0.647059
copa del rey	HT05	17	11	6	0.647059	17	17	3.235294	1.705882	0	3	3	4	7	1.000000	0.823529	0.647059	0.411765	0.176471	0.235294	0.705882	0.764706	0.470588	0.352941	0.117647	0.529412	0.647059	0.529412	0.176471	0.529412	0.294118	0.705882
copa del rey	O25_FT	17	11	6	0.647059	17	17	3.235294	1.705882	0	3	3	4	7	1.000000	0.823529	0.647059	0.411765	0.176471	0.235294	0.705882	0.764706	0.470588	0.352941	0.117647	0.529412	0.647059	0.529412	0.176471	0.529412	0.294118	0.705882
international friendlies	O15_FT	112	72	40	0.642857	112	112	2.491071	1.223214	18	22	19	19	34	0.839286	0.642857	0.473214	0.303571	0.169643	0.169643	0.678571	0.642857	0.482143	0.339286	0.357143	0.303571	0.696429	0.357143	0.276786	0.392857	0.330357	0.669643
international friendlies	TEAM2_SCORE_FT	112	72	40	0.642857	112	112	2.491071	1.223214	18	22	19	19	34	0.839286	0.642857	0.473214	0.303571	0.169643	0.169643	0.678571	0.642857	0.482143	0.339286	0.357143	0.303571	0.696429	0.357143	0.276786	0.392857	0.330357	0.669643
scottish cup	HT05	28	18	10	0.642857	28	28	2.964286	1.178571	3	2	8	7	8	0.892857	0.821429	0.535714	0.285714	0.285714	0.250000	0.857143	0.571429	0.535714	0.535714	0.285714	0.178571	0.642857	0.357143	0.428571	0.428571	0.142857	0.857143
ligue 1	TEAM2_SCORE_FT	120	77	43	0.641667	120	120	2.691667	1.233333	14	17	28	22	39	0.883333	0.741667	0.508333	0.325000	0.233333	0.183333	0.725000	0.641667	0.483333	0.425000	0.266667	0.308333	0.716667	0.325000	0.366667	0.366667	0.266667	0.733333
serie a brazil	O15_FT	114	73	41	0.640351	114	114	2.245614	1.114035	17	24	27	26	20	0.850877	0.640351	0.403509	0.175439	0.236842	0.228070	0.728070	0.561404	0.438596	0.473684	0.307018	0.219298	0.701754	0.315789	0.368421	0.456140	0.175439	0.824561
liga portugal	TEAM2_SCORE_FT	122	78	44	0.639344	122	122	2.704918	1.155738	8	24	20	34	36	0.934426	0.737705	0.573770	0.295082	0.163934	0.278689	0.795082	0.639344	0.500000	0.475410	0.262295	0.262295	0.655738	0.327869	0.303279	0.459016	0.237705	0.762295
ligue 2	HT05	124	79	45	0.637097	124	124	2.411290	1.088710	20	23	25	27	29	0.838710	0.653226	0.451613	0.233871	0.201613	0.217742	0.677419	0.653226	0.491935	0.395161	0.346774	0.258065	0.637097	0.282258	0.298387	0.459677	0.241935	0.758065
liga pro ecuador	TEAM1_SCORE_FT	77	49	28	0.636364	77	77	1.870130	0.779221	11	21	24	12	9	0.857143	0.584416	0.272727	0.116883	0.311688	0.155844	0.636364	0.623377	0.402597	0.389610	0.324675	0.285714	0.545455	0.181818	0.272727	0.532468	0.194805	0.805195
austrian bundesliga	HT1X_HOME	11	7	4	0.636364	11	11	2.545455	1.272727	2	0	3	2	4	0.818182	0.818182	0.545455	0.363636	0.272727	0.181818	0.727273	0.727273	0.636364	0.272727	0.545455	0.181818	0.727273	0.363636	0.363636	0.272727	0.363636	0.636364
austrian bundesliga	U35_FT	11	7	4	0.636364	11	11	2.545455	1.272727	2	0	3	2	4	0.818182	0.818182	0.545455	0.363636	0.272727	0.181818	0.727273	0.727273	0.636364	0.272727	0.545455	0.181818	0.727273	0.363636	0.363636	0.272727	0.363636	0.636364
coupe de france	TEAM1_SCORE_FT	30	19	11	0.633333	30	30	3.200000	1.300000	3	2	7	5	13	0.900000	0.833333	0.600000	0.433333	0.233333	0.166667	0.633333	0.733333	0.466667	0.300000	0.233333	0.466667	0.700000	0.333333	0.200000	0.400000	0.400000	0.600000
liga portugal 2	TEAM2_SCORE_FT	128	81	47	0.632812	128	128	2.437500	0.984375	13	35	19	34	27	0.898438	0.625000	0.476562	0.210938	0.148438	0.265625	0.710938	0.632812	0.445312	0.460938	0.218750	0.320312	0.585938	0.257812	0.304688	0.507812	0.187500	0.812500
premiership	TEAM2_SCORE_FT	81	51	30	0.629630	81	81	2.975309	1.283951	5	14	20	12	30	0.938272	0.765432	0.518519	0.370370	0.246914	0.148148	0.827160	0.629630	0.518519	0.493827	0.246914	0.259259	0.753086	0.345679	0.444444	0.358025	0.197531	0.802469
premiership	U35_FT	81	51	30	0.629630	81	81	2.975309	1.283951	5	14	20	12	30	0.938272	0.765432	0.518519	0.370370	0.246914	0.148148	0.827160	0.629630	0.518519	0.493827	0.246914	0.259259	0.753086	0.345679	0.444444	0.358025	0.197531	0.802469
eredivisie	U35_FT	115	72	43	0.626087	115	115	3.060870	1.478261	7	8	29	28	43	0.939130	0.869565	0.617391	0.373913	0.252174	0.243478	0.843478	0.739130	0.643478	0.434783	0.295652	0.269565	0.765217	0.478261	0.400000	0.347826	0.252174	0.747826
liga portugal 2	O15_FT	128	80	48	0.625000	128	128	2.437500	0.984375	13	35	19	34	27	0.898438	0.625000	0.476562	0.210938	0.148438	0.265625	0.710938	0.632812	0.445312	0.460938	0.218750	0.320312	0.585938	0.257812	0.304688	0.507812	0.187500	0.812500
belgian cup	HT1X_HOME	8	5	3	0.625000	8	8	2.250000	1.500000	1	2	2	1	2	0.875000	0.625000	0.375000	0.250000	0.250000	0.125000	0.500000	0.625000	0.250000	0.500000	0.125000	0.375000	0.875000	0.625000	0.250000	0.375000	0.375000	0.625000
belgian cup	O15_FT	8	5	3	0.625000	8	8	2.250000	1.500000	1	2	2	1	2	0.875000	0.625000	0.375000	0.250000	0.250000	0.125000	0.500000	0.625000	0.250000	0.500000	0.125000	0.375000	0.875000	0.625000	0.250000	0.375000	0.375000	0.625000
belgian cup	TEAM2_SCORE_FT	8	5	3	0.625000	8	8	2.250000	1.500000	1	2	2	1	2	0.875000	0.625000	0.375000	0.250000	0.250000	0.125000	0.500000	0.625000	0.250000	0.500000	0.125000	0.375000	0.875000	0.625000	0.250000	0.375000	0.375000	0.625000
mls	U35_FT	117	73	44	0.623932	117	117	3.059829	1.435897	10	19	16	28	44	0.914530	0.752137	0.615385	0.376068	0.136752	0.239316	0.803419	0.658120	0.547009	0.504274	0.213675	0.282051	0.726496	0.401709	0.384615	0.376068	0.239316	0.760684
liga pro ecuador	TEAM2_SCORE_FT	77	48	29	0.623377	77	77	1.870130	0.779221	11	21	24	12	9	0.857143	0.584416	0.272727	0.116883	0.311688	0.155844	0.636364	0.623377	0.402597	0.389610	0.324675	0.285714	0.545455	0.181818	0.272727	0.532468	0.194805	0.805195
eredivisie	O25_FT	115	71	44	0.617391	115	115	3.060870	1.478261	7	8	29	28	43	0.939130	0.869565	0.617391	0.373913	0.252174	0.243478	0.843478	0.739130	0.643478	0.434783	0.295652	0.269565	0.765217	0.478261	0.400000	0.347826	0.252174	0.747826
saudi arabia	U35_FT	151	93	58	0.615894	151	151	3.006623	1.304636	5	27	35	26	58	0.966887	0.788079	0.556291	0.384106	0.231788	0.172185	0.814570	0.701987	0.549669	0.476821	0.231788	0.291391	0.741722	0.364238	0.324503	0.403974	0.271523	0.728477
mls	O25_FT	117	72	45	0.615385	117	117	3.059829	1.435897	10	19	16	28	44	0.914530	0.752137	0.615385	0.376068	0.136752	0.239316	0.803419	0.658120	0.547009	0.504274	0.213675	0.282051	0.726496	0.401709	0.384615	0.376068	0.239316	0.760684
primera división paraguay	TEAM1_SCORE_FT	89	54	35	0.606742	89	89	2.101124	0.932584	14	23	23	13	16	0.842697	0.584270	0.325843	0.179775	0.258427	0.146067	0.606742	0.595506	0.359551	0.404494	0.292135	0.303371	0.539326	0.247191	0.213483	0.573034	0.213483	0.786517
primera a colombia	TEAM2_SCORE_FT	143	86	57	0.601399	143	143	2.426573	1.111888	16	25	38	35	29	0.888112	0.713287	0.447552	0.202797	0.265734	0.244755	0.804196	0.601399	0.517483	0.475524	0.328671	0.195804	0.685315	0.314685	0.384615	0.447552	0.167832	0.832168
czech first league	TEAM2_SCORE_FT	80	48	32	0.600000	80	80	2.512500	1.187500	10	11	21	18	20	0.875000	0.737500	0.475000	0.250000	0.262500	0.225000	0.700000	0.600000	0.425000	0.450000	0.237500	0.312500	0.687500	0.375000	0.275000	0.425000	0.300000	0.700000
coupe de france	HT1X_HOME	30	18	12	0.600000	30	30	3.200000	1.300000	3	2	7	5	13	0.900000	0.833333	0.600000	0.433333	0.233333	0.166667	0.633333	0.733333	0.466667	0.300000	0.233333	0.466667	0.700000	0.333333	0.200000	0.400000	0.400000	0.600000
coupe de france	O25_FT	30	18	12	0.600000	30	30	3.200000	1.300000	3	2	7	5	13	0.900000	0.833333	0.600000	0.433333	0.233333	0.166667	0.633333	0.733333	0.466667	0.300000	0.233333	0.466667	0.700000	0.333333	0.200000	0.400000	0.400000	0.600000
super league greece	O25_FT	10	6	4	0.600000	10	10	3.100000	1.900000	1	0	3	2	4	0.900000	0.900000	0.600000	0.400000	0.300000	0.200000	0.700000	0.700000	0.500000	0.500000	0.200000	0.300000	0.900000	0.600000	0.300000	0.200000	0.500000	0.500000
super league greece	U35_FT	10	6	4	0.600000	10	10	3.100000	1.900000	1	0	3	2	4	0.900000	0.900000	0.600000	0.400000	0.300000	0.200000	0.700000	0.700000	0.500000	0.500000	0.200000	0.300000	0.900000	0.600000	0.300000	0.200000	0.500000	0.500000
dfb pokal	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	2.400000	0.400000	0	0	3	2	0	1.000000	1.000000	0.400000	0.000000	0.600000	0.400000	0.600000	0.600000	0.200000	0.400000	0.200000	0.400000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000
dfb pokal	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	2.400000	0.400000	0	0	3	2	0	1.000000	1.000000	0.400000	0.000000	0.600000	0.400000	0.600000	0.600000	0.200000	0.400000	0.200000	0.400000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000
league cup	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	2.800000	0.800000	0	1	2	0	2	1.000000	0.800000	0.400000	0.400000	0.400000	0.000000	0.600000	0.800000	0.400000	0.400000	0.000000	0.600000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000
league cup	TEAM2_WIN_FT	5	3	2	0.600000	5	5	2.800000	0.800000	0	1	2	0	2	1.000000	0.800000	0.400000	0.400000	0.400000	0.000000	0.600000	0.800000	0.400000	0.400000	0.000000	0.600000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000
league cup	U35_FT	5	3	2	0.600000	5	5	2.800000	0.800000	0	1	2	0	2	1.000000	0.800000	0.400000	0.400000	0.400000	0.000000	0.600000	0.800000	0.400000	0.400000	0.000000	0.600000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000
primera división paraguay	TEAM2_SCORE_FT	89	53	36	0.595506	89	89	2.101124	0.932584	14	23	23	13	16	0.842697	0.584270	0.325843	0.179775	0.258427	0.146067	0.606742	0.595506	0.359551	0.404494	0.292135	0.303371	0.539326	0.247191	0.213483	0.573034	0.213483	0.786517
bundesliga	U35_FT	133	79	54	0.593985	133	133	3.255639	1.406015	3	17	26	33	54	0.977444	0.849624	0.654135	0.406015	0.195489	0.248120	0.864662	0.766917	0.654135	0.443609	0.255639	0.300752	0.766917	0.406015	0.368421	0.406015	0.225564	0.774436
copa del rey	U35_FT	17	10	7	0.588235	17	17	3.235294	1.705882	0	3	3	4	7	1.000000	0.823529	0.647059	0.411765	0.176471	0.235294	0.705882	0.764706	0.470588	0.352941	0.117647	0.529412	0.647059	0.529412	0.176471	0.529412	0.294118	0.705882
liga portugal 2	HT05	128	75	53	0.585938	128	128	2.437500	0.984375	13	35	19	34	27	0.898438	0.625000	0.476562	0.210938	0.148438	0.265625	0.710938	0.632812	0.445312	0.460938	0.218750	0.320312	0.585938	0.257812	0.304688	0.507812	0.187500	0.812500
liga pro ecuador	O15_FT	77	45	32	0.584416	77	77	1.870130	0.779221	11	21	24	12	9	0.857143	0.584416	0.272727	0.116883	0.311688	0.155844	0.636364	0.623377	0.402597	0.389610	0.324675	0.285714	0.545455	0.181818	0.272727	0.532468	0.194805	0.805195
primera división paraguay	O15_FT	89	52	37	0.584270	89	89	2.101124	0.932584	14	23	23	13	16	0.842697	0.584270	0.325843	0.179775	0.258427	0.146067	0.606742	0.595506	0.359551	0.404494	0.292135	0.303371	0.539326	0.247191	0.213483	0.573034	0.213483	0.786517
russian premier league	HT05	12	7	5	0.583333	12	12	2.083333	0.916667	1	3	4	2	2	0.916667	0.666667	0.333333	0.166667	0.333333	0.166667	0.666667	0.916667	0.666667	0.250000	0.500000	0.250000	0.583333	0.166667	0.083333	0.500000	0.416667	0.583333
russian premier league	HT1X_HOME	12	7	5	0.583333	12	12	2.083333	0.916667	1	3	4	2	2	0.916667	0.666667	0.333333	0.166667	0.333333	0.166667	0.666667	0.916667	0.666667	0.250000	0.500000	0.250000	0.583333	0.166667	0.083333	0.500000	0.416667	0.583333
