# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
primera división chile	Union La Calera	U35_FT	5	4	1	0.800000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.710000
serie a brazil	Remo	U35_FT	5	4	1	0.800000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.710000
super league greece	AEK Athens FC	U35_FT	5	4	1	0.800000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.710000
super league greece	Aris Thessalonikis	U35_FT	5	4	1	0.800000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.710000
super league greece	Levadiakos	U35_FT	5	4	1	0.800000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.710000
super lig	Genclerbirligi	O25_FT	5	4	1	0.800000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.710000
superliga serbia	Radnicki NIS	U35_FT	5	4	1	0.800000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.710000
uefa champions league	Benfica	U35_FT	5	4	1	0.800000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.710000
uefa champions league	Chelsea	O25_FT	5	4	1	0.800000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.710000
uefa champions league	Inter	O25_FT	5	4	1	0.800000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.710000
uefa champions league	Manchester City	U35_FT	5	4	1	0.800000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.710000
uefa champions league	Monaco	O25_FT	5	4	1	0.800000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.710000
uefa champions league	Olympiakos Piraeus	U35_FT	5	4	1	0.800000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.710000
uefa champions league	Qarabag	O25_FT	5	4	1	0.800000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.710000
ukrainian premier league	Epitsentr Dunayivtsi	U35_FT	5	4	1	0.800000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.710000
ukrainian premier league	Kryvbas KR	O25_FT	5	4	1	0.800000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.710000
ukrainian premier league	Ruh Lviv	U35_FT	5	4	1	0.800000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.710000
liga pro ecuador	Independiente del Valle	HT05	13	9	4	0.692308	13	13	1.538462	1.000000	2.538462	0.615385	0.615385	1.230769	3	2	6	2	1	1	5	3	3	0.769231	0.615385	0.384615	0.230769	0.615385	0.153846	0.230769	0.846154	0.461538	0.230769	0.384615	0.230769	0.692308	0.461538	0.230769	0.538462	0.230769	0.769231	0.750549	0.709780
liga pro ecuador	Orense SC	HT05	13	9	4	0.692308	13	13	1.230769	1.230769	2.461538	0.769231	0.461538	1.230769	4	4	3	2	3	0	3	4	3	0.692308	0.769231	0.230769	0.307692	0.307692	0.384615	0.307692	0.769231	0.538462	0.230769	0.230769	0.307692	0.692308	0.384615	0.384615	0.384615	0.230769	0.769231	0.750549	0.709780
liga mx	Necaxa	O15_FT	17	12	5	0.705882	17	17	1.294118	1.352941	2.647059	0.470588	0.705882	1.176471	7	4	2	4	2	3	2	6	4	0.588235	0.764706	0.235294	0.411765	0.411765	0.117647	0.470588	0.705882	0.588235	0.235294	0.117647	0.352941	0.705882	0.411765	0.294118	0.411765	0.294118	0.705882	0.718566	0.709688
primera división paraguay	Rubio NU	HT1X_HOME	8	6	2	0.750000	8	8	0.500000	1.000000	1.500000	0.125000	0.250000	0.375000	5	2	1	0	1	3	3	1	0	0.375000	0.625000	0.375000	0.625000	0.250000	0.125000	0.625000	0.500000	0.125000	0.000000	0.375000	0.125000	0.375000	0.000000	0.125000	0.625000	0.250000	0.750000	0.615625	0.709687
premier league	Tottenham	TEAM2_SCORE_FT	11	8	3	0.727273	11	11	1.090909	1.363636	2.454545	0.454545	0.818182	1.272727	3	5	2	1	1	3	2	2	3	0.727273	0.636364	0.363636	0.272727	0.272727	0.272727	0.454545	0.636364	0.454545	0.272727	0.181818	0.181818	0.727273	0.454545	0.181818	0.363636	0.454545	0.545455	0.668182	0.709545
2. bundesliga	Eintracht Braunschweig	O15_FT	17	12	5	0.705882	17	17	0.941176	1.470588	2.411765	0.470588	0.705882	1.176471	5	8	4	0	1	4	5	3	4	0.705882	0.705882	0.294118	0.294118	0.235294	0.294118	0.470588	0.705882	0.411765	0.235294	0.294118	0.176471	0.705882	0.294118	0.235294	0.352941	0.411765	0.588235	0.717831	0.709467
cymru premier league	Barry Town	HT05	17	12	5	0.705882	17	17	1.352941	0.882353	2.235294	0.705882	0.294118	1.000000	4	8	3	2	1	6	4	2	4	0.764706	0.588235	0.411765	0.235294	0.470588	0.176471	0.352941	0.588235	0.352941	0.235294	0.235294	0.117647	0.705882	0.176471	0.470588	0.294118	0.235294	0.764706	0.716807	0.709160
saudi arabia	Al-Ahli Jeddah	HT1X_HOME	10	7	3	0.700000	10	10	2.900000	0.700000	3.600000	0.900000	0.500000	1.400000	0	0	4	6	0	0	2	3	5	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	1.000000	0.800000	0.500000	0.200000	0.300000	0.900000	0.300000	0.500000	0.200000	0.300000	0.700000	0.730000	0.709000
liga pro ecuador	LDU de Quito	TEAM2_SCORE_FT	7	5	2	0.714286	7	7	1.285714	1.000000	2.285714	0.714286	0.428571	1.142857	2	1	4	0	0	2	2	2	1	0.714286	0.714286	0.285714	0.285714	0.428571	0.142857	0.428571	0.714286	0.428571	0.142857	0.285714	0.285714	0.714286	0.285714	0.428571	0.428571	0.142857	0.857143	0.696429	0.708929
liga profesional argentina	Atletico Tucuman	HT1X_HOME	7	5	2	0.714286	7	7	1.000000	0.714286	1.714286	0.571429	0.285714	0.857143	3	3	0	1	2	1	2	1	1	0.571429	0.428571	0.571429	0.428571	0.285714	0.571429	0.142857	0.571429	0.285714	0.142857	0.285714	0.142857	0.714286	0.142857	0.428571	0.285714	0.285714	0.714286	0.696429	0.708929
liga profesional argentina	Racing Club	HT1X_HOME	7	5	2	0.714286	7	7	1.428571	1.142857	2.571429	0.714286	0.428571	1.142857	1	3	2	1	0	1	3	2	1	0.857143	0.857143	0.142857	0.142857	0.428571	0.285714	0.285714	0.857143	0.428571	0.142857	0.428571	0.285714	0.714286	0.285714	0.428571	0.285714	0.285714	0.714286	0.696429	0.708929
premier league	Sunderland	O15_FT	20	14	6	0.700000	20	20	1.100000	1.600000	2.700000	0.400000	0.850000	1.250000	7	7	3	3	1	5	3	6	5	0.650000	0.800000	0.200000	0.350000	0.350000	0.200000	0.450000	0.700000	0.550000	0.250000	0.150000	0.300000	0.650000	0.350000	0.150000	0.450000	0.400000	0.600000	0.728437	0.708531
liga portugal 2	Oliveirense	O15_FT	17	12	5	0.705882	17	17	1.117647	1.588235	2.705882	0.470588	0.411765	0.882353	8	2	4	3	3	2	3	5	4	0.529412	0.647059	0.352941	0.470588	0.235294	0.176471	0.588235	0.705882	0.529412	0.235294	0.176471	0.294118	0.588235	0.235294	0.294118	0.470588	0.235294	0.764706	0.714338	0.708419
premiership	Hibernian	HT05	20	14	6	0.700000	20	20	1.450000	1.200000	2.650000	0.600000	0.450000	1.050000	6	4	5	5	3	1	6	5	5	0.700000	0.650000	0.350000	0.300000	0.450000	0.250000	0.300000	0.800000	0.500000	0.250000	0.300000	0.250000	0.700000	0.350000	0.400000	0.400000	0.200000	0.800000	0.727500	0.708250
laliga2	Leganes	TEAM1_SCORE_FT	10	7	3	0.700000	10	10	1.500000	1.300000	2.800000	0.500000	0.700000	1.200000	3	3	2	2	0	2	3	3	2	0.700000	0.700000	0.300000	0.300000	0.500000	0.200000	0.300000	0.800000	0.500000	0.200000	0.300000	0.300000	0.900000	0.300000	0.200000	0.300000	0.500000	0.500000	0.727500	0.708250
liga portugal 2	Vizela	TEAM1_SCORE_FT	10	7	3	0.700000	10	10	1.500000	1.600000	3.100000	0.500000	0.400000	0.900000	3	3	1	3	0	2	2	3	3	0.700000	0.800000	0.200000	0.300000	0.400000	0.200000	0.400000	0.800000	0.600000	0.300000	0.200000	0.300000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.727500	0.708250
bundesliga	Eintracht Frankfurt	HT05	19	13	6	0.684211	19	19	1.736842	1.684211	3.421053	0.684211	0.631579	1.315789	1	8	6	4	1	1	5	3	9	0.947368	0.736842	0.263158	0.052632	0.315789	0.368421	0.315789	0.894737	0.631579	0.473684	0.263158	0.157895	0.684211	0.526316	0.263158	0.526316	0.210526	0.789474	0.763910	0.708120
primera a colombia	America de Cali	HT05	20	14	6	0.700000	20	20	1.200000	0.900000	2.100000	0.650000	0.350000	1.000000	5	9	3	3	2	4	5	8	1	0.750000	0.650000	0.350000	0.250000	0.450000	0.250000	0.300000	0.700000	0.450000	0.050000	0.250000	0.400000	0.700000	0.300000	0.400000	0.450000	0.150000	0.850000	0.726071	0.707821
russian premier league	Lokomotiv	O15_FT	7	5	2	0.714286	7	7	1.142857	0.857143	2.000000	0.571429	0.571429	1.142857	2	3	1	1	1	1	3	1	1	0.714286	0.714286	0.285714	0.285714	0.428571	0.428571	0.142857	0.714286	0.285714	0.142857	0.428571	0.142857	0.714286	0.285714	0.285714	0.428571	0.285714	0.714286	0.691964	0.707589
laliga2	Mirandes	HT1X_HOME	11	8	3	0.727273	11	11	1.272727	1.363636	2.636364	0.545455	0.727273	1.272727	2	4	5	0	0	2	3	3	3	0.818182	0.909091	0.090909	0.181818	0.363636	0.363636	0.272727	0.818182	0.545455	0.272727	0.272727	0.272727	0.818182	0.454545	0.272727	0.454545	0.272727	0.727273	0.661364	0.707500
serie b	Spezia	TEAM1_SCORE_FT	10	7	3	0.700000	10	10	1.600000	1.100000	2.700000	0.800000	0.800000	1.600000	3	4	1	2	0	3	4	1	2	0.700000	0.800000	0.200000	0.300000	0.500000	0.200000	0.300000	0.700000	0.300000	0.200000	0.400000	0.100000	0.800000	0.400000	0.200000	0.500000	0.300000	0.700000	0.725000	0.707500
superligaen	Gyori ETO FC	HT05	16	11	5	0.687500	16	16	1.812500	1.062500	2.875000	0.812500	0.312500	1.125000	2	6	3	5	1	4	2	3	6	0.875000	0.687500	0.312500	0.125000	0.562500	0.250000	0.187500	0.687500	0.562500	0.375000	0.125000	0.187500	0.687500	0.250000	0.500000	0.437500	0.062500	0.937500	0.754018	0.707455
premier league	Leeds	O15_FT	20	14	6	0.700000	20	20	1.250000	1.300000	2.550000	0.650000	0.400000	1.050000	6	6	5	3	3	3	4	4	6	0.700000	0.750000	0.250000	0.300000	0.250000	0.450000	0.300000	0.700000	0.500000	0.300000	0.200000	0.200000	0.650000	0.350000	0.400000	0.350000	0.250000	0.750000	0.724219	0.707266
premier league	Manchester City	HT05	19	13	6	0.684211	19	19	1.526316	0.947368	2.473684	0.947368	0.210526	1.157895	3	6	7	3	1	3	5	7	3	0.842105	0.684211	0.315789	0.157895	0.526316	0.315789	0.157895	0.789474	0.526316	0.157895	0.263158	0.368421	0.684211	0.368421	0.526316	0.421053	0.052632	0.947368	0.759398	0.706767
eredivisie	Heerenveen	TEAM1_WIN_FT	9	6	3	0.666667	9	9	2.666667	1.333333	4.000000	1.222222	0.666667	1.888889	0	1	3	5	0	0	1	3	5	1.000000	0.888889	0.111111	0.000000	0.666667	0.333333	0.000000	1.000000	0.888889	0.555556	0.111111	0.333333	1.000000	0.555556	0.666667	0.111111	0.222222	0.777778	0.800000	0.706667
austrian bundesliga	Lask Linz	TEAM1_WIN_FT	3	2	1	0.666667	3	3	1.666667	0.333333	2.000000	0.333333	0.333333	0.666667	0	2	0	1	0	1	1	1	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.800000	0.706667
eliteserien	Brann	HT05	3	2	1	0.666667	3	3	2.000000	2.333333	4.333333	1.333333	0.666667	2.000000	1	0	0	2	0	0	0	0	3	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	1.000000	1.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000	0.706667
eliteserien	Sandefjord	HT05	3	2	1	0.666667	3	3	2.666667	0.666667	3.333333	1.666667	0.666667	2.333333	1	0	1	1	1	0	1	0	1	0.666667	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000	0.706667
eliteserien	Tromso	O15_FT	3	2	1	0.666667	3	3	2.333333	1.000000	3.333333	2.000000	0.666667	2.666667	0	1	0	2	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000	0.706667
eliteserien	Viking	HT05	3	2	1	0.666667	3	3	3.666667	0.666667	4.333333	1.666667	0.000000	1.666667	0	1	0	2	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000	0.706667
eliteserien	Viking	O15_FT	3	2	1	0.666667	3	3	3.666667	0.666667	4.333333	1.666667	0.000000	1.666667	0	1	0	2	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000	0.706667
fa cup	Wolves	O15_FT	3	2	1	0.666667	3	3	2.666667	1.333333	4.000000	1.000000	0.333333	1.333333	0	2	0	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.800000	0.706667
fa cup	Wrexham	O15_FT	3	2	1	0.666667	3	3	2.000000	2.333333	4.333333	1.333333	0.333333	1.666667	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000	0.706667
j1 league	FC Tokyo	TEAM1_SCORE_FT	3	2	1	0.666667	3	3	2.000000	1.000000	3.000000	0.666667	0.000000	0.666667	1	0	0	2	0	0	1	1	1	0.666667	0.666667	0.333333	0.333333	0.666667	0.000000	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.800000	0.706667
russian premier league	Krylia Sovetov	TEAM1_WIN_FT	3	2	1	0.666667	3	3	1.666667	0.333333	2.000000	0.666667	0.000000	0.666667	0	1	2	0	0	0	3	0	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	0.800000	0.706667
scottish cup	Rangers	HT05	3	2	1	0.666667	3	3	4.333333	0.000000	4.333333	2.333333	0.000000	2.333333	1	0	0	2	1	0	0	0	2	0.666667	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000	0.706667
scottish cup	Stenhousemuir	HT05	3	2	1	0.666667	3	3	2.666667	1.000000	3.666667	2.000000	0.000000	2.000000	1	0	0	2	0	0	1	0	2	0.666667	0.666667	0.333333	0.333333	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000	0.706667
scottish cup	Stenhousemuir	TEAM1_SCORE_FT	3	2	1	0.666667	3	3	2.666667	1.000000	3.666667	2.000000	0.000000	2.000000	1	0	0	2	0	0	1	0	2	0.666667	0.666667	0.333333	0.333333	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000	0.706667
super league greece	PAOK	TEAM2_SCORE_FT	3	2	1	0.666667	3	3	2.333333	2.000000	4.333333	0.666667	0.666667	1.333333	1	0	0	2	0	0	0	1	2	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.333333	0.333333	0.333333	0.333333	0.666667	0.800000	0.706667
taça de portugal	Sporting CP	TEAM1_WIN_FT	3	2	1	0.666667	3	3	2.000000	0.666667	2.666667	1.000000	0.000000	1.000000	0	1	1	1	0	1	0	1	1	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.800000	0.706667
uefa champions league	Barcelona	TEAM1_SCORE_FT	3	2	1	0.666667	3	3	3.666667	1.666667	5.333333	1.000000	1.333333	2.333333	1	0	0	2	0	0	1	0	2	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.333333	0.333333	0.000000	0.666667	0.333333	0.800000	0.706667
uefa champions league	Borussia Dortmund	TEAM1_SCORE_FT	3	2	1	0.666667	3	3	2.000000	0.666667	2.666667	1.000000	0.000000	1.000000	1	0	1	1	0	0	2	0	1	0.666667	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	1.000000	0.333333	0.333333	0.666667	0.000000	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.800000	0.706667
uefa champions league	Newcastle	TEAM1_WIN_FT	3	2	1	0.666667	3	3	2.333333	1.000000	3.333333	1.333333	0.000000	1.333333	0	1	0	2	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.800000	0.706667
uefa champions league	Slavia Praha	HT05	3	2	1	0.666667	3	3	1.000000	2.666667	3.666667	1.000000	1.000000	2.000000	1	1	1	0	1	0	0	0	2	0.666667	0.666667	0.333333	0.333333	0.000000	0.333333	0.666667	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.000000	1.000000	0.000000	1.000000	0.800000	0.706667
uefa europa league	Ferencvarosi TC	TEAM1_WIN_FT	3	2	1	0.666667	3	3	1.666667	0.333333	2.000000	1.000000	0.000000	1.000000	0	1	2	0	0	0	3	0	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.800000	0.706667
uefa europa league	Lyon	TEAM1_SCORE_FT	3	2	1	0.666667	3	3	2.000000	1.333333	3.333333	0.666667	0.333333	1.000000	1	0	1	1	0	0	2	0	1	0.666667	0.666667	0.333333	0.333333	0.666667	0.000000	0.333333	1.000000	0.333333	0.333333	0.666667	0.000000	0.666667	0.333333	0.333333	0.666667	0.000000	1.000000	0.800000	0.706667
liga pro ecuador	Deportivo Cuenca	HT05	14	10	4	0.714286	14	14	1.357143	1.357143	2.714286	0.500000	0.357143	0.857143	2	8	3	1	0	4	3	3	4	0.857143	0.714286	0.285714	0.142857	0.357143	0.142857	0.500000	0.714286	0.500000	0.285714	0.214286	0.214286	0.714286	0.071429	0.428571	0.285714	0.285714	0.714286	0.688776	0.706633
liga portugal	AVS	O15_FT	18	13	5	0.722222	18	18	0.611111	1.777778	2.388889	0.111111	0.833333	0.944444	12	3	1	2	3	2	5	3	5	0.333333	0.777778	0.222222	0.666667	0.055556	0.388889	0.555556	0.722222	0.444444	0.277778	0.277778	0.166667	0.500000	0.333333	0.000000	0.611111	0.388889	0.611111	0.669965	0.706545
uefa europa league	Celta Vigo	HT05	10	7	3	0.700000	10	10	1.400000	1.400000	2.800000	0.500000	0.600000	1.100000	1	4	5	0	0	1	3	4	2	0.900000	0.800000	0.200000	0.100000	0.500000	0.200000	0.300000	0.900000	0.600000	0.200000	0.300000	0.400000	0.700000	0.400000	0.300000	0.400000	0.300000	0.700000	0.721429	0.706429
liga pro ecuador	Macara	O15_FT	14	10	4	0.714286	14	14	1.214286	0.857143	2.071429	0.500000	0.285714	0.785714	5	4	2	3	2	2	5	3	2	0.642857	0.500000	0.500000	0.357143	0.428571	0.285714	0.285714	0.714286	0.357143	0.142857	0.357143	0.214286	0.571429	0.214286	0.357143	0.428571	0.214286	0.785714	0.686830	0.706049
uefa europa league	Nottingham Forest	O15_FT	10	7	3	0.700000	10	10	1.700000	0.600000	2.300000	1.000000	0.200000	1.200000	2	3	2	3	0	3	2	4	1	0.800000	0.500000	0.500000	0.200000	0.600000	0.100000	0.300000	0.700000	0.500000	0.100000	0.200000	0.400000	0.800000	0.400000	0.600000	0.300000	0.100000	0.900000	0.719687	0.705906
ukrainian premier league	Shakhtar Donetsk	O15_FT	6	4	2	0.666667	6	6	2.833333	0.333333	3.166667	1.000000	0.000000	1.000000	0	2	1	3	0	2	0	1	3	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.500000	0.000000	0.166667	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.797396	0.705885
premiership	Falkirk	O15_FT	19	13	6	0.684211	19	19	1.631579	1.368421	3.000000	0.789474	0.631579	1.421053	5	5	4	5	1	5	3	4	6	0.736842	0.736842	0.263158	0.263158	0.473684	0.105263	0.421053	0.684211	0.526316	0.315789	0.157895	0.210526	0.736842	0.473684	0.315789	0.368421	0.315789	0.684211	0.755428	0.705576
primera a colombia	Millonarios	TEAM1_WIN_FT	9	6	3	0.666667	9	9	2.000000	0.555556	2.555556	1.000000	0.111111	1.111111	1	2	4	2	1	1	3	2	2	0.888889	0.444444	0.555556	0.111111	0.666667	0.333333	0.000000	0.777778	0.444444	0.222222	0.333333	0.222222	0.555556	0.222222	0.555556	0.444444	0.000000	1.000000	0.794444	0.705000
liga profesional argentina	Defensa Y Justicia	HT1X_HOME	8	6	2	0.750000	8	8	0.750000	1.125000	1.875000	0.125000	0.375000	0.500000	3	4	1	0	2	0	4	1	1	0.625000	0.625000	0.375000	0.375000	0.125000	0.625000	0.250000	0.750000	0.250000	0.125000	0.500000	0.125000	0.375000	0.125000	0.000000	0.750000	0.250000	0.750000	0.600000	0.705000
liga profesional argentina	Newells Old Boys	HT1X_HOME	8	6	2	0.750000	8	8	0.750000	1.000000	1.750000	0.125000	0.375000	0.500000	3	4	1	0	2	1	4	0	1	0.625000	0.625000	0.375000	0.375000	0.125000	0.625000	0.250000	0.625000	0.125000	0.125000	0.500000	0.000000	0.375000	0.125000	0.125000	0.625000	0.250000	0.750000	0.600000	0.705000
premiership	ST Mirren	O15_FT	21	15	6	0.714286	21	21	0.666667	1.666667	2.333333	0.285714	0.666667	0.952381	11	7	2	1	2	4	8	3	4	0.476190	0.809524	0.190476	0.523810	0.142857	0.190476	0.666667	0.714286	0.333333	0.190476	0.380952	0.142857	0.619048	0.238095	0.095238	0.476190	0.428571	0.571429	0.682292	0.704688
