# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
laliga2	Deportivo La Coruna	TEAM1_SCORE_FT	8	6	2	0.750000	8	8	1.250000	1.000000	2.250000	1.000000	0.375000	1.375000	2	2	4	0	0	2	3	2	1	0.750000	0.750000	0.250000	0.250000	0.500000	0.250000	0.250000	0.750000	0.375000	0.125000	0.375000	0.250000	0.750000	0.500000	0.500000	0.375000	0.125000	0.875000	0.718750	0.740625
laliga2	Racing Santander	TEAM2_SCORE_FT	8	6	2	0.750000	8	8	1.250000	1.750000	3.000000	0.875000	0.375000	1.250000	2	3	2	1	0	2	2	2	2	0.750000	0.875000	0.125000	0.250000	0.375000	0.125000	0.500000	0.750000	0.500000	0.250000	0.250000	0.250000	0.625000	0.250000	0.375000	0.500000	0.125000	0.875000	0.718750	0.740625
liga pro ecuador	Tecnico Universitario	O15_FT	8	6	2	0.750000	8	8	1.000000	1.000000	2.000000	0.250000	0.375000	0.625000	2	4	2	0	0	2	4	2	0	0.750000	0.750000	0.250000	0.250000	0.375000	0.250000	0.375000	0.750000	0.250000	0.000000	0.500000	0.250000	0.500000	0.125000	0.125000	0.625000	0.250000	0.750000	0.718750	0.740625
serie a italia	Genoa	HT1X_HOME	8	6	2	0.750000	8	8	2.000000	1.250000	3.250000	0.750000	0.500000	1.250000	1	1	3	3	0	0	2	4	2	0.875000	0.750000	0.250000	0.125000	0.625000	0.125000	0.250000	1.000000	0.750000	0.250000	0.250000	0.500000	0.750000	0.375000	0.375000	0.375000	0.250000	0.750000	0.718750	0.740625
czech first league	Slovácko	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.250000	1.750000	3.000000	0.750000	0.750000	1.500000	1	1	2	0	1	0	1	1	1	0.750000	0.500000	0.500000	0.250000	0.250000	0.250000	0.500000	0.750000	0.500000	0.250000	0.250000	0.250000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.718750	0.740625
liga pro ecuador	LDU de Quito	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.250000	1.000000	2.250000	0.750000	0.500000	1.250000	1	1	2	0	0	1	1	2	0	0.750000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	0.750000	0.500000	0.000000	0.250000	0.500000	0.750000	0.250000	0.500000	0.250000	0.250000	0.750000	0.718750	0.740625
serie a brazil	Flamengo	HT1X_HOME	4	3	1	0.750000	4	4	2.000000	0.500000	2.500000	0.500000	0.250000	0.750000	1	0	1	2	0	1	1	1	1	0.750000	0.500000	0.500000	0.250000	0.750000	0.000000	0.250000	0.750000	0.500000	0.250000	0.250000	0.250000	0.750000	0.000000	0.500000	0.250000	0.250000	0.750000	0.718750	0.740625
serie a italia	Como	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.250000	0.500000	1.750000	0.750000	0.000000	0.750000	1	1	2	0	1	0	2	1	0	0.750000	0.500000	0.500000	0.250000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.750000	0.000000	0.750000	0.250000	0.000000	1.000000	0.718750	0.740625
2. bundesliga	Hannover 96	O15_FT	11	8	3	0.727273	11	11	1.636364	0.909091	2.545455	0.818182	0.272727	1.090909	1	4	4	2	1	2	2	3	3	0.909091	0.636364	0.363636	0.090909	0.636364	0.272727	0.090909	0.727273	0.545455	0.272727	0.181818	0.272727	0.818182	0.272727	0.636364	0.181818	0.181818	0.818182	0.771591	0.740568
serie a brazil	Fluminense	HT05	11	8	3	0.727273	11	11	1.636364	1.090909	2.727273	0.818182	0.363636	1.181818	0	6	3	2	0	3	2	3	3	1.000000	0.636364	0.363636	0.000000	0.636364	0.090909	0.272727	0.727273	0.545455	0.272727	0.181818	0.272727	0.727273	0.272727	0.545455	0.272727	0.181818	0.818182	0.770130	0.740130
super lig	Alanyaspor	HT05	11	8	3	0.727273	11	11	1.545455	1.454545	3.000000	0.727273	0.454545	1.181818	1	6	3	1	1	0	3	2	5	0.909091	0.818182	0.181818	0.090909	0.181818	0.545455	0.272727	0.909091	0.636364	0.454545	0.272727	0.181818	0.727273	0.363636	0.454545	0.363636	0.181818	0.818182	0.770130	0.740130
laliga2	Eibar	HT1X_HOME	8	6	2	0.750000	8	8	1.875000	0.500000	2.375000	0.750000	0.375000	1.125000	1	2	2	3	1	2	0	3	2	0.875000	0.500000	0.500000	0.125000	0.875000	0.125000	0.000000	0.625000	0.625000	0.250000	0.000000	0.375000	0.625000	0.250000	0.375000	0.375000	0.250000	0.750000	0.715625	0.739687
pro league	Anderlecht	O15_FT	11	8	3	0.727273	11	11	1.636364	1.636364	3.272727	0.545455	0.909091	1.454545	5	0	3	3	2	1	2	0	6	0.545455	0.818182	0.181818	0.454545	0.272727	0.272727	0.454545	0.727273	0.545455	0.545455	0.181818	0.000000	0.636364	0.454545	0.090909	0.545455	0.363636	0.636364	0.768182	0.739545
championship	Wrexham	HT05	18	13	5	0.722222	18	18	1.611111	1.611111	3.222222	0.666667	0.666667	1.333333	2	7	7	2	0	2	5	5	6	0.888889	0.777778	0.222222	0.111111	0.500000	0.166667	0.333333	0.888889	0.611111	0.333333	0.277778	0.277778	0.722222	0.444444	0.277778	0.444444	0.277778	0.722222	0.779762	0.739484
premiership	Falkirk	HT05	14	10	4	0.714286	14	14	1.785714	1.500000	3.285714	0.928571	0.571429	1.500000	3	4	3	4	0	4	3	2	5	0.785714	0.785714	0.214286	0.214286	0.500000	0.071429	0.428571	0.714286	0.500000	0.357143	0.214286	0.142857	0.714286	0.500000	0.357143	0.428571	0.214286	0.785714	0.796429	0.738929
premiership	Falkirk	O15_FT	14	10	4	0.714286	14	14	1.785714	1.500000	3.285714	0.928571	0.571429	1.500000	3	4	3	4	0	4	3	2	5	0.785714	0.785714	0.214286	0.214286	0.500000	0.071429	0.428571	0.714286	0.500000	0.357143	0.214286	0.142857	0.714286	0.500000	0.357143	0.428571	0.214286	0.785714	0.796429	0.738929
liga profesional argentina	Rosario Central	O15_FT	12	9	3	0.750000	12	12	1.166667	0.916667	2.083333	0.416667	0.666667	1.083333	4	2	6	0	2	1	4	4	1	0.666667	0.666667	0.333333	0.333333	0.500000	0.250000	0.250000	0.750000	0.416667	0.083333	0.333333	0.333333	0.666667	0.333333	0.166667	0.500000	0.333333	0.666667	0.712760	0.738828
liga portugal 2	Lusitânia Lourosa	O15_FT	11	8	3	0.727273	11	11	1.272727	1.545455	2.818182	0.272727	0.727273	1.000000	3	3	4	1	1	2	1	4	3	0.727273	0.727273	0.272727	0.272727	0.363636	0.272727	0.363636	0.727273	0.636364	0.272727	0.090909	0.363636	0.727273	0.181818	0.090909	0.363636	0.545455	0.454545	0.765625	0.738778
bundesliga	Bayer Leverkusen	TEAM2_SCORE_FT	8	6	2	0.750000	8	8	1.500000	1.250000	2.750000	1.000000	0.625000	1.625000	2	3	0	3	0	4	1	0	3	0.750000	0.750000	0.250000	0.250000	0.375000	0.375000	0.250000	0.500000	0.375000	0.375000	0.125000	0.000000	0.875000	0.500000	0.375000	0.375000	0.250000	0.750000	0.712500	0.738750
serie a brazil	Bahia	TEAM2_WIN_FT	4	3	1	0.750000	4	4	1.250000	1.250000	2.500000	0.750000	0.500000	1.250000	0	3	1	0	0	2	0	1	1	1.000000	0.500000	0.500000	0.000000	0.750000	0.000000	0.250000	0.500000	0.500000	0.250000	0.000000	0.250000	1.000000	0.250000	0.500000	0.250000	0.250000	0.750000	0.712500	0.738750
superligaen	Ferencvarosi TC	HT1X_HOME	4	3	1	0.750000	4	4	2.250000	1.250000	3.500000	0.750000	0.250000	1.000000	0	1	1	2	0	0	0	2	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.000000	0.250000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.250000	0.250000	0.500000	0.250000	0.750000	0.712500	0.738750
championship	Derby	O15_FT	18	13	5	0.722222	18	18	1.555556	1.111111	2.666667	0.777778	0.500000	1.277778	2	8	6	2	0	5	4	5	4	0.888889	0.611111	0.388889	0.111111	0.555556	0.055556	0.388889	0.722222	0.500000	0.222222	0.222222	0.277778	0.777778	0.277778	0.388889	0.388889	0.222222	0.777778	0.775000	0.738056
ligue 1	Monaco	TEAM1_WIN_FT	7	5	2	0.714286	7	7	2.142857	1.142857	3.285714	0.857143	0.285714	1.142857	0	2	3	2	0	0	2	1	4	1.000000	0.571429	0.428571	0.000000	0.714286	0.000000	0.285714	1.000000	0.714286	0.571429	0.285714	0.142857	0.571429	0.285714	0.428571	0.571429	0.000000	1.000000	0.792857	0.737857
premiership	Celtic	TEAM1_WIN_FT	7	5	2	0.714286	7	7	2.000000	1.000000	3.000000	1.142857	0.285714	1.428571	0	3	2	2	0	1	1	2	3	1.000000	0.571429	0.428571	0.000000	0.714286	0.000000	0.285714	0.857143	0.714286	0.428571	0.142857	0.285714	1.000000	0.428571	0.714286	0.285714	0.000000	1.000000	0.792857	0.737857
super league switzerland	FC Winterthur	TEAM2_SCORE_FT	8	6	2	0.750000	8	8	0.875000	2.625000	3.500000	0.625000	1.000000	1.625000	2	5	1	0	0	0	2	4	2	0.750000	1.000000	0.000000	0.250000	0.125000	0.125000	0.750000	1.000000	0.750000	0.250000	0.250000	0.500000	0.875000	0.500000	0.375000	0.250000	0.375000	0.625000	0.709375	0.737812
serie a italia	Bologna	O15_FT	15	11	4	0.733333	15	15	1.133333	1.400000	2.533333	0.533333	0.333333	0.866667	4	6	4	1	0	4	4	4	3	0.733333	0.733333	0.266667	0.266667	0.466667	0.066667	0.466667	0.733333	0.466667	0.200000	0.266667	0.266667	0.533333	0.200000	0.333333	0.466667	0.200000	0.800000	0.747917	0.737708
superligaen	Kazincbarcikai	HT05	11	8	3	0.727273	11	11	0.909091	2.272727	3.181818	0.454545	0.909091	1.363636	6	3	0	2	0	2	1	3	5	0.454545	0.909091	0.090909	0.545455	0.181818	0.000000	0.818182	0.818182	0.727273	0.454545	0.090909	0.272727	0.727273	0.454545	0.181818	0.363636	0.454545	0.545455	0.761688	0.737597
superligaen	MTK Budapest	HT05	11	8	3	0.727273	11	11	1.545455	1.909091	3.454545	0.454545	0.909091	1.363636	2	3	4	2	1	0	2	1	7	0.818182	0.818182	0.181818	0.181818	0.181818	0.454545	0.363636	0.909091	0.727273	0.636364	0.181818	0.090909	0.727273	0.454545	0.090909	0.454545	0.454545	0.545455	0.761688	0.737597
eredivisie	FC Volendam	O15_FT	12	9	3	0.750000	12	12	0.833333	1.500000	2.333333	0.166667	1.083333	1.250000	6	3	2	1	1	2	3	5	1	0.500000	0.916667	0.083333	0.500000	0.250000	0.166667	0.583333	0.750000	0.500000	0.083333	0.250000	0.416667	0.750000	0.500000	0.000000	0.416667	0.583333	0.416667	0.707292	0.737187
liga profesional argentina	Barracas Central	O15_FT	12	9	3	0.750000	12	12	1.083333	0.916667	2.000000	0.583333	0.416667	1.000000	4	3	5	0	2	1	4	5	0	0.666667	0.750000	0.250000	0.333333	0.416667	0.333333	0.250000	0.750000	0.416667	0.000000	0.333333	0.416667	0.666667	0.250000	0.416667	0.333333	0.250000	0.750000	0.706250	0.736875
championship	Watford	TEAM2_SCORE_FT	8	6	2	0.750000	8	8	1.000000	1.625000	2.625000	0.250000	0.750000	1.000000	2	4	2	0	0	1	3	2	2	0.750000	1.000000	0.000000	0.250000	0.125000	0.375000	0.500000	0.875000	0.500000	0.250000	0.375000	0.250000	0.750000	0.250000	0.000000	0.500000	0.500000	0.500000	0.706250	0.736875
pro league	St. Truiden	O15_FT	11	8	3	0.727273	11	11	1.545455	1.363636	2.909091	0.818182	0.545455	1.363636	4	2	2	3	0	3	1	3	4	0.636364	0.909091	0.090909	0.363636	0.454545	0.000000	0.545455	0.727273	0.636364	0.363636	0.090909	0.272727	0.636364	0.363636	0.363636	0.454545	0.181818	0.818182	0.759091	0.736818
premier league	Brentford	HT05	14	10	4	0.714286	14	14	1.428571	1.285714	2.714286	0.785714	0.571429	1.357143	6	2	2	4	3	1	4	1	5	0.571429	0.642857	0.357143	0.428571	0.357143	0.428571	0.214286	0.714286	0.428571	0.357143	0.285714	0.071429	0.714286	0.357143	0.428571	0.357143	0.214286	0.785714	0.788776	0.736633
super league switzerland	FC Winterthur	HT05	15	11	4	0.733333	15	15	0.800000	2.400000	3.200000	0.400000	0.800000	1.200000	5	8	2	0	0	0	6	6	3	0.666667	1.000000	0.000000	0.333333	0.133333	0.200000	0.666667	1.000000	0.600000	0.200000	0.400000	0.400000	0.733333	0.333333	0.266667	0.333333	0.400000	0.600000	0.744286	0.736619
super lig	Kasımpaşa	HT05	11	8	3	0.727273	11	11	1.272727	1.545455	2.818182	0.545455	0.636364	1.181818	2	6	1	2	0	2	3	4	2	0.818182	0.818182	0.181818	0.181818	0.272727	0.272727	0.454545	0.818182	0.545455	0.181818	0.272727	0.363636	0.727273	0.363636	0.272727	0.454545	0.272727	0.727273	0.756494	0.736039
mls	Austin	HT05	7	5	2	0.714286	7	7	1.142857	1.571429	2.714286	0.571429	0.714286	1.285714	1	4	2	0	1	1	0	2	3	0.857143	0.714286	0.285714	0.142857	0.142857	0.428571	0.428571	0.714286	0.714286	0.428571	0.000000	0.285714	0.714286	0.571429	0.000000	0.857143	0.142857	0.857143	0.786735	0.736020
championship	Wrexham	HT1X_HOME	8	6	2	0.750000	8	8	1.625000	2.000000	3.625000	0.875000	0.750000	1.625000	1	4	2	1	0	0	3	3	2	0.875000	0.875000	0.125000	0.125000	0.375000	0.125000	0.500000	1.000000	0.625000	0.250000	0.375000	0.375000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.703125	0.735937
laliga	Girona	TEAM2_SCORE_FT	8	6	2	0.750000	8	8	1.125000	1.000000	2.125000	0.500000	0.125000	0.625000	2	3	3	0	0	2	4	1	1	0.750000	0.875000	0.125000	0.250000	0.250000	0.500000	0.250000	0.750000	0.250000	0.125000	0.500000	0.125000	0.500000	0.125000	0.375000	0.625000	0.000000	1.000000	0.703125	0.735937
laliga2	Las Palmas	HT1X_HOME	8	6	2	0.750000	8	8	1.500000	0.625000	2.125000	0.625000	0.500000	1.125000	1	4	2	1	1	1	3	2	1	0.875000	0.500000	0.500000	0.125000	0.500000	0.375000	0.125000	0.750000	0.375000	0.125000	0.375000	0.250000	0.750000	0.250000	0.375000	0.375000	0.250000	0.750000	0.703125	0.735937
laliga2	Sporting Gijon	HT1X_HOME	8	6	2	0.750000	8	8	1.750000	1.000000	2.750000	0.625000	0.500000	1.125000	1	3	2	2	1	1	1	2	3	0.875000	0.625000	0.375000	0.125000	0.500000	0.375000	0.125000	0.750000	0.625000	0.375000	0.125000	0.250000	0.750000	0.250000	0.375000	0.375000	0.250000	0.750000	0.703125	0.735937
liga portugal 2	União de Leiria	HT1X_HOME	8	6	2	0.750000	8	8	1.500000	1.125000	2.625000	0.750000	0.625000	1.375000	1	3	3	1	1	1	1	2	3	0.875000	0.625000	0.375000	0.125000	0.375000	0.375000	0.250000	0.750000	0.625000	0.375000	0.125000	0.250000	0.750000	0.375000	0.500000	0.250000	0.250000	0.750000	0.703125	0.735937
serie a italia	Atalanta	O15_FT	15	11	4	0.733333	15	15	1.600000	0.600000	2.200000	0.666667	0.266667	0.933333	2	5	6	2	1	3	5	4	2	0.866667	0.466667	0.533333	0.133333	0.600000	0.266667	0.133333	0.733333	0.400000	0.133333	0.333333	0.266667	0.800000	0.133333	0.533333	0.200000	0.266667	0.733333	0.741875	0.735896
bundesliga	1. FC Heidenheim	HT05	14	10	4	0.714286	14	14	1.357143	2.142857	3.500000	0.642857	0.785714	1.428571	5	2	4	3	0	2	3	2	7	0.642857	1.000000	0.000000	0.357143	0.071429	0.357143	0.571429	0.857143	0.642857	0.500000	0.214286	0.142857	0.714286	0.500000	0.214286	0.500000	0.285714	0.714286	0.785714	0.735714
mls	FC Cincinnati	O15_FT	7	5	2	0.714286	7	7	1.428571	2.285714	3.714286	0.428571	0.857143	1.285714	2	2	2	1	0	2	2	0	3	0.714286	0.857143	0.142857	0.285714	0.285714	0.142857	0.571429	0.714286	0.428571	0.428571	0.285714	0.000000	0.428571	0.428571	0.000000	0.714286	0.285714	0.714286	0.785714	0.735714
mls	FC Dallas	O15_FT	7	5	2	0.714286	7	7	2.142857	1.428571	3.571429	1.000000	0.857143	1.857143	2	1	0	4	1	1	1	0	4	0.714286	0.714286	0.285714	0.285714	0.428571	0.428571	0.142857	0.714286	0.571429	0.571429	0.142857	0.000000	0.571429	0.571429	0.285714	0.428571	0.285714	0.714286	0.785714	0.735714
serie a brazil	RB Bragantino	HT05	11	8	3	0.727273	11	11	0.909091	1.000000	1.909091	0.636364	0.454545	1.090909	3	7	0	1	1	3	3	4	0	0.727273	0.545455	0.454545	0.272727	0.363636	0.181818	0.454545	0.636364	0.363636	0.000000	0.272727	0.363636	0.727273	0.363636	0.363636	0.454545	0.181818	0.818182	0.753896	0.735260
uefa europa league	Fenerbahçe	O15_FT	4	3	1	0.750000	4	4	0.750000	1.500000	2.250000	0.500000	0.750000	1.250000	2	1	1	0	0	1	1	2	0	0.500000	1.000000	0.000000	0.500000	0.250000	0.250000	0.500000	0.750000	0.500000	0.000000	0.250000	0.500000	1.000000	0.250000	0.500000	0.000000	0.500000	0.500000	0.700781	0.735234
saudi arabia	Al-Ahli Jeddah	O15_FT	17	12	5	0.705882	17	17	2.352941	0.705882	3.058824	0.882353	0.411765	1.294118	1	5	3	8	1	4	2	3	7	0.941176	0.470588	0.529412	0.058824	0.823529	0.117647	0.058824	0.705882	0.588235	0.411765	0.117647	0.176471	0.647059	0.294118	0.411765	0.411765	0.176471	0.823529	0.803676	0.735221
liga mx	Atlas	TEAM1_SCORE_FT	8	6	2	0.750000	8	8	1.250000	1.250000	2.500000	0.625000	0.875000	1.500000	2	3	2	1	2	1	0	2	3	0.750000	0.625000	0.375000	0.250000	0.375000	0.375000	0.250000	0.625000	0.625000	0.375000	0.000000	0.250000	0.625000	0.375000	0.250000	0.375000	0.375000	0.625000	0.700000	0.735000
liga pro ecuador	LDU de Quito	O15_FT	8	6	2	0.750000	8	8	0.875000	1.125000	2.000000	0.500000	0.500000	1.000000	3	3	2	0	0	2	4	2	0	0.625000	0.750000	0.250000	0.375000	0.375000	0.125000	0.500000	0.750000	0.250000	0.000000	0.500000	0.250000	0.750000	0.125000	0.375000	0.250000	0.375000	0.625000	0.700000	0.735000
primera a colombia	Deportivo Cali	HT1X_HOME	8	6	2	0.750000	8	8	1.000000	0.625000	1.625000	0.500000	0.250000	0.750000	2	5	0	1	1	2	4	1	0	0.750000	0.500000	0.500000	0.250000	0.375000	0.500000	0.125000	0.625000	0.125000	0.000000	0.500000	0.125000	0.625000	0.125000	0.375000	0.375000	0.250000	0.750000	0.700000	0.735000
serie b	Spezia	O15_FT	15	11	4	0.733333	15	15	1.000000	1.666667	2.666667	0.533333	0.866667	1.400000	6	6	1	2	1	3	4	2	5	0.600000	0.866667	0.133333	0.400000	0.200000	0.266667	0.533333	0.733333	0.466667	0.333333	0.266667	0.133333	0.800000	0.466667	0.066667	0.600000	0.333333	0.666667	0.738333	0.734833
laliga2	Albacete	O15_FT	15	11	4	0.733333	15	15	1.200000	1.066667	2.266667	0.533333	0.533333	1.066667	3	8	3	1	2	2	5	3	3	0.800000	0.666667	0.333333	0.200000	0.266667	0.400000	0.333333	0.733333	0.400000	0.200000	0.333333	0.200000	0.666667	0.333333	0.266667	0.466667	0.266667	0.733333	0.737083	0.734458
championship	Birmingham	HT05	18	13	5	0.722222	18	18	1.055556	1.166667	2.222222	0.555556	0.722222	1.277778	6	6	5	1	1	4	6	5	2	0.666667	0.722222	0.277778	0.333333	0.388889	0.222222	0.388889	0.722222	0.388889	0.111111	0.333333	0.277778	0.722222	0.444444	0.277778	0.388889	0.333333	0.666667	0.761508	0.734008
uefa europa league	FK Crvena Zvezda	HT05	4	3	1	0.750000	4	4	0.750000	0.500000	1.250000	0.500000	0.250000	0.750000	1	3	0	0	0	3	1	0	0	0.750000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.250000	0.000000	0.000000	0.250000	0.000000	0.750000	0.000000	0.500000	0.250000	0.250000	0.750000	0.696429	0.733929
liga portugal	Estoril	O25_FT	12	10	2	0.833333	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.733333
liga portugal	GIL Vicente	O25_FT	12	10	2	0.833333	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.733333
super league switzerland	FC Thun	O25_FT	12	10	2	0.833333	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.733333
bundesliga	Hamburger SV	HT05	14	10	4	0.714286	14	14	1.142857	1.428571	2.571429	0.642857	0.642857	1.285714	4	5	4	1	2	1	4	3	4	0.714286	0.785714	0.214286	0.285714	0.214286	0.428571	0.357143	0.785714	0.500000	0.285714	0.285714	0.214286	0.714286	0.500000	0.214286	0.571429	0.214286	0.785714	0.776020	0.732806
superligaen	Paks	O15_FT	11	8	3	0.727273	11	11	1.363636	1.363636	2.727273	0.545455	0.454545	1.000000	4	3	2	2	1	2	3	3	2	0.636364	0.818182	0.181818	0.363636	0.272727	0.181818	0.545455	0.727273	0.454545	0.181818	0.272727	0.272727	0.636364	0.181818	0.363636	0.454545	0.181818	0.818182	0.744886	0.732557
bundesliga	Borussia Mönchengladbach	HT05	14	10	4	0.714286	14	14	1.214286	1.785714	3.000000	0.571429	1.000000	1.571429	4	6	2	2	1	2	3	3	5	0.714286	0.714286	0.285714	0.285714	0.214286	0.357143	0.428571	0.785714	0.571429	0.357143	0.214286	0.214286	0.714286	0.500000	0.142857	0.500000	0.357143	0.642857	0.775000	0.732500
serie a brazil	Atletico Paranaense	O15_FT	11	8	3	0.727273	11	11	1.454545	1.090909	2.545455	0.727273	0.818182	1.545455	3	2	5	1	0	3	3	3	2	0.727273	0.636364	0.363636	0.272727	0.545455	0.000000	0.454545	0.727273	0.454545	0.181818	0.272727	0.272727	0.909091	0.454545	0.363636	0.181818	0.454545	0.545455	0.744318	0.732386
ligue 1	Stade Brestois 29	HT05	11	8	3	0.727273	11	11	1.363636	1.272727	2.636364	0.636364	0.545455	1.181818	3	2	5	1	0	1	7	1	2	0.727273	0.545455	0.454545	0.272727	0.454545	0.181818	0.363636	0.909091	0.272727	0.181818	0.636364	0.090909	0.727273	0.363636	0.363636	0.272727	0.363636	0.636364	0.742857	0.731948
eredivisie	Twente	TEAM1_SCORE_FT	7	5	2	0.714286	7	7	1.714286	0.714286	2.428571	0.857143	0.285714	1.142857	2	1	3	1	1	0	3	2	1	0.714286	0.571429	0.428571	0.285714	0.571429	0.285714	0.142857	0.857143	0.428571	0.142857	0.428571	0.285714	0.714286	0.428571	0.428571	0.428571	0.142857	0.857143	0.771429	0.731429
liga portugal 2	Vizela	TEAM1_SCORE_FT	7	5	2	0.714286	7	7	1.714286	1.714286	3.428571	0.571429	0.428571	1.000000	2	2	0	3	0	1	1	3	2	0.714286	0.857143	0.142857	0.285714	0.428571	0.142857	0.428571	0.857143	0.714286	0.285714	0.142857	0.428571	0.571429	0.285714	0.428571	0.428571	0.142857	0.857143	0.771429	0.731429
laliga2	Zaragoza	TEAM1_SCORE_FT	8	6	2	0.750000	8	8	1.000000	0.875000	1.875000	0.250000	0.250000	0.500000	2	4	2	0	1	1	4	2	0	0.750000	0.625000	0.375000	0.250000	0.250000	0.375000	0.375000	0.750000	0.250000	0.000000	0.500000	0.250000	0.375000	0.125000	0.125000	0.750000	0.125000	0.875000	0.687500	0.731250
serie a italia	Napoli	HT1X_HOME	8	6	2	0.750000	8	8	1.500000	0.875000	2.375000	0.500000	0.500000	1.000000	1	2	5	0	1	2	0	3	2	0.875000	0.625000	0.375000	0.125000	0.625000	0.375000	0.000000	0.625000	0.625000	0.250000	0.000000	0.375000	0.750000	0.250000	0.375000	0.375000	0.250000	0.750000	0.687500	0.731250
serie b	Juve Stabia	HT1X_HOME	8	6	2	0.750000	8	8	1.750000	1.250000	3.000000	0.500000	0.500000	1.000000	0	4	2	2	0	1	3	1	3	1.000000	0.750000	0.250000	0.000000	0.375000	0.500000	0.125000	0.875000	0.500000	0.375000	0.375000	0.125000	0.750000	0.250000	0.375000	0.375000	0.250000	0.750000	0.687500	0.731250
serie b	Juve Stabia	TEAM2_SCORE_FT	8	6	2	0.750000	8	8	1.000000	1.375000	2.375000	0.625000	0.750000	1.375000	2	4	2	0	1	1	2	2	2	0.750000	0.750000	0.250000	0.250000	0.250000	0.375000	0.375000	0.750000	0.500000	0.250000	0.250000	0.250000	0.875000	0.375000	0.375000	0.250000	0.375000	0.625000	0.687500	0.731250
liga pro ecuador	Macara	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.000000	0.750000	1.750000	0.500000	0.250000	0.750000	1	2	1	0	1	0	2	1	0	0.750000	0.500000	0.500000	0.250000	0.250000	0.500000	0.250000	0.750000	0.250000	0.000000	0.500000	0.250000	0.750000	0.000000	0.500000	0.250000	0.250000	0.750000	0.687500	0.731250
liga pro ecuador	Universidad Catolica	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.000000	0.500000	1.500000	0.250000	0.000000	0.250000	1	2	1	0	1	0	3	0	0	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.000000	0.750000	0.000000	0.000000	0.750000	0.000000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000	0.687500	0.731250
mls	FC Cincinnati	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.000000	3.000000	4.000000	0.500000	1.000000	1.500000	1	2	1	0	0	1	1	0	2	0.750000	1.000000	0.000000	0.250000	0.000000	0.250000	0.750000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.750000	0.687500	0.731250
mls	Philadelphia Union	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.000000	1.750000	2.750000	0.000000	1.000000	1.000000	1	2	1	0	0	1	0	2	1	0.750000	1.000000	0.000000	0.250000	0.250000	0.000000	0.750000	0.750000	0.750000	0.250000	0.000000	0.500000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.687500	0.731250
mls	Sporting Kansas City	TEAM1_SCORE_FT	4	3	1	0.750000	4	4	1.000000	2.500000	3.500000	0.500000	1.250000	1.750000	1	2	1	0	0	1	0	0	3	0.750000	1.000000	0.000000	0.250000	0.000000	0.250000	0.750000	0.750000	0.750000	0.750000	0.000000	0.000000	1.000000	0.500000	0.000000	0.250000	0.750000	0.250000	0.687500	0.731250
