# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
premier league	Chelsea	O25_FT	14	9	5	0.642857	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.600000
premier league	Chelsea	U35_FT	14	9	5	0.642857	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.600000
premier league	Manchester United	U35_FT	14	9	5	0.642857	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.600000
premiership	Falkirk	U35_FT	14	9	5	0.642857	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.600000
premiership	Livingston	U35_FT	14	9	5	0.642857	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.600000
primera a colombia	Independiente Medellin	O25_FT	14	9	5	0.642857	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.600000
super league switzerland	BSC Young Boys	U35_FT	14	9	5	0.642857	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.600000
super league switzerland	FC ST. Gallen	O25_FT	14	9	5	0.642857	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.600000
super league switzerland	FC ST. Gallen	U35_FT	14	9	5	0.642857	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.600000
mls	Atlanta United FC	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.200000	1.400000	2.600000	0.400000	0.600000	1.000000	2	1	1	1	2	0	0	0	3	0.600000	0.600000	0.400000	0.400000	0.200000	0.400000	0.400000	0.600000	0.600000	0.600000	0.000000	0.000000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.600000	0.600000
serie a brazil	Bahia	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.200000	0.400000	1.600000	1.000000	0.400000	1.400000	2	1	1	1	1	1	2	1	0	0.600000	0.400000	0.600000	0.400000	0.400000	0.400000	0.200000	0.600000	0.200000	0.000000	0.400000	0.200000	0.800000	0.600000	0.400000	0.400000	0.200000	0.800000	0.600000	0.600000
serie a brazil	Sao Paulo	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.200000	0.600000	1.800000	0.600000	0.200000	0.800000	2	0	3	0	1	1	1	2	0	0.600000	0.600000	0.400000	0.400000	0.600000	0.200000	0.200000	0.600000	0.400000	0.000000	0.200000	0.400000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.600000	0.600000
liga profesional argentina	Independiente	O15_FT	12	7	5	0.583333	12	12	1.166667	1.083333	2.250000	0.583333	0.750000	1.333333	3	7	0	2	2	3	3	2	2	0.750000	0.666667	0.333333	0.250000	0.250000	0.500000	0.250000	0.583333	0.333333	0.166667	0.250000	0.166667	0.583333	0.416667	0.166667	0.583333	0.250000	0.750000	0.638281	0.599818
laliga2	Zaragoza	HT05	17	10	7	0.588235	17	17	1.000000	1.117647	2.117647	0.411765	0.470588	0.882353	5	8	3	1	2	3	6	4	2	0.705882	0.705882	0.294118	0.294118	0.235294	0.352941	0.411765	0.705882	0.352941	0.117647	0.352941	0.235294	0.588235	0.294118	0.176471	0.588235	0.235294	0.764706	0.625210	0.599328
bundesliga	FSV Mainz 05	TEAM1_WIN_FT	7	4	3	0.571429	7	7	1.714286	1.000000	2.714286	0.714286	0.285714	1.000000	1	1	4	1	0	1	2	2	2	0.857143	0.857143	0.142857	0.142857	0.571429	0.285714	0.142857	0.857143	0.571429	0.285714	0.285714	0.285714	0.857143	0.142857	0.571429	0.285714	0.142857	0.857143	0.664286	0.599286
ligue 2	Rodez	TEAM2_WIN_FT	7	4	3	0.571429	7	7	1.857143	1.142857	3.000000	0.857143	0.571429	1.428571	1	1	3	2	1	0	1	3	2	0.857143	0.857143	0.142857	0.142857	0.571429	0.428571	0.000000	0.857143	0.714286	0.285714	0.142857	0.428571	0.857143	0.285714	0.428571	0.428571	0.142857	0.857143	0.664286	0.599286
serie a brazil	Cruzeiro	TEAM1_WIN_FT	7	4	3	0.571429	7	7	1.571429	0.857143	2.428571	1.000000	0.285714	1.285714	1	3	1	2	1	2	0	3	1	0.857143	0.428571	0.571429	0.142857	0.571429	0.285714	0.142857	0.571429	0.571429	0.142857	0.000000	0.428571	0.714286	0.428571	0.428571	0.571429	0.000000	1.000000	0.664286	0.599286
laliga	Oviedo	HT05	14	8	6	0.571429	14	14	1.214286	1.571429	2.785714	0.642857	0.357143	1.000000	3	7	2	2	0	4	3	4	3	0.785714	0.714286	0.285714	0.214286	0.285714	0.285714	0.428571	0.714286	0.500000	0.214286	0.214286	0.285714	0.571429	0.285714	0.285714	0.642857	0.071429	0.928571	0.660714	0.598214
super lig	Eyüpspor	O15_FT	12	7	5	0.583333	12	12	0.916667	1.583333	2.500000	0.250000	0.666667	0.916667	5	4	2	1	1	4	0	4	3	0.583333	0.833333	0.166667	0.416667	0.250000	0.166667	0.583333	0.583333	0.583333	0.250000	0.000000	0.333333	0.666667	0.166667	0.166667	0.333333	0.500000	0.500000	0.632813	0.598177
laliga2	Real Sociedad II	HT1X_HOME	8	5	3	0.625000	8	8	1.250000	1.625000	2.875000	0.500000	1.125000	1.625000	3	2	2	1	1	1	2	1	3	0.625000	0.875000	0.125000	0.375000	0.250000	0.250000	0.500000	0.750000	0.500000	0.375000	0.250000	0.125000	0.750000	0.625000	0.000000	0.625000	0.375000	0.625000	0.534375	0.597812
championship	Birmingham	TEAM2_SCORE_FT	10	6	4	0.600000	10	10	0.900000	1.300000	2.200000	0.400000	0.900000	1.300000	4	3	3	0	0	2	4	4	0	0.600000	0.800000	0.200000	0.400000	0.300000	0.200000	0.500000	0.800000	0.400000	0.000000	0.400000	0.400000	0.800000	0.400000	0.200000	0.200000	0.600000	0.400000	0.592500	0.597750
championship	Blackburn	TEAM2_SCORE_FT	10	6	4	0.600000	10	10	0.900000	1.800000	2.700000	0.500000	0.700000	1.200000	4	4	1	1	0	2	2	3	3	0.600000	0.900000	0.100000	0.400000	0.300000	0.100000	0.600000	0.800000	0.600000	0.300000	0.200000	0.300000	0.700000	0.400000	0.300000	0.400000	0.300000	0.700000	0.592500	0.597750
mls	Houston Dynamo	HT05	7	4	3	0.571429	7	7	1.428571	2.285714	3.714286	0.428571	0.857143	1.285714	3	0	2	2	1	1	1	1	3	0.571429	0.857143	0.142857	0.428571	0.285714	0.142857	0.571429	0.714286	0.571429	0.428571	0.142857	0.142857	0.571429	0.285714	0.142857	0.428571	0.428571	0.571429	0.658163	0.597449
serie a italia	Lazio	HT05	15	9	6	0.600000	15	15	1.066667	1.000000	2.066667	0.266667	0.466667	0.733333	6	3	5	1	2	3	6	1	3	0.600000	0.600000	0.400000	0.400000	0.400000	0.333333	0.266667	0.666667	0.266667	0.200000	0.400000	0.066667	0.600000	0.133333	0.200000	0.466667	0.333333	0.666667	0.590952	0.597286
serie b	Frosinone	TEAM1_WIN_FT	9	5	4	0.555556	9	9	1.777778	0.888889	2.666667	0.666667	0.444444	1.111111	0	3	5	1	0	1	3	3	2	1.000000	0.555556	0.444444	0.000000	0.555556	0.333333	0.111111	0.888889	0.555556	0.222222	0.333333	0.333333	0.666667	0.444444	0.333333	0.555556	0.111111	0.888889	0.694444	0.597222
championship	Ipswich	TEAM2_WIN_FT	7	4	3	0.571429	7	7	2.142857	1.714286	3.857143	0.857143	0.857143	1.714286	0	1	4	2	0	0	3	1	3	1.000000	0.571429	0.428571	0.000000	0.571429	0.142857	0.285714	1.000000	0.571429	0.428571	0.428571	0.142857	0.857143	0.571429	0.428571	0.285714	0.285714	0.714286	0.657143	0.597143
serie a brazil	Gremio	HT05	12	7	5	0.583333	12	12	1.166667	1.250000	2.416667	0.416667	0.583333	1.000000	4	5	2	1	2	1	4	4	1	0.666667	0.750000	0.250000	0.333333	0.250000	0.333333	0.416667	0.750000	0.416667	0.083333	0.333333	0.333333	0.583333	0.250000	0.166667	0.500000	0.333333	0.666667	0.628571	0.596905
superligaen	Debreceni VSC	HT05	12	7	5	0.583333	12	12	1.666667	1.083333	2.750000	0.500000	0.416667	0.916667	2	5	2	3	1	1	4	2	4	0.833333	0.666667	0.333333	0.166667	0.333333	0.500000	0.166667	0.833333	0.500000	0.333333	0.333333	0.166667	0.583333	0.250000	0.250000	0.500000	0.250000	0.750000	0.626190	0.596190
primera a colombia	Alianza Valledupar	TEAM1_SCORE_FT	8	5	3	0.625000	8	8	0.625000	0.875000	1.500000	0.375000	0.500000	0.875000	3	5	0	0	1	3	3	1	0	0.625000	0.625000	0.375000	0.375000	0.250000	0.500000	0.250000	0.500000	0.125000	0.000000	0.375000	0.125000	0.625000	0.250000	0.250000	0.500000	0.250000	0.750000	0.528125	0.595938
laliga2	Las Palmas	TEAM1_WIN_FT	9	5	4	0.555556	9	9	1.555556	0.555556	2.111111	0.666667	0.444444	1.111111	1	4	3	1	1	1	4	2	1	0.888889	0.444444	0.555556	0.111111	0.555556	0.333333	0.111111	0.777778	0.333333	0.111111	0.444444	0.222222	0.777778	0.222222	0.444444	0.333333	0.222222	0.777778	0.688889	0.595556
laliga2	Sporting Gijon	TEAM1_WIN_FT	9	5	4	0.555556	9	9	1.888889	0.888889	2.777778	0.666667	0.444444	1.111111	1	3	2	3	1	1	1	3	3	0.888889	0.555556	0.444444	0.111111	0.555556	0.333333	0.111111	0.777778	0.666667	0.333333	0.111111	0.333333	0.777778	0.222222	0.444444	0.333333	0.222222	0.777778	0.688889	0.595556
czech first league	Slovácko	HT1X_HOME	5	3	2	0.600000	5	5	1.600000	1.800000	3.400000	0.600000	1.000000	1.600000	0	2	3	0	0	0	1	1	3	1.000000	0.800000	0.200000	0.000000	0.200000	0.400000	0.400000	1.000000	0.800000	0.600000	0.200000	0.200000	1.000000	0.600000	0.200000	0.400000	0.400000	0.600000	0.585000	0.595500
mls	St. Louis City	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	0.600000	2.000000	2.600000	0.000000	0.600000	0.600000	2	3	0	0	0	0	4	0	1	0.600000	1.000000	0.000000	0.400000	0.000000	0.400000	0.600000	1.000000	0.200000	0.200000	0.800000	0.000000	0.400000	0.200000	0.000000	0.600000	0.400000	0.600000	0.585000	0.595500
serie a brazil	Vitoria	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	0.600000	2.400000	3.000000	0.200000	1.600000	1.800000	2	3	0	0	0	0	3	1	1	0.600000	1.000000	0.000000	0.400000	0.000000	0.400000	0.600000	1.000000	0.400000	0.200000	0.600000	0.200000	0.800000	0.600000	0.000000	0.400000	0.600000	0.400000	0.585000	0.595500
liga profesional argentina	Huracan	HT05	12	7	5	0.583333	12	12	1.083333	0.666667	1.750000	0.500000	0.333333	0.833333	4	5	1	2	3	2	3	3	1	0.666667	0.416667	0.583333	0.333333	0.416667	0.333333	0.250000	0.583333	0.333333	0.083333	0.250000	0.250000	0.583333	0.250000	0.250000	0.583333	0.166667	0.833333	0.623810	0.595476
cymru premier league	Bala Town	O25_FT	11	7	4	0.636364	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.595455
serie a brazil	Flamengo	O25_FT	11	7	4	0.636364	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.595455
superligaen	Ferencvarosi TC	O25_FT	11	7	4	0.636364	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.595455
liga portugal 2	Felgueiras 1932	TEAM2_SCORE_FT	8	5	3	0.625000	8	8	0.750000	0.875000	1.625000	0.250000	0.375000	0.625000	3	4	1	0	3	2	1	1	1	0.625000	0.375000	0.625000	0.375000	0.250000	0.500000	0.250000	0.375000	0.250000	0.125000	0.125000	0.125000	0.500000	0.125000	0.250000	0.500000	0.250000	0.750000	0.525000	0.595000
2. bundesliga	SV Elversberg	TEAM1_WIN_FT	7	4	3	0.571429	7	7	1.714286	1.142857	2.857143	0.714286	0.571429	1.285714	1	3	0	3	0	1	1	3	2	0.857143	0.714286	0.285714	0.142857	0.571429	0.142857	0.285714	0.857143	0.714286	0.285714	0.142857	0.428571	0.857143	0.285714	0.428571	0.285714	0.285714	0.714286	0.650000	0.595000
liga profesional argentina	Huracan	TEAM1_WIN_FT	7	4	3	0.571429	7	7	1.285714	0.714286	2.000000	0.714286	0.285714	1.000000	1	4	1	1	1	2	1	2	1	0.857143	0.428571	0.571429	0.142857	0.571429	0.142857	0.285714	0.571429	0.428571	0.142857	0.142857	0.285714	0.571429	0.428571	0.285714	0.714286	0.000000	1.000000	0.650000	0.595000
liga profesional argentina	Instituto Cordoba	TEAM1_WIN_FT	7	4	3	0.571429	7	7	1.571429	1.000000	2.571429	1.000000	0.285714	1.285714	1	1	5	0	0	1	2	3	1	0.857143	0.714286	0.285714	0.142857	0.571429	0.142857	0.285714	0.857143	0.571429	0.142857	0.285714	0.428571	0.857143	0.285714	0.714286	0.142857	0.142857	0.857143	0.650000	0.595000
ligue 2	Annecy	TEAM1_WIN_FT	7	4	3	0.571429	7	7	1.285714	0.714286	2.000000	0.428571	0.000000	0.428571	1	3	3	0	1	1	2	3	0	0.857143	0.571429	0.428571	0.142857	0.571429	0.285714	0.142857	0.714286	0.428571	0.000000	0.285714	0.428571	0.428571	0.000000	0.428571	0.571429	0.000000	1.000000	0.650000	0.595000
pro league	Anderlecht	TEAM2_SCORE_FT	7	4	3	0.571429	7	7	1.428571	2.000000	3.428571	0.571429	0.857143	1.428571	3	0	3	1	0	1	2	1	3	0.571429	1.000000	0.000000	0.428571	0.285714	0.142857	0.571429	0.857143	0.571429	0.428571	0.285714	0.142857	0.714286	0.428571	0.142857	0.428571	0.428571	0.571429	0.650000	0.595000
super league switzerland	FC ST. Gallen	TEAM1_WIN_FT	7	4	3	0.571429	7	7	1.714286	1.142857	2.857143	1.285714	0.285714	1.571429	1	1	4	1	1	0	1	4	1	0.857143	0.714286	0.285714	0.142857	0.571429	0.285714	0.142857	0.857143	0.714286	0.142857	0.142857	0.571429	0.857143	0.571429	0.571429	0.285714	0.142857	0.857143	0.650000	0.595000
superligaen	Ferencvarosi TC	TEAM2_WIN_FT	7	4	3	0.571429	7	7	1.571429	1.000000	2.571429	0.714286	0.142857	0.857143	1	3	1	2	0	2	2	0	3	0.857143	0.714286	0.285714	0.142857	0.571429	0.142857	0.285714	0.714286	0.428571	0.428571	0.285714	0.000000	0.571429	0.142857	0.571429	0.428571	0.000000	1.000000	0.650000	0.595000
championship	Millwall	HT05	19	11	8	0.578947	19	19	1.631579	0.789474	2.421053	0.578947	0.263158	0.842105	2	7	7	3	2	1	6	7	3	0.894737	0.526316	0.473684	0.105263	0.578947	0.210526	0.210526	0.842105	0.526316	0.157895	0.315789	0.368421	0.578947	0.263158	0.315789	0.578947	0.105263	0.894737	0.631955	0.594850
liga profesional argentina	Lanus	O15_FT	12	7	5	0.583333	12	12	1.166667	0.833333	2.000000	0.416667	0.333333	0.750000	3	6	2	1	2	3	2	3	2	0.750000	0.500000	0.500000	0.250000	0.416667	0.416667	0.166667	0.583333	0.416667	0.166667	0.166667	0.250000	0.416667	0.250000	0.166667	0.666667	0.166667	0.833333	0.618750	0.593958
championship	Millwall	TEAM1_WIN_FT	9	5	4	0.555556	9	9	1.777778	1.000000	2.777778	0.888889	0.111111	1.000000	0	5	2	2	0	1	2	4	2	1.000000	0.555556	0.444444	0.000000	0.555556	0.111111	0.333333	0.888889	0.666667	0.222222	0.222222	0.444444	0.666667	0.333333	0.555556	0.444444	0.000000	1.000000	0.683333	0.593889
championship	Blackburn	HT05	21	12	9	0.571429	21	21	0.809524	1.333333	2.142857	0.428571	0.666667	1.095238	8	10	2	1	2	5	6	4	4	0.619048	0.761905	0.238095	0.380952	0.238095	0.333333	0.428571	0.666667	0.380952	0.190476	0.285714	0.190476	0.571429	0.380952	0.190476	0.523810	0.285714	0.714286	0.645578	0.593673
pro league	Genk	TEAM2_WIN_FT	7	4	3	0.571429	7	7	2.285714	2.000000	4.285714	1.000000	0.571429	1.571429	0	2	3	2	0	0	0	5	2	1.000000	1.000000	0.000000	0.000000	0.571429	0.142857	0.285714	1.000000	1.000000	0.285714	0.000000	0.714286	0.714286	0.428571	0.428571	0.428571	0.142857	0.857143	0.642857	0.592857
premier league	Brentford	TEAM2_SCORE_FT	7	4	3	0.571429	7	7	1.714286	1.285714	3.000000	1.000000	0.428571	1.428571	3	1	0	3	2	1	1	0	3	0.571429	0.571429	0.428571	0.428571	0.571429	0.285714	0.142857	0.571429	0.428571	0.428571	0.142857	0.000000	0.714286	0.285714	0.571429	0.285714	0.142857	0.857143	0.642857	0.592857
czech first league	Baník Ostrava	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	1.000000	2.600000	3.600000	0.600000	0.800000	1.400000	2	1	2	0	0	2	0	0	3	0.600000	1.000000	0.000000	0.400000	0.000000	0.200000	0.800000	0.600000	0.600000	0.600000	0.000000	0.000000	0.600000	0.400000	0.200000	0.400000	0.400000	0.600000	0.575000	0.592500
liga pro ecuador	Guayaquil City FC	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	1.000000	1.200000	2.200000	0.600000	0.600000	1.200000	2	2	0	1	0	2	1	1	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.000000	0.600000	0.600000	0.400000	0.200000	0.200000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.575000	0.592500
liga profesional argentina	Racing Club	HT1X_HOME	5	3	2	0.600000	5	5	1.200000	1.000000	2.200000	0.600000	0.600000	1.200000	1	2	2	0	0	1	2	2	0	0.800000	0.800000	0.200000	0.200000	0.400000	0.200000	0.400000	0.800000	0.400000	0.000000	0.400000	0.400000	0.600000	0.400000	0.200000	0.400000	0.400000	0.600000	0.575000	0.592500
serie a brazil	Mirassol	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.000000	1.200000	2.200000	0.600000	0.200000	0.800000	2	1	2	0	2	0	0	1	2	0.600000	0.600000	0.400000	0.400000	0.000000	0.800000	0.200000	0.600000	0.600000	0.400000	0.000000	0.200000	0.600000	0.200000	0.400000	0.600000	0.000000	1.000000	0.575000	0.592500
liga profesional argentina	River Plate	O15_FT	12	7	5	0.583333	12	12	1.250000	0.833333	2.083333	0.500000	0.666667	1.166667	4	3	3	2	1	4	3	2	2	0.666667	0.583333	0.416667	0.333333	0.500000	0.166667	0.333333	0.583333	0.333333	0.166667	0.250000	0.166667	0.833333	0.333333	0.250000	0.416667	0.333333	0.666667	0.612760	0.592161
championship	Coventry	O25_FT	19	12	7	0.631579	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.592105
championship	QPR	U35_FT	19	12	7	0.631579	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.592105
liga mx	Tigres UANL	O15_FT	14	8	6	0.571429	14	14	1.500000	1.071429	2.571429	0.571429	0.500000	1.071429	5	4	2	3	2	4	0	4	4	0.642857	0.785714	0.214286	0.357143	0.428571	0.142857	0.428571	0.571429	0.571429	0.285714	0.000000	0.285714	0.642857	0.285714	0.285714	0.428571	0.285714	0.714286	0.640179	0.592054
liga portugal	Santa Clara	O15_FT	14	8	6	0.571429	14	14	1.071429	1.500000	2.571429	0.428571	0.785714	1.214286	5	4	4	1	1	5	3	1	4	0.642857	0.714286	0.285714	0.357143	0.214286	0.285714	0.500000	0.571429	0.357143	0.285714	0.214286	0.071429	0.500000	0.428571	0.071429	0.642857	0.285714	0.714286	0.640179	0.592054
liga mx	Club Queretaro	HT05	14	8	6	0.571429	14	14	1.000000	1.357143	2.357143	0.500000	0.500000	1.000000	4	7	2	1	2	1	4	4	3	0.714286	0.714286	0.285714	0.285714	0.214286	0.428571	0.357143	0.785714	0.500000	0.214286	0.285714	0.285714	0.571429	0.285714	0.142857	0.642857	0.214286	0.785714	0.639286	0.591786
ligue 2	Saint Etienne	HT05	14	8	6	0.571429	14	14	1.285714	0.571429	1.857143	0.642857	0.357143	1.000000	5	3	4	2	2	4	3	4	1	0.642857	0.500000	0.500000	0.357143	0.571429	0.214286	0.214286	0.571429	0.357143	0.071429	0.214286	0.285714	0.571429	0.285714	0.285714	0.500000	0.214286	0.785714	0.639286	0.591786
cymru premier league	Colwyn Bay	HT05	12	7	5	0.583333	12	12	1.083333	1.250000	2.333333	0.416667	0.416667	0.833333	5	3	2	2	1	2	4	2	3	0.583333	0.750000	0.250000	0.416667	0.333333	0.250000	0.416667	0.750000	0.416667	0.250000	0.333333	0.166667	0.583333	0.250000	0.250000	0.500000	0.250000	0.750000	0.611310	0.591726
primera división paraguay	Club Sp. San Lorenzo	HT1X_HOME	8	5	3	0.625000	8	8	1.000000	1.750000	2.750000	0.250000	0.750000	1.000000	3	4	0	1	1	1	2	2	2	0.625000	0.625000	0.375000	0.375000	0.250000	0.375000	0.375000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.250000	0.125000	0.500000	0.375000	0.625000	0.512500	0.591250
ligue 1	Lorient	HT05	14	8	6	0.571429	14	14	1.500000	1.142857	2.642857	0.571429	0.357143	0.928571	3	3	6	2	0	1	8	2	3	0.785714	0.785714	0.214286	0.214286	0.428571	0.357143	0.214286	0.928571	0.357143	0.214286	0.571429	0.142857	0.571429	0.142857	0.357143	0.500000	0.142857	0.857143	0.637245	0.591173
serie a italia	AS Roma	HT05	14	8	6	0.571429	14	14	1.571429	1.285714	2.857143	0.571429	0.357143	0.928571	2	5	4	3	0	3	4	4	3	0.857143	0.642857	0.357143	0.142857	0.357143	0.285714	0.357143	0.785714	0.500000	0.214286	0.285714	0.285714	0.571429	0.285714	0.285714	0.571429	0.142857	0.857143	0.637245	0.591173
ligue 1	Marseille	TEAM1_WIN_FT	7	4	3	0.571429	7	7	1.857143	1.428571	3.285714	0.714286	0.285714	1.000000	1	2	1	3	0	1	1	1	4	0.857143	0.857143	0.142857	0.142857	0.571429	0.142857	0.285714	0.857143	0.714286	0.571429	0.142857	0.142857	0.857143	0.142857	0.571429	0.142857	0.285714	0.714286	0.635714	0.590714
premier league	Fulham	TEAM1_WIN_FT	7	4	3	0.571429	7	7	1.714286	1.285714	3.000000	0.571429	0.142857	0.714286	1	1	4	1	0	1	0	4	2	0.857143	1.000000	0.000000	0.142857	0.571429	0.142857	0.285714	0.857143	0.857143	0.285714	0.000000	0.571429	0.571429	0.142857	0.428571	0.428571	0.142857	0.857143	0.635714	0.590714
ligue 1	Nantes	O15_FT	12	7	5	0.583333	12	12	0.833333	1.333333	2.166667	0.583333	0.750000	1.333333	5	4	3	0	2	3	3	1	3	0.583333	0.666667	0.333333	0.416667	0.166667	0.250000	0.583333	0.583333	0.333333	0.250000	0.250000	0.083333	0.666667	0.333333	0.250000	0.416667	0.333333	0.666667	0.606771	0.590365
liga portugal	Moreirense	TEAM1_SCORE_FT	8	5	3	0.625000	8	8	0.625000	1.000000	1.625000	0.250000	0.250000	0.500000	3	5	0	0	0	5	1	2	0	0.625000	0.625000	0.375000	0.375000	0.375000	0.125000	0.500000	0.375000	0.250000	0.000000	0.125000	0.250000	0.500000	0.000000	0.250000	0.500000	0.250000	0.750000	0.509375	0.590313
ligue 1	Angers	HT05	14	8	6	0.571429	14	14	0.642857	1.571429	2.214286	0.214286	0.928571	1.142857	6	7	1	0	2	4	4	2	2	0.571429	0.642857	0.357143	0.428571	0.214286	0.214286	0.571429	0.571429	0.285714	0.142857	0.285714	0.142857	0.571429	0.285714	0.071429	0.500000	0.428571	0.571429	0.632653	0.589796
ligue 1	Lorient	TEAM2_SCORE_FT	7	4	3	0.571429	7	7	1.285714	1.428571	2.714286	0.285714	0.285714	0.571429	3	1	1	2	0	1	4	0	2	0.571429	0.857143	0.142857	0.428571	0.285714	0.285714	0.428571	0.857143	0.285714	0.285714	0.571429	0.000000	0.285714	0.142857	0.142857	0.714286	0.142857	0.857143	0.632143	0.589643
ligue 1	Marseille	TEAM2_SCORE_FT	7	4	3	0.571429	7	7	1.285714	2.142857	3.428571	0.857143	0.857143	1.714286	3	2	1	1	0	1	2	1	3	0.571429	0.857143	0.142857	0.428571	0.285714	0.142857	0.571429	0.857143	0.571429	0.428571	0.285714	0.142857	0.857143	0.428571	0.428571	0.142857	0.428571	0.571429	0.632143	0.589643
