# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
liga mx	Tigres UANL	HT1X_HOME	5	4	1	0.800000	5	5	1.400000	0.800000	2.200000	0.600000	0.400000	1.000000	2	2	0	1	1	2	0	1	1	0.600000	0.600000	0.400000	0.400000	0.400000	0.200000	0.400000	0.400000	0.400000	0.200000	0.000000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.720000	0.776000
ligue 2	Guingamp	HT1X_HOME	5	4	1	0.800000	5	5	1.200000	0.400000	1.600000	0.600000	0.400000	1.000000	1	3	0	1	1	2	0	2	0	0.800000	0.200000	0.800000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.000000	0.000000	0.400000	0.600000	0.400000	0.400000	0.400000	0.200000	0.800000	0.720000	0.776000
ligue 2	Le Mans	TEAM1_SCORE_FT	5	4	1	0.800000	5	5	1.200000	0.400000	1.600000	0.600000	0.000000	0.600000	1	3	0	1	1	1	2	1	0	0.800000	0.400000	0.600000	0.200000	0.400000	0.600000	0.000000	0.600000	0.200000	0.000000	0.400000	0.200000	0.400000	0.200000	0.400000	0.600000	0.000000	1.000000	0.720000	0.776000
premier league	Aston Villa	TEAM1_SCORE_FT	5	4	1	0.800000	5	5	1.200000	1.400000	2.600000	0.400000	0.800000	1.200000	1	3	0	1	0	2	1	0	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.200000	0.400000	0.600000	0.400000	0.400000	0.200000	0.000000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.720000	0.776000
premier league	Brighton	HT1X_HOME	5	4	1	0.800000	5	5	1.000000	0.800000	1.800000	0.600000	0.400000	1.000000	2	1	2	0	0	2	2	1	0	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.600000	0.200000	0.000000	0.400000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.720000	0.776000
premier league	Manchester United	HT1X_HOME	5	4	1	0.800000	5	5	2.400000	0.800000	3.200000	0.400000	0.200000	0.600000	0	0	3	2	0	0	2	1	2	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	1.000000	0.600000	0.400000	0.400000	0.200000	0.600000	0.000000	0.400000	0.400000	0.200000	0.800000	0.720000	0.776000
serie a brazil	Vasco DA Gama	HT05	5	4	1	0.800000	5	5	0.800000	1.400000	2.200000	0.200000	0.800000	1.000000	3	1	0	1	1	2	0	1	1	0.400000	0.800000	0.200000	0.600000	0.000000	0.400000	0.600000	0.400000	0.400000	0.200000	0.000000	0.200000	0.800000	0.200000	0.000000	0.400000	0.600000	0.400000	0.718571	0.775571
mls	Austin	O15_FT	4	3	1	0.750000	4	4	1.250000	1.750000	3.000000	0.750000	0.750000	1.500000	0	3	1	0	0	1	0	1	2	1.000000	0.750000	0.250000	0.000000	0.250000	0.250000	0.500000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.750000	0.000000	1.000000	0.000000	1.000000	0.834375	0.775312
championship	Sheffield Wednesday	O15_FT	15	12	3	0.800000	15	15	0.333333	2.066667	2.400000	0.066667	0.800000	0.866667	10	5	0	0	0	3	5	5	2	0.333333	1.000000	0.000000	0.666667	0.000000	0.066667	0.933333	0.800000	0.466667	0.133333	0.333333	0.333333	0.533333	0.266667	0.000000	0.466667	0.533333	0.466667	0.717500	0.775250
serie a italia	Verona	O15_FT	9	7	2	0.777778	9	9	0.666667	2.333333	3.000000	0.555556	1.111111	1.666667	5	2	2	0	1	1	0	3	4	0.444444	0.888889	0.111111	0.555556	0.000000	0.222222	0.777778	0.777778	0.777778	0.444444	0.000000	0.333333	0.777778	0.666667	0.111111	0.444444	0.444444	0.555556	0.767708	0.774757
serie b	Empoli	O15_FT	13	10	3	0.769231	13	13	1.076923	1.615385	2.692308	0.461538	0.692308	1.153846	3	6	4	0	1	2	3	3	4	0.769231	0.846154	0.153846	0.230769	0.076923	0.461538	0.461538	0.769231	0.538462	0.307692	0.230769	0.230769	0.769231	0.384615	0.153846	0.461538	0.384615	0.615385	0.787260	0.774639
liga portugal	Casa Pia	O15_FT	9	7	2	0.777778	9	9	1.111111	1.666667	2.777778	0.777778	0.555556	1.333333	4	2	1	2	2	0	2	2	3	0.555556	0.777778	0.222222	0.444444	0.222222	0.444444	0.333333	0.777778	0.555556	0.333333	0.222222	0.222222	0.666667	0.333333	0.444444	0.333333	0.222222	0.777778	0.767014	0.774549
liga portugal 2	FC Porto B	TEAM1_SCORE_FT	5	4	1	0.800000	5	5	1.400000	0.400000	1.800000	0.400000	0.400000	0.800000	1	2	1	1	1	2	0	1	1	0.800000	0.400000	0.600000	0.200000	0.800000	0.200000	0.000000	0.400000	0.400000	0.200000	0.000000	0.200000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.715000	0.774500
serie b	Juve Stabia	O15_FT	13	10	3	0.769231	13	13	1.230769	1.307692	2.538462	0.538462	0.538462	1.076923	2	7	3	1	1	2	4	3	3	0.846154	0.769231	0.230769	0.153846	0.230769	0.538462	0.230769	0.769231	0.461538	0.230769	0.307692	0.230769	0.846154	0.230769	0.461538	0.230769	0.307692	0.692308	0.786779	0.774495
eredivisie	Heracles	HT05	9	7	2	0.777778	9	9	0.666667	2.555556	3.222222	0.444444	1.333333	1.777778	5	2	2	0	1	1	1	1	5	0.444444	0.888889	0.111111	0.555556	0.111111	0.111111	0.777778	0.777778	0.666667	0.555556	0.111111	0.111111	0.777778	0.555556	0.111111	0.222222	0.666667	0.333333	0.766667	0.774444
ligue 1	Metz	HT05	9	7	2	0.777778	9	9	0.777778	2.333333	3.111111	0.444444	1.333333	1.777778	5	2	1	1	1	2	1	2	3	0.444444	0.888889	0.111111	0.555556	0.000000	0.222222	0.777778	0.666667	0.555556	0.333333	0.111111	0.222222	0.777778	0.333333	0.111111	0.222222	0.666667	0.333333	0.766667	0.774444
liga mx	Guadalajara Chivas	HT05	9	7	2	0.777778	9	9	1.333333	0.888889	2.222222	0.666667	0.444444	1.111111	2	3	3	1	0	3	1	5	0	0.777778	0.666667	0.333333	0.222222	0.666667	0.000000	0.333333	0.666667	0.555556	0.000000	0.111111	0.555556	0.777778	0.333333	0.444444	0.222222	0.333333	0.666667	0.765079	0.773968
liga portugal 2	Torreense	HT05	9	7	2	0.777778	9	9	1.222222	0.666667	1.888889	0.666667	0.333333	1.000000	3	3	1	2	1	4	0	3	1	0.666667	0.444444	0.555556	0.333333	0.666667	0.111111	0.222222	0.444444	0.444444	0.111111	0.000000	0.333333	0.777778	0.222222	0.444444	0.333333	0.222222	0.777778	0.761905	0.773016
ligue 2	Dunkerque	HT05	9	7	2	0.777778	9	9	1.111111	1.000000	2.111111	0.666667	0.333333	1.000000	4	3	0	2	1	3	2	1	2	0.555556	0.888889	0.111111	0.444444	0.222222	0.333333	0.444444	0.555556	0.333333	0.222222	0.222222	0.111111	0.777778	0.222222	0.444444	0.333333	0.222222	0.777778	0.761905	0.773016
liga mx	Cruz Azul	TEAM1_WIN_FT	4	3	1	0.750000	4	4	1.750000	0.250000	2.000000	1.000000	0.000000	1.000000	1	0	2	1	1	0	1	2	0	0.750000	0.250000	0.750000	0.250000	0.750000	0.250000	0.000000	0.750000	0.500000	0.000000	0.250000	0.500000	0.750000	0.250000	0.750000	0.250000	0.000000	1.000000	0.825000	0.772500
ligue 2	Montpellier	TEAM1_WIN_FT	4	3	1	0.750000	4	4	2.250000	0.750000	3.000000	0.750000	0.500000	1.250000	1	0	1	2	1	0	1	0	2	0.750000	0.500000	0.500000	0.250000	0.750000	0.250000	0.000000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.500000	0.250000	0.750000	0.000000	1.000000	0.825000	0.772500
championship	Sheffield Utd	O15_FT	13	10	3	0.769231	13	13	1.307692	1.076923	2.384615	0.769231	0.384615	1.153846	2	7	2	2	0	3	4	4	2	0.846154	0.846154	0.153846	0.153846	0.384615	0.230769	0.384615	0.769231	0.461538	0.153846	0.307692	0.307692	0.692308	0.461538	0.384615	0.461538	0.153846	0.846154	0.774760	0.770889
championship	Preston	O15_FT	14	11	3	0.785714	14	14	0.785714	1.642857	2.428571	0.428571	0.785714	1.214286	7	4	2	1	0	3	5	3	3	0.500000	0.785714	0.214286	0.500000	0.214286	0.214286	0.571429	0.785714	0.428571	0.214286	0.357143	0.214286	0.785714	0.357143	0.357143	0.285714	0.357143	0.642857	0.736161	0.770848
2. bundesliga	1. FC Kaiserslautern	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.750000	2.750000	4.500000	1.000000	1.250000	2.250000	1	0	2	1	0	0	0	0	4	0.750000	1.000000	0.000000	0.250000	0.250000	0.250000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	0.750000	0.750000	0.250000	0.500000	0.250000	0.750000	0.818750	0.770625
cymru premier league	Caernarfon Town	TEAM1_SCORE_FT	4	3	1	0.750000	4	4	1.750000	2.000000	3.750000	0.750000	1.000000	1.750000	1	0	2	1	0	0	1	1	2	0.750000	0.750000	0.250000	0.250000	0.250000	0.250000	0.500000	1.000000	0.750000	0.500000	0.250000	0.250000	1.000000	0.500000	0.250000	0.250000	0.500000	0.500000	0.818750	0.770625
czech first league	Plzen	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.750000	1.000000	2.750000	1.000000	0.500000	1.500000	1	0	2	1	0	0	1	3	0	0.750000	0.500000	0.500000	0.250000	0.750000	0.000000	0.250000	1.000000	0.750000	0.000000	0.250000	0.750000	1.000000	0.250000	0.750000	0.000000	0.250000	0.750000	0.818750	0.770625
liga profesional argentina	Lanus	TEAM1_SCORE_FT	4	3	1	0.750000	4	4	1.750000	1.250000	3.000000	1.000000	0.500000	1.500000	1	1	1	1	0	0	1	2	1	0.750000	0.750000	0.250000	0.250000	0.500000	0.250000	0.250000	1.000000	0.750000	0.250000	0.250000	0.500000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.818750	0.770625
super lig	Başakşehir	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.750000	1.250000	3.000000	1.000000	0.000000	1.000000	1	0	2	1	0	0	0	4	0	0.750000	0.750000	0.250000	0.250000	0.750000	0.000000	0.250000	1.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.250000	0.750000	0.250000	0.000000	1.000000	0.818750	0.770625
super lig	Fenerbahçe	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	1.750000	1.500000	3.250000	0.750000	1.250000	2.000000	1	0	2	1	0	0	2	0	2	0.750000	0.750000	0.250000	0.250000	0.500000	0.250000	0.250000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	0.250000	0.250000	0.500000	0.500000	0.818750	0.770625
liga mx	Atlas	TEAM2_SCORE_FT	5	4	1	0.800000	5	5	0.800000	1.800000	2.600000	0.400000	1.200000	1.600000	1	4	0	0	0	1	2	0	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.200000	0.600000	0.800000	0.400000	0.400000	0.400000	0.000000	0.800000	0.600000	0.200000	0.200000	0.600000	0.400000	0.700000	0.770000
ligue 1	Lille	TEAM1_SCORE_FT	5	4	1	0.800000	5	5	0.800000	1.600000	2.400000	0.000000	0.400000	0.400000	1	4	0	0	0	1	3	0	1	0.800000	0.800000	0.200000	0.200000	0.200000	0.400000	0.400000	0.800000	0.200000	0.200000	0.600000	0.000000	0.200000	0.200000	0.000000	0.800000	0.200000	0.800000	0.700000	0.770000
eredivisie	FC Volendam	HT05	9	7	2	0.777778	9	9	1.000000	1.555556	2.555556	0.222222	1.000000	1.222222	4	2	2	1	0	2	2	4	1	0.555556	1.000000	0.000000	0.444444	0.333333	0.111111	0.555556	0.777778	0.555556	0.111111	0.222222	0.444444	0.777778	0.444444	0.000000	0.444444	0.555556	0.444444	0.751587	0.769921
super lig	Beşiktaş	O15_FT	8	6	2	0.750000	8	8	2.000000	1.000000	3.000000	0.750000	0.625000	1.375000	1	1	4	2	0	2	1	1	4	0.875000	0.625000	0.375000	0.125000	0.625000	0.250000	0.125000	0.750000	0.625000	0.500000	0.125000	0.125000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.815625	0.769687
superligaen	Gyori ETO FC	O15_FT	8	6	2	0.750000	8	8	1.750000	1.250000	3.000000	0.750000	0.375000	1.125000	1	3	2	2	1	1	1	2	3	0.875000	0.750000	0.250000	0.125000	0.500000	0.375000	0.125000	0.750000	0.625000	0.375000	0.125000	0.250000	0.625000	0.250000	0.375000	0.500000	0.125000	0.875000	0.815625	0.769687
eredivisie	FC Volendam	O15_FT	9	7	2	0.777778	9	9	1.000000	1.555556	2.555556	0.222222	1.000000	1.222222	4	2	2	1	0	2	2	4	1	0.555556	1.000000	0.000000	0.444444	0.333333	0.111111	0.555556	0.777778	0.555556	0.111111	0.222222	0.444444	0.777778	0.444444	0.000000	0.444444	0.555556	0.444444	0.749653	0.769340
liga profesional argentina	Banfield	O15_FT	9	7	2	0.777778	9	9	1.000000	1.333333	2.333333	0.333333	0.777778	1.111111	3	4	1	1	0	2	3	3	1	0.666667	0.777778	0.222222	0.333333	0.222222	0.111111	0.666667	0.777778	0.444444	0.111111	0.333333	0.333333	0.777778	0.333333	0.222222	0.333333	0.444444	0.555556	0.748958	0.769132
pro league	RAAL La Louvière	O15_FT	9	7	2	0.777778	9	9	1.111111	1.222222	2.333333	0.333333	0.555556	0.888889	3	4	0	2	2	0	3	2	2	0.666667	0.777778	0.222222	0.333333	0.222222	0.444444	0.333333	0.777778	0.444444	0.222222	0.333333	0.222222	0.555556	0.333333	0.111111	0.666667	0.222222	0.777778	0.748958	0.769132
2. bundesliga	SV Elversberg	HT05	9	7	2	0.777778	9	9	1.444444	1.444444	2.888889	0.444444	0.666667	1.111111	2	3	2	2	0	1	3	2	3	0.777778	0.888889	0.111111	0.222222	0.444444	0.222222	0.333333	0.888889	0.555556	0.333333	0.333333	0.222222	0.777778	0.222222	0.222222	0.333333	0.444444	0.555556	0.748413	0.768968
liga profesional argentina	Banfield	HT05	9	7	2	0.777778	9	9	1.000000	1.333333	2.333333	0.333333	0.777778	1.111111	3	4	1	1	0	2	3	3	1	0.666667	0.777778	0.222222	0.333333	0.222222	0.111111	0.666667	0.777778	0.444444	0.111111	0.333333	0.333333	0.777778	0.333333	0.222222	0.333333	0.444444	0.555556	0.748413	0.768968
ligue 1	Le Havre	HT05	9	7	2	0.777778	9	9	0.666667	1.000000	1.666667	0.333333	0.777778	1.111111	6	0	3	0	2	2	2	3	0	0.333333	0.777778	0.222222	0.666667	0.333333	0.222222	0.444444	0.555556	0.333333	0.000000	0.222222	0.333333	0.777778	0.333333	0.111111	0.444444	0.444444	0.555556	0.748413	0.768968
ligue 2	Nancy	HT05	9	7	2	0.777778	9	9	1.000000	1.666667	2.666667	0.444444	0.666667	1.111111	3	3	3	0	2	0	1	4	2	0.666667	0.777778	0.222222	0.333333	0.222222	0.333333	0.444444	0.777778	0.666667	0.222222	0.111111	0.444444	0.777778	0.333333	0.111111	0.444444	0.444444	0.555556	0.748413	0.768968
liga profesional argentina	Racing Club	O15_FT	9	7	2	0.777778	9	9	1.333333	0.777778	2.111111	0.666667	0.333333	1.000000	2	3	3	1	2	0	3	3	1	0.777778	0.444444	0.555556	0.222222	0.444444	0.333333	0.222222	0.777778	0.444444	0.111111	0.333333	0.333333	0.555556	0.333333	0.333333	0.444444	0.222222	0.777778	0.748264	0.768924
premier league	Brentford	HT05	12	9	3	0.750000	12	12	1.500000	1.333333	2.833333	0.833333	0.583333	1.416667	5	2	1	4	2	1	4	1	4	0.583333	0.666667	0.333333	0.416667	0.416667	0.333333	0.250000	0.750000	0.416667	0.333333	0.333333	0.083333	0.750000	0.333333	0.500000	0.250000	0.250000	0.750000	0.812500	0.768750
saudi arabia	Al Kholood	TEAM2_SCORE_FT	8	6	2	0.750000	8	8	2.125000	1.250000	3.375000	1.125000	0.625000	1.750000	2	2	1	3	1	1	0	3	3	0.750000	0.750000	0.250000	0.250000	0.500000	0.125000	0.375000	0.750000	0.750000	0.375000	0.000000	0.375000	0.750000	0.625000	0.375000	0.500000	0.125000	0.875000	0.812500	0.768750
2. bundesliga	1. FC Magdeburg	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	2.750000	2.500000	5.250000	1.750000	1.250000	3.000000	1	0	0	3	0	1	0	1	2	0.750000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.812500	0.768750
2. bundesliga	1. FC Nürnberg	TEAM1_SCORE_FT	4	3	1	0.750000	4	4	2.250000	1.250000	3.500000	0.750000	0.250000	1.000000	1	1	0	2	0	1	1	0	2	0.750000	1.000000	0.000000	0.250000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.250000	0.250000	0.500000	0.250000	0.750000	0.812500	0.768750
bundesliga	FC Augsburg	TEAM1_WIN_FT	4	3	1	0.750000	4	4	1.500000	0.500000	2.000000	0.500000	0.250000	0.750000	0	2	2	0	0	1	2	1	0	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.500000	0.250000	0.250000	0.750000	0.000000	1.000000	0.812500	0.768750
copa del rey	Atletico Madrid	HT05	4	3	1	0.750000	4	4	2.500000	0.750000	3.250000	1.750000	0.500000	2.250000	1	1	0	2	0	1	0	1	2	0.750000	0.250000	0.750000	0.250000	0.750000	0.000000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.750000	0.500000	0.250000	0.250000	0.750000	0.812500	0.768750
copa del rey	Atletico Madrid	O15_FT	4	3	1	0.750000	4	4	2.500000	0.750000	3.250000	1.750000	0.500000	2.250000	1	1	0	2	0	1	0	1	2	0.750000	0.250000	0.750000	0.250000	0.750000	0.000000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.750000	0.500000	0.250000	0.250000	0.750000	0.812500	0.768750
copa del rey	Barcelona	HT05	4	3	1	0.750000	4	4	1.750000	1.250000	3.000000	0.750000	1.000000	1.750000	1	0	2	1	0	0	1	2	1	0.750000	0.500000	0.500000	0.250000	0.750000	0.000000	0.250000	1.000000	0.750000	0.250000	0.250000	0.500000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.812500	0.768750
laliga	Barcelona	TEAM2_WIN_FT	4	3	1	0.750000	4	4	1.750000	0.750000	2.500000	0.500000	0.250000	0.750000	0	2	1	1	0	1	1	1	1	1.000000	0.500000	0.500000	0.000000	0.750000	0.000000	0.250000	0.750000	0.500000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.750000	0.000000	1.000000	0.812500	0.768750
laliga	Real Madrid	TEAM2_WIN_FT	4	3	1	0.750000	4	4	1.750000	0.750000	2.500000	0.250000	0.500000	0.750000	0	1	3	0	0	0	2	2	0	1.000000	0.500000	0.500000	0.000000	0.750000	0.000000	0.250000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.250000	0.000000	0.750000	0.250000	0.750000	0.812500	0.768750
laliga2	Burgos	TEAM1_WIN_FT	4	3	1	0.750000	4	4	1.500000	0.500000	2.000000	0.500000	0.250000	0.750000	0	2	2	0	0	1	2	1	0	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.500000	0.250000	0.250000	0.750000	0.000000	1.000000	0.812500	0.768750
liga portugal	Estoril	TEAM1_SCORE_FT	4	3	1	0.750000	4	4	2.250000	1.250000	3.500000	1.000000	1.250000	2.250000	1	0	1	2	1	0	0	0	3	0.750000	0.750000	0.250000	0.250000	0.500000	0.500000	0.000000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.750000	0.000000	0.750000	0.250000	0.750000	0.812500	0.768750
liga pro ecuador	Aucas	HT05	4	3	1	0.750000	4	4	1.000000	1.250000	2.250000	0.750000	0.750000	1.500000	1	2	1	0	0	1	2	0	1	0.750000	1.000000	0.000000	0.250000	0.000000	0.750000	0.250000	0.750000	0.250000	0.250000	0.500000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.812500	0.768750
liga pro ecuador	Orense SC	HT05	4	3	1	0.750000	4	4	1.000000	1.500000	2.500000	0.750000	0.750000	1.500000	0	4	0	0	0	0	2	2	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.812500	0.768750
liga profesional argentina	Barracas Central	TEAM1_WIN_FT	4	3	1	0.750000	4	4	1.750000	0.750000	2.500000	0.500000	0.500000	1.000000	0	1	3	0	0	0	2	2	0	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.812500	0.768750
ligue 2	Montpellier	TEAM1_SCORE_FT	4	3	1	0.750000	4	4	2.250000	0.750000	3.000000	0.750000	0.500000	1.250000	1	0	1	2	1	0	1	0	2	0.750000	0.500000	0.500000	0.250000	0.750000	0.250000	0.000000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.500000	0.250000	0.750000	0.000000	1.000000	0.812500	0.768750
mls	Minnesota United FC	O15_FT	4	3	1	0.750000	4	4	1.000000	2.750000	3.750000	0.500000	1.750000	2.250000	1	2	1	0	0	1	0	0	3	0.750000	0.750000	0.250000	0.250000	0.250000	0.250000	0.500000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.750000	0.000000	0.500000	0.500000	0.500000	0.812500	0.768750
pro league	KVC Westerlo	TEAM2_WIN_FT	4	3	1	0.750000	4	4	1.250000	0.250000	1.500000	1.000000	0.000000	1.000000	0	3	1	0	0	2	2	0	0	1.000000	0.250000	0.750000	0.000000	0.750000	0.250000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.812500	0.768750
super lig	Beşiktaş	TEAM1_SCORE_FT	4	3	1	0.750000	4	4	2.000000	1.000000	3.000000	1.000000	1.000000	2.000000	1	0	2	1	0	1	0	1	2	0.750000	0.750000	0.250000	0.250000	0.500000	0.250000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	1.000000	0.750000	0.250000	0.250000	0.500000	0.500000	0.812500	0.768750
super lig	Beşiktaş	TEAM2_WIN_FT	4	3	1	0.750000	4	4	2.000000	1.000000	3.000000	0.500000	0.250000	0.750000	0	1	2	1	0	1	1	0	2	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.250000	0.250000	0.750000	0.000000	1.000000	0.812500	0.768750
superligaen	Kazincbarcikai	TEAM2_SCORE_FT	4	3	1	0.750000	4	4	2.000000	1.000000	3.000000	1.000000	0.250000	1.250000	1	1	0	2	0	1	0	1	2	0.750000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	0.750000	0.750000	0.500000	0.000000	0.250000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.812500	0.768750
uefa champions league	Barcelona	HT05	4	3	1	0.750000	4	4	4.000000	1.500000	5.500000	1.250000	1.250000	2.500000	0	1	0	3	0	0	1	0	3	1.000000	1.000000	0.000000	0.000000	0.750000	0.250000	0.000000	1.000000	0.750000	0.750000	0.250000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.812500	0.768750
uefa champions league	Chelsea	O15_FT	4	3	1	0.750000	4	4	1.500000	2.500000	4.000000	0.500000	1.500000	2.000000	1	1	1	1	0	1	0	1	2	0.750000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.750000	0.000000	0.250000	0.750000	0.250000	0.812500	0.768750
uefa champions league	Juventus	O15_FT	4	3	1	0.750000	4	4	1.750000	1.750000	3.500000	0.750000	0.250000	1.000000	1	0	2	1	1	0	1	0	2	0.750000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.250000	0.500000	0.500000	0.000000	1.000000	0.812500	0.768750
uefa champions league	Liverpool	O15_FT	4	3	1	0.750000	4	4	3.250000	0.250000	3.500000	1.000000	0.250000	1.250000	1	0	0	3	0	1	0	1	2	0.750000	0.250000	0.750000	0.250000	0.750000	0.000000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	1.000000	0.250000	0.750000	0.000000	0.250000	0.750000	0.812500	0.768750
uefa champions league	Monaco	HT05	4	3	1	0.750000	4	4	1.250000	2.750000	4.000000	0.750000	1.000000	1.750000	1	1	2	0	1	0	0	0	3	0.750000	0.750000	0.250000	0.250000	0.000000	0.500000	0.500000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.812500	0.768750
uefa champions league	Monaco	O15_FT	4	3	1	0.750000	4	4	1.250000	2.750000	4.000000	0.750000	1.000000	1.750000	1	1	2	0	1	0	0	0	3	0.750000	0.750000	0.250000	0.250000	0.000000	0.500000	0.500000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.812500	0.768750
uefa champions league	Tottenham	HT05	4	3	1	0.750000	4	4	2.250000	1.750000	4.000000	1.000000	1.000000	2.000000	0	0	3	1	0	0	2	0	2	1.000000	0.500000	0.500000	0.000000	0.750000	0.000000	0.250000	1.000000	0.500000	0.500000	0.500000	0.000000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.812500	0.768750
uefa europa league	Dinamo Zagreb	HT05	4	3	1	0.750000	4	4	2.000000	2.250000	4.250000	1.000000	0.750000	1.750000	1	1	0	2	0	0	1	0	3	0.750000	1.000000	0.000000	0.250000	0.250000	0.250000	0.500000	1.000000	0.750000	0.750000	0.250000	0.000000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.812500	0.768750
2. bundesliga	Eintracht Braunschweig	TEAM1_SCORE_FT	5	4	1	0.800000	5	5	1.000000	1.400000	2.400000	0.600000	0.200000	0.800000	1	3	1	0	0	2	0	2	1	0.800000	0.600000	0.400000	0.200000	0.400000	0.200000	0.400000	0.600000	0.600000	0.200000	0.000000	0.400000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.695000	0.768500
bundesliga	Union Berlin	TEAM2_SCORE_FT	5	4	1	0.800000	5	5	1.000000	1.600000	2.600000	0.200000	1.000000	1.200000	1	3	1	0	0	2	1	0	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.200000	0.600000	0.600000	0.400000	0.400000	0.200000	0.000000	0.600000	0.400000	0.000000	0.400000	0.600000	0.400000	0.695000	0.768500
cymru premier league	Colwyn Bay	HT1X_HOME	5	4	1	0.800000	5	5	1.800000	1.600000	3.400000	0.400000	0.400000	0.800000	1	1	1	2	0	0	1	1	3	0.800000	1.000000	0.000000	0.200000	0.400000	0.200000	0.400000	1.000000	0.800000	0.600000	0.200000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.695000	0.768500
