# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
ligue 2	Montpellier	O15_FT	11	6	5	0.545455	11	11	1.454545	0.727273	2.181818	0.636364	0.272727	0.909091	5	0	3	3	2	3	2	1	3	0.545455	0.545455	0.454545	0.454545	0.454545	0.272727	0.272727	0.545455	0.363636	0.272727	0.181818	0.090909	0.454545	0.272727	0.363636	0.636364	0.000000	1.000000	0.579545	0.555682
liga pro ecuador	Leones del Norte	O15_FT	7	4	3	0.571429	7	7	0.428571	1.000000	1.428571	0.142857	0.285714	0.428571	4	3	0	0	2	1	3	1	0	0.428571	0.571429	0.428571	0.571429	0.142857	0.571429	0.285714	0.571429	0.142857	0.000000	0.428571	0.142857	0.285714	0.142857	0.000000	0.857143	0.142857	0.857143	0.518750	0.555625
serie a italia	Fiorentina	HT1X_HOME	7	4	3	0.571429	7	7	1.000000	0.857143	1.857143	0.142857	0.428571	0.571429	1	5	1	0	1	2	2	1	1	0.857143	0.571429	0.428571	0.142857	0.285714	0.571429	0.142857	0.571429	0.285714	0.142857	0.285714	0.142857	0.571429	0.000000	0.142857	0.428571	0.428571	0.571429	0.517857	0.555357
serie a italia	Lecce	TEAM2_SCORE_FT	7	4	3	0.571429	7	7	0.714286	1.285714	2.000000	0.428571	0.571429	1.000000	3	3	1	0	0	3	2	1	1	0.571429	0.857143	0.142857	0.428571	0.142857	0.142857	0.714286	0.571429	0.285714	0.142857	0.285714	0.142857	0.571429	0.142857	0.285714	0.428571	0.285714	0.714286	0.517857	0.555357
2. bundesliga	Dynamo Dresden	TEAM1_WIN_FT	6	3	3	0.500000	6	6	2.166667	0.833333	3.000000	1.333333	0.000000	1.333333	1	2	1	2	0	1	2	1	2	0.833333	0.666667	0.333333	0.166667	0.500000	0.166667	0.333333	0.833333	0.500000	0.333333	0.333333	0.166667	0.833333	0.333333	0.833333	0.166667	0.000000	1.000000	0.683333	0.555000
ligue 2	Le Mans	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.666667	0.333333	2.000000	0.833333	0.000000	0.833333	1	3	0	2	1	1	2	1	1	0.833333	0.333333	0.666667	0.166667	0.500000	0.500000	0.000000	0.666667	0.333333	0.166667	0.333333	0.166667	0.500000	0.333333	0.500000	0.500000	0.000000	1.000000	0.683333	0.555000
ligue 2	Boulogne	TEAM2_SCORE_FT	7	4	3	0.571429	7	7	0.857143	0.857143	1.714286	0.285714	0.428571	0.714286	3	2	2	0	2	2	0	2	1	0.571429	0.428571	0.571429	0.428571	0.428571	0.428571	0.142857	0.428571	0.428571	0.142857	0.000000	0.285714	0.571429	0.142857	0.285714	0.428571	0.285714	0.714286	0.514286	0.554286
liga portugal 2	Portimonense	O15_FT	13	7	6	0.538462	13	13	1.076923	1.153846	2.230769	0.461538	0.307692	0.769231	5	3	4	1	1	5	3	2	2	0.615385	0.769231	0.230769	0.384615	0.307692	0.230769	0.461538	0.538462	0.307692	0.153846	0.230769	0.153846	0.461538	0.230769	0.230769	0.615385	0.153846	0.846154	0.589663	0.553822
liga portugal	Nacional	HT05	13	7	6	0.538462	13	13	1.076923	1.384615	2.461538	0.384615	0.461538	0.846154	5	5	1	2	1	3	2	5	2	0.615385	0.769231	0.230769	0.384615	0.153846	0.230769	0.615385	0.692308	0.538462	0.153846	0.153846	0.384615	0.538462	0.153846	0.153846	0.615385	0.230769	0.769231	0.589560	0.553791
premier league	Leeds	HT05	13	7	6	0.538462	13	13	0.923077	1.230769	2.153846	0.461538	0.384615	0.846154	6	4	1	2	3	3	3	0	4	0.538462	0.692308	0.307692	0.461538	0.153846	0.538462	0.307692	0.538462	0.307692	0.307692	0.230769	0.000000	0.538462	0.230769	0.307692	0.461538	0.230769	0.769231	0.589560	0.553791
liga profesional argentina	Sarmiento Junin	O15_FT	11	6	5	0.545455	11	11	0.909091	1.000000	1.909091	0.636364	0.363636	1.000000	4	4	3	0	1	4	2	3	1	0.636364	0.636364	0.363636	0.363636	0.454545	0.090909	0.454545	0.545455	0.363636	0.090909	0.181818	0.272727	0.727273	0.272727	0.454545	0.272727	0.272727	0.727273	0.571875	0.553381
ligue 2	Guingamp	O15_FT	11	6	5	0.545455	11	11	0.909091	1.000000	1.909091	0.363636	0.636364	1.000000	4	5	1	1	2	3	2	2	2	0.636364	0.545455	0.454545	0.363636	0.272727	0.363636	0.363636	0.545455	0.363636	0.181818	0.181818	0.181818	0.636364	0.272727	0.181818	0.363636	0.454545	0.545455	0.571875	0.553381
liga mx	U.N.A.M. - Pumas	TEAM1_WIN_FT	6	3	3	0.500000	6	6	2.000000	1.000000	3.000000	1.166667	0.500000	1.666667	0	2	3	1	0	1	2	0	3	1.000000	0.500000	0.500000	0.000000	0.500000	0.333333	0.166667	0.833333	0.500000	0.500000	0.333333	0.000000	0.666667	0.666667	0.333333	0.500000	0.166667	0.833333	0.675000	0.552500
premier league	Manchester City	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.833333	0.833333	2.666667	1.666667	0.166667	1.833333	0	2	3	1	0	0	3	2	1	1.000000	0.666667	0.333333	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.166667	0.500000	0.333333	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.675000	0.552500
coupe de france	Lyon	TEAM1_WIN_FT	2	1	1	0.500000	2	2	2.000000	1.000000	3.000000	0.000000	1.000000	1.000000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.675000	0.552500
scottish cup	Falkirk	TEAM2_WIN_FT	2	1	1	0.500000	2	2	1.500000	0.500000	2.000000	0.000000	0.000000	0.000000	0	1	1	0	0	0	2	0	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.675000	0.552500
uefa champions league	Barcelona	TEAM2_WIN_FT	2	1	1	0.500000	2	2	2.500000	1.500000	4.000000	1.000000	1.000000	2.000000	0	1	0	1	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.675000	0.552500
primera división paraguay	Olimpia	HT05	13	7	6	0.538462	13	13	1.461538	0.538462	2.000000	0.461538	0.230769	0.692308	2	6	3	2	2	4	3	2	2	0.846154	0.384615	0.615385	0.153846	0.692308	0.230769	0.076923	0.538462	0.307692	0.153846	0.230769	0.153846	0.538462	0.153846	0.307692	0.615385	0.076923	0.923077	0.585165	0.552473
saudi arabia	Al-Hazm	HT05	15	8	7	0.533333	15	15	1.200000	1.866667	3.066667	0.333333	0.600000	0.933333	5	4	4	2	0	1	3	6	5	0.666667	1.000000	0.000000	0.333333	0.333333	0.200000	0.466667	0.933333	0.733333	0.333333	0.200000	0.400000	0.533333	0.333333	0.133333	0.600000	0.266667	0.733333	0.596667	0.552333
uefa champions league	Benfica	HT05	4	2	2	0.500000	4	4	1.250000	1.750000	3.000000	0.750000	0.500000	1.250000	2	1	0	1	0	1	1	1	1	0.500000	1.000000	0.000000	0.500000	0.250000	0.000000	0.750000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.500000	0.250000	0.750000	0.000000	1.000000	0.673214	0.551964
cymru premier league	Colwyn Bay	HT05	11	6	5	0.545455	11	11	1.090909	1.272727	2.363636	0.363636	0.363636	0.727273	5	2	2	2	1	2	3	2	3	0.545455	0.727273	0.272727	0.454545	0.363636	0.181818	0.454545	0.727273	0.454545	0.272727	0.272727	0.181818	0.545455	0.181818	0.272727	0.454545	0.272727	0.727273	0.566234	0.551688
eredivisie	Sparta Rotterdam	HT05	11	6	5	0.545455	11	11	1.181818	1.181818	2.363636	0.363636	0.363636	0.727273	2	5	4	0	1	1	5	1	3	0.818182	0.545455	0.454545	0.181818	0.363636	0.363636	0.272727	0.818182	0.363636	0.272727	0.454545	0.090909	0.545455	0.181818	0.272727	0.454545	0.272727	0.727273	0.566234	0.551688
ligue 1	Paris FC	HT05	11	6	5	0.545455	11	11	0.909091	1.272727	2.181818	0.363636	0.363636	0.727273	4	5	1	1	3	1	3	1	3	0.636364	0.636364	0.363636	0.363636	0.181818	0.636364	0.181818	0.636364	0.363636	0.272727	0.272727	0.090909	0.545455	0.181818	0.272727	0.454545	0.272727	0.727273	0.566234	0.551688
liga profesional argentina	Gimnasia M.	O15_FT	11	6	5	0.545455	11	11	0.727273	1.272727	2.000000	0.454545	0.727273	1.181818	5	5	0	1	2	3	2	2	2	0.545455	0.727273	0.272727	0.454545	0.181818	0.363636	0.454545	0.545455	0.363636	0.181818	0.181818	0.181818	0.636364	0.454545	0.090909	0.636364	0.272727	0.727273	0.565341	0.551420
liga portugal	Rio Ave	HT1X_HOME	7	4	3	0.571429	7	7	1.000000	1.571429	2.571429	0.285714	0.857143	1.142857	3	2	1	1	1	0	1	4	1	0.571429	0.857143	0.142857	0.428571	0.285714	0.142857	0.571429	0.857143	0.714286	0.142857	0.142857	0.571429	0.714286	0.428571	0.142857	0.428571	0.428571	0.571429	0.503571	0.551071
serie a brazil	Corinthians	O15_FT	9	5	4	0.555556	9	9	0.666667	0.888889	1.555556	0.333333	0.666667	1.000000	4	4	1	0	2	2	4	0	1	0.555556	0.555556	0.444444	0.444444	0.222222	0.444444	0.333333	0.555556	0.111111	0.111111	0.444444	0.000000	0.666667	0.333333	0.111111	0.555556	0.333333	0.666667	0.538194	0.550347
laliga2	FC Andorra	O25_FT	14	8	6	0.571429	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.550000
laliga2	Huesca	O25_FT	14	8	6	0.571429	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.550000
laliga2	Mirandes	O25_FT	14	8	6	0.571429	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.550000
laliga2	Racing Santander	O25_FT	14	8	6	0.571429	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.550000
serie b	Catanzaro	O25_FT	14	8	6	0.571429	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.550000
liga pro ecuador	Orense SC	O25_FT	7	4	3	0.571429	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.550000
uefa europa league	Bologna	O25_FT	7	4	3	0.571429	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.550000
uefa europa league	Nottingham Forest	O25_FT	7	4	3	0.571429	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.550000
copa del rey	Real Sociedad	O15_FT	4	2	2	0.500000	4	4	1.750000	1.000000	2.750000	0.250000	1.000000	1.250000	0	2	1	1	0	2	0	0	2	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.664844	0.549453
liga profesional argentina	Belgrano Cordoba	O15_FT	11	6	5	0.545455	11	11	0.818182	0.909091	1.727273	0.181818	0.363636	0.545455	4	6	0	1	2	3	3	2	1	0.636364	0.545455	0.454545	0.363636	0.363636	0.363636	0.272727	0.545455	0.272727	0.090909	0.272727	0.181818	0.454545	0.090909	0.181818	0.545455	0.272727	0.727273	0.557670	0.549119
primera a colombia	Llaneros	HT05	13	7	6	0.538462	13	13	0.923077	0.846154	1.769231	0.384615	0.307692	0.692308	4	6	3	0	3	2	5	1	2	0.692308	0.538462	0.461538	0.307692	0.230769	0.615385	0.153846	0.615385	0.230769	0.153846	0.384615	0.076923	0.538462	0.153846	0.230769	0.615385	0.153846	0.846154	0.573626	0.549011
liga profesional argentina	Boca Juniors	O15_FT	11	6	5	0.545455	11	11	0.909091	0.636364	1.545455	0.363636	0.363636	0.727273	3	7	0	1	3	2	3	3	0	0.727273	0.454545	0.545455	0.272727	0.272727	0.545455	0.181818	0.545455	0.272727	0.000000	0.272727	0.272727	0.454545	0.272727	0.181818	0.636364	0.181818	0.818182	0.557102	0.548949
liga portugal 2	Felgueiras 1932	TEAM2_SCORE_FT	7	4	3	0.571429	7	7	0.714286	1.000000	1.714286	0.285714	0.428571	0.714286	3	3	1	0	3	1	1	1	1	0.571429	0.428571	0.571429	0.428571	0.142857	0.571429	0.285714	0.428571	0.285714	0.142857	0.142857	0.142857	0.571429	0.142857	0.285714	0.428571	0.285714	0.714286	0.496429	0.548929
czech first league	Baník Ostrava	TEAM1_SCORE_FT	4	2	2	0.500000	4	4	2.000000	1.000000	3.000000	0.750000	0.500000	1.250000	2	0	1	1	1	0	2	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.250000	0.250000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	0.500000	0.250000	0.500000	0.250000	0.750000	0.662500	0.548750
czech first league	Mlada Boleslav	TEAM1_WIN_FT	4	2	2	0.500000	4	4	1.750000	0.500000	2.250000	0.250000	0.250000	0.500000	1	0	2	1	1	0	1	1	1	0.750000	0.250000	0.750000	0.250000	0.500000	0.500000	0.000000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.000000	0.250000	0.500000	0.250000	0.750000	0.662500	0.548750
premier league	Leeds	O15_FT	13	7	6	0.538462	13	13	0.923077	1.230769	2.153846	0.461538	0.384615	0.846154	6	4	1	2	3	3	3	0	4	0.538462	0.692308	0.307692	0.461538	0.153846	0.538462	0.307692	0.538462	0.307692	0.307692	0.230769	0.000000	0.538462	0.230769	0.307692	0.461538	0.230769	0.769231	0.572115	0.548558
cymru premier league	Penybont	HT05	11	6	5	0.545455	11	11	0.454545	1.545455	2.000000	0.090909	0.727273	0.818182	6	5	0	0	3	2	2	2	2	0.454545	0.636364	0.363636	0.545455	0.090909	0.363636	0.545455	0.545455	0.363636	0.181818	0.181818	0.181818	0.545455	0.272727	0.000000	0.545455	0.454545	0.545455	0.555195	0.548377
bundesliga	Bayer Leverkusen	TEAM1_WIN_FT	6	3	3	0.500000	6	6	2.333333	1.500000	3.833333	1.000000	1.166667	2.166667	0	4	0	2	0	1	2	0	3	1.000000	0.666667	0.333333	0.000000	0.500000	0.333333	0.166667	0.833333	0.500000	0.500000	0.333333	0.000000	0.833333	0.500000	0.500000	0.166667	0.333333	0.666667	0.658333	0.547500
cymru premier league	Penybont	O15_FT	11	6	5	0.545455	11	11	0.454545	1.545455	2.000000	0.090909	0.727273	0.818182	6	5	0	0	3	2	2	2	2	0.454545	0.636364	0.363636	0.545455	0.090909	0.363636	0.545455	0.545455	0.363636	0.181818	0.181818	0.181818	0.545455	0.272727	0.000000	0.545455	0.454545	0.545455	0.551705	0.547330
premier league	Fulham	HT05	13	7	6	0.538462	13	13	1.384615	1.384615	2.769231	0.307692	0.461538	0.769231	4	2	5	2	1	2	1	5	4	0.692308	0.923077	0.076923	0.307692	0.384615	0.230769	0.384615	0.769231	0.692308	0.307692	0.076923	0.384615	0.538462	0.153846	0.230769	0.461538	0.307692	0.692308	0.564286	0.546209
laliga	Rayo Vallecano	TEAM1_WIN_FT	8	4	4	0.500000	8	8	1.625000	0.875000	2.500000	0.875000	0.375000	1.250000	0	5	1	2	0	1	3	3	1	1.000000	0.625000	0.375000	0.000000	0.500000	0.375000	0.125000	0.875000	0.500000	0.125000	0.375000	0.375000	0.875000	0.250000	0.625000	0.125000	0.250000	0.750000	0.650000	0.545000
mls	FC Cincinnati	HT05	6	3	3	0.500000	6	6	1.500000	2.500000	4.000000	0.500000	1.000000	1.500000	2	1	2	1	0	2	1	0	3	0.666667	0.833333	0.166667	0.333333	0.333333	0.000000	0.666667	0.666667	0.500000	0.500000	0.166667	0.000000	0.500000	0.500000	0.000000	0.666667	0.333333	0.666667	0.650000	0.545000
mls	Minnesota United FC	HT05	6	3	3	0.500000	6	6	1.000000	2.000000	3.000000	0.333333	1.166667	1.500000	2	2	2	0	1	1	0	1	3	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.666667	0.500000	0.000000	0.166667	0.500000	0.500000	0.000000	0.666667	0.333333	0.666667	0.650000	0.545000
international friendlies	Algeria	TEAM1_WIN_FT	2	1	1	0.500000	2	2	3.500000	0.000000	3.500000	1.500000	0.000000	1.500000	1	0	0	1	1	0	0	0	1	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.650000	0.545000
international friendlies	Argentina	TEAM1_WIN_FT	2	1	1	0.500000	2	2	2.500000	0.000000	2.500000	1.000000	0.000000	1.000000	1	0	0	1	1	0	0	0	1	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.650000	0.545000
international friendlies	Egypt	TEAM2_WIN_FT	2	1	1	0.500000	2	2	2.000000	0.000000	2.000000	1.500000	0.000000	1.500000	1	0	0	1	1	0	0	0	1	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.650000	0.545000
international friendlies	India U23	TEAM1_WIN_FT	2	1	1	0.500000	2	2	2.500000	0.500000	3.000000	0.500000	0.500000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.650000	0.545000
international friendlies	Spain	TEAM1_WIN_FT	2	1	1	0.500000	2	2	1.500000	0.000000	1.500000	1.000000	0.000000	1.000000	1	0	0	1	1	0	0	1	0	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.650000	0.545000
mls	FC Dallas	TEAM2_WIN_FT	2	1	1	0.500000	2	2	2.000000	0.500000	2.500000	1.000000	0.000000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.650000	0.545000
liga profesional argentina	Huracan	O15_FT	11	6	5	0.545455	11	11	0.909091	0.636364	1.545455	0.454545	0.272727	0.727273	4	5	1	1	3	2	3	3	0	0.636364	0.363636	0.636364	0.363636	0.363636	0.363636	0.272727	0.545455	0.272727	0.000000	0.272727	0.272727	0.545455	0.181818	0.272727	0.545455	0.181818	0.818182	0.543466	0.544858
primera división paraguay	Club Sp. San Lorenzo	HT1X_HOME	7	4	3	0.571429	7	7	1.000000	2.000000	3.000000	0.285714	0.857143	1.142857	3	3	0	1	1	0	2	2	2	0.571429	0.714286	0.285714	0.428571	0.142857	0.428571	0.428571	0.857143	0.571429	0.285714	0.285714	0.285714	0.571429	0.285714	0.142857	0.428571	0.428571	0.571429	0.482143	0.544643
pro league	Zulte Waregem	HT1X_HOME	7	4	3	0.571429	7	7	1.142857	1.285714	2.428571	0.142857	0.714286	0.857143	2	2	3	0	0	4	0	1	2	0.714286	0.714286	0.285714	0.285714	0.428571	0.142857	0.428571	0.428571	0.428571	0.285714	0.000000	0.142857	0.571429	0.142857	0.142857	0.428571	0.428571	0.571429	0.482143	0.544643
championship	Stoke City	TEAM2_SCORE_FT	9	5	4	0.555556	9	9	0.666667	1.222222	1.888889	0.333333	0.333333	0.666667	4	4	1	0	1	2	4	1	1	0.555556	0.666667	0.333333	0.444444	0.222222	0.222222	0.555556	0.666667	0.222222	0.111111	0.444444	0.111111	0.444444	0.222222	0.111111	0.777778	0.111111	0.888889	0.516667	0.543889
saudi arabia	Al Okhdood	O25_FT	16	9	7	0.562500	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.543750
saudi arabia	Al-Hilal Saudi FC	O25_FT	16	9	7	0.562500	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.543750
international friendlies	Ivory Coast	O15_FT	2	1	1	0.500000	2	2	2.500000	0.000000	2.500000	1.500000	0.000000	1.500000	0	1	0	1	0	1	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.645312	0.543594
international friendlies	Thailand U23	O15_FT	2	1	1	0.500000	2	2	1.000000	1.500000	2.500000	0.500000	1.000000	1.500000	0	2	0	0	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.645312	0.543594
taça de portugal	Sporting CP	O15_FT	2	1	1	0.500000	2	2	1.500000	1.000000	2.500000	0.500000	0.000000	0.500000	0	1	1	0	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.645312	0.543594
uefa europa league	Rangers	O15_FT	2	1	1	0.500000	2	2	1.000000	1.500000	2.500000	1.000000	1.500000	2.500000	0	2	0	0	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.645312	0.543594
liga portugal	Moreirense	TEAM1_SCORE_FT	7	4	3	0.571429	7	7	0.571429	1.142857	1.714286	0.142857	0.285714	0.428571	3	4	0	0	0	4	1	2	0	0.571429	0.714286	0.285714	0.428571	0.285714	0.142857	0.571429	0.428571	0.285714	0.000000	0.142857	0.285714	0.428571	0.000000	0.142857	0.571429	0.285714	0.714286	0.478571	0.543571
laliga2	Las Palmas	TEAM1_WIN_FT	8	4	4	0.500000	8	8	1.500000	0.625000	2.125000	0.625000	0.500000	1.125000	1	4	2	1	1	1	3	2	1	0.875000	0.500000	0.500000	0.125000	0.500000	0.375000	0.125000	0.750000	0.375000	0.125000	0.375000	0.250000	0.750000	0.250000	0.375000	0.375000	0.250000	0.750000	0.643750	0.543125
2. bundesliga	FC Schalke 04	TEAM1_WIN_FT	6	3	3	0.500000	6	6	2.166667	1.500000	3.666667	0.833333	0.166667	1.000000	0	2	3	1	0	2	0	0	4	1.000000	0.666667	0.333333	0.000000	0.500000	0.500000	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.500000	0.333333	0.500000	0.500000	0.000000	1.000000	0.641667	0.542500
eredivisie	NEC Nijmegen	TEAM1_WIN_FT	6	3	3	0.500000	6	6	2.333333	1.666667	4.000000	1.000000	1.166667	2.166667	0	1	3	2	0	0	0	2	4	1.000000	0.833333	0.166667	0.000000	0.500000	0.166667	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.833333	0.333333	0.333333	0.333333	0.666667	0.641667	0.542500
ligue 1	Lorient	TEAM1_WIN_FT	6	3	3	0.500000	6	6	1.666667	1.000000	2.666667	0.833333	0.500000	1.333333	0	2	4	0	0	0	3	2	1	1.000000	0.833333	0.166667	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.166667	0.500000	0.333333	0.833333	0.166667	0.500000	0.333333	0.166667	0.833333	0.641667	0.542500
liga portugal	Moreirense	HT05	13	7	6	0.538462	13	13	0.769231	1.230769	2.000000	0.230769	0.461538	0.692308	5	6	2	0	0	5	3	5	0	0.615385	0.769231	0.230769	0.384615	0.307692	0.153846	0.538462	0.615385	0.384615	0.000000	0.230769	0.384615	0.538462	0.153846	0.153846	0.538462	0.307692	0.692308	0.550549	0.542088
serie a italia	Lazio	HT05	13	7	6	0.538462	13	13	1.076923	1.076923	2.153846	0.230769	0.461538	0.692308	5	3	4	1	2	2	5	1	3	0.615385	0.615385	0.384615	0.384615	0.384615	0.384615	0.230769	0.692308	0.307692	0.230769	0.384615	0.076923	0.538462	0.153846	0.153846	0.538462	0.307692	0.692308	0.550549	0.542088
liga profesional argentina	Deportivo Riestra	HT05	11	6	5	0.545455	11	11	0.272727	0.636364	0.909091	0.272727	0.272727	0.545455	8	3	0	0	4	4	3	0	0	0.272727	0.545455	0.454545	0.727273	0.090909	0.545455	0.363636	0.272727	0.000000	0.000000	0.272727	0.000000	0.545455	0.000000	0.272727	0.454545	0.272727	0.727273	0.533766	0.541948
primera a colombia	Jaguares	O15_FT	13	7	6	0.538462	13	13	0.461538	1.538462	2.000000	0.230769	0.692308	0.923077	7	6	0	0	1	5	2	4	1	0.461538	0.769231	0.230769	0.538462	0.153846	0.153846	0.692308	0.538462	0.384615	0.076923	0.153846	0.307692	0.692308	0.153846	0.153846	0.384615	0.461538	0.538462	0.548558	0.541490
