# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
ligue 2	RED Star FC 93	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	1.000000	1.200000	2.200000	0.400000	0.400000	0.800000	2	2	0	1	0	1	2	2	0	0.600000	0.800000	0.200000	0.400000	0.200000	0.200000	0.600000	0.800000	0.400000	0.000000	0.400000	0.400000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.605000	0.601500
premier league	Tottenham	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	1.000000	1.800000	2.800000	0.400000	1.200000	1.600000	2	1	2	0	1	0	1	1	2	0.600000	0.800000	0.200000	0.400000	0.000000	0.400000	0.600000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.600000	0.000000	0.400000	0.600000	0.400000	0.605000	0.601500
premiership	Falkirk	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	1.000000	1.000000	2.000000	0.400000	0.400000	0.800000	2	1	2	0	0	1	3	1	0	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.800000	0.200000	0.000000	0.600000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.605000	0.601500
serie a italia	Lecce	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.000000	1.200000	2.200000	0.800000	0.200000	1.000000	2	1	2	0	1	0	1	3	0	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.800000	0.600000	0.000000	0.200000	0.600000	0.600000	0.400000	0.400000	0.600000	0.000000	1.000000	0.605000	0.601500
serie b	Modena	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	1.000000	1.000000	2.000000	1.000000	0.400000	1.400000	2	1	2	0	1	0	2	2	0	0.600000	0.600000	0.400000	0.400000	0.400000	0.200000	0.400000	0.800000	0.400000	0.000000	0.400000	0.400000	0.800000	0.600000	0.400000	0.400000	0.200000	0.800000	0.605000	0.601500
championship	Bristol City	TEAM1_SCORE_FT	7	4	3	0.571429	7	7	1.428571	1.857143	3.285714	0.428571	1.142857	1.571429	3	1	2	1	0	0	3	1	3	0.571429	0.714286	0.285714	0.428571	0.285714	0.142857	0.571429	1.000000	0.571429	0.428571	0.428571	0.142857	0.857143	0.571429	0.142857	0.285714	0.571429	0.428571	0.671429	0.601429
championship	Derby	TEAM1_WIN_FT	7	4	3	0.571429	7	7	1.571429	1.000000	2.571429	0.571429	0.571429	1.142857	0	4	2	1	0	1	2	3	1	1.000000	0.714286	0.285714	0.000000	0.571429	0.142857	0.285714	0.857143	0.571429	0.142857	0.285714	0.428571	0.714286	0.285714	0.285714	0.428571	0.285714	0.714286	0.671429	0.601429
serie a italia	Parma	TEAM2_SCORE_FT	8	5	3	0.625000	8	8	0.750000	1.250000	2.000000	0.250000	0.625000	0.875000	3	4	1	0	2	2	1	1	2	0.625000	0.500000	0.500000	0.375000	0.375000	0.375000	0.250000	0.500000	0.375000	0.250000	0.125000	0.125000	0.500000	0.375000	0.000000	0.750000	0.250000	0.750000	0.543750	0.600625
liga mx	Guadalajara Chivas	TEAM2_WIN_FT	5	3	2	0.600000	5	5	1.200000	1.200000	2.400000	0.400000	0.800000	1.200000	1	2	2	0	0	1	1	3	0	0.800000	0.800000	0.200000	0.200000	0.600000	0.000000	0.400000	0.800000	0.600000	0.000000	0.200000	0.600000	0.800000	0.400000	0.200000	0.200000	0.600000	0.400000	0.600000	0.600000
liga portugal	Santa Clara	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	1.200000	1.600000	2.800000	0.600000	0.800000	1.400000	2	1	1	1	0	2	1	0	2	0.600000	1.000000	0.000000	0.400000	0.000000	0.600000	0.400000	0.600000	0.400000	0.400000	0.200000	0.000000	0.600000	0.400000	0.000000	0.800000	0.200000	0.800000	0.600000	0.600000
liga portugal	Tondela	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.200000	1.000000	2.200000	0.600000	0.600000	1.200000	2	1	1	1	1	1	1	0	2	0.600000	0.800000	0.200000	0.400000	0.200000	0.600000	0.200000	0.600000	0.400000	0.400000	0.200000	0.000000	0.600000	0.400000	0.200000	0.600000	0.200000	0.800000	0.600000	0.600000
liga portugal 2	Feirense	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	1.200000	1.800000	3.000000	0.200000	0.800000	1.000000	2	2	0	1	0	2	0	2	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.000000	0.600000	0.600000	0.600000	0.200000	0.000000	0.400000	0.600000	0.200000	0.000000	0.400000	0.600000	0.400000	0.600000	0.600000
liga profesional argentina	Racing Club	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	1.200000	0.600000	1.800000	0.600000	0.200000	0.800000	2	1	1	1	2	0	1	1	1	0.600000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.600000	0.400000	0.200000	0.200000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.600000	0.600000
ligue 1	Le Havre	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.200000	0.800000	2.000000	0.600000	0.600000	1.200000	2	0	3	0	1	1	0	3	0	0.600000	0.800000	0.200000	0.400000	0.600000	0.200000	0.200000	0.600000	0.600000	0.000000	0.000000	0.600000	0.800000	0.400000	0.200000	0.600000	0.200000	0.800000	0.600000	0.600000
premiership	Hibernian	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.200000	0.600000	1.800000	0.400000	0.000000	0.400000	2	1	1	1	2	0	2	0	1	0.600000	0.400000	0.600000	0.400000	0.400000	0.600000	0.000000	0.600000	0.200000	0.200000	0.400000	0.000000	0.400000	0.000000	0.400000	0.600000	0.000000	1.000000	0.600000	0.600000
serie a italia	Sassuolo	TEAM1_WIN_FT	5	3	2	0.600000	5	5	1.400000	1.400000	2.800000	1.000000	0.600000	1.600000	1	2	1	1	0	1	1	2	1	0.800000	0.600000	0.400000	0.200000	0.600000	0.200000	0.200000	0.800000	0.600000	0.200000	0.200000	0.400000	1.000000	0.600000	0.600000	0.200000	0.200000	0.800000	0.600000	0.600000
serie b	Spezia	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.200000	1.200000	2.400000	0.800000	1.000000	1.800000	2	2	0	1	0	2	2	0	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.600000	0.200000	0.200000	0.400000	0.000000	1.000000	0.400000	0.200000	0.400000	0.400000	0.600000	0.600000	0.600000
super league switzerland	FC Sion	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	1.200000	1.400000	2.600000	0.400000	0.800000	1.200000	2	1	1	1	1	1	0	2	1	0.600000	0.800000	0.200000	0.400000	0.200000	0.400000	0.400000	0.600000	0.600000	0.200000	0.000000	0.400000	0.600000	0.400000	0.000000	0.600000	0.400000	0.600000	0.600000	0.600000
superligaen	Ujpest	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.200000	0.800000	2.000000	0.800000	0.200000	1.000000	2	0	3	0	1	1	0	3	0	0.600000	0.800000	0.200000	0.400000	0.600000	0.200000	0.200000	0.600000	0.600000	0.000000	0.000000	0.600000	0.600000	0.400000	0.400000	0.600000	0.000000	1.000000	0.600000	0.600000
serie a italia	Udinese	O15_FT	12	7	5	0.583333	12	12	1.250000	1.166667	2.416667	0.583333	0.500000	1.083333	4	3	3	2	0	5	0	4	3	0.666667	0.833333	0.166667	0.333333	0.333333	0.166667	0.500000	0.583333	0.583333	0.250000	0.000000	0.333333	0.750000	0.250000	0.333333	0.416667	0.250000	0.750000	0.638802	0.599974
laliga	Getafe	O15_FT	10	6	4	0.600000	10	10	1.000000	0.700000	1.700000	0.400000	0.300000	0.700000	3	4	3	0	1	3	4	2	0	0.700000	0.600000	0.400000	0.300000	0.400000	0.300000	0.300000	0.600000	0.200000	0.000000	0.400000	0.200000	0.600000	0.100000	0.300000	0.400000	0.300000	0.700000	0.597812	0.599344
saudi arabia	Al-Ettifaq	TEAM1_WIN_FT	7	4	3	0.571429	7	7	1.571429	0.857143	2.428571	0.714286	0.428571	1.142857	1	3	2	1	1	1	3	1	1	0.857143	0.428571	0.571429	0.142857	0.571429	0.285714	0.142857	0.714286	0.285714	0.142857	0.428571	0.142857	0.428571	0.285714	0.285714	0.714286	0.000000	1.000000	0.664286	0.599286
super lig	Eyüpspor	O15_FT	7	4	3	0.571429	7	7	1.142857	1.571429	2.714286	0.000000	0.857143	0.857143	2	3	1	1	1	2	0	1	3	0.714286	0.714286	0.285714	0.285714	0.285714	0.285714	0.428571	0.571429	0.571429	0.428571	0.000000	0.142857	0.714286	0.142857	0.000000	0.285714	0.714286	0.285714	0.662054	0.598616
primera a colombia	Santa Fe	O15_FT	5	3	2	0.600000	5	5	0.800000	1.000000	1.800000	0.400000	0.200000	0.600000	2	2	1	0	1	1	1	2	0	0.600000	0.800000	0.200000	0.400000	0.200000	0.400000	0.400000	0.600000	0.400000	0.000000	0.200000	0.400000	0.400000	0.200000	0.200000	0.800000	0.000000	1.000000	0.590625	0.597187
laliga	Getafe	HT05	10	6	4	0.600000	10	10	1.000000	0.700000	1.700000	0.400000	0.300000	0.700000	3	4	3	0	1	3	4	2	0	0.700000	0.600000	0.400000	0.300000	0.400000	0.300000	0.300000	0.600000	0.200000	0.000000	0.400000	0.200000	0.600000	0.100000	0.300000	0.400000	0.300000	0.700000	0.590000	0.597000
serie a italia	Parma	HT05	12	7	5	0.583333	12	12	0.833333	1.500000	2.333333	0.250000	0.750000	1.000000	4	6	2	0	2	2	3	2	3	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.416667	0.250000	0.250000	0.166667	0.583333	0.416667	0.000000	0.666667	0.333333	0.666667	0.628571	0.596905
liga profesional argentina	Independiente	HT05	7	4	3	0.571429	7	7	1.000000	1.000000	2.000000	0.428571	0.714286	1.142857	3	3	0	1	2	2	2	0	1	0.571429	0.571429	0.428571	0.428571	0.142857	0.714286	0.142857	0.428571	0.142857	0.142857	0.285714	0.000000	0.571429	0.285714	0.142857	0.571429	0.285714	0.714286	0.654082	0.596224
serie a brazil	RB Bragantino	HT05	5	3	2	0.600000	5	5	0.800000	0.600000	1.400000	0.400000	0.200000	0.600000	1	4	0	0	0	3	2	0	0	0.800000	0.400000	0.600000	0.200000	0.600000	0.200000	0.200000	0.400000	0.000000	0.000000	0.400000	0.000000	0.600000	0.000000	0.400000	0.400000	0.200000	0.800000	0.587143	0.596143
serie a italia	Napoli	TEAM1_WIN_FT	7	4	3	0.571429	7	7	1.571429	1.000000	2.571429	0.571429	0.571429	1.142857	1	1	5	0	1	1	0	3	2	0.857143	0.714286	0.285714	0.142857	0.571429	0.428571	0.000000	0.714286	0.714286	0.285714	0.000000	0.428571	0.857143	0.285714	0.428571	0.285714	0.285714	0.714286	0.650000	0.595000
ligue 2	Estac Troyes	HT05	9	5	4	0.555556	9	9	1.333333	1.111111	2.444444	0.666667	0.555556	1.222222	3	2	3	1	1	2	2	3	1	0.666667	0.666667	0.333333	0.333333	0.555556	0.111111	0.333333	0.666667	0.444444	0.111111	0.222222	0.333333	0.555556	0.444444	0.222222	0.666667	0.111111	0.888889	0.684921	0.594365
laliga2	AD Ceuta FC	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	0.800000	2.400000	3.200000	0.600000	1.200000	1.800000	2	2	1	0	0	1	1	1	2	0.600000	0.800000	0.200000	0.400000	0.200000	0.000000	0.800000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.400000	0.200000	0.200000	0.600000	0.400000	0.580000	0.594000
liga portugal 2	Sporting CP B	HT1X_HOME	5	3	2	0.600000	5	5	1.400000	1.400000	2.800000	0.600000	0.800000	1.400000	2	1	1	1	0	2	1	1	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.000000	0.600000	0.600000	0.400000	0.200000	0.200000	0.200000	0.800000	0.400000	0.200000	0.400000	0.400000	0.600000	0.580000	0.594000
liga profesional argentina	Newells Old Boys	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	0.800000	1.400000	2.200000	0.200000	0.600000	0.800000	2	2	1	0	1	0	3	0	1	0.600000	0.800000	0.200000	0.400000	0.000000	0.600000	0.400000	0.800000	0.200000	0.200000	0.600000	0.000000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.580000	0.594000
ligue 2	Clermont Foot	HT1X_HOME	5	3	2	0.600000	5	5	1.400000	1.200000	2.600000	0.400000	0.600000	1.000000	2	1	1	1	0	2	0	2	1	0.600000	1.000000	0.000000	0.400000	0.400000	0.000000	0.600000	0.600000	0.600000	0.200000	0.000000	0.400000	0.800000	0.200000	0.200000	0.400000	0.400000	0.600000	0.580000	0.594000
premiership	Aberdeen	HT1X_HOME	5	3	2	0.600000	5	5	2.000000	2.000000	4.000000	1.000000	1.200000	2.200000	1	2	1	1	0	0	2	1	2	0.800000	1.000000	0.000000	0.200000	0.200000	0.200000	0.600000	1.000000	0.600000	0.400000	0.400000	0.200000	0.800000	0.600000	0.200000	0.400000	0.400000	0.600000	0.580000	0.594000
super league switzerland	FC Zurich	HT1X_HOME	5	3	2	0.600000	5	5	1.800000	2.400000	4.200000	0.800000	1.000000	1.800000	0	3	0	2	0	0	0	3	2	1.000000	0.800000	0.200000	0.000000	0.200000	0.000000	0.800000	1.000000	1.000000	0.400000	0.000000	0.600000	0.800000	0.600000	0.200000	0.400000	0.400000	0.600000	0.580000	0.594000
super league switzerland	Grasshoppers	HT1X_HOME	5	3	2	0.600000	5	5	1.200000	1.400000	2.600000	0.400000	0.600000	1.000000	0	4	1	0	0	1	2	1	1	1.000000	0.800000	0.200000	0.000000	0.200000	0.400000	0.400000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.200000	0.200000	0.400000	0.400000	0.600000	0.580000	0.594000
championship	Millwall	HT05	14	8	6	0.571429	14	14	1.785714	0.785714	2.571429	0.642857	0.214286	0.857143	1	5	5	3	1	1	4	5	3	0.928571	0.500000	0.500000	0.071429	0.642857	0.142857	0.214286	0.857143	0.571429	0.214286	0.285714	0.357143	0.571429	0.285714	0.357143	0.642857	0.000000	1.000000	0.645918	0.593776
bundesliga	FC St. Pauli	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.000000	0.600000	1.600000	0.200000	0.000000	0.200000	2	1	2	0	2	0	1	2	0	0.600000	0.600000	0.400000	0.400000	0.400000	0.600000	0.000000	0.600000	0.400000	0.000000	0.200000	0.400000	0.200000	0.000000	0.200000	0.800000	0.000000	1.000000	0.575000	0.592500
championship	Portsmouth	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.000000	1.000000	2.000000	0.400000	0.400000	0.800000	2	2	0	1	0	2	1	2	0	0.600000	0.800000	0.200000	0.400000	0.200000	0.200000	0.600000	0.600000	0.400000	0.000000	0.200000	0.400000	0.400000	0.400000	0.200000	0.600000	0.200000	0.800000	0.575000	0.592500
laliga	Getafe	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.000000	0.800000	1.800000	0.600000	0.200000	0.800000	2	1	2	0	1	1	1	2	0	0.600000	0.600000	0.400000	0.400000	0.400000	0.200000	0.400000	0.600000	0.400000	0.000000	0.200000	0.400000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.575000	0.592500
laliga2	Deportivo La Coruna	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.000000	1.200000	2.200000	1.000000	0.400000	1.400000	2	1	2	0	0	2	1	1	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.600000	0.400000	0.200000	0.200000	0.200000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000	0.575000	0.592500
laliga2	Eibar	HT1X_HOME	5	3	2	0.600000	5	5	1.800000	0.600000	2.400000	0.400000	0.400000	0.800000	0	2	2	1	0	2	0	2	1	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	0.600000	0.600000	0.200000	0.000000	0.400000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.575000	0.592500
laliga2	Valladolid	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.000000	1.600000	2.600000	0.200000	0.600000	0.800000	2	2	0	1	0	2	1	0	2	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.600000	0.400000	0.400000	0.200000	0.000000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.575000	0.592500
laliga2	Zaragoza	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	1.000000	1.200000	2.200000	0.600000	0.600000	1.200000	2	2	0	1	1	1	1	1	1	0.600000	0.600000	0.400000	0.400000	0.400000	0.200000	0.400000	0.600000	0.400000	0.200000	0.200000	0.200000	0.800000	0.400000	0.400000	0.200000	0.400000	0.600000	0.575000	0.592500
liga portugal 2	Sporting CP B	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	1.000000	1.400000	2.400000	1.000000	0.600000	1.600000	2	2	0	1	0	2	0	2	1	0.600000	0.800000	0.200000	0.400000	0.200000	0.000000	0.800000	0.600000	0.600000	0.200000	0.000000	0.400000	0.800000	0.400000	0.400000	0.200000	0.400000	0.600000	0.575000	0.592500
liga portugal 2	Vizela	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	1.000000	1.400000	2.400000	0.000000	0.600000	0.600000	2	1	2	0	0	2	0	2	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.600000	0.600000	0.200000	0.000000	0.400000	0.400000	0.200000	0.000000	0.600000	0.400000	0.600000	0.575000	0.592500
ligue 1	Toulouse	HT1X_HOME	5	3	2	0.600000	5	5	1.200000	1.200000	2.400000	0.400000	0.400000	0.800000	3	1	0	1	1	1	1	1	1	0.400000	0.800000	0.200000	0.600000	0.200000	0.400000	0.400000	0.600000	0.400000	0.200000	0.200000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.575000	0.592500
ligue 2	Dunkerque	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.000000	0.800000	1.800000	0.800000	0.400000	1.200000	2	2	0	1	1	1	2	0	1	0.600000	0.800000	0.200000	0.400000	0.200000	0.600000	0.200000	0.600000	0.200000	0.200000	0.400000	0.000000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.575000	0.592500
ligue 2	RED Star FC 93	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.000000	1.200000	2.200000	0.600000	0.000000	0.600000	2	1	2	0	1	1	0	2	1	0.600000	0.600000	0.400000	0.400000	0.400000	0.400000	0.200000	0.600000	0.600000	0.200000	0.000000	0.400000	0.600000	0.000000	0.600000	0.400000	0.000000	1.000000	0.575000	0.592500
premier league	Brighton	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.000000	0.800000	1.800000	0.600000	0.400000	1.000000	2	1	2	0	0	2	2	1	0	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.600000	0.200000	0.000000	0.400000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.575000	0.592500
premiership	Livingston	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	1.000000	2.200000	3.200000	0.800000	1.400000	2.200000	2	1	2	0	1	1	0	1	2	0.600000	0.800000	0.200000	0.400000	0.000000	0.400000	0.600000	0.600000	0.600000	0.400000	0.000000	0.200000	0.800000	0.400000	0.000000	0.400000	0.600000	0.400000	0.575000	0.592500
primera a colombia	Deportivo Cali	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.000000	0.600000	1.600000	0.600000	0.200000	0.800000	2	2	0	1	1	1	2	1	0	0.600000	0.400000	0.600000	0.400000	0.400000	0.400000	0.200000	0.600000	0.200000	0.000000	0.400000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.575000	0.592500
primera a colombia	Llaneros	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	1.000000	0.600000	1.600000	0.400000	0.000000	0.400000	2	1	2	0	2	0	2	0	1	0.600000	0.400000	0.600000	0.400000	0.200000	0.800000	0.000000	0.600000	0.200000	0.200000	0.400000	0.000000	0.400000	0.000000	0.400000	0.600000	0.000000	1.000000	0.575000	0.592500
super league switzerland	Grasshoppers	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	1.000000	2.200000	3.200000	0.600000	0.800000	1.400000	2	2	0	1	1	1	1	0	2	0.600000	0.800000	0.200000	0.400000	0.000000	0.400000	0.600000	0.600000	0.400000	0.400000	0.200000	0.000000	0.400000	0.400000	0.000000	0.800000	0.200000	0.800000	0.575000	0.592500
premier league	Sunderland	HT05	12	7	5	0.583333	12	12	0.833333	1.416667	2.250000	0.333333	0.583333	0.916667	5	5	1	1	1	3	2	4	2	0.583333	0.750000	0.250000	0.416667	0.250000	0.250000	0.500000	0.666667	0.500000	0.166667	0.166667	0.333333	0.583333	0.250000	0.166667	0.500000	0.333333	0.666667	0.613690	0.592440
championship	Watford	HT05	12	7	5	0.583333	12	12	1.083333	1.333333	2.416667	0.416667	0.416667	0.833333	4	4	3	1	0	1	7	2	2	0.666667	0.833333	0.166667	0.333333	0.250000	0.333333	0.416667	0.916667	0.333333	0.166667	0.583333	0.166667	0.583333	0.250000	0.166667	0.583333	0.250000	0.750000	0.611310	0.591726
premiership	Heart Of Midlothian	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	1.200000	1.200000	2.400000	1.000000	0.600000	1.600000	2	1	1	1	0	3	0	1	1	0.600000	0.600000	0.400000	0.400000	0.400000	0.000000	0.600000	0.400000	0.400000	0.200000	0.000000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.570000	0.591000
2. bundesliga	Eintracht Braunschweig	HT05	9	5	4	0.555556	9	9	1.000000	1.555556	2.555556	0.666667	0.555556	1.222222	2	5	2	0	1	2	1	2	3	0.777778	0.666667	0.333333	0.222222	0.222222	0.333333	0.444444	0.666667	0.555556	0.333333	0.111111	0.222222	0.555556	0.333333	0.222222	0.555556	0.222222	0.777778	0.668254	0.589365
saudi arabia	Al-Hazm	HT05	14	8	6	0.571429	14	14	1.285714	1.928571	3.214286	0.357143	0.642857	1.000000	4	4	4	2	0	0	3	6	5	0.714286	1.000000	0.000000	0.285714	0.357143	0.214286	0.428571	1.000000	0.785714	0.357143	0.214286	0.428571	0.571429	0.357143	0.142857	0.571429	0.285714	0.714286	0.628571	0.588571
cymru premier league	Haverfordwest County AFC	HT05	7	4	3	0.571429	7	7	1.714286	0.857143	2.571429	0.428571	0.571429	1.000000	0	3	3	1	0	2	2	1	2	1.000000	0.285714	0.714286	0.000000	0.714286	0.000000	0.285714	0.714286	0.428571	0.285714	0.285714	0.142857	0.571429	0.285714	0.285714	0.428571	0.285714	0.714286	0.628571	0.588571
super lig	Kasımpaşa	HT05	7	4	3	0.571429	7	7	1.000000	1.714286	2.714286	0.428571	0.571429	1.000000	2	4	0	1	0	1	2	3	1	0.714286	1.000000	0.000000	0.285714	0.142857	0.285714	0.571429	0.857143	0.571429	0.142857	0.285714	0.428571	0.571429	0.285714	0.142857	0.571429	0.285714	0.714286	0.628571	0.588571
eredivisie	Groningen	HT05	9	5	4	0.555556	9	9	1.111111	1.666667	2.777778	0.555556	0.555556	1.111111	2	5	1	1	1	0	2	4	2	0.777778	0.888889	0.111111	0.222222	0.111111	0.222222	0.666667	0.888889	0.666667	0.222222	0.222222	0.444444	0.555556	0.444444	0.111111	0.777778	0.111111	0.888889	0.665079	0.588413
serie b	Carrarese	O15_FT	12	7	5	0.583333	12	12	1.000000	1.083333	2.083333	0.250000	0.750000	1.000000	5	4	1	2	1	4	3	3	1	0.583333	0.750000	0.250000	0.416667	0.250000	0.333333	0.416667	0.583333	0.333333	0.083333	0.250000	0.250000	0.750000	0.166667	0.083333	0.333333	0.583333	0.416667	0.600260	0.588411
liga portugal	Sporting CP	HT05	9	5	4	0.555556	9	9	2.000000	0.666667	2.666667	0.888889	0.111111	1.000000	0	3	3	3	0	1	2	5	1	1.000000	0.555556	0.444444	0.000000	0.666667	0.333333	0.000000	0.888889	0.666667	0.111111	0.222222	0.555556	0.555556	0.333333	0.555556	0.444444	0.000000	1.000000	0.661905	0.587460
serie a italia	Fiorentina	HT05	10	6	4	0.600000	10	10	1.100000	1.300000	2.400000	0.200000	0.400000	0.600000	2	5	3	0	1	2	1	4	2	0.800000	0.700000	0.300000	0.200000	0.300000	0.400000	0.300000	0.700000	0.600000	0.200000	0.100000	0.400000	0.600000	0.000000	0.200000	0.400000	0.400000	0.600000	0.557143	0.587143
uefa europa league	Lille	HT05	5	3	2	0.600000	5	5	0.600000	0.800000	1.400000	0.200000	0.400000	0.600000	2	3	0	0	0	4	0	1	0	0.600000	0.600000	0.400000	0.400000	0.400000	0.000000	0.600000	0.200000	0.200000	0.000000	0.000000	0.200000	0.600000	0.000000	0.200000	0.400000	0.400000	0.600000	0.557143	0.587143
bundesliga	1. FC Heidenheim	HT1X_HOME	5	3	2	0.600000	5	5	1.400000	2.800000	4.200000	0.800000	1.200000	2.000000	2	0	2	1	0	0	1	1	3	0.600000	1.000000	0.000000	0.400000	0.000000	0.400000	0.600000	1.000000	0.800000	0.600000	0.200000	0.200000	0.800000	0.600000	0.200000	0.400000	0.400000	0.600000	0.555000	0.586500
laliga	Espanyol	HT1X_HOME	5	3	2	0.600000	5	5	0.800000	1.800000	2.600000	0.400000	0.800000	1.200000	2	2	1	0	0	0	3	1	1	0.600000	1.000000	0.000000	0.400000	0.000000	0.400000	0.600000	1.000000	0.400000	0.200000	0.600000	0.200000	0.800000	0.400000	0.000000	0.600000	0.400000	0.600000	0.555000	0.586500
laliga2	Mirandes	HT1X_HOME	5	3	2	0.600000	5	5	1.000000	1.400000	2.400000	0.400000	0.800000	1.200000	2	1	2	0	0	1	2	1	1	0.600000	1.000000	0.000000	0.400000	0.200000	0.400000	0.400000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.400000	0.200000	0.400000	0.400000	0.600000	0.555000	0.586500
ligue 2	Laval	TEAM2_SCORE_FT	5	3	2	0.600000	5	5	0.600000	1.800000	2.400000	0.200000	0.600000	0.800000	2	3	0	0	1	0	2	1	1	0.600000	0.800000	0.200000	0.400000	0.000000	0.400000	0.600000	0.800000	0.400000	0.200000	0.400000	0.200000	0.400000	0.200000	0.000000	0.600000	0.400000	0.600000	0.555000	0.586500
ligue 2	Nancy	HT1X_HOME	5	3	2	0.600000	5	5	1.000000	2.200000	3.200000	0.400000	0.800000	1.200000	2	1	2	0	1	0	0	2	2	0.600000	0.800000	0.200000	0.400000	0.200000	0.200000	0.600000	0.800000	0.800000	0.400000	0.000000	0.400000	0.800000	0.400000	0.000000	0.600000	0.400000	0.600000	0.555000	0.586500
championship	Southampton	TEAM2_WIN_FT	7	4	3	0.571429	7	7	1.857143	1.571429	3.428571	0.428571	0.571429	1.000000	1	2	2	2	0	0	3	1	3	0.857143	0.857143	0.142857	0.142857	0.571429	0.285714	0.142857	1.000000	0.571429	0.428571	0.428571	0.142857	0.571429	0.285714	0.285714	0.428571	0.285714	0.714286	0.621429	0.586429
