# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
super lig	Beşiktaş	TEAM2_WIN_FT	3	3	2.000000	1.333333	3.333333	0.666667	0.333333	1.000000	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.333333	0.333333	0.666667	0.000000	1.000000	0.733333
superligaen	Ferencvarosi TC	TEAM1_WIN_FT	3	3	2.000000	1.333333	3.333333	1.000000	0.000000	1.000000	0	1	1	1	0	0	0	2	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.733333
uefa europa league	Celta Vigo	TEAM1_WIN_FT	3	3	1.333333	0.666667	2.000000	0.666667	0.000000	0.666667	0	2	1	0	0	1	1	1	0	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	0.733333
uefa europa league	Genk	TEAM1_WIN_FT	3	3	2.000000	1.333333	3.333333	0.666667	0.666667	1.333333	0	1	1	1	0	1	0	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	1.000000	0.333333	0.333333	0.333333	0.333333	0.666667	0.733333
eredivisie	NAC Breda	HT05	9	9	1.333333	1.777778	3.111111	0.666667	1.000000	1.666667	3	2	2	2	1	2	1	1	4	0.666667	0.666667	0.333333	0.333333	0.222222	0.444444	0.333333	0.666667	0.555556	0.444444	0.111111	0.111111	0.666667	0.444444	0.222222	0.333333	0.444444	0.555556	0.733333
pro league	Zulte Waregem	HT05	9	9	1.222222	2.000000	3.222222	0.444444	1.000000	1.444444	3	2	3	1	0	3	1	2	3	0.666667	0.888889	0.111111	0.333333	0.222222	0.000000	0.777778	0.666667	0.555556	0.333333	0.111111	0.222222	0.666667	0.333333	0.111111	0.444444	0.444444	0.555556	0.733333
serie b	Bari	O15_FT	12	12	1.083333	1.416667	2.500000	0.500000	0.500000	1.000000	5	3	3	1	1	2	2	5	2	0.583333	0.833333	0.166667	0.416667	0.333333	0.166667	0.500000	0.750000	0.583333	0.166667	0.166667	0.416667	0.583333	0.416667	0.166667	0.666667	0.166667	0.833333	0.732812
championship	Blackburn	O15_FT	15	15	0.933333	1.533333	2.466667	0.533333	0.800000	1.333333	5	7	2	1	0	4	4	3	4	0.666667	0.866667	0.133333	0.333333	0.266667	0.200000	0.533333	0.733333	0.466667	0.266667	0.266667	0.200000	0.666667	0.466667	0.200000	0.466667	0.333333	0.666667	0.732708
czech first league	Karviná	O15_FT	6	6	0.333333	2.000000	2.333333	0.166667	1.000000	1.166667	4	2	0	0	0	1	3	1	1	0.333333	1.000000	0.000000	0.666667	0.000000	0.000000	1.000000	0.833333	0.333333	0.166667	0.500000	0.166667	0.833333	0.333333	0.000000	0.333333	0.666667	0.333333	0.732292
coupe de france	Toulouse	O15_FT	3	3	1.333333	1.000000	2.333333	0.666667	0.333333	1.000000	0	2	1	0	0	1	1	0	1	1.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.333333	0.666667	0.000000	1.000000	0.732292
fa cup	Brentford	O15_FT	3	3	1.666667	0.666667	2.333333	0.666667	0.666667	1.333333	0	1	2	0	0	1	1	0	1	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.732292
premiership	Dundee Utd	HT05	9	9	0.888889	1.888889	2.777778	0.222222	0.888889	1.111111	5	1	2	1	1	1	2	2	3	0.444444	0.888889	0.111111	0.555556	0.222222	0.222222	0.555556	0.777778	0.555556	0.333333	0.222222	0.222222	0.777778	0.333333	0.111111	0.333333	0.555556	0.444444	0.731746
premier league	Brentford	O15_FT	11	11	1.454545	1.272727	2.727273	0.727273	0.545455	1.272727	5	2	0	4	2	1	4	1	3	0.545455	0.636364	0.363636	0.454545	0.454545	0.272727	0.272727	0.727273	0.363636	0.272727	0.363636	0.090909	0.727273	0.272727	0.454545	0.272727	0.272727	0.727273	0.731250
laliga2	Leganes	O15_FT	11	11	1.272727	1.090909	2.363636	0.363636	0.545455	0.909091	3	4	2	2	1	2	3	3	2	0.727273	0.636364	0.363636	0.272727	0.363636	0.181818	0.454545	0.727273	0.454545	0.181818	0.272727	0.272727	0.727273	0.181818	0.181818	0.363636	0.454545	0.545455	0.730114
bundesliga	Borussia Dortmund	TEAM2_WIN_FT	5	5	2.400000	1.400000	3.800000	0.800000	0.600000	1.400000	0	0	3	2	0	0	0	3	2	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	1.000000	1.000000	0.400000	0.000000	0.600000	1.000000	0.400000	0.600000	0.200000	0.200000	0.800000	0.730000
bundesliga	FSV Mainz 05	TEAM1_WIN_FT	5	5	2.000000	1.000000	3.000000	0.800000	0.200000	1.000000	0	1	3	1	0	0	2	1	2	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	1.000000	0.600000	0.400000	0.400000	0.200000	1.000000	0.000000	0.800000	0.000000	0.200000	0.800000	0.730000
liga portugal 2	Benfica B	TEAM1_WIN_FT	5	5	2.000000	1.000000	3.000000	0.600000	0.000000	0.600000	0	3	0	2	0	1	1	2	1	1.000000	0.600000	0.400000	0.000000	0.600000	0.200000	0.200000	0.800000	0.600000	0.200000	0.200000	0.400000	0.400000	0.200000	0.400000	0.600000	0.000000	1.000000	0.730000
2. bundesliga	1. FC Magdeburg	TEAM1_SCORE_FT	5	5	0.800000	2.000000	2.800000	0.200000	1.000000	1.200000	1	4	0	0	0	0	2	2	1	0.800000	1.000000	0.000000	0.200000	0.000000	0.200000	0.800000	1.000000	0.600000	0.200000	0.400000	0.400000	0.800000	0.200000	0.000000	0.200000	0.800000	0.200000	0.730000
laliga2	Cultural Leonesa	TEAM2_SCORE_FT	5	5	0.800000	2.000000	2.800000	0.800000	0.600000	1.400000	1	4	0	0	0	0	2	2	1	0.800000	1.000000	0.000000	0.200000	0.000000	0.400000	0.600000	1.000000	0.600000	0.200000	0.400000	0.400000	1.000000	0.200000	0.600000	0.000000	0.400000	0.600000	0.730000
liga portugal	Nacional	TEAM2_SCORE_FT	5	5	0.800000	2.000000	2.800000	0.200000	0.400000	0.600000	1	4	0	0	0	0	1	4	0	0.800000	1.000000	0.000000	0.200000	0.000000	0.200000	0.800000	1.000000	0.800000	0.000000	0.200000	0.800000	0.400000	0.200000	0.000000	0.800000	0.200000	0.800000	0.730000
premiership	Kilmarnock	TEAM2_SCORE_FT	5	5	0.800000	3.200000	4.000000	0.200000	1.400000	1.600000	1	4	0	0	0	0	2	0	3	0.800000	1.000000	0.000000	0.200000	0.000000	0.400000	0.600000	1.000000	0.600000	0.600000	0.400000	0.000000	0.800000	0.400000	0.000000	0.200000	0.800000	0.200000	0.730000
liga profesional argentina	Union Santa Fe	HT05	8	8	1.875000	1.125000	3.000000	1.000000	0.250000	1.250000	2	2	1	3	1	2	0	2	3	0.750000	0.625000	0.375000	0.250000	0.500000	0.250000	0.250000	0.625000	0.625000	0.375000	0.000000	0.250000	0.625000	0.375000	0.500000	0.375000	0.125000	0.875000	0.729464
superligaen	Ujpest	HT05	8	8	1.000000	1.250000	2.250000	0.625000	0.625000	1.250000	3	2	3	0	1	1	1	5	0	0.625000	0.875000	0.125000	0.375000	0.375000	0.250000	0.375000	0.750000	0.625000	0.000000	0.125000	0.625000	0.625000	0.500000	0.250000	0.625000	0.125000	0.875000	0.729464
liga portugal 2	Oliveirense	O15_FT	10	10	1.100000	1.900000	3.000000	0.600000	0.600000	1.200000	5	1	2	2	2	1	1	3	3	0.500000	0.700000	0.300000	0.500000	0.200000	0.200000	0.600000	0.700000	0.600000	0.300000	0.100000	0.300000	0.700000	0.400000	0.300000	0.400000	0.300000	0.700000	0.729375
bundesliga	Hamburger SV	HT05	11	11	1.181818	1.090909	2.272727	0.636364	0.545455	1.181818	3	4	3	1	2	1	3	3	2	0.727273	0.727273	0.272727	0.272727	0.272727	0.454545	0.272727	0.727273	0.454545	0.181818	0.272727	0.272727	0.636364	0.454545	0.181818	0.727273	0.090909	0.909091	0.729221
serie b	Reggiana	TEAM1_SCORE_FT	6	6	0.833333	1.833333	2.666667	0.833333	1.000000	1.833333	1	5	0	0	0	1	2	1	2	0.833333	0.833333	0.166667	0.166667	0.166667	0.333333	0.500000	0.833333	0.500000	0.333333	0.333333	0.166667	1.000000	0.666667	0.166667	0.500000	0.333333	0.666667	0.729167
super lig	Galatasaray	HT05	9	9	2.555556	0.666667	3.222222	0.888889	0.111111	1.000000	1	2	0	6	0	1	2	2	4	0.888889	0.555556	0.444444	0.111111	0.777778	0.111111	0.111111	0.888889	0.666667	0.444444	0.222222	0.222222	0.666667	0.333333	0.555556	0.444444	0.000000	1.000000	0.728571
czech first league	Sparta Praha	HT05	6	6	2.333333	0.833333	3.166667	0.833333	0.166667	1.000000	1	1	1	3	1	0	1	2	2	0.833333	0.333333	0.666667	0.166667	0.666667	0.166667	0.166667	0.833333	0.666667	0.333333	0.166667	0.333333	0.666667	0.166667	0.666667	0.333333	0.000000	1.000000	0.728571
coupe de france	Toulouse	HT05	3	3	1.333333	1.000000	2.333333	0.666667	0.333333	1.000000	0	2	1	0	0	1	1	0	1	1.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.333333	0.666667	0.000000	1.000000	0.728571
mls	San Jose Earthquakes	HT05	3	3	2.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0	1	1	1	0	1	1	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.728571
liga profesional argentina	Racing Club	O15_FT	8	8	1.250000	0.875000	2.125000	0.750000	0.375000	1.125000	2	3	2	1	2	0	2	3	1	0.750000	0.500000	0.500000	0.250000	0.375000	0.375000	0.250000	0.750000	0.500000	0.125000	0.250000	0.375000	0.625000	0.375000	0.375000	0.375000	0.250000	0.750000	0.728516
ligue 2	Le Mans	O15_FT	10	10	1.500000	0.900000	2.400000	0.700000	0.200000	0.900000	2	4	2	2	2	1	4	1	2	0.800000	0.500000	0.500000	0.200000	0.400000	0.500000	0.100000	0.700000	0.300000	0.200000	0.400000	0.100000	0.500000	0.400000	0.300000	0.700000	0.000000	1.000000	0.727500
serie a italia	Fiorentina	O15_FT	10	10	1.100000	1.300000	2.400000	0.200000	0.400000	0.600000	2	5	3	0	1	2	1	4	2	0.800000	0.700000	0.300000	0.200000	0.300000	0.400000	0.300000	0.700000	0.600000	0.200000	0.100000	0.400000	0.600000	0.000000	0.200000	0.400000	0.400000	0.600000	0.727500
liga profesional argentina	Banfield	HT05	8	8	1.000000	1.250000	2.250000	0.250000	0.875000	1.125000	3	3	1	1	0	2	3	2	1	0.625000	0.750000	0.250000	0.375000	0.250000	0.125000	0.625000	0.750000	0.375000	0.125000	0.375000	0.250000	0.750000	0.375000	0.125000	0.375000	0.500000	0.500000	0.725893
liga portugal	Santa Clara	O15_FT	9	9	1.222222	1.666667	2.888889	0.555556	0.888889	1.444444	3	2	3	1	0	3	2	1	3	0.666667	0.888889	0.111111	0.333333	0.111111	0.333333	0.555556	0.666667	0.444444	0.333333	0.222222	0.111111	0.666667	0.555556	0.111111	0.555556	0.333333	0.666667	0.725694
liga profesional argentina	Gimnasia L.P.	O15_FT	7	7	1.285714	1.142857	2.428571	1.000000	0.428571	1.428571	2	2	2	1	1	1	1	2	2	0.714286	0.714286	0.285714	0.285714	0.428571	0.285714	0.285714	0.714286	0.571429	0.285714	0.142857	0.285714	0.857143	0.428571	0.571429	0.285714	0.142857	0.857143	0.725446
pro league	Club Brugge KV	TEAM2_WIN_FT	4	4	1.500000	1.000000	2.500000	0.500000	0.500000	1.000000	1	0	3	0	0	1	0	3	0	0.750000	1.000000	0.000000	0.250000	0.750000	0.000000	0.250000	0.750000	0.750000	0.000000	0.000000	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.725000
super lig	Başakşehir	TEAM2_WIN_FT	4	4	1.750000	1.250000	3.000000	1.000000	0.000000	1.000000	1	0	2	1	0	0	0	4	0	0.750000	0.750000	0.250000	0.250000	0.750000	0.000000	0.250000	1.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.250000	0.750000	0.250000	0.000000	1.000000	0.725000
serie b	Avellino	HT1X_HOME	7	7	1.142857	1.142857	2.285714	0.571429	0.571429	1.142857	2	3	1	1	1	2	0	2	2	0.714286	0.714286	0.285714	0.285714	0.428571	0.142857	0.428571	0.571429	0.571429	0.285714	0.000000	0.285714	0.571429	0.428571	0.285714	0.571429	0.142857	0.857143	0.725000
ligue 2	Rodez	TEAM2_WIN_FT	6	6	2.000000	1.166667	3.166667	0.833333	0.666667	1.500000	1	0	3	2	1	0	0	3	2	0.833333	0.833333	0.166667	0.166667	0.666667	0.333333	0.000000	0.833333	0.833333	0.333333	0.000000	0.500000	0.833333	0.333333	0.333333	0.500000	0.166667	0.833333	0.725000
serie b	Frosinone	HT1X_HOME	6	6	1.833333	1.000000	2.833333	0.500000	0.500000	1.000000	0	2	3	1	0	1	1	2	2	1.000000	0.500000	0.500000	0.000000	0.500000	0.333333	0.166667	0.833333	0.666667	0.333333	0.166667	0.333333	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.725000
2. bundesliga	Hertha BSC	HT1X_HOME	5	5	1.400000	1.400000	2.800000	0.800000	0.800000	1.600000	1	1	3	0	1	0	1	1	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.600000	0.200000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.600000	0.400000	0.400000	0.200000	0.800000	0.725000
2. bundesliga	SpVgg Greuther Fürth	HT1X_HOME	5	5	1.800000	1.400000	3.200000	1.200000	1.200000	2.400000	1	1	2	1	1	0	2	1	1	0.800000	0.600000	0.400000	0.200000	0.400000	0.400000	0.200000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.725000
bundesliga	Bayer Leverkusen	HT1X_HOME	5	5	1.600000	1.200000	2.800000	0.800000	0.800000	1.600000	0	4	0	1	0	1	2	0	2	1.000000	0.600000	0.400000	0.000000	0.400000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000	0.725000
bundesliga	Union Berlin	TEAM1_SCORE_FT	5	5	1.000000	2.000000	3.000000	0.400000	0.800000	1.200000	1	3	1	0	0	1	1	1	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.400000	0.400000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.725000
eredivisie	AZ Alkmaar	TEAM2_SCORE_FT	5	5	1.000000	1.600000	2.600000	0.200000	1.200000	1.400000	1	3	1	0	0	1	1	2	1	0.800000	0.800000	0.200000	0.200000	0.400000	0.000000	0.600000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.600000	0.000000	0.400000	0.600000	0.400000	0.725000
eredivisie	Excelsior	TEAM2_SCORE_FT	5	5	1.000000	1.600000	2.600000	0.600000	1.000000	1.600000	1	3	1	0	1	0	2	1	1	0.800000	0.600000	0.400000	0.200000	0.200000	0.400000	0.400000	0.800000	0.400000	0.200000	0.400000	0.200000	0.600000	0.400000	0.200000	0.400000	0.400000	0.600000	0.725000
eredivisie	Sparta Rotterdam	TEAM2_SCORE_FT	5	5	1.000000	2.200000	3.200000	0.200000	0.800000	1.000000	1	3	1	0	0	1	0	1	3	0.800000	0.800000	0.200000	0.200000	0.200000	0.200000	0.600000	0.800000	0.800000	0.600000	0.000000	0.200000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.725000
laliga	Valencia	TEAM2_SCORE_FT	5	5	1.000000	1.800000	2.800000	0.400000	1.000000	1.400000	1	3	1	0	0	1	1	2	1	0.800000	0.800000	0.200000	0.200000	0.200000	0.000000	0.800000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.400000	0.000000	0.400000	0.600000	0.400000	0.725000
liga mx	Club America	TEAM1_SCORE_FT	5	5	1.000000	1.600000	2.600000	0.400000	0.600000	1.000000	1	3	1	0	0	1	2	1	1	0.800000	0.600000	0.400000	0.200000	0.400000	0.000000	0.600000	0.800000	0.400000	0.200000	0.400000	0.200000	0.600000	0.400000	0.200000	0.400000	0.400000	0.600000	0.725000
ligue 1	Le Havre	HT1X_HOME	5	5	1.200000	0.800000	2.000000	0.600000	0.600000	1.200000	2	0	3	0	1	1	0	3	0	0.600000	0.800000	0.200000	0.400000	0.600000	0.200000	0.200000	0.600000	0.600000	0.000000	0.000000	0.600000	0.800000	0.400000	0.200000	0.600000	0.200000	0.800000	0.725000
serie b	Cesena	TEAM2_SCORE_FT	5	5	1.000000	1.600000	2.600000	0.600000	0.800000	1.400000	1	3	1	0	1	0	1	1	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.400000	0.400000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.400000	0.200000	0.400000	0.400000	0.600000	0.725000
2. bundesliga	Holstein Kiel	TEAM2_SCORE_FT	4	4	1.000000	2.500000	3.500000	0.500000	0.750000	1.250000	1	2	1	0	0	0	1	0	3	0.750000	1.000000	0.000000	0.250000	0.000000	0.250000	0.750000	1.000000	0.750000	0.750000	0.250000	0.000000	0.750000	0.500000	0.250000	0.250000	0.500000	0.500000	0.725000
2. bundesliga	Preußen Münster	TEAM1_SCORE_FT	4	4	1.000000	2.000000	3.000000	0.500000	1.000000	1.500000	1	2	1	0	0	0	2	1	1	0.750000	1.000000	0.000000	0.250000	0.000000	0.250000	0.750000	1.000000	0.500000	0.250000	0.500000	0.250000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.725000
eredivisie	Groningen	TEAM2_SCORE_FT	4	4	1.000000	2.000000	3.000000	0.500000	0.500000	1.000000	1	2	1	0	0	0	2	1	1	0.750000	1.000000	0.000000	0.250000	0.000000	0.250000	0.750000	1.000000	0.500000	0.250000	0.500000	0.250000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.725000
premiership	Dundee	HT1X_HOME	4	4	1.750000	1.750000	3.500000	1.000000	1.000000	2.000000	1	0	2	1	0	1	0	1	2	0.750000	1.000000	0.000000	0.250000	0.250000	0.500000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	1.000000	0.500000	0.250000	0.500000	0.250000	0.750000	0.725000
primera a colombia	Junior	HT1X_HOME	4	4	2.000000	2.000000	4.000000	1.000000	1.000000	2.000000	0	1	2	1	0	0	1	2	1	1.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.250000	1.000000	0.750000	0.250000	0.250000	0.500000	1.000000	0.500000	0.500000	0.250000	0.250000	0.750000	0.725000
pro league	Standard Liege	HT1X_HOME	4	4	1.000000	1.500000	2.500000	0.750000	0.750000	1.500000	1	2	1	0	0	0	3	0	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.250000	1.000000	0.250000	0.250000	0.750000	0.000000	1.000000	0.500000	0.500000	0.250000	0.250000	0.750000	0.725000
pro league	Standard Liege	TEAM1_SCORE_FT	4	4	1.000000	1.500000	2.500000	0.750000	0.750000	1.500000	1	2	1	0	0	0	3	0	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.250000	1.000000	0.250000	0.250000	0.750000	0.000000	1.000000	0.500000	0.500000	0.250000	0.250000	0.750000	0.725000
serie a italia	Parma	TEAM1_SCORE_FT	4	4	1.000000	2.000000	3.000000	0.250000	1.000000	1.250000	1	2	1	0	0	0	2	1	1	0.750000	1.000000	0.000000	0.250000	0.250000	0.250000	0.500000	1.000000	0.500000	0.250000	0.500000	0.250000	0.750000	0.500000	0.000000	0.500000	0.500000	0.500000	0.725000
czech first league	Bohemians 1905	HT1X_HOME	3	3	0.666667	0.666667	1.333333	0.000000	0.000000	0.000000	1	2	0	0	1	1	0	1	0	0.666667	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
fa cup	Port Vale	TEAM1_SCORE_FT	3	3	1.000000	0.000000	1.000000	0.666667	0.000000	0.666667	0	3	0	0	0	3	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	0.725000
liga profesional argentina	Central Cordoba de Santiago	HT1X_HOME	3	3	0.333333	0.000000	0.333333	0.000000	0.000000	0.000000	2	1	0	0	2	1	0	0	0	0.333333	0.000000	1.000000	0.666667	0.333333	0.666667	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
primera a colombia	Deportes Tolima	HT1X_HOME	3	3	0.666667	0.666667	1.333333	0.000000	0.000000	0.000000	1	2	0	0	0	2	1	0	0	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
coupe de france	Lorient	HT1X_HOME	2	2	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1	0	1	0	1	0	1	0	0	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
coupe de france	Marseille	TEAM1_WIN_FT	2	2	2.500000	1.000000	3.500000	1.000000	0.500000	1.500000	0	0	1	1	0	0	0	1	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.725000
coupe de france	Montpellier	TEAM2_WIN_FT	2	2	3.000000	1.500000	4.500000	1.500000	0.000000	1.500000	0	0	1	1	0	0	0	0	2	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.725000
fa cup	Burnley	TEAM1_WIN_FT	2	2	3.000000	1.500000	4.500000	2.000000	0.000000	2.000000	0	1	0	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.725000
fa cup	Wolves	TEAM1_WIN_FT	2	2	3.500000	2.000000	5.500000	1.500000	0.500000	2.000000	0	1	0	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.725000
liga pro ecuador	Barcelona SC	HT1X_HOME	2	2	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	2	0	0	0	2	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
liga pro ecuador	Barcelona SC	TEAM1_SCORE_FT	2	2	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	2	0	0	0	2	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
liga pro ecuador	Macara	HT1X_HOME	2	2	0.500000	0.500000	1.000000	0.000000	0.000000	0.000000	1	1	0	0	1	0	1	0	0	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
mls	Columbus Crew	HT1X_HOME	2	2	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	2	0	0	0	1	1	0	0	0	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
mls	FC Cincinnati	HT1X_HOME	2	2	1.000000	0.500000	1.500000	0.000000	0.000000	0.000000	1	0	1	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
mls	Los Angeles Galaxy	TEAM1_WIN_FT	2	2	2.000000	0.500000	2.500000	2.000000	0.000000	2.000000	0	1	0	1	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	0.725000
mls	St. Louis City	HT1X_HOME	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
serie a brazil	Coritiba	HT1X_HOME	2	2	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	2	0	0	0	1	1	0	0	0	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
serie a brazil	Fluminense	HT1X_HOME	2	2	1.500000	0.500000	2.000000	0.000000	0.000000	0.000000	0	1	1	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.725000
serie a brazil	RB Bragantino	TEAM1_SCORE_FT	2	2	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	2	0	0	0	2	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.725000
uefa champions league	Club Brugge KV	TEAM1_WIN_FT	2	2	3.000000	1.500000	4.500000	1.000000	1.000000	2.000000	0	0	0	2	0	0	0	1	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.725000
