# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
superligaen	Puskas Academy	O15_FT	7	7	1.000000	1.142857	2.142857	0.714286	0.428571	1.142857	2	3	2	0	0	3	1	2	1	0.714286	0.714286	0.285714	0.285714	0.285714	0.142857	0.571429	0.571429	0.428571	0.142857	0.142857	0.285714	0.714286	0.428571	0.285714	0.428571	0.285714	0.714286	0.617411
mls	Houston Dynamo	TEAM1_WIN_FT	3	3	1.666667	1.666667	3.333333	0.000000	0.666667	0.666667	1	0	1	1	0	0	1	1	1	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.000000	0.000000	0.333333	0.666667	0.333333	0.616667
pro league	St. Truiden	TEAM1_WIN_FT	3	3	1.666667	1.666667	3.333333	1.000000	0.666667	1.666667	1	0	1	1	0	0	1	1	1	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.333333	0.333333	0.666667	0.000000	1.000000	0.616667
saudi arabia	Al Okhdood	TEAM2_SCORE_FT	8	8	0.875000	2.000000	2.875000	0.250000	0.750000	1.000000	3	4	0	1	0	1	2	3	2	0.625000	1.000000	0.000000	0.375000	0.125000	0.000000	0.875000	0.875000	0.625000	0.250000	0.250000	0.375000	0.625000	0.375000	0.000000	0.625000	0.375000	0.625000	0.615625
saudi arabia	Al Riyadh	TEAM2_SCORE_FT	8	8	0.875000	2.125000	3.000000	0.500000	0.750000	1.250000	3	3	2	0	0	1	2	1	4	0.625000	0.875000	0.125000	0.375000	0.125000	0.250000	0.625000	0.875000	0.625000	0.500000	0.250000	0.125000	0.875000	0.375000	0.375000	0.125000	0.500000	0.500000	0.615625
laliga2	Valladolid	HT1X_HOME	5	5	1.000000	1.600000	2.600000	0.200000	0.600000	0.800000	2	2	0	1	0	2	1	0	2	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.600000	0.400000	0.400000	0.200000	0.000000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.615000
serie b	Sudtirol	HT05	13	13	1.307692	0.846154	2.153846	0.538462	0.384615	0.923077	5	2	4	2	3	2	1	5	2	0.615385	0.538462	0.461538	0.384615	0.461538	0.307692	0.230769	0.615385	0.538462	0.153846	0.076923	0.384615	0.538462	0.307692	0.307692	0.538462	0.153846	0.846154	0.614835
championship	Derby	TEAM2_WIN_FT	7	7	1.571429	1.142857	2.714286	1.000000	0.571429	1.571429	2	2	2	1	0	3	1	1	2	0.714286	0.571429	0.428571	0.285714	0.571429	0.000000	0.428571	0.571429	0.428571	0.285714	0.142857	0.142857	0.857143	0.285714	0.428571	0.285714	0.285714	0.714286	0.614286
premier league	Sunderland	HT05	12	12	0.833333	1.416667	2.250000	0.333333	0.583333	0.916667	5	5	1	1	1	3	2	4	2	0.583333	0.750000	0.250000	0.416667	0.250000	0.250000	0.500000	0.666667	0.500000	0.166667	0.166667	0.333333	0.583333	0.250000	0.166667	0.500000	0.333333	0.666667	0.613690
primera a colombia	Millonarios	HT05	10	10	1.700000	0.900000	2.600000	0.700000	0.300000	1.000000	2	3	3	2	2	1	1	4	2	0.800000	0.500000	0.500000	0.200000	0.500000	0.200000	0.300000	0.700000	0.600000	0.200000	0.100000	0.400000	0.500000	0.300000	0.300000	0.600000	0.100000	0.900000	0.613571
saudi arabia	Damac	TEAM1_SCORE_FT	8	8	1.000000	1.250000	2.250000	0.500000	0.750000	1.250000	3	3	1	1	1	1	2	3	1	0.625000	0.750000	0.250000	0.375000	0.250000	0.250000	0.500000	0.750000	0.500000	0.125000	0.250000	0.375000	0.875000	0.375000	0.125000	0.500000	0.375000	0.625000	0.612500
2. bundesliga	VfL Bochum	TEAM1_WIN_FT	4	4	1.500000	0.750000	2.250000	0.750000	0.500000	1.250000	1	1	1	1	1	0	2	0	1	0.750000	0.500000	0.500000	0.250000	0.500000	0.500000	0.000000	0.750000	0.250000	0.250000	0.500000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.612500
liga profesional argentina	Belgrano Cordoba	TEAM1_WIN_FT	4	4	1.250000	0.500000	1.750000	0.250000	0.000000	0.250000	1	2	0	1	1	1	1	0	1	0.750000	0.500000	0.500000	0.250000	0.500000	0.500000	0.000000	0.500000	0.250000	0.250000	0.250000	0.000000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000	0.612500
primera a colombia	Independiente Medellin	TEAM2_WIN_FT	4	4	1.750000	1.000000	2.750000	0.250000	0.500000	0.750000	1	0	2	1	1	0	0	1	2	0.750000	0.750000	0.250000	0.250000	0.500000	0.500000	0.000000	0.750000	0.750000	0.500000	0.000000	0.250000	0.500000	0.250000	0.000000	0.750000	0.250000	0.750000	0.612500
serie a brazil	Coritiba	TEAM2_WIN_FT	4	4	1.750000	1.000000	2.750000	0.750000	0.500000	1.250000	1	0	2	1	1	0	1	1	1	0.750000	0.500000	0.500000	0.250000	0.500000	0.500000	0.000000	0.750000	0.500000	0.250000	0.250000	0.250000	0.750000	0.500000	0.250000	0.750000	0.000000	1.000000	0.612500
ligue 2	Le Mans	HT05	10	10	1.500000	0.900000	2.400000	0.700000	0.200000	0.900000	2	4	2	2	2	1	4	1	2	0.800000	0.500000	0.500000	0.200000	0.400000	0.500000	0.100000	0.700000	0.300000	0.200000	0.400000	0.100000	0.500000	0.400000	0.300000	0.700000	0.000000	1.000000	0.610714
laliga	Valencia	HT05	10	10	1.300000	1.600000	2.900000	0.300000	0.600000	0.900000	2	5	1	2	0	2	3	2	3	0.800000	0.800000	0.200000	0.200000	0.400000	0.100000	0.500000	0.800000	0.500000	0.300000	0.300000	0.200000	0.600000	0.200000	0.100000	0.500000	0.400000	0.600000	0.610714
bundesliga	VfL Wolfsburg	HT1X_HOME	5	5	1.400000	1.800000	3.200000	0.600000	0.800000	1.400000	0	3	2	0	0	0	1	3	1	1.000000	1.000000	0.000000	0.000000	0.200000	0.200000	0.600000	1.000000	0.800000	0.200000	0.200000	0.600000	1.000000	0.400000	0.200000	0.400000	0.400000	0.600000	0.610000
laliga	Espanyol	TEAM1_SCORE_FT	5	5	0.800000	1.800000	2.600000	0.400000	0.800000	1.200000	2	2	1	0	0	0	3	1	1	0.600000	1.000000	0.000000	0.400000	0.000000	0.400000	0.600000	1.000000	0.400000	0.200000	0.600000	0.200000	0.800000	0.400000	0.000000	0.600000	0.400000	0.600000	0.610000
liga profesional argentina	Estudiantes L.P.	TEAM1_WIN_FT	5	5	0.800000	0.400000	1.200000	0.400000	0.000000	0.400000	2	2	1	0	1	3	0	1	0	0.600000	0.400000	0.600000	0.400000	0.600000	0.200000	0.200000	0.200000	0.200000	0.000000	0.000000	0.200000	0.200000	0.200000	0.200000	0.800000	0.000000	1.000000	0.610000
primera división paraguay	Cerro Porteno	TEAM1_WIN_FT	5	5	1.200000	0.800000	2.000000	0.400000	0.600000	1.000000	2	0	3	0	0	1	3	1	0	0.600000	0.600000	0.400000	0.400000	0.600000	0.000000	0.400000	0.800000	0.200000	0.000000	0.600000	0.200000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.610000
super league switzerland	FC Zurich	TEAM2_SCORE_FT	5	5	0.800000	2.200000	3.000000	0.400000	0.400000	0.800000	2	2	1	0	0	0	0	5	0	0.600000	1.000000	0.000000	0.400000	0.200000	0.000000	0.800000	1.000000	1.000000	0.000000	0.000000	1.000000	0.800000	0.000000	0.400000	0.200000	0.400000	0.600000	0.610000
superligaen	Ujpest	TEAM1_WIN_FT	5	5	1.200000	0.800000	2.000000	0.800000	0.200000	1.000000	2	0	3	0	1	1	0	3	0	0.600000	0.800000	0.200000	0.400000	0.600000	0.200000	0.200000	0.600000	0.600000	0.000000	0.000000	0.600000	0.600000	0.400000	0.400000	0.600000	0.000000	1.000000	0.610000
pro league	Anderlecht	HT05	8	8	1.375000	1.250000	2.625000	0.625000	0.375000	1.000000	5	0	1	2	2	1	2	0	3	0.375000	0.750000	0.250000	0.625000	0.250000	0.375000	0.375000	0.625000	0.375000	0.375000	0.250000	0.000000	0.500000	0.375000	0.125000	0.750000	0.125000	0.875000	0.609821
superligaen	Paks	HT05	8	8	1.000000	1.500000	2.500000	0.500000	0.500000	1.000000	3	3	1	1	1	2	1	3	1	0.625000	0.875000	0.125000	0.375000	0.125000	0.250000	0.625000	0.625000	0.500000	0.125000	0.125000	0.375000	0.500000	0.250000	0.250000	0.625000	0.125000	0.875000	0.609821
bundesliga	RB Leipzig	HT05	11	11	1.636364	1.454545	3.090909	0.545455	0.272727	0.818182	1	3	6	1	0	1	2	5	3	0.909091	0.818182	0.181818	0.090909	0.454545	0.272727	0.272727	0.909091	0.727273	0.272727	0.181818	0.454545	0.545455	0.272727	0.272727	0.636364	0.090909	0.909091	0.609740
copa del rey	Athletic Club	O15_FT	4	4	1.500000	1.500000	3.000000	1.000000	1.000000	2.000000	2	0	1	1	0	2	0	1	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.250000	0.000000	0.250000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.609375
mls	FC Dallas	O15_FT	4	4	1.500000	1.500000	3.000000	0.750000	0.750000	1.500000	2	0	0	2	1	1	0	0	2	0.500000	0.750000	0.250000	0.500000	0.250000	0.500000	0.250000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.250000	0.500000	0.250000	0.750000	0.609375
fa cup	Burton Albion	O15_FT	2	2	2.500000	0.500000	3.000000	1.000000	0.000000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.609375
fa cup	Grimsby	O15_FT	2	2	1.500000	1.500000	3.000000	0.500000	0.000000	0.500000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.609375
league cup	Chelsea	O15_FT	2	2	1.000000	2.000000	3.000000	0.000000	0.500000	0.500000	1	0	1	0	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.609375
uefa champions league	Pafos	O15_FT	2	2	2.000000	1.000000	3.000000	0.500000	0.500000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.609375
uefa europa league	BSC Young Boys	O15_FT	2	2	1.000000	2.000000	3.000000	0.500000	1.500000	2.000000	1	0	1	0	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.609375
liga profesional argentina	Boca Juniors	HT05	9	9	1.000000	0.777778	1.777778	0.444444	0.444444	0.888889	2	6	0	1	2	1	3	3	0	0.777778	0.555556	0.444444	0.222222	0.222222	0.555556	0.222222	0.666667	0.333333	0.000000	0.333333	0.333333	0.555556	0.333333	0.222222	0.555556	0.222222	0.777778	0.608730
pro league	RAAL La Louvière	HT05	9	9	1.111111	1.222222	2.333333	0.333333	0.555556	0.888889	3	4	0	2	2	0	3	2	2	0.666667	0.777778	0.222222	0.333333	0.222222	0.444444	0.333333	0.777778	0.444444	0.222222	0.333333	0.222222	0.555556	0.333333	0.111111	0.666667	0.222222	0.777778	0.608730
bundesliga	Eintracht Frankfurt	TEAM1_WIN_FT	6	6	1.833333	1.500000	3.333333	0.666667	0.500000	1.166667	0	3	1	2	0	1	1	1	3	1.000000	0.500000	0.500000	0.000000	0.500000	0.166667	0.333333	0.833333	0.666667	0.500000	0.166667	0.166667	0.666667	0.500000	0.333333	0.500000	0.166667	0.833333	0.608333
bundesliga	Borussia Mönchengladbach	TEAM2_SCORE_FT	6	6	0.666667	2.500000	3.166667	0.000000	1.500000	1.500000	2	4	0	0	1	0	1	2	2	0.666667	0.833333	0.166667	0.333333	0.000000	0.333333	0.666667	0.833333	0.666667	0.333333	0.166667	0.333333	0.666667	0.500000	0.000000	0.333333	0.666667	0.333333	0.608333
premier league	Sunderland	TEAM2_SCORE_FT	6	6	0.666667	1.833333	2.500000	0.166667	1.000000	1.166667	2	4	0	0	0	1	2	2	1	0.666667	0.833333	0.166667	0.333333	0.166667	0.333333	0.500000	0.833333	0.500000	0.166667	0.333333	0.333333	0.833333	0.166667	0.166667	0.166667	0.666667	0.333333	0.608333
primera a colombia	Atletico Nacional	TEAM2_SCORE_FT	6	6	1.666667	1.500000	3.166667	0.500000	0.666667	1.166667	3	0	2	1	0	2	0	3	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.666667	0.666667	0.166667	0.000000	0.500000	0.666667	0.166667	0.166667	0.333333	0.500000	0.500000	0.608333
ligue 2	Boulogne	HT05	10	10	1.200000	1.200000	2.400000	0.300000	0.500000	0.800000	3	4	2	1	1	3	1	3	2	0.700000	0.600000	0.400000	0.300000	0.500000	0.200000	0.300000	0.600000	0.500000	0.200000	0.100000	0.300000	0.600000	0.200000	0.200000	0.500000	0.300000	0.700000	0.607857
ligue 2	Laval	HT05	10	10	0.800000	1.700000	2.500000	0.400000	0.400000	0.800000	4	4	2	0	1	1	4	1	3	0.600000	0.900000	0.100000	0.400000	0.000000	0.500000	0.500000	0.800000	0.400000	0.300000	0.400000	0.100000	0.600000	0.100000	0.300000	0.400000	0.300000	0.700000	0.607857
premier league	Aston Villa	HT05	10	10	1.000000	1.300000	2.300000	0.400000	0.400000	0.800000	3	5	1	1	1	2	4	0	3	0.700000	0.700000	0.300000	0.300000	0.300000	0.300000	0.400000	0.700000	0.300000	0.300000	0.400000	0.000000	0.600000	0.100000	0.300000	0.400000	0.300000	0.700000	0.607857
cymru premier league	Barry Town	O15_FT	8	8	1.375000	1.125000	2.500000	0.625000	0.375000	1.000000	2	4	1	1	0	4	1	0	3	0.750000	0.625000	0.375000	0.250000	0.500000	0.000000	0.500000	0.500000	0.375000	0.375000	0.125000	0.000000	0.625000	0.125000	0.375000	0.375000	0.250000	0.750000	0.607812
mls	Nashville SC	O15_FT	4	4	2.000000	0.500000	2.500000	1.250000	0.250000	1.500000	1	1	0	2	1	1	0	0	2	0.750000	0.500000	0.500000	0.250000	0.750000	0.250000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.607812
laliga	Rayo Vallecano	TEAM1_WIN_FT	7	7	1.714286	1.000000	2.714286	1.000000	0.428571	1.428571	0	4	1	2	0	0	3	3	1	1.000000	0.714286	0.285714	0.000000	0.428571	0.428571	0.142857	1.000000	0.571429	0.142857	0.428571	0.428571	1.000000	0.285714	0.714286	0.000000	0.285714	0.714286	0.607143
serie a italia	Fiorentina	HT05	11	11	1.363636	1.272727	2.636364	0.363636	0.363636	0.727273	2	5	3	1	1	2	1	4	3	0.818182	0.727273	0.272727	0.181818	0.363636	0.363636	0.272727	0.727273	0.636364	0.272727	0.090909	0.363636	0.636364	0.090909	0.272727	0.363636	0.363636	0.636364	0.607143
championship	Middlesbrough	TEAM1_WIN_FT	7	7	1.571429	0.428571	2.000000	0.714286	0.142857	0.857143	2	3	0	2	1	2	2	0	2	0.714286	0.428571	0.571429	0.285714	0.428571	0.428571	0.142857	0.571429	0.285714	0.285714	0.285714	0.000000	0.428571	0.285714	0.285714	0.714286	0.000000	1.000000	0.607143
czech first league	Dukla Praha	HT05	7	7	0.285714	1.285714	1.571429	0.285714	0.714286	1.000000	6	0	1	0	2	1	2	2	0	0.142857	0.571429	0.428571	0.857143	0.142857	0.285714	0.571429	0.571429	0.285714	0.000000	0.285714	0.285714	0.571429	0.428571	0.142857	0.428571	0.428571	0.571429	0.607143
saudi arabia	Al Shabab	TEAM1_WIN_FT	7	7	2.000000	1.857143	3.857143	1.285714	1.142857	2.428571	1	1	2	3	1	1	1	0	4	0.857143	0.571429	0.428571	0.142857	0.571429	0.142857	0.285714	0.714286	0.571429	0.571429	0.142857	0.000000	0.857143	0.571429	0.428571	0.285714	0.285714	0.714286	0.607143
cymru premier league	llanelli AFC	O15_FT	8	8	0.375000	1.875000	2.250000	0.250000	0.875000	1.125000	5	3	0	0	1	2	3	0	2	0.375000	0.875000	0.125000	0.625000	0.000000	0.250000	0.750000	0.625000	0.250000	0.250000	0.375000	0.000000	0.750000	0.125000	0.125000	0.250000	0.625000	0.375000	0.607031
primera a colombia	Jaguares	O15_FT	8	8	0.375000	1.875000	2.250000	0.250000	0.750000	1.000000	5	3	0	0	1	2	1	3	1	0.375000	0.750000	0.250000	0.625000	0.125000	0.125000	0.750000	0.625000	0.500000	0.125000	0.125000	0.375000	0.750000	0.125000	0.250000	0.250000	0.500000	0.500000	0.607031
liga portugal 2	Pacos Ferreira	O15_FT	10	10	1.000000	1.200000	2.200000	0.300000	0.700000	1.000000	5	1	3	1	2	2	0	5	1	0.500000	0.700000	0.300000	0.500000	0.500000	0.200000	0.300000	0.600000	0.600000	0.100000	0.000000	0.500000	0.500000	0.400000	0.100000	0.600000	0.300000	0.700000	0.606875
saudi arabia	NEOM	O15_FT	14	14	1.000000	1.142857	2.142857	0.428571	0.357143	0.785714	5	5	3	1	1	5	2	4	2	0.642857	0.714286	0.285714	0.357143	0.285714	0.285714	0.428571	0.571429	0.428571	0.142857	0.142857	0.285714	0.500000	0.214286	0.214286	0.571429	0.214286	0.785714	0.606696
liga portugal 2	Farense	O15_FT	10	10	0.800000	1.200000	2.000000	0.300000	0.500000	0.800000	4	4	2	0	2	2	2	3	1	0.600000	0.700000	0.300000	0.400000	0.200000	0.300000	0.500000	0.600000	0.400000	0.100000	0.200000	0.300000	0.500000	0.200000	0.100000	0.600000	0.300000	0.700000	0.606250
ligue 1	Lille	O15_FT	10	10	0.700000	1.300000	2.000000	0.200000	0.400000	0.600000	4	5	1	0	1	3	3	2	1	0.600000	0.700000	0.300000	0.400000	0.300000	0.300000	0.400000	0.600000	0.300000	0.100000	0.300000	0.200000	0.500000	0.100000	0.200000	0.500000	0.300000	0.700000	0.606250
premier league	Nottingham Forest	O15_FT	10	10	0.800000	1.200000	2.000000	0.300000	0.700000	1.000000	4	4	2	0	3	1	2	1	3	0.600000	0.600000	0.400000	0.400000	0.100000	0.500000	0.400000	0.600000	0.400000	0.300000	0.200000	0.100000	0.600000	0.300000	0.100000	0.500000	0.400000	0.600000	0.606250
ligue 2	Guingamp	O15_FT	9	9	1.111111	0.888889	2.000000	0.444444	0.666667	1.111111	2	5	1	1	2	2	1	2	2	0.777778	0.444444	0.555556	0.222222	0.333333	0.444444	0.222222	0.555556	0.444444	0.222222	0.111111	0.222222	0.666667	0.333333	0.222222	0.333333	0.444444	0.555556	0.606250
primera división paraguay	2 de Mayo	HT05	8	8	0.500000	1.375000	1.875000	0.250000	0.625000	0.875000	4	4	0	0	1	3	3	0	1	0.500000	0.625000	0.375000	0.500000	0.250000	0.250000	0.500000	0.500000	0.125000	0.125000	0.375000	0.000000	0.625000	0.125000	0.125000	0.375000	0.500000	0.500000	0.606250
super lig	Göztepe	O15_FT	8	8	0.750000	1.250000	2.000000	0.625000	0.750000	1.375000	4	2	2	0	3	0	1	2	2	0.500000	0.625000	0.375000	0.500000	0.125000	0.625000	0.250000	0.625000	0.500000	0.250000	0.125000	0.250000	0.625000	0.625000	0.125000	0.750000	0.125000	0.875000	0.606250
eredivisie	Utrecht	HT1X_HOME	4	4	0.750000	0.750000	1.500000	0.750000	0.500000	1.250000	2	1	1	0	0	2	2	0	0	0.500000	0.750000	0.250000	0.500000	0.250000	0.250000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	1.000000	0.250000	0.500000	0.000000	0.500000	0.500000	0.606250
uefa europa league	Real Betis	O15_FT	3	3	0.666667	1.333333	2.000000	0.666667	0.000000	0.666667	2	0	1	0	0	1	1	1	0	0.333333	1.000000	0.000000	0.666667	0.333333	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.606250
fa cup	Stoke City	O15_FT	2	2	1.000000	1.000000	2.000000	0.500000	0.000000	0.500000	0	2	0	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.606250
laliga2	Albacete	O15_FT	10	10	0.900000	0.900000	1.800000	0.300000	0.400000	0.700000	3	5	2	0	2	2	3	2	1	0.700000	0.600000	0.400000	0.300000	0.300000	0.400000	0.300000	0.600000	0.300000	0.100000	0.300000	0.200000	0.500000	0.200000	0.200000	0.600000	0.200000	0.800000	0.605625
premier league	Brighton	O15_FT	10	10	1.000000	0.800000	1.800000	0.600000	0.300000	0.900000	3	4	3	0	0	4	4	2	0	0.700000	0.700000	0.300000	0.300000	0.400000	0.200000	0.400000	0.600000	0.200000	0.000000	0.400000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.605625
primera a colombia	Llaneros	HT05	10	10	1.000000	1.000000	2.000000	0.400000	0.300000	0.700000	3	4	3	0	2	1	4	1	2	0.700000	0.600000	0.400000	0.300000	0.200000	0.600000	0.200000	0.700000	0.300000	0.200000	0.400000	0.100000	0.600000	0.100000	0.300000	0.500000	0.200000	0.800000	0.605000
laliga2	Almeria	TEAM2_SCORE_FT	5	5	1.000000	1.400000	2.400000	0.600000	0.400000	1.000000	2	1	2	0	0	1	2	1	1	0.600000	1.000000	0.000000	0.400000	0.200000	0.400000	0.400000	0.800000	0.400000	0.200000	0.400000	0.200000	0.400000	0.400000	0.200000	0.800000	0.000000	1.000000	0.605000
laliga2	Cadiz	TEAM1_SCORE_FT	5	5	1.000000	1.800000	2.800000	0.400000	0.800000	1.200000	2	2	0	1	0	1	1	2	1	0.600000	1.000000	0.000000	0.400000	0.200000	0.000000	0.800000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.605000
laliga2	Mirandes	TEAM1_SCORE_FT	5	5	1.000000	1.400000	2.400000	0.400000	0.800000	1.200000	2	1	2	0	0	1	2	1	1	0.600000	1.000000	0.000000	0.400000	0.200000	0.400000	0.400000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.400000	0.200000	0.400000	0.400000	0.600000	0.605000
ligue 2	Laval	TEAM1_SCORE_FT	5	5	1.000000	1.600000	2.600000	0.600000	0.200000	0.800000	2	1	2	0	0	1	2	0	2	0.600000	1.000000	0.000000	0.400000	0.000000	0.600000	0.400000	0.800000	0.400000	0.400000	0.400000	0.000000	0.800000	0.000000	0.600000	0.200000	0.200000	0.800000	0.605000
ligue 2	Nancy	TEAM1_SCORE_FT	5	5	1.000000	2.200000	3.200000	0.400000	0.800000	1.200000	2	1	2	0	1	0	0	2	2	0.600000	0.800000	0.200000	0.400000	0.200000	0.200000	0.600000	0.800000	0.800000	0.400000	0.000000	0.400000	0.800000	0.400000	0.000000	0.600000	0.400000	0.600000	0.605000
ligue 2	RED Star FC 93	TEAM2_SCORE_FT	5	5	1.000000	1.200000	2.200000	0.400000	0.400000	0.800000	2	2	0	1	0	1	2	2	0	0.600000	0.800000	0.200000	0.400000	0.200000	0.200000	0.600000	0.800000	0.400000	0.000000	0.400000	0.400000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.605000
premiership	Falkirk	TEAM2_SCORE_FT	5	5	1.000000	1.000000	2.000000	0.400000	0.400000	0.800000	2	1	2	0	0	1	3	1	0	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.800000	0.200000	0.000000	0.600000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.605000
serie a italia	Genoa	TEAM2_SCORE_FT	5	5	1.000000	1.200000	2.200000	0.200000	0.200000	0.400000	2	1	2	0	1	0	3	0	1	0.600000	0.600000	0.400000	0.400000	0.200000	0.400000	0.400000	0.800000	0.200000	0.200000	0.600000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.605000
serie a italia	Lecce	TEAM1_SCORE_FT	5	5	1.000000	1.200000	2.200000	0.800000	0.200000	1.000000	2	1	2	0	1	0	1	3	0	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.800000	0.600000	0.000000	0.200000	0.600000	0.600000	0.400000	0.400000	0.600000	0.000000	1.000000	0.605000
serie b	Modena	TEAM2_SCORE_FT	5	5	1.000000	1.000000	2.000000	1.000000	0.400000	1.400000	2	1	2	0	1	0	2	2	0	0.600000	0.600000	0.400000	0.400000	0.400000	0.200000	0.400000	0.800000	0.400000	0.000000	0.400000	0.400000	0.800000	0.600000	0.400000	0.400000	0.200000	0.800000	0.605000
super league switzerland	FC Basel 1893	HT1X_HOME	5	5	1.600000	1.000000	2.600000	0.400000	0.400000	0.800000	0	3	1	1	0	1	1	2	1	1.000000	0.800000	0.200000	0.000000	0.600000	0.200000	0.200000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.000000	0.400000	0.200000	0.400000	0.600000	0.605000
laliga2	Sporting Gijon	HT1X_HOME	6	6	2.000000	1.166667	3.166667	0.500000	0.666667	1.166667	1	1	2	2	1	0	0	2	3	0.833333	0.666667	0.333333	0.166667	0.500000	0.333333	0.166667	0.833333	0.833333	0.500000	0.000000	0.333333	0.666667	0.333333	0.166667	0.500000	0.333333	0.666667	0.604167
laliga2	Zaragoza	TEAM1_SCORE_FT	6	6	0.833333	0.833333	1.666667	0.166667	0.166667	0.333333	2	3	1	0	1	1	3	1	0	0.666667	0.666667	0.333333	0.333333	0.166667	0.500000	0.333333	0.666667	0.166667	0.000000	0.500000	0.166667	0.333333	0.000000	0.166667	0.666667	0.166667	0.833333	0.604167
liga portugal	Nacional	HT1X_HOME	6	6	1.333333	1.166667	2.500000	0.500000	0.666667	1.166667	3	1	0	2	1	2	0	1	2	0.500000	0.666667	0.333333	0.500000	0.166667	0.333333	0.500000	0.500000	0.500000	0.333333	0.000000	0.166667	0.666667	0.166667	0.166667	0.500000	0.333333	0.666667	0.604167
liga portugal 2	Penafiel	HT1X_HOME	6	6	0.833333	1.000000	1.833333	0.333333	0.500000	0.833333	2	3	1	0	1	0	4	1	0	0.666667	0.666667	0.333333	0.333333	0.166667	0.500000	0.333333	0.833333	0.166667	0.000000	0.666667	0.166667	0.666667	0.166667	0.166667	0.500000	0.333333	0.666667	0.604167
premier league	Brentford	HT1X_HOME	6	6	1.000000	1.166667	2.166667	0.500000	0.666667	1.166667	3	1	1	1	1	0	3	1	1	0.500000	0.666667	0.333333	0.500000	0.166667	0.500000	0.333333	0.833333	0.333333	0.166667	0.500000	0.166667	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.604167
