# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
hnl croatia	HNK Rijeka	TEAM2_SCORE_FT	3	3	1.000000	1.333333	2.333333	0.333333	0.333333	0.666667	1	1	1	0	0	1	1	0	1	0.666667	1.000000	0.000000	0.333333	0.000000	0.666667	0.333333	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.625000
hnl croatia	NK Osijek	TEAM1_SCORE_FT	3	3	1.000000	0.333333	1.333333	0.000000	0.333333	0.333333	1	1	1	0	1	0	2	0	0	0.666667	0.333333	0.666667	0.333333	0.333333	0.666667	0.000000	0.666667	0.000000	0.000000	0.666667	0.000000	0.333333	0.000000	0.000000	0.666667	0.333333	0.666667	0.625000
k league 1	FC Anyang	TEAM2_SCORE_FT	3	3	1.000000	1.333333	2.333333	0.666667	0.333333	1.000000	1	1	1	0	0	1	1	0	1	0.666667	1.000000	0.000000	0.333333	0.000000	0.666667	0.333333	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.625000
liga i romania	Metaloglobus	TEAM1_SCORE_FT	3	3	1.000000	1.000000	2.000000	0.333333	0.333333	0.666667	1	1	1	0	1	0	1	0	1	0.666667	0.666667	0.333333	0.333333	0.000000	1.000000	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.333333	0.333333	0.000000	1.000000	0.000000	1.000000	0.625000
mls	Toronto FC	TEAM2_SCORE_FT	3	3	1.000000	2.000000	3.000000	0.333333	1.666667	2.000000	1	1	1	0	0	1	0	1	1	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.666667	0.000000	0.333333	0.666667	0.333333	0.625000
russian premier league	Lokomotiv	TEAM1_SCORE_FT	3	3	1.000000	0.666667	1.666667	0.666667	0.333333	1.000000	1	1	1	0	1	0	1	1	0	0.666667	0.666667	0.333333	0.333333	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.333333	0.333333	0.666667	0.000000	1.000000	0.625000
scottish cup	Airdrie United	HT1X_HOME	3	3	2.666667	1.666667	4.333333	0.333333	0.333333	0.666667	0	1	0	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.625000
scottish cup	Elgin City	HT1X_HOME	3	3	2.666667	2.000000	4.666667	0.666667	0.666667	1.333333	0	0	2	1	0	0	0	1	2	1.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.625000
scottish cup	Falkirk	TEAM2_SCORE_FT	3	3	1.000000	0.333333	1.333333	0.000000	0.000000	0.000000	1	1	1	0	1	0	2	0	0	0.666667	0.333333	0.666667	0.333333	0.333333	0.666667	0.000000	0.666667	0.000000	0.000000	0.666667	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.625000
super league greece	Aris Thessalonikis	HT1X_HOME	3	3	1.666667	1.000000	2.666667	0.666667	0.666667	1.333333	1	0	1	1	1	0	0	1	1	0.666667	0.666667	0.333333	0.333333	0.666667	0.333333	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.625000
super league greece	Volos NFC	TEAM2_SCORE_FT	3	3	1.000000	2.000000	3.000000	0.666667	0.333333	1.000000	1	1	1	0	0	1	0	1	1	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.625000
superliga serbia	Radnicki 1923	TEAM1_SCORE_FT	3	3	1.000000	0.666667	1.666667	0.666667	0.000000	0.666667	1	1	1	0	1	0	1	1	0	0.666667	0.666667	0.333333	0.333333	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	0.625000
superliga serbia	TSC Backa Topola	HT1X_HOME	3	3	1.333333	1.000000	2.333333	0.666667	0.666667	1.333333	2	0	0	1	1	0	1	0	1	0.333333	0.666667	0.333333	0.666667	0.333333	0.333333	0.333333	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.625000
uefa champions league	Bayern München	HT1X_HOME	3	3	3.333333	1.333333	4.666667	1.000000	1.000000	2.000000	0	0	1	2	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.625000
uefa champions league	Olympiakos Piraeus	HT1X_HOME	3	3	1.666667	2.000000	3.666667	1.000000	1.000000	2.000000	1	0	1	1	0	0	2	0	1	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	1.000000	0.333333	0.333333	0.666667	0.000000	0.666667	0.666667	0.333333	0.333333	0.333333	0.666667	0.625000
uefa europa league	Plzen	HT1X_HOME	3	3	0.666667	0.666667	1.333333	0.333333	0.333333	0.666667	1	2	0	0	1	0	2	0	0	0.666667	0.666667	0.333333	0.333333	0.000000	1.000000	0.000000	0.666667	0.000000	0.000000	0.666667	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.625000
ukrainian premier league	Metalist 1925 Kharkiv	TEAM2_SCORE_FT	3	3	1.000000	0.666667	1.666667	0.333333	0.333333	0.666667	1	1	1	0	1	0	1	1	0	0.666667	0.666667	0.333333	0.333333	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.333333	0.000000	1.000000	0.000000	1.000000	0.625000
ukrainian premier league	SK Poltava	HT1X_HOME	3	3	0.666667	2.000000	2.666667	0.333333	0.333333	0.666667	2	0	1	0	0	0	2	0	1	0.333333	1.000000	0.000000	0.666667	0.000000	0.333333	0.666667	1.000000	0.333333	0.333333	0.666667	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.625000
championship	Sheffield Wednesday	HT05	28	28	0.500000	1.928571	2.428571	0.214286	0.821429	1.035714	16	10	2	0	2	5	8	7	6	0.428571	0.928571	0.071429	0.571429	0.000000	0.214286	0.785714	0.750000	0.464286	0.214286	0.285714	0.250000	0.607143	0.321429	0.071429	0.428571	0.500000	0.500000	0.624235
austrian bundesliga	Rapid Vienna	HT05	6	6	1.000000	1.500000	2.500000	0.333333	0.500000	0.833333	2	2	2	0	0	1	2	2	1	0.666667	0.666667	0.333333	0.333333	0.333333	0.166667	0.500000	0.833333	0.500000	0.166667	0.333333	0.333333	0.666667	0.166667	0.166667	0.333333	0.500000	0.500000	0.623810
mls	Chicago Fire	HT05	11	11	1.909091	0.818182	2.727273	0.636364	0.181818	0.818182	1	4	3	3	1	2	0	5	3	0.909091	0.545455	0.454545	0.090909	0.636364	0.181818	0.181818	0.727273	0.727273	0.272727	0.000000	0.454545	0.545455	0.181818	0.454545	0.545455	0.000000	1.000000	0.623377
ukrainian premier league	Ruh Lviv	O15_FT	5	5	1.000000	1.600000	2.600000	0.600000	0.800000	1.400000	3	1	0	1	1	1	0	2	1	0.400000	0.600000	0.400000	0.600000	0.400000	0.200000	0.400000	0.600000	0.600000	0.200000	0.000000	0.400000	0.800000	0.600000	0.400000	0.200000	0.400000	0.600000	0.623125
cymru premier league	Penybont	HT05	16	16	0.625000	1.687500	2.312500	0.250000	0.875000	1.125000	9	6	0	1	4	2	5	2	3	0.437500	0.687500	0.312500	0.562500	0.062500	0.375000	0.562500	0.625000	0.312500	0.187500	0.312500	0.125000	0.562500	0.312500	0.062500	0.500000	0.437500	0.562500	0.622768
liga mx	Atlas	HT1X_HOME	10	10	1.200000	1.000000	2.200000	0.600000	0.700000	1.300000	3	3	3	1	3	1	1	2	3	0.700000	0.500000	0.500000	0.300000	0.400000	0.400000	0.200000	0.600000	0.500000	0.300000	0.100000	0.200000	0.600000	0.300000	0.300000	0.400000	0.300000	0.700000	0.622500
liga portugal	Moreirense	HT1X_HOME	10	10	0.800000	1.200000	2.000000	0.300000	0.400000	0.700000	3	6	1	0	0	5	1	3	1	0.700000	0.700000	0.300000	0.300000	0.300000	0.200000	0.500000	0.500000	0.400000	0.100000	0.100000	0.300000	0.600000	0.100000	0.200000	0.500000	0.300000	0.700000	0.622500
primera a colombia	Jaguares	O15_FT	15	15	0.666667	1.666667	2.333333	0.333333	0.800000	1.133333	7	6	2	0	1	5	2	4	3	0.533333	0.800000	0.200000	0.466667	0.133333	0.200000	0.666667	0.600000	0.466667	0.200000	0.133333	0.266667	0.733333	0.266667	0.133333	0.400000	0.466667	0.533333	0.622292
ligue 1	Lille	HT05	18	18	1.555556	0.944444	2.500000	0.444444	0.333333	0.777778	5	7	2	4	2	5	3	4	4	0.722222	0.555556	0.444444	0.277778	0.555556	0.222222	0.222222	0.611111	0.444444	0.222222	0.166667	0.222222	0.611111	0.166667	0.333333	0.444444	0.222222	0.777778	0.622222
bundesliga	FC Augsburg	HT1X_HOME	9	9	1.333333	1.777778	3.111111	0.555556	1.111111	1.666667	1	4	4	0	0	2	3	1	3	0.888889	0.666667	0.333333	0.111111	0.444444	0.333333	0.222222	0.777778	0.444444	0.333333	0.333333	0.111111	0.666667	0.444444	0.222222	0.555556	0.222222	0.777778	0.622222
cymru premier league	Haverfordwest County AFC	TEAM2_SCORE_FT	9	9	1.111111	1.000000	2.111111	0.222222	0.666667	0.888889	3	3	2	1	1	3	3	0	2	0.666667	0.444444	0.555556	0.333333	0.444444	0.333333	0.222222	0.555556	0.222222	0.222222	0.333333	0.000000	0.666667	0.222222	0.222222	0.333333	0.444444	0.555556	0.622222
liga portugal	Santa Clara	TEAM2_SCORE_FT	9	9	1.111111	1.444444	2.555556	0.555556	0.888889	1.444444	3	3	2	1	1	3	2	0	3	0.666667	0.777778	0.222222	0.333333	0.111111	0.555556	0.333333	0.555556	0.333333	0.333333	0.222222	0.000000	0.555556	0.444444	0.000000	0.777778	0.222222	0.777778	0.622222
superligaen	Ujpest	TEAM2_SCORE_FT	9	9	1.111111	2.111111	3.222222	0.333333	0.888889	1.222222	4	2	1	2	0	0	3	4	2	0.555556	0.888889	0.111111	0.444444	0.222222	0.111111	0.666667	1.000000	0.666667	0.222222	0.333333	0.444444	0.666667	0.333333	0.222222	0.444444	0.333333	0.666667	0.622222
primera división paraguay	Olimpia	TEAM1_SCORE_FT	8	8	1.375000	0.500000	1.875000	0.250000	0.125000	0.375000	3	2	1	2	3	1	2	0	2	0.625000	0.375000	0.625000	0.375000	0.500000	0.500000	0.000000	0.500000	0.250000	0.250000	0.250000	0.000000	0.250000	0.125000	0.125000	0.875000	0.000000	1.000000	0.621875
super league greece	Aris Thessalonikis	O15_FT	5	5	1.200000	1.000000	2.200000	0.600000	0.400000	1.000000	2	1	1	1	1	1	1	1	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.400000	0.200000	0.600000	0.400000	0.200000	0.200000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.621875
championship	Southampton	TEAM2_WIN_FT	14	14	2.142857	1.571429	3.714286	0.857143	0.571429	1.428571	1	5	4	4	0	0	4	4	6	0.928571	0.928571	0.071429	0.071429	0.500000	0.214286	0.285714	1.000000	0.714286	0.428571	0.285714	0.285714	0.642857	0.357143	0.357143	0.428571	0.214286	0.785714	0.621429
liga portugal 2	Leixoes	TEAM1_WIN_FT	7	7	1.571429	1.285714	2.857143	0.428571	0.714286	1.142857	1	2	3	1	1	0	2	2	2	0.857143	0.571429	0.428571	0.142857	0.571429	0.142857	0.285714	0.857143	0.571429	0.285714	0.285714	0.285714	0.571429	0.285714	0.285714	0.428571	0.285714	0.714286	0.621429
liga portugal 2	Lusitânia Lourosa	TEAM1_WIN_FT	7	7	1.285714	1.000000	2.285714	0.285714	0.428571	0.714286	1	3	3	0	0	2	2	2	1	0.857143	0.571429	0.428571	0.142857	0.571429	0.285714	0.142857	0.714286	0.428571	0.142857	0.285714	0.285714	0.714286	0.000000	0.285714	0.285714	0.428571	0.571429	0.621429
liga profesional argentina	Gimnasia M.	HT1X_HOME	7	7	1.000000	0.857143	1.857143	0.428571	0.571429	1.000000	2	4	0	1	1	3	1	1	1	0.714286	0.571429	0.428571	0.285714	0.428571	0.285714	0.285714	0.428571	0.285714	0.142857	0.142857	0.142857	0.571429	0.285714	0.142857	0.571429	0.285714	0.714286	0.621429
primera a colombia	Águilas Doradas	HT1X_HOME	7	7	0.714286	1.285714	2.000000	0.285714	0.428571	0.714286	3	3	1	0	1	2	1	2	1	0.571429	0.714286	0.285714	0.428571	0.142857	0.428571	0.428571	0.571429	0.428571	0.142857	0.142857	0.285714	0.571429	0.142857	0.285714	0.428571	0.285714	0.714286	0.621429
superligaen	Nyiregyhaza	TEAM2_WIN_FT	7	7	1.857143	1.571429	3.428571	0.857143	0.571429	1.428571	1	2	2	2	0	2	1	1	3	0.857143	0.714286	0.285714	0.142857	0.571429	0.142857	0.285714	0.714286	0.571429	0.428571	0.142857	0.142857	0.714286	0.428571	0.428571	0.285714	0.285714	0.714286	0.621429
primera división chile	A. Italiano	HT05	4	4	0.750000	1.500000	2.250000	0.000000	0.750000	0.750000	2	1	1	0	0	1	1	2	0	0.500000	0.750000	0.250000	0.500000	0.250000	0.000000	0.750000	0.750000	0.500000	0.000000	0.250000	0.500000	0.750000	0.000000	0.000000	0.250000	0.750000	0.250000	0.621429
cymru premier league	Penybont	O15_FT	16	16	0.625000	1.687500	2.312500	0.250000	0.875000	1.125000	9	6	0	1	4	2	5	2	3	0.437500	0.687500	0.312500	0.562500	0.062500	0.375000	0.562500	0.625000	0.312500	0.187500	0.312500	0.125000	0.562500	0.312500	0.062500	0.500000	0.437500	0.562500	0.621289
saudi arabia	Al Shabab	TEAM2_SCORE_FT	12	12	1.166667	1.333333	2.500000	0.416667	0.833333	1.250000	5	3	2	2	1	1	6	0	4	0.583333	0.833333	0.166667	0.416667	0.166667	0.416667	0.416667	0.833333	0.333333	0.333333	0.500000	0.000000	0.666667	0.500000	0.000000	0.666667	0.333333	0.666667	0.620833
super lig	Konyaspor	TEAM1_SCORE_FT	6	6	1.166667	0.166667	1.333333	0.500000	0.166667	0.666667	2	2	1	1	2	1	2	1	0	0.666667	0.166667	0.833333	0.333333	0.500000	0.500000	0.000000	0.500000	0.166667	0.000000	0.333333	0.166667	0.333333	0.333333	0.166667	0.833333	0.000000	1.000000	0.620833
superligaen	Puskas Academy	TEAM2_SCORE_FT	6	6	1.166667	0.833333	2.000000	0.666667	0.500000	1.166667	2	1	3	0	0	3	1	1	1	0.666667	0.666667	0.333333	0.333333	0.500000	0.166667	0.333333	0.500000	0.333333	0.166667	0.166667	0.166667	0.833333	0.333333	0.333333	0.166667	0.500000	0.500000	0.620833
scottish cup	Dunfermline	O15_FT	5	5	1.600000	0.200000	1.800000	0.800000	0.200000	1.000000	1	1	2	1	1	1	1	2	0	0.800000	0.200000	0.800000	0.200000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	0.200000	0.400000	0.400000	0.400000	0.400000	0.600000	0.000000	1.000000	0.620625
saudi arabia	Damac	TEAM2_SCORE_FT	11	11	0.818182	1.727273	2.545455	0.454545	0.909091	1.363636	4	6	0	1	0	1	5	3	2	0.636364	0.909091	0.090909	0.363636	0.181818	0.363636	0.454545	0.909091	0.454545	0.181818	0.454545	0.272727	0.818182	0.545455	0.181818	0.454545	0.363636	0.636364	0.620455
superliga serbia	Javor	O15_FT	6	6	1.166667	1.333333	2.500000	0.666667	0.666667	1.333333	1	3	2	0	0	3	0	1	2	0.833333	0.500000	0.500000	0.166667	0.666667	0.000000	0.333333	0.500000	0.500000	0.333333	0.000000	0.166667	0.833333	0.333333	0.500000	0.166667	0.333333	0.666667	0.620313
uefa europa league	Lille	TEAM1_SCORE_FT	5	5	1.600000	1.200000	2.800000	0.400000	0.800000	1.200000	2	1	0	2	0	3	0	0	2	0.600000	0.600000	0.400000	0.400000	0.400000	0.000000	0.600000	0.400000	0.400000	0.400000	0.000000	0.000000	0.600000	0.400000	0.200000	0.400000	0.400000	0.600000	0.620000
premiership	Aberdeen	HT1X_HOME	10	10	1.600000	1.300000	2.900000	0.800000	0.800000	1.600000	1	6	2	1	0	2	4	2	2	0.900000	0.700000	0.300000	0.100000	0.400000	0.200000	0.400000	0.800000	0.400000	0.200000	0.400000	0.200000	0.900000	0.300000	0.400000	0.200000	0.400000	0.600000	0.620000
liga portugal 2	Pacos Ferreira	O15_FT	18	18	1.111111	1.277778	2.388889	0.500000	0.722222	1.222222	10	1	4	3	5	2	2	5	4	0.444444	0.666667	0.333333	0.555556	0.388889	0.277778	0.333333	0.611111	0.500000	0.222222	0.111111	0.277778	0.555556	0.333333	0.166667	0.555556	0.277778	0.722222	0.619965
liga pro ecuador	Barcelona SC	HT05	13	13	1.153846	0.846154	2.000000	0.461538	0.230769	0.692308	2	7	4	0	2	3	3	3	2	0.846154	0.538462	0.461538	0.153846	0.461538	0.384615	0.153846	0.615385	0.384615	0.153846	0.230769	0.230769	0.615385	0.076923	0.384615	0.461538	0.153846	0.846154	0.619780
primera división paraguay	Sportivo Trinidense	O15_FT	17	17	1.176471	0.882353	2.058824	0.647059	0.352941	1.000000	5	7	3	2	4	3	3	4	3	0.705882	0.588235	0.411765	0.294118	0.352941	0.411765	0.235294	0.588235	0.411765	0.176471	0.176471	0.235294	0.529412	0.352941	0.235294	0.705882	0.058824	0.941176	0.619669
ligue 1	Lille	TEAM2_SCORE_FT	9	9	1.222222	0.666667	1.888889	0.444444	0.333333	0.777778	3	3	2	1	1	4	0	3	1	0.666667	0.444444	0.555556	0.333333	0.666667	0.111111	0.222222	0.444444	0.444444	0.111111	0.000000	0.333333	0.777778	0.000000	0.444444	0.222222	0.333333	0.666667	0.619444
primera a colombia	Santa Fe	HT05	19	19	1.263158	1.000000	2.263158	0.631579	0.315789	0.947368	6	6	5	2	1	5	4	7	2	0.684211	0.842105	0.157895	0.315789	0.315789	0.315789	0.368421	0.684211	0.473684	0.105263	0.210526	0.368421	0.526316	0.263158	0.315789	0.578947	0.105263	0.894737	0.619173
uefa europa league	FK Crvena Zvezda	HT05	6	6	0.666667	0.666667	1.333333	0.333333	0.333333	0.666667	2	4	0	0	0	4	2	0	0	0.666667	0.500000	0.500000	0.333333	0.500000	0.166667	0.333333	0.333333	0.000000	0.000000	0.333333	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.619048
primera división chile	Deportes Iquique	HT05	3	3	1.333333	0.666667	2.000000	0.333333	0.333333	0.666667	0	2	1	0	0	1	1	1	0	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.619048
scottish cup	Airdrie United	HT05	3	3	2.666667	1.666667	4.333333	0.333333	0.333333	0.666667	0	1	0	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.619048
scottish cup	Kelty Hearts	HT05	3	3	1.000000	1.000000	2.000000	0.333333	0.333333	0.666667	1	1	1	0	0	0	3	0	0	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	1.000000	0.000000	0.000000	1.000000	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.619048
liga profesional argentina	Boca Juniors	O15_FT	17	17	1.294118	0.529412	1.823529	0.529412	0.352941	0.882353	3	10	1	3	3	4	5	3	2	0.823529	0.411765	0.588235	0.176471	0.470588	0.411765	0.117647	0.588235	0.294118	0.117647	0.294118	0.176471	0.647059	0.235294	0.352941	0.470588	0.176471	0.823529	0.618934
2. bundesliga	1. FC Kaiserslautern	TEAM1_WIN_FT	8	8	1.750000	1.125000	2.875000	1.125000	0.500000	1.625000	1	4	0	3	0	1	2	3	2	0.875000	0.625000	0.375000	0.125000	0.500000	0.125000	0.375000	0.875000	0.625000	0.250000	0.250000	0.375000	0.875000	0.375000	0.500000	0.250000	0.250000	0.750000	0.618750
2. bundesliga	VfL Bochum	TEAM1_WIN_FT	8	8	1.875000	1.250000	3.125000	0.875000	0.750000	1.625000	1	2	3	2	1	0	2	2	3	0.875000	0.750000	0.250000	0.125000	0.500000	0.250000	0.250000	0.875000	0.625000	0.375000	0.250000	0.250000	0.875000	0.625000	0.375000	0.250000	0.375000	0.625000	0.618750
eredivisie	Sparta Rotterdam	TEAM1_WIN_FT	8	8	1.250000	0.625000	1.875000	0.625000	0.125000	0.750000	1	4	3	0	0	1	7	0	0	0.875000	0.500000	0.500000	0.125000	0.500000	0.375000	0.125000	0.875000	0.000000	0.000000	0.875000	0.000000	0.625000	0.125000	0.500000	0.375000	0.125000	0.875000	0.618750
laliga	Mallorca	TEAM2_SCORE_FT	8	8	0.750000	2.250000	3.000000	0.500000	0.625000	1.125000	3	4	1	0	0	0	1	6	1	0.625000	1.000000	0.000000	0.375000	0.000000	0.125000	0.875000	1.000000	0.875000	0.125000	0.125000	0.750000	0.750000	0.250000	0.250000	0.375000	0.375000	0.625000	0.618750
cymru premier league	Penybont	HT1X_HOME	8	8	0.375000	1.000000	1.375000	0.250000	0.500000	0.750000	5	3	0	0	3	0	4	1	0	0.375000	0.625000	0.375000	0.625000	0.000000	0.625000	0.375000	0.625000	0.125000	0.000000	0.500000	0.125000	0.500000	0.250000	0.125000	0.625000	0.250000	0.750000	0.618750
laliga	Elche	HT1X_HOME	8	8	1.500000	1.625000	3.125000	0.625000	0.875000	1.500000	1	3	3	1	1	1	0	1	5	0.875000	0.750000	0.250000	0.125000	0.375000	0.375000	0.250000	0.750000	0.750000	0.625000	0.000000	0.125000	0.500000	0.500000	0.000000	0.750000	0.250000	0.750000	0.618750
mls	DC United	TEAM1_SCORE_FT	4	4	0.750000	1.500000	2.250000	0.500000	1.000000	1.500000	1	3	0	0	0	2	0	1	1	0.750000	0.500000	0.500000	0.250000	0.500000	0.000000	0.500000	0.500000	0.500000	0.250000	0.000000	0.250000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.618750
superliga serbia	IMT Novi Beograd	HT1X_HOME	4	4	0.750000	1.250000	2.000000	0.250000	0.500000	0.750000	1	3	0	0	1	0	2	0	1	0.750000	0.750000	0.250000	0.250000	0.000000	0.750000	0.250000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	0.250000	0.000000	0.750000	0.250000	0.750000	0.618750
ekstraklasa	Wisla Plock	O15_FT	6	6	0.833333	1.000000	1.833333	0.500000	0.333333	0.833333	3	2	0	1	1	1	3	0	1	0.500000	0.833333	0.166667	0.500000	0.166667	0.500000	0.333333	0.666667	0.166667	0.166667	0.500000	0.000000	0.500000	0.333333	0.166667	0.666667	0.166667	0.833333	0.618229
laliga2	Deportivo La Coruna	TEAM1_WIN_FT	11	11	1.454545	1.000000	2.454545	0.818182	0.454545	1.272727	2	3	5	1	0	2	4	3	2	0.818182	0.818182	0.181818	0.181818	0.545455	0.272727	0.181818	0.818182	0.454545	0.181818	0.363636	0.272727	0.818182	0.363636	0.454545	0.272727	0.272727	0.727273	0.618182
liga profesional argentina	Belgrano Cordoba	TEAM1_SCORE_FT	7	7	1.000000	0.714286	1.714286	0.285714	0.285714	0.571429	2	4	0	1	1	3	1	1	1	0.714286	0.571429	0.428571	0.285714	0.428571	0.285714	0.285714	0.428571	0.285714	0.142857	0.142857	0.142857	0.571429	0.000000	0.285714	0.428571	0.285714	0.714286	0.617857
liga profesional argentina	Gimnasia M.	TEAM1_SCORE_FT	7	7	1.000000	0.857143	1.857143	0.428571	0.571429	1.000000	2	4	0	1	1	3	1	1	1	0.714286	0.571429	0.428571	0.285714	0.428571	0.285714	0.285714	0.428571	0.285714	0.142857	0.142857	0.142857	0.571429	0.285714	0.142857	0.571429	0.285714	0.714286	0.617857
liga profesional argentina	Newells Old Boys	HT05	14	14	0.857143	1.428571	2.285714	0.357143	0.642857	1.000000	7	4	1	2	2	3	4	1	4	0.500000	0.785714	0.214286	0.500000	0.214286	0.357143	0.428571	0.642857	0.357143	0.285714	0.285714	0.071429	0.571429	0.285714	0.214286	0.428571	0.357143	0.642857	0.617857
liga profesional argentina	Banfield	O15_FT	13	13	0.846154	1.153846	2.000000	0.384615	0.692308	1.076923	5	6	1	1	1	4	3	4	1	0.615385	0.692308	0.307692	0.384615	0.230769	0.153846	0.615385	0.615385	0.384615	0.076923	0.230769	0.307692	0.692308	0.307692	0.230769	0.384615	0.384615	0.615385	0.617788
serie a brazil	Coritiba	O15_FT	13	13	1.076923	0.923077	2.000000	0.461538	0.384615	0.846154	5	3	4	1	2	3	5	1	2	0.615385	0.615385	0.384615	0.384615	0.307692	0.461538	0.230769	0.615385	0.230769	0.153846	0.384615	0.076923	0.692308	0.153846	0.307692	0.461538	0.230769	0.769231	0.617788
serie a italia	AC Milan	O15_FT	21	21	1.285714	0.761905	2.047619	0.428571	0.333333	0.761905	5	9	3	4	1	8	5	4	3	0.761905	0.571429	0.428571	0.238095	0.523810	0.285714	0.190476	0.571429	0.333333	0.142857	0.238095	0.190476	0.571429	0.190476	0.285714	0.523810	0.190476	0.809524	0.617113
serie a brazil	Vasco DA Gama	O15_FT	15	15	1.000000	1.266667	2.266667	0.333333	0.533333	0.866667	7	4	1	3	1	5	3	4	2	0.533333	0.866667	0.133333	0.466667	0.200000	0.266667	0.533333	0.600000	0.400000	0.133333	0.200000	0.266667	0.666667	0.133333	0.200000	0.400000	0.400000	0.600000	0.617083
super lig	Konyaspor	HT05	15	15	1.266667	1.000000	2.266667	0.466667	0.466667	0.933333	3	6	5	1	2	1	5	5	2	0.800000	0.600000	0.400000	0.200000	0.400000	0.333333	0.266667	0.800000	0.466667	0.133333	0.333333	0.333333	0.533333	0.400000	0.066667	0.800000	0.133333	0.866667	0.616667
championship	Sheffield Utd	HT1X_HOME	12	12	1.916667	1.666667	3.583333	0.583333	0.750000	1.333333	0	5	3	4	0	0	1	6	5	1.000000	0.916667	0.083333	0.000000	0.416667	0.166667	0.416667	1.000000	0.916667	0.416667	0.083333	0.500000	0.750000	0.500000	0.333333	0.333333	0.333333	0.666667	0.616667
laliga	Getafe	TEAM2_WIN_FT	9	9	1.000000	0.555556	1.555556	0.444444	0.222222	0.666667	2	5	2	0	0	5	3	1	0	0.777778	0.555556	0.444444	0.222222	0.555556	0.222222	0.222222	0.444444	0.111111	0.000000	0.333333	0.111111	0.555556	0.111111	0.333333	0.444444	0.222222	0.777778	0.616667
ligue 1	Rennes	TEAM1_WIN_FT	9	9	1.555556	1.111111	2.666667	0.666667	0.555556	1.222222	2	3	2	2	1	1	1	4	2	0.777778	0.777778	0.222222	0.222222	0.555556	0.111111	0.333333	0.777778	0.666667	0.222222	0.111111	0.444444	0.888889	0.333333	0.444444	0.222222	0.333333	0.666667	0.616667
