# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
laliga	Elche	TEAM1_SCORE_FT	5	5	1.200000	1.800000	3.000000	0.600000	1.000000	1.600000	1	2	2	0	1	0	0	1	3	0.800000	0.800000	0.200000	0.200000	0.200000	0.400000	0.400000	0.800000	0.800000	0.600000	0.000000	0.200000	0.600000	0.600000	0.000000	0.600000	0.400000	0.600000	0.750000
laliga	Real Betis	HT1X_HOME	5	5	1.600000	1.000000	2.600000	0.800000	0.600000	1.400000	0	2	3	0	0	0	3	1	1	1.000000	0.800000	0.200000	0.000000	0.400000	0.600000	0.000000	1.000000	0.400000	0.200000	0.600000	0.200000	0.800000	0.600000	0.200000	0.600000	0.200000	0.800000	0.750000
laliga2	Albacete	HT1X_HOME	5	5	1.400000	1.200000	2.600000	0.600000	0.400000	1.000000	0	3	2	0	0	0	3	1	1	1.000000	0.800000	0.200000	0.000000	0.400000	0.400000	0.200000	1.000000	0.400000	0.200000	0.600000	0.200000	0.800000	0.200000	0.400000	0.400000	0.200000	0.800000	0.750000
laliga2	Cadiz	TEAM2_SCORE_FT	5	5	1.200000	1.400000	2.600000	0.800000	1.200000	2.000000	1	2	2	0	0	1	2	0	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.400000	0.400000	0.800000	0.400000	0.400000	0.400000	0.000000	1.000000	0.800000	0.200000	0.200000	0.600000	0.400000	0.750000
laliga2	Huesca	TEAM2_SCORE_FT	5	5	1.200000	2.600000	3.800000	0.400000	1.200000	1.600000	1	3	0	1	0	1	1	1	2	0.800000	1.000000	0.000000	0.200000	0.000000	0.200000	0.800000	0.800000	0.600000	0.400000	0.200000	0.200000	0.600000	0.600000	0.000000	0.600000	0.400000	0.600000	0.750000
liga portugal 2	Torreense	TEAM1_WIN_FT	5	5	1.400000	1.000000	2.400000	0.800000	0.400000	1.200000	1	2	1	1	0	2	0	2	1	0.800000	0.600000	0.400000	0.200000	0.800000	0.000000	0.200000	0.600000	0.600000	0.200000	0.000000	0.400000	1.000000	0.200000	0.600000	0.200000	0.200000	0.800000	0.750000
liga profesional argentina	Independ. Rivadavia	TEAM1_SCORE_FT	5	5	1.200000	1.000000	2.200000	0.800000	0.800000	1.600000	1	2	2	0	0	1	2	2	0	0.800000	0.800000	0.200000	0.200000	0.400000	0.200000	0.400000	0.800000	0.400000	0.000000	0.400000	0.400000	1.000000	0.600000	0.400000	0.200000	0.400000	0.600000	0.750000
ligue 2	Bastia	TEAM2_SCORE_FT	5	5	1.200000	0.800000	2.000000	0.600000	0.800000	1.400000	1	2	2	0	1	0	3	0	1	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.000000	0.800000	0.200000	0.200000	0.600000	0.000000	0.600000	0.600000	0.000000	0.800000	0.200000	0.800000	0.750000
primera a colombia	America de Cali	TEAM2_SCORE_FT	5	5	1.200000	1.200000	2.400000	0.800000	0.800000	1.600000	1	3	0	1	0	1	1	3	0	0.800000	0.600000	0.400000	0.200000	0.400000	0.000000	0.600000	0.800000	0.600000	0.000000	0.200000	0.600000	0.800000	0.800000	0.200000	0.600000	0.200000	0.800000	0.750000
primera a colombia	Independiente Medellin	TEAM1_SCORE_FT	5	5	1.200000	1.400000	2.600000	0.600000	1.400000	2.000000	1	2	2	0	0	1	1	2	1	0.800000	0.800000	0.200000	0.200000	0.200000	0.200000	0.600000	0.800000	0.600000	0.200000	0.200000	0.400000	1.000000	0.800000	0.200000	0.000000	0.800000	0.200000	0.750000
primera a colombia	Junior	TEAM2_SCORE_FT	5	5	1.200000	1.600000	2.800000	0.800000	1.000000	1.800000	1	3	0	1	0	1	1	2	1	0.800000	0.800000	0.200000	0.200000	0.400000	0.000000	0.600000	0.800000	0.600000	0.200000	0.200000	0.400000	1.000000	0.600000	0.400000	0.200000	0.400000	0.600000	0.750000
primera división paraguay	Nacional Asuncion	TEAM2_SCORE_FT	5	5	1.200000	1.000000	2.200000	0.600000	0.800000	1.400000	1	2	2	0	1	0	2	1	1	0.800000	0.600000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.400000	0.200000	0.400000	0.400000	0.600000	0.750000
pro league	Genk	HT1X_HOME	5	5	1.400000	0.800000	2.200000	0.600000	0.400000	1.000000	1	2	1	1	0	1	2	2	0	0.800000	0.400000	0.600000	0.200000	0.600000	0.200000	0.200000	0.800000	0.400000	0.000000	0.400000	0.400000	0.800000	0.200000	0.600000	0.200000	0.200000	0.800000	0.750000
pro league	KV Mechelen	HT1X_HOME	5	5	1.600000	1.000000	2.600000	0.600000	0.400000	1.000000	0	2	3	0	0	1	2	1	1	1.000000	0.600000	0.400000	0.000000	0.600000	0.200000	0.200000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.200000	0.400000	0.400000	0.200000	0.800000	0.750000
pro league	KV Mechelen	TEAM2_SCORE_FT	5	5	1.200000	2.000000	3.200000	0.200000	1.400000	1.600000	1	2	2	0	0	1	1	0	3	0.800000	0.800000	0.200000	0.200000	0.200000	0.200000	0.600000	0.800000	0.600000	0.600000	0.200000	0.000000	1.000000	0.400000	0.200000	0.000000	0.800000	0.200000	0.750000
serie a italia	Pisa	TEAM1_SCORE_FT	5	5	1.200000	1.600000	2.800000	0.200000	0.600000	0.800000	1	3	0	1	0	1	1	1	2	0.800000	1.000000	0.000000	0.200000	0.200000	0.200000	0.600000	0.800000	0.600000	0.400000	0.200000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.750000
czech first league	Plzen	TEAM2_WIN_FT	4	4	1.750000	1.000000	2.750000	1.000000	0.500000	1.500000	1	0	2	1	0	0	1	3	0	0.750000	0.500000	0.500000	0.250000	0.750000	0.000000	0.250000	1.000000	0.750000	0.000000	0.250000	0.750000	1.000000	0.250000	0.750000	0.000000	0.250000	0.750000	0.750000
liga profesional argentina	Gimnasia L.P.	TEAM1_SCORE_FT	4	4	1.500000	1.500000	3.000000	1.000000	0.750000	1.750000	1	1	1	1	1	0	0	1	2	0.750000	0.750000	0.250000	0.250000	0.250000	0.250000	0.500000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.500000	0.250000	0.750000	0.000000	1.000000	0.750000
liga profesional argentina	Lanus	HT1X_HOME	4	4	1.750000	1.250000	3.000000	1.000000	0.500000	1.500000	1	1	1	1	0	0	1	2	1	0.750000	0.750000	0.250000	0.250000	0.500000	0.250000	0.250000	1.000000	0.750000	0.250000	0.250000	0.500000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.750000
primera a colombia	Deportivo Pereira	TEAM1_SCORE_FT	4	4	1.500000	2.000000	3.500000	0.500000	0.250000	0.750000	1	0	3	0	0	1	0	0	3	0.750000	1.000000	0.000000	0.250000	0.000000	0.500000	0.500000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.000000	0.500000	0.250000	0.250000	0.750000	0.750000
pro league	Club Brugge KV	TEAM2_SCORE_FT	4	4	1.500000	1.000000	2.500000	0.500000	0.500000	1.000000	1	0	3	0	0	1	0	3	0	0.750000	1.000000	0.000000	0.250000	0.750000	0.000000	0.250000	0.750000	0.750000	0.000000	0.000000	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.750000
pro league	Gent	TEAM1_SCORE_FT	4	4	1.500000	1.250000	2.750000	0.750000	0.750000	1.500000	1	1	1	1	0	1	1	0	2	0.750000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	0.750000	0.500000	0.500000	0.250000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.750000
serie a brazil	Atletico Paranaense	TEAM1_SCORE_FT	4	4	1.500000	0.500000	2.000000	1.000000	0.500000	1.500000	1	0	3	0	0	1	2	1	0	0.750000	0.500000	0.500000	0.250000	0.750000	0.000000	0.250000	0.750000	0.250000	0.000000	0.500000	0.250000	1.000000	0.500000	0.500000	0.250000	0.250000	0.750000	0.750000
serie a brazil	remo	TEAM1_SCORE_FT	4	4	1.500000	1.000000	2.500000	0.750000	0.750000	1.500000	1	2	0	1	0	1	2	0	1	0.750000	0.750000	0.250000	0.250000	0.500000	0.250000	0.250000	0.750000	0.250000	0.250000	0.500000	0.000000	1.000000	0.500000	0.250000	0.500000	0.250000	0.750000	0.750000
czech first league	Plzen	TEAM1_WIN_FT	3	3	1.666667	0.333333	2.000000	1.000000	0.000000	1.000000	1	0	1	1	1	0	1	0	1	0.666667	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.750000
mls	San Jose Earthquakes	TEAM1_WIN_FT	3	3	1.666667	0.333333	2.000000	1.000000	0.333333	1.333333	1	0	1	1	0	1	1	1	0	0.666667	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.666667	0.333333	0.000000	0.333333	0.333333	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667	0.750000
serie a brazil	Flamengo	TEAM1_WIN_FT	3	3	1.666667	0.333333	2.000000	0.666667	0.333333	1.000000	1	0	1	1	0	1	1	1	0	0.666667	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.666667	0.333333	0.000000	0.333333	0.333333	1.000000	0.000000	0.666667	0.000000	0.333333	0.666667	0.750000
saudi arabia	Al Shabab	HT05	15	15	1.600000	1.533333	3.133333	0.733333	0.933333	1.666667	5	2	3	5	2	2	4	0	7	0.666667	0.666667	0.333333	0.333333	0.400000	0.200000	0.400000	0.733333	0.466667	0.466667	0.266667	0.000000	0.666667	0.466667	0.200000	0.466667	0.333333	0.666667	0.750000
2. bundesliga	Holstein Kiel	HT05	9	9	1.333333	2.222222	3.555556	0.666667	0.888889	1.555556	1	5	2	1	0	0	2	2	5	0.888889	1.000000	0.000000	0.111111	0.111111	0.222222	0.666667	1.000000	0.777778	0.555556	0.222222	0.222222	0.666667	0.555556	0.222222	0.444444	0.333333	0.666667	0.750000
2. bundesliga	SV Darmstadt 98	HT05	9	9	1.888889	1.111111	3.000000	0.666667	0.888889	1.555556	0	3	5	1	0	0	4	1	4	1.000000	0.666667	0.333333	0.000000	0.444444	0.444444	0.111111	1.000000	0.555556	0.444444	0.444444	0.111111	0.666667	0.666667	0.111111	0.555556	0.333333	0.666667	0.750000
primera a colombia	Deportivo Pereira	O15_FT	9	9	1.111111	2.111111	3.222222	0.444444	0.777778	1.222222	3	2	4	0	0	3	0	1	5	0.666667	0.888889	0.111111	0.333333	0.111111	0.333333	0.555556	0.666667	0.666667	0.555556	0.000000	0.111111	0.888889	0.111111	0.444444	0.111111	0.444444	0.555556	0.750000
superligaen	Kazincbarcikai	HT05	9	9	1.000000	1.888889	2.888889	0.555556	0.888889	1.444444	5	2	0	2	0	2	1	2	4	0.444444	0.888889	0.111111	0.555556	0.222222	0.000000	0.777778	0.777778	0.666667	0.444444	0.111111	0.222222	0.666667	0.555556	0.222222	0.444444	0.333333	0.666667	0.750000
superligaen	Nyiregyhaza	HT05	9	9	2.111111	1.222222	3.333333	0.888889	0.777778	1.666667	0	4	2	3	0	1	2	1	5	1.000000	0.777778	0.222222	0.000000	0.555556	0.333333	0.111111	0.888889	0.666667	0.555556	0.222222	0.111111	0.666667	0.555556	0.222222	0.444444	0.333333	0.666667	0.750000
super league switzerland	Servette FC	TEAM1_SCORE_FT	7	7	1.714286	1.285714	3.000000	1.142857	0.428571	1.571429	2	2	1	2	1	1	1	1	3	0.714286	0.714286	0.285714	0.285714	0.285714	0.428571	0.285714	0.714286	0.571429	0.428571	0.142857	0.142857	0.714286	0.428571	0.428571	0.428571	0.142857	0.857143	0.750000
copa del rey	Athletic Club	TEAM2_SCORE_FT	3	3	2.000000	1.666667	3.666667	1.333333	1.333333	2.666667	1	0	1	1	0	1	0	1	1	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.666667	0.000000	1.000000	0.000000	1.000000	0.750000
copa del rey	Atletico Madrid	TEAM2_SCORE_FT	3	3	2.000000	1.000000	3.000000	1.000000	0.666667	1.666667	1	1	0	1	0	1	0	1	1	0.666667	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.666667	0.750000
coupe de france	Lyon	HT05	3	3	2.000000	1.000000	3.000000	0.666667	1.000000	1.666667	0	0	3	0	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.666667	0.750000
czech first league	Baník Ostrava	TEAM1_SCORE_FT	3	3	2.666667	0.666667	3.333333	1.000000	0.000000	1.000000	1	0	1	1	1	0	1	0	1	0.666667	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.750000
mls	Charlotte	TEAM1_SCORE_FT	3	3	3.000000	0.666667	3.666667	0.666667	0.333333	1.000000	1	0	0	2	1	0	0	0	2	0.666667	0.666667	0.333333	0.333333	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.333333	0.333333	0.666667	0.000000	1.000000	0.750000
mls	FC Cincinnati	TEAM1_SCORE_FT	3	3	2.000000	1.333333	3.333333	0.333333	0.666667	1.000000	1	0	1	1	0	1	1	0	1	0.666667	0.666667	0.333333	0.333333	0.666667	0.000000	0.333333	0.666667	0.333333	0.333333	0.333333	0.000000	0.333333	0.333333	0.000000	0.666667	0.333333	0.666667	0.750000
scottish cup	Rangers	O15_FT	3	3	4.333333	0.000000	4.333333	2.333333	0.000000	2.333333	1	0	0	2	1	0	0	0	2	0.666667	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.750000
scottish cup	Rangers	TEAM1_SCORE_FT	3	3	4.333333	0.000000	4.333333	2.333333	0.000000	2.333333	1	0	0	2	1	0	0	0	2	0.666667	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	0.750000
ligue 2	Estac Troyes	HT05	11	11	1.727273	1.090909	2.818182	0.727273	0.636364	1.363636	3	2	4	2	1	2	2	4	2	0.727273	0.727273	0.272727	0.272727	0.636364	0.090909	0.272727	0.727273	0.545455	0.181818	0.181818	0.363636	0.636364	0.454545	0.272727	0.545455	0.181818	0.818182	0.748052
serie b	Padova	O15_FT	14	14	1.071429	1.642857	2.714286	0.500000	0.714286	1.214286	4	6	3	1	0	4	2	4	4	0.714286	0.857143	0.142857	0.285714	0.214286	0.214286	0.571429	0.714286	0.571429	0.285714	0.142857	0.285714	0.857143	0.357143	0.214286	0.357143	0.428571	0.571429	0.747768
saudi arabia	Al Taawon	O15_FT	14	14	1.214286	1.357143	2.571429	0.571429	0.500000	1.071429	3	6	4	1	0	4	4	2	4	0.785714	0.857143	0.142857	0.214286	0.214286	0.357143	0.428571	0.714286	0.428571	0.285714	0.285714	0.142857	0.785714	0.285714	0.285714	0.428571	0.285714	0.714286	0.747321
serie b	Frosinone	HT1X_HOME	7	7	1.857143	1.000000	2.857143	0.571429	0.571429	1.142857	0	2	4	1	0	1	1	3	2	1.000000	0.571429	0.428571	0.000000	0.571429	0.285714	0.142857	0.857143	0.714286	0.285714	0.142857	0.428571	0.714286	0.428571	0.285714	0.571429	0.142857	0.857143	0.746429
laliga	Celta Vigo	TEAM2_SCORE_FT	6	6	1.166667	1.166667	2.333333	0.333333	0.333333	0.666667	1	3	2	0	1	1	1	1	2	0.833333	0.666667	0.333333	0.166667	0.333333	0.500000	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.745833
laliga	Getafe	TEAM2_SCORE_FT	6	6	1.166667	0.666667	1.833333	0.500000	0.333333	0.833333	1	3	2	0	0	2	3	1	0	0.833333	0.666667	0.333333	0.166667	0.500000	0.333333	0.166667	0.666667	0.166667	0.000000	0.500000	0.166667	0.666667	0.166667	0.333333	0.333333	0.333333	0.666667	0.745833
ligue 2	PAU	HT1X_HOME	6	6	1.333333	2.000000	3.333333	0.833333	0.666667	1.500000	2	1	2	1	1	0	0	2	3	0.666667	0.833333	0.166667	0.333333	0.000000	0.666667	0.333333	0.833333	0.833333	0.500000	0.000000	0.333333	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.745833
bundesliga	Eintracht Frankfurt	HT1X_HOME	6	6	1.833333	1.500000	3.333333	0.666667	0.500000	1.166667	0	3	1	2	0	1	1	1	3	1.000000	0.500000	0.500000	0.000000	0.500000	0.166667	0.333333	0.833333	0.666667	0.500000	0.166667	0.166667	0.666667	0.500000	0.333333	0.500000	0.166667	0.833333	0.745833
eredivisie	Groningen	HT1X_HOME	6	6	1.500000	1.166667	2.666667	0.666667	0.500000	1.166667	1	3	0	2	1	0	0	4	1	0.833333	0.666667	0.333333	0.166667	0.333333	0.166667	0.500000	0.833333	0.833333	0.166667	0.000000	0.666667	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.745833
premier league	Brighton	HT1X_HOME	6	6	1.166667	0.833333	2.000000	0.666667	0.500000	1.166667	2	1	3	0	0	2	2	2	0	0.666667	0.833333	0.166667	0.333333	0.500000	0.166667	0.333333	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.745833
serie a italia	Sassuolo	O15_FT	12	12	1.166667	1.333333	2.500000	0.666667	0.666667	1.333333	4	4	2	2	0	3	3	4	2	0.666667	0.833333	0.166667	0.333333	0.416667	0.166667	0.416667	0.750000	0.500000	0.166667	0.250000	0.333333	0.916667	0.416667	0.333333	0.250000	0.416667	0.583333	0.745312
2. bundesliga	Eintracht Braunschweig	HT1X_HOME	5	5	1.000000	1.400000	2.400000	0.600000	0.200000	0.800000	1	3	1	0	0	2	0	2	1	0.800000	0.600000	0.400000	0.200000	0.400000	0.200000	0.400000	0.600000	0.600000	0.200000	0.000000	0.400000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.745000
2. bundesliga	Fortuna Düsseldorf	TEAM1_SCORE_FT	5	5	1.400000	1.400000	2.800000	0.400000	1.000000	1.400000	1	1	3	0	1	1	0	2	1	0.800000	0.600000	0.400000	0.200000	0.600000	0.200000	0.200000	0.600000	0.600000	0.200000	0.000000	0.400000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.745000
2. bundesliga	Hannover 96	TEAM1_SCORE_FT	5	5	1.400000	0.800000	2.200000	0.800000	0.200000	1.000000	1	2	1	1	1	1	0	2	1	0.800000	0.600000	0.400000	0.200000	0.600000	0.200000	0.200000	0.600000	0.600000	0.200000	0.000000	0.400000	0.800000	0.200000	0.600000	0.200000	0.200000	0.800000	0.745000
laliga	Getafe	HT1X_HOME	5	5	1.000000	0.800000	1.800000	0.600000	0.200000	0.800000	2	1	2	0	1	1	1	2	0	0.600000	0.600000	0.400000	0.400000	0.400000	0.200000	0.400000	0.600000	0.400000	0.000000	0.200000	0.400000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.745000
liga portugal 2	Torreense	TEAM1_SCORE_FT	5	5	1.400000	1.000000	2.400000	0.800000	0.400000	1.200000	1	2	1	1	0	2	0	2	1	0.800000	0.600000	0.400000	0.200000	0.800000	0.000000	0.200000	0.600000	0.600000	0.200000	0.000000	0.400000	1.000000	0.200000	0.600000	0.200000	0.200000	0.800000	0.745000
premier league	Bournemouth	O15_FT	11	11	1.454545	1.090909	2.545455	0.545455	0.545455	1.090909	3	2	4	2	3	0	3	1	4	0.727273	0.636364	0.363636	0.272727	0.363636	0.545455	0.090909	0.727273	0.454545	0.363636	0.272727	0.090909	0.636364	0.272727	0.272727	0.454545	0.272727	0.727273	0.744318
liga profesional argentina	Union Santa Fe	O15_FT	10	10	1.600000	1.200000	2.800000	0.900000	0.200000	1.100000	3	3	1	3	1	2	2	2	3	0.700000	0.700000	0.300000	0.300000	0.400000	0.300000	0.300000	0.700000	0.500000	0.300000	0.200000	0.200000	0.600000	0.300000	0.500000	0.400000	0.100000	0.900000	0.743750
premier league	Arsenal	HT05	12	12	2.000000	0.833333	2.833333	0.750000	0.333333	1.083333	2	2	4	4	2	1	2	2	5	0.833333	0.500000	0.500000	0.166667	0.583333	0.333333	0.083333	0.750000	0.583333	0.416667	0.166667	0.166667	0.666667	0.416667	0.333333	0.666667	0.000000	1.000000	0.743452
mls	Atlanta United FC	O15_FT	5	5	1.000000	1.600000	2.600000	0.400000	0.800000	1.200000	3	0	1	1	1	0	2	0	2	0.400000	0.800000	0.200000	0.600000	0.200000	0.200000	0.600000	0.800000	0.400000	0.400000	0.400000	0.000000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.743125
saudi arabia	Al Kholood	O15_FT	14	14	1.357143	1.571429	2.928571	0.714286	0.714286	1.428571	6	4	1	3	1	3	1	5	4	0.571429	0.785714	0.214286	0.428571	0.357143	0.071429	0.571429	0.714286	0.642857	0.285714	0.071429	0.357143	0.642857	0.500000	0.285714	0.500000	0.214286	0.785714	0.743080
eredivisie	Telstar	HT05	11	11	1.636364	1.727273	3.363636	0.545455	0.636364	1.181818	2	4	2	3	0	1	2	3	5	0.818182	0.909091	0.090909	0.181818	0.272727	0.272727	0.454545	0.909091	0.727273	0.454545	0.181818	0.272727	0.727273	0.272727	0.363636	0.272727	0.363636	0.636364	0.742857
championship	Norwich	TEAM1_WIN_FT	7	7	1.571429	0.857143	2.428571	0.571429	0.571429	1.142857	1	1	5	0	0	0	4	3	0	0.857143	0.571429	0.428571	0.142857	0.714286	0.000000	0.285714	1.000000	0.428571	0.000000	0.571429	0.428571	0.714286	0.428571	0.285714	0.285714	0.428571	0.571429	0.742857
premier league	Liverpool	TEAM2_SCORE_FT	7	7	1.142857	1.285714	2.428571	0.285714	0.571429	0.857143	1	4	2	0	1	2	0	2	2	0.857143	0.571429	0.428571	0.142857	0.285714	0.285714	0.428571	0.571429	0.571429	0.285714	0.000000	0.285714	0.428571	0.285714	0.000000	0.714286	0.285714	0.714286	0.742857
serie b	Modena	HT1X_HOME	7	7	1.285714	0.714286	2.000000	0.428571	0.285714	0.714286	2	2	2	1	2	0	1	4	0	0.714286	0.428571	0.571429	0.285714	0.428571	0.285714	0.285714	0.714286	0.571429	0.000000	0.142857	0.571429	0.571429	0.142857	0.428571	0.428571	0.142857	0.857143	0.742857
pro league	OH Leuven	O15_FT	9	9	1.444444	1.444444	2.888889	0.666667	0.333333	1.000000	2	3	2	2	1	2	1	1	4	0.777778	0.666667	0.333333	0.222222	0.444444	0.222222	0.333333	0.666667	0.555556	0.444444	0.111111	0.111111	0.555556	0.333333	0.333333	0.555556	0.111111	0.888889	0.742361
serie b	Avellino	O15_FT	14	14	1.142857	1.500000	2.642857	0.571429	0.642857	1.214286	4	6	2	2	1	3	1	5	4	0.714286	0.857143	0.142857	0.285714	0.357143	0.142857	0.500000	0.714286	0.642857	0.285714	0.071429	0.357143	0.642857	0.428571	0.285714	0.500000	0.214286	0.785714	0.742187
laliga	Barcelona	HT05	10	10	2.600000	0.600000	3.200000	1.100000	0.200000	1.300000	0	3	1	6	0	2	1	4	3	1.000000	0.400000	0.600000	0.000000	0.900000	0.000000	0.100000	0.800000	0.700000	0.300000	0.100000	0.400000	0.600000	0.400000	0.600000	0.400000	0.000000	1.000000	0.742143
serie b	Monza	O15_FT	14	14	1.642857	0.857143	2.500000	0.571429	0.428571	1.000000	3	2	6	3	2	2	2	5	3	0.785714	0.571429	0.428571	0.214286	0.571429	0.285714	0.142857	0.714286	0.571429	0.214286	0.142857	0.357143	0.571429	0.285714	0.214286	0.642857	0.142857	0.857143	0.741741
primera a colombia	Deportivo Pasto	TEAM1_WIN_FT	6	6	1.666667	0.666667	2.333333	0.833333	0.166667	1.000000	1	1	3	1	1	0	3	1	1	0.833333	0.500000	0.500000	0.166667	0.666667	0.333333	0.000000	0.833333	0.333333	0.166667	0.500000	0.166667	0.666667	0.333333	0.500000	0.500000	0.000000	1.000000	0.741667
2. bundesliga	Hannover 96	O15_FT	9	9	1.666667	1.000000	2.666667	0.777778	0.333333	1.111111	1	3	3	2	1	2	0	3	3	0.888889	0.666667	0.333333	0.111111	0.666667	0.222222	0.111111	0.666667	0.666667	0.333333	0.000000	0.333333	0.777778	0.333333	0.555556	0.222222	0.222222	0.777778	0.741667
eredivisie	AZ Alkmaar	HT1X_HOME	6	6	1.833333	1.000000	2.833333	0.666667	0.333333	1.000000	0	4	0	2	0	1	2	0	3	1.000000	0.666667	0.333333	0.000000	0.500000	0.333333	0.166667	0.833333	0.500000	0.500000	0.333333	0.000000	0.500000	0.333333	0.333333	0.500000	0.166667	0.833333	0.741667
serie a brazil	RB Bragantino	HT05	8	8	0.750000	1.125000	1.875000	0.500000	0.500000	1.000000	2	6	0	0	0	3	3	2	0	0.750000	0.625000	0.375000	0.250000	0.375000	0.125000	0.500000	0.625000	0.250000	0.000000	0.375000	0.250000	0.750000	0.250000	0.375000	0.375000	0.250000	0.750000	0.741071
super lig	Rizespor	HT05	8	8	1.375000	1.125000	2.500000	0.500000	0.500000	1.000000	2	2	3	1	0	2	2	2	2	0.750000	0.625000	0.375000	0.250000	0.375000	0.375000	0.250000	0.750000	0.500000	0.250000	0.250000	0.250000	0.750000	0.250000	0.375000	0.375000	0.250000	0.750000	0.741071
uefa europa league	Lyon	HT05	4	4	1.500000	1.250000	2.750000	0.500000	0.500000	1.000000	1	2	0	1	0	1	2	0	1	0.750000	0.750000	0.250000	0.250000	0.500000	0.250000	0.250000	0.750000	0.250000	0.250000	0.500000	0.000000	0.750000	0.250000	0.250000	0.500000	0.250000	0.750000	0.741071
laliga	Celta Vigo	HT05	11	11	1.636364	1.454545	3.090909	0.636364	0.454545	1.090909	1	5	3	2	1	1	2	3	4	0.909091	0.727273	0.272727	0.090909	0.363636	0.272727	0.363636	0.818182	0.636364	0.363636	0.181818	0.272727	0.727273	0.181818	0.363636	0.363636	0.272727	0.727273	0.740260
liga portugal 2	FC Porto B	HT05	11	11	1.636364	1.000000	2.636364	0.545455	0.545455	1.090909	1	5	2	3	1	2	1	4	3	0.909091	0.636364	0.363636	0.090909	0.545455	0.272727	0.181818	0.727273	0.636364	0.272727	0.090909	0.363636	0.727273	0.272727	0.272727	0.454545	0.272727	0.727273	0.740260
2. bundesliga	1. FC Nürnberg	TEAM1_WIN_FT	5	5	2.400000	1.000000	3.400000	0.800000	0.200000	1.000000	1	1	0	3	0	1	1	1	2	0.800000	0.800000	0.200000	0.200000	0.600000	0.200000	0.200000	0.800000	0.600000	0.400000	0.200000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.740000
