# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
serie a italia	Torino	TEAM2_SCORE_FT	7	7	1.142857	2.571429	3.714286	0.428571	1.000000	1.428571	3	1	2	1	0	0	1	3	3	0.571429	0.857143	0.142857	0.428571	0.142857	0.142857	0.714286	1.000000	0.857143	0.428571	0.142857	0.428571	1.000000	0.428571	0.285714	0.142857	0.571429	0.428571	0.635714
serie b	Mantova	HT1X_HOME	7	7	1.857143	1.285714	3.142857	0.857143	0.714286	1.571429	0	2	4	1	0	0	3	3	1	1.000000	0.714286	0.285714	0.000000	0.571429	0.285714	0.142857	1.000000	0.571429	0.142857	0.428571	0.428571	1.000000	0.428571	0.428571	0.142857	0.428571	0.571429	0.635714
uefa champions league	Inter	HT05	4	4	1.250000	2.000000	3.250000	0.500000	0.750000	1.250000	0	3	1	0	0	0	1	1	2	1.000000	0.750000	0.250000	0.000000	0.250000	0.000000	0.750000	1.000000	0.750000	0.500000	0.250000	0.250000	0.500000	0.500000	0.000000	0.750000	0.250000	0.750000	0.635714
liga profesional argentina	Independ. Rivadavia	HT1X_HOME	5	5	1.200000	1.000000	2.200000	0.800000	0.800000	1.600000	1	2	2	0	0	1	2	2	0	0.800000	0.800000	0.200000	0.200000	0.400000	0.200000	0.400000	0.800000	0.400000	0.000000	0.400000	0.400000	1.000000	0.600000	0.400000	0.200000	0.400000	0.600000	0.635000
premier league	Chelsea	HT1X_HOME	5	5	1.600000	1.200000	2.800000	0.600000	0.600000	1.200000	1	1	2	1	0	1	2	0	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	1.000000	0.200000	0.600000	0.000000	0.400000	0.600000	0.635000
serie a brazil	Internacional	HT1X_HOME	5	5	0.800000	1.200000	2.000000	0.600000	0.600000	1.200000	2	2	1	0	0	2	2	0	1	0.600000	0.800000	0.200000	0.400000	0.200000	0.200000	0.600000	0.600000	0.200000	0.200000	0.400000	0.000000	1.000000	0.200000	0.400000	0.200000	0.400000	0.600000	0.635000
liga portugal	Tondela	O15_FT	11	11	0.909091	1.454545	2.363636	0.545455	0.727273	1.272727	6	1	3	1	2	2	2	1	4	0.454545	0.727273	0.272727	0.545455	0.181818	0.454545	0.363636	0.636364	0.454545	0.363636	0.181818	0.090909	0.636364	0.363636	0.181818	0.545455	0.272727	0.727273	0.634659
serie a brazil	Bahia	TEAM2_WIN_FT	3	3	1.000000	1.333333	2.333333	1.000000	0.333333	1.333333	0	3	0	0	0	2	0	0	1	1.000000	0.333333	0.666667	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.333333	0.000000	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	1.000000	0.633333
serie a italia	Cremonese	HT05	12	12	0.583333	2.000000	2.583333	0.166667	1.000000	1.166667	7	3	2	0	1	2	3	3	3	0.416667	0.833333	0.166667	0.583333	0.083333	0.166667	0.750000	0.750000	0.500000	0.250000	0.250000	0.250000	0.583333	0.500000	0.083333	0.416667	0.500000	0.500000	0.633333
eredivisie	PEC Zwolle	TEAM1_WIN_FT	6	6	1.833333	1.000000	2.833333	1.000000	0.166667	1.166667	1	2	1	2	1	0	1	2	2	0.833333	0.833333	0.166667	0.166667	0.500000	0.333333	0.166667	0.833333	0.666667	0.333333	0.166667	0.333333	0.666667	0.500000	0.500000	0.500000	0.000000	1.000000	0.633333
laliga2	Cordoba	HT1X_HOME	6	6	1.666667	1.666667	3.333333	0.666667	1.000000	1.666667	1	1	3	1	0	0	2	1	3	0.833333	0.833333	0.166667	0.166667	0.500000	0.166667	0.333333	1.000000	0.666667	0.500000	0.333333	0.166667	1.000000	0.500000	0.500000	0.166667	0.333333	0.666667	0.633333
premiership	Kilmarnock	TEAM2_SCORE_FT	6	6	0.666667	3.166667	3.833333	0.166667	1.500000	1.666667	2	4	0	0	0	0	2	1	3	0.666667	1.000000	0.000000	0.333333	0.000000	0.333333	0.666667	1.000000	0.666667	0.500000	0.333333	0.166667	0.833333	0.500000	0.000000	0.166667	0.833333	0.166667	0.633333
premiership	Rangers	TEAM2_WIN_FT	6	6	1.500000	0.666667	2.166667	0.500000	0.333333	0.833333	1	2	2	1	1	1	2	0	2	0.833333	0.500000	0.500000	0.166667	0.500000	0.500000	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.833333	0.000000	0.500000	0.166667	0.333333	0.666667	0.633333
primera a colombia	America de Cali	TEAM1_WIN_FT	6	6	1.166667	0.333333	1.500000	0.500000	0.333333	0.833333	1	4	0	1	1	2	2	1	0	0.833333	0.333333	0.666667	0.166667	0.500000	0.500000	0.000000	0.500000	0.166667	0.000000	0.333333	0.166667	0.666667	0.166667	0.333333	0.500000	0.166667	0.833333	0.633333
primera división paraguay	Nacional Asuncion	TEAM1_WIN_FT	6	6	1.833333	1.000000	2.833333	0.666667	0.666667	1.333333	1	3	0	2	1	1	1	1	2	0.833333	0.666667	0.333333	0.166667	0.500000	0.333333	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.500000	0.500000	0.166667	0.666667	0.166667	0.833333	0.633333
czech first league	Pardubice	TEAM1_SCORE_FT	3	3	0.666667	1.333333	2.000000	0.333333	0.666667	1.000000	1	2	0	0	0	0	3	0	0	0.666667	1.000000	0.000000	0.333333	0.000000	0.666667	0.333333	1.000000	0.000000	0.000000	1.000000	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667	0.633333
liga profesional argentina	River Plate	HT1X_HOME	3	3	2.000000	1.666667	3.666667	0.666667	1.000000	1.666667	0	1	1	1	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.633333
mls	Portland Timbers	HT1X_HOME	3	3	1.666667	2.333333	4.000000	1.000000	1.333333	2.333333	0	2	0	1	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.333333	0.333333	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	0.000000	0.666667	0.333333	0.666667	0.633333
super lig	Gazişehir Gaziantep	TEAM2_SCORE_FT	3	3	0.666667	2.000000	2.666667	0.000000	0.666667	0.666667	1	2	0	0	0	0	1	2	0	0.666667	1.000000	0.000000	0.333333	0.000000	0.333333	0.666667	1.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.000000	0.000000	0.333333	0.666667	0.333333	0.633333
uefa europa league	Panathinaikos	TEAM2_SCORE_FT	3	3	0.666667	2.000000	2.666667	0.333333	0.666667	1.000000	1	2	0	0	0	0	2	0	1	0.666667	1.000000	0.000000	0.333333	0.000000	0.666667	0.333333	1.000000	0.333333	0.333333	0.666667	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.633333
laliga	Getafe	O15_FT	11	11	1.090909	0.727273	1.818182	0.545455	0.272727	0.818182	3	4	4	0	1	3	4	3	0	0.727273	0.636364	0.363636	0.272727	0.454545	0.272727	0.272727	0.636364	0.272727	0.000000	0.363636	0.272727	0.636364	0.181818	0.363636	0.363636	0.272727	0.727273	0.632955
liga portugal 2	Pacos Ferreira	TEAM2_SCORE_FT	7	7	1.285714	1.857143	3.142857	0.714286	0.857143	1.571429	3	0	3	1	0	1	1	3	2	0.571429	1.000000	0.000000	0.428571	0.428571	0.000000	0.571429	0.857143	0.714286	0.285714	0.142857	0.428571	0.857143	0.571429	0.285714	0.285714	0.428571	0.571429	0.632143
serie a italia	Juventus	HT1X_HOME	7	7	2.285714	0.857143	3.142857	0.714286	0.428571	1.142857	1	2	1	3	0	0	3	1	3	0.857143	0.571429	0.428571	0.142857	0.428571	0.428571	0.142857	1.000000	0.571429	0.428571	0.428571	0.142857	0.857143	0.142857	0.428571	0.142857	0.428571	0.571429	0.632143
2. bundesliga	Karlsruher SC	TEAM2_SCORE_FT	5	5	1.200000	2.000000	3.200000	0.200000	1.200000	1.400000	2	1	1	1	0	1	1	1	2	0.600000	0.800000	0.200000	0.400000	0.400000	0.000000	0.600000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.400000	0.200000	0.200000	0.600000	0.400000	0.630000
cymru premier league	Briton Ferry	TEAM1_WIN_FT	5	5	1.600000	1.000000	2.600000	0.800000	0.000000	0.800000	2	0	1	2	1	0	1	1	2	0.600000	0.800000	0.200000	0.400000	0.600000	0.200000	0.200000	0.800000	0.600000	0.400000	0.200000	0.200000	0.400000	0.200000	0.400000	0.600000	0.000000	1.000000	0.630000
eredivisie	Feyenoord	TEAM2_SCORE_FT	5	5	1.200000	2.000000	3.200000	1.000000	1.600000	2.600000	2	1	1	1	0	1	1	1	2	0.600000	0.800000	0.200000	0.400000	0.200000	0.400000	0.400000	0.800000	0.600000	0.400000	0.200000	0.200000	1.000000	0.600000	0.400000	0.000000	0.600000	0.400000	0.630000
liga portugal	Estoril	TEAM2_SCORE_FT	5	5	1.200000	2.200000	3.400000	0.800000	0.800000	1.600000	2	2	0	1	0	1	0	2	2	0.600000	0.800000	0.200000	0.400000	0.400000	0.000000	0.600000	0.800000	0.800000	0.400000	0.000000	0.400000	0.800000	0.600000	0.400000	0.200000	0.400000	0.600000	0.630000
liga portugal	Estrela	HT1X_HOME	5	5	2.000000	1.400000	3.400000	0.800000	0.600000	1.400000	1	1	1	2	0	1	1	0	3	0.800000	0.600000	0.400000	0.200000	0.400000	0.400000	0.200000	0.800000	0.600000	0.600000	0.200000	0.000000	0.800000	0.400000	0.200000	0.400000	0.400000	0.600000	0.630000
serie a brazil	Sao Paulo	TEAM1_WIN_FT	5	5	1.200000	0.600000	1.800000	0.600000	0.200000	0.800000	2	0	3	0	1	1	1	2	0	0.600000	0.600000	0.400000	0.400000	0.600000	0.200000	0.200000	0.600000	0.400000	0.000000	0.200000	0.400000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.630000
primera a colombia	Deportivo Pereira	O15_FT	11	11	0.909091	1.909091	2.818182	0.363636	0.727273	1.090909	5	2	4	0	0	5	0	1	5	0.545455	0.909091	0.090909	0.454545	0.090909	0.272727	0.636364	0.545455	0.545455	0.454545	0.000000	0.090909	0.818182	0.090909	0.363636	0.181818	0.454545	0.545455	0.629261
bundesliga	Bayer Leverkusen	HT1X_HOME	6	6	2.333333	1.500000	3.833333	1.000000	1.166667	2.166667	0	4	0	2	0	1	2	0	3	1.000000	0.666667	0.333333	0.000000	0.500000	0.333333	0.166667	0.833333	0.500000	0.500000	0.333333	0.000000	0.833333	0.500000	0.500000	0.166667	0.333333	0.666667	0.629167
bundesliga	FC St. Pauli	TEAM2_SCORE_FT	6	6	0.833333	2.166667	3.000000	0.500000	1.000000	1.500000	2	3	1	0	0	1	1	2	2	0.666667	0.833333	0.166667	0.333333	0.166667	0.000000	0.833333	0.833333	0.666667	0.333333	0.166667	0.333333	1.000000	0.500000	0.166667	0.333333	0.500000	0.500000	0.629167
bundesliga	VfL Wolfsburg	HT1X_HOME	6	6	1.166667	1.666667	2.833333	0.500000	0.666667	1.166667	1	3	2	0	0	1	1	3	1	0.833333	1.000000	0.000000	0.166667	0.166667	0.166667	0.666667	0.833333	0.666667	0.166667	0.166667	0.500000	0.833333	0.333333	0.166667	0.500000	0.333333	0.666667	0.629167
eredivisie	AZ Alkmaar	TEAM2_SCORE_FT	6	6	0.833333	1.833333	2.666667	0.166667	1.166667	1.333333	2	3	1	0	0	1	1	3	1	0.666667	0.833333	0.166667	0.333333	0.333333	0.000000	0.666667	0.833333	0.666667	0.166667	0.166667	0.500000	0.833333	0.500000	0.000000	0.333333	0.666667	0.333333	0.629167
ligue 2	Nancy	HT1X_HOME	6	6	1.000000	2.000000	3.000000	0.500000	0.666667	1.166667	2	2	2	0	1	0	1	2	2	0.666667	0.833333	0.166667	0.333333	0.166667	0.333333	0.500000	0.833333	0.666667	0.333333	0.166667	0.333333	0.833333	0.333333	0.166667	0.500000	0.333333	0.666667	0.629167
serie b	Avellino	TEAM2_SCORE_FT	6	6	0.833333	1.833333	2.666667	0.500000	0.833333	1.333333	2	3	1	0	0	1	1	3	1	0.666667	1.000000	0.000000	0.333333	0.166667	0.166667	0.666667	0.833333	0.666667	0.166667	0.166667	0.500000	0.666667	0.500000	0.166667	0.500000	0.333333	0.666667	0.629167
serie b	Cesena	TEAM2_SCORE_FT	6	6	0.833333	1.833333	2.666667	0.500000	0.833333	1.333333	2	3	1	0	1	0	1	2	2	0.666667	0.833333	0.166667	0.333333	0.166667	0.333333	0.500000	0.833333	0.666667	0.333333	0.166667	0.333333	0.833333	0.333333	0.166667	0.333333	0.500000	0.500000	0.629167
serie b	Spezia	HT1X_HOME	6	6	1.166667	1.166667	2.333333	0.666667	0.833333	1.500000	2	3	0	1	0	2	3	0	1	0.666667	0.833333	0.166667	0.333333	0.333333	0.333333	0.333333	0.666667	0.166667	0.166667	0.500000	0.000000	0.833333	0.333333	0.166667	0.500000	0.333333	0.666667	0.629167
super league switzerland	FC Zurich	HT1X_HOME	6	6	1.833333	2.166667	4.000000	0.833333	1.000000	1.833333	0	3	1	2	0	0	0	4	2	1.000000	0.833333	0.166667	0.000000	0.333333	0.000000	0.666667	1.000000	1.000000	0.333333	0.000000	0.666667	0.833333	0.666667	0.166667	0.500000	0.333333	0.666667	0.629167
super league switzerland	Lausanne	HT1X_HOME	6	6	1.333333	1.666667	3.000000	0.666667	0.833333	1.500000	1	3	1	1	0	0	3	2	1	0.833333	1.000000	0.000000	0.166667	0.166667	0.500000	0.333333	1.000000	0.500000	0.166667	0.500000	0.333333	0.833333	0.500000	0.166667	0.500000	0.333333	0.666667	0.629167
liga profesional argentina	Defensa Y Justicia	O15_FT	10	10	1.400000	0.700000	2.100000	0.600000	0.100000	0.700000	3	4	1	2	3	1	4	0	2	0.700000	0.500000	0.500000	0.300000	0.400000	0.600000	0.000000	0.600000	0.200000	0.200000	0.400000	0.000000	0.400000	0.300000	0.300000	0.700000	0.000000	1.000000	0.629062
czech first league	Zlin	HT05	8	8	0.750000	2.125000	2.875000	0.125000	0.875000	1.000000	5	1	1	1	2	0	1	3	2	0.375000	0.625000	0.375000	0.625000	0.125000	0.250000	0.625000	0.750000	0.625000	0.250000	0.125000	0.375000	0.625000	0.250000	0.125000	0.375000	0.500000	0.500000	0.628571
serie a italia	Bologna	TEAM2_WIN_FT	7	7	1.571429	1.428571	3.000000	0.714286	0.285714	1.000000	0	4	2	1	0	2	1	1	3	1.000000	0.714286	0.285714	0.000000	0.571429	0.142857	0.285714	0.714286	0.571429	0.428571	0.142857	0.142857	0.571429	0.142857	0.428571	0.428571	0.142857	0.857143	0.628571
uefa champions league	Bayern München	HT05	4	4	3.500000	0.750000	4.250000	1.000000	0.000000	1.000000	0	0	2	2	0	0	1	1	2	1.000000	0.750000	0.250000	0.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	0.500000	0.250000	0.500000	0.500000	0.000000	1.000000	0.628571
uefa champions league	Juventus	HT05	4	4	1.750000	1.750000	3.500000	0.750000	0.250000	1.000000	1	0	2	1	1	0	1	0	2	0.750000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.250000	0.500000	0.500000	0.000000	1.000000	0.628571
uefa europa league	Real Betis	HT05	4	4	1.500000	1.000000	2.500000	1.000000	0.000000	1.000000	2	0	1	1	0	1	1	1	1	0.500000	0.750000	0.250000	0.500000	0.500000	0.000000	0.500000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571
fa cup	Birmingham	HT05	2	2	2.000000	1.500000	3.500000	1.000000	0.000000	1.000000	0	1	0	1	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571
fa cup	Bristol City	HT05	2	2	2.500000	1.000000	3.500000	1.000000	0.000000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571
fa cup	Burton Albion	HT05	2	2	2.500000	0.500000	3.000000	1.000000	0.000000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571
international friendlies	Algeria U20	HT05	2	2	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	1	0	1	0	1	0	0	0	1	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571
international friendlies	Argentina	HT05	2	2	2.500000	0.000000	2.500000	1.000000	0.000000	1.000000	1	0	0	1	1	0	0	0	1	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571
international friendlies	Burkina Faso	HT05	2	2	3.000000	0.500000	3.500000	1.000000	0.000000	1.000000	0	1	0	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571
international friendlies	Ecuador	HT05	2	2	1.000000	1.000000	2.000000	0.500000	0.500000	1.000000	0	2	0	0	0	0	2	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.628571
international friendlies	Iceland	HT05	2	2	1.500000	1.500000	3.000000	1.000000	0.000000	1.000000	0	1	1	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571
international friendlies	Libya	HT05	2	2	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	1	0	1	0	1	0	0	0	1	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571
international friendlies	Norway	HT05	2	2	0.500000	1.000000	1.500000	0.500000	0.500000	1.000000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.628571
international friendlies	San Marino	HT05	2	2	0.500000	1.000000	1.500000	0.500000	0.500000	1.000000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.628571
international friendlies	Slovakia U18	HT05	2	2	0.500000	0.500000	1.000000	1.000000	0.000000	1.000000	1	1	0	0	1	0	1	0	0	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571
international friendlies	Spain	HT05	2	2	1.500000	0.000000	1.500000	1.000000	0.000000	1.000000	1	0	0	1	1	0	0	1	0	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571
scottish cup	Stenhousemuir	HT05	2	2	2.000000	1.000000	3.000000	1.000000	0.000000	1.000000	1	0	0	1	0	0	1	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.628571
uefa champions league	Eintracht Frankfurt	HT05	2	2	1.000000	2.500000	3.500000	0.500000	0.500000	1.000000	1	0	1	0	0	0	1	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.628571
uefa champions league	Pafos	HT05	2	2	2.000000	1.000000	3.000000	0.500000	0.500000	1.000000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.628571
championship	Norwich	HT1X_HOME	8	8	1.500000	0.875000	2.375000	0.625000	0.500000	1.125000	1	2	5	0	0	0	5	3	0	0.875000	0.625000	0.375000	0.125000	0.625000	0.125000	0.250000	1.000000	0.375000	0.000000	0.625000	0.375000	0.750000	0.375000	0.375000	0.250000	0.375000	0.625000	0.628125
serie b	Pescara	TEAM2_SCORE_FT	8	8	1.125000	2.000000	3.125000	0.625000	0.750000	1.375000	3	1	4	0	1	1	1	1	4	0.625000	0.750000	0.250000	0.375000	0.125000	0.375000	0.500000	0.750000	0.625000	0.500000	0.125000	0.125000	0.750000	0.375000	0.250000	0.250000	0.500000	0.500000	0.628125
serie b	Sudtirol	HT05	14	14	1.285714	1.000000	2.285714	0.500000	0.428571	0.928571	5	3	4	2	3	2	1	5	3	0.642857	0.571429	0.428571	0.357143	0.428571	0.285714	0.285714	0.642857	0.571429	0.214286	0.071429	0.357143	0.571429	0.285714	0.285714	0.500000	0.214286	0.785714	0.626531
premier league	Sunderland	HT05	13	13	0.923077	1.384615	2.307692	0.307692	0.615385	0.923077	5	5	2	1	1	3	2	5	2	0.615385	0.769231	0.230769	0.384615	0.307692	0.230769	0.461538	0.692308	0.538462	0.153846	0.153846	0.384615	0.615385	0.230769	0.153846	0.461538	0.384615	0.615385	0.626374
liga mx	Tigres UANL	HT05	12	12	1.416667	1.083333	2.500000	0.500000	0.416667	0.916667	4	4	2	2	2	3	0	4	3	0.666667	0.750000	0.250000	0.333333	0.416667	0.166667	0.416667	0.583333	0.583333	0.250000	0.000000	0.333333	0.583333	0.250000	0.250000	0.500000	0.250000	0.750000	0.626190
serie a italia	Genoa	HT05	12	12	1.583333	1.250000	2.833333	0.500000	0.416667	0.916667	3	2	4	3	1	0	5	3	3	0.750000	0.666667	0.333333	0.250000	0.416667	0.250000	0.333333	0.916667	0.500000	0.250000	0.416667	0.250000	0.583333	0.250000	0.250000	0.500000	0.250000	0.750000	0.626190
championship	Oxford United	O15_FT	15	15	0.800000	1.066667	1.866667	0.533333	0.733333	1.266667	7	5	2	1	4	1	4	5	1	0.533333	0.666667	0.333333	0.466667	0.266667	0.400000	0.333333	0.666667	0.400000	0.066667	0.266667	0.333333	0.666667	0.466667	0.200000	0.533333	0.266667	0.733333	0.625833
uefa europa league	Aston Villa	O15_FT	4	4	1.750000	0.500000	2.250000	0.250000	0.250000	0.500000	0	2	1	1	0	2	1	0	1	1.000000	0.250000	0.750000	0.000000	1.000000	0.000000	0.000000	0.500000	0.250000	0.250000	0.250000	0.000000	0.500000	0.000000	0.250000	0.500000	0.250000	0.750000	0.625781
cymru premier league	Haverfordwest County AFC	HT05	10	10	1.400000	0.700000	2.100000	0.400000	0.500000	0.900000	1	5	3	1	0	5	2	1	2	0.900000	0.300000	0.700000	0.100000	0.700000	0.000000	0.300000	0.500000	0.300000	0.200000	0.200000	0.100000	0.600000	0.200000	0.300000	0.400000	0.300000	0.700000	0.625714
primera a colombia	Deportes Tolima	O15_FT	12	12	1.250000	0.833333	2.083333	0.666667	0.333333	1.000000	3	5	3	1	2	3	4	0	3	0.750000	0.583333	0.416667	0.250000	0.333333	0.500000	0.166667	0.583333	0.250000	0.250000	0.333333	0.000000	0.583333	0.250000	0.416667	0.500000	0.083333	0.916667	0.625260
primera división paraguay	Libertad Asuncion	O15_FT	13	13	1.538462	1.000000	2.538462	0.615385	0.307692	0.923077	4	4	3	2	1	5	2	2	3	0.692308	0.538462	0.461538	0.307692	0.461538	0.153846	0.384615	0.538462	0.384615	0.230769	0.153846	0.153846	0.461538	0.230769	0.307692	0.615385	0.076923	0.923077	0.625240
czech first league	Pardubice	HT05	8	8	1.000000	1.250000	2.250000	0.375000	0.500000	0.875000	3	2	3	0	0	0	6	2	0	0.625000	0.875000	0.125000	0.375000	0.375000	0.250000	0.375000	1.000000	0.250000	0.000000	0.750000	0.250000	0.625000	0.250000	0.125000	0.500000	0.375000	0.625000	0.625000
saudi arabia	Al Kholood	TEAM2_WIN_FT	8	8	2.125000	1.250000	3.375000	1.125000	0.625000	1.750000	2	2	1	3	1	1	0	3	3	0.750000	0.750000	0.250000	0.250000	0.500000	0.125000	0.375000	0.750000	0.750000	0.375000	0.000000	0.375000	0.750000	0.625000	0.375000	0.500000	0.125000	0.875000	0.625000
championship	Sheffield Wednesday	HT1X_HOME	7	7	0.428571	1.714286	2.142857	0.000000	0.285714	0.285714	4	3	0	0	0	2	3	1	1	0.428571	1.000000	0.000000	0.571429	0.000000	0.142857	0.857143	0.714286	0.285714	0.142857	0.428571	0.142857	0.142857	0.142857	0.000000	0.857143	0.142857	0.857143	0.625000
eredivisie	Twente	TEAM1_WIN_FT	6	6	1.666667	0.666667	2.333333	0.666667	0.333333	1.000000	2	1	2	1	1	0	3	1	1	0.666667	0.500000	0.500000	0.333333	0.500000	0.333333	0.166667	0.833333	0.333333	0.166667	0.500000	0.166667	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.625000
laliga	Osasuna	TEAM1_WIN_FT	6	6	1.833333	1.333333	3.166667	0.833333	0.500000	1.333333	0	2	3	1	0	1	1	1	3	1.000000	0.833333	0.166667	0.000000	0.500000	0.500000	0.000000	0.833333	0.666667	0.500000	0.166667	0.166667	0.833333	0.333333	0.500000	0.333333	0.166667	0.833333	0.625000
laliga2	Granada CF	TEAM1_WIN_FT	6	6	1.833333	0.833333	2.666667	1.500000	0.500000	2.000000	2	2	0	2	1	2	1	0	2	0.666667	0.666667	0.333333	0.333333	0.500000	0.333333	0.166667	0.500000	0.333333	0.333333	0.166667	0.000000	0.666667	0.500000	0.500000	0.500000	0.000000	1.000000	0.625000
premiership	Hibernian	TEAM1_WIN_FT	6	6	1.500000	0.500000	2.000000	0.666667	0.000000	0.666667	2	1	1	2	2	0	2	1	1	0.666667	0.333333	0.666667	0.333333	0.500000	0.500000	0.000000	0.666667	0.333333	0.166667	0.333333	0.166667	0.500000	0.166667	0.500000	0.500000	0.000000	1.000000	0.625000
super league switzerland	FC Basel 1893	TEAM1_WIN_FT	6	6	1.833333	1.333333	3.166667	0.666667	0.500000	1.166667	0	3	1	2	0	1	1	2	2	1.000000	0.833333	0.166667	0.000000	0.500000	0.333333	0.166667	0.833333	0.666667	0.333333	0.166667	0.333333	0.833333	0.166667	0.500000	0.166667	0.333333	0.666667	0.625000
