# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
serie a italia	Cremonese	U35_FT	19	14	5	0.736842	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
serie a italia	Genoa	HT05	19	14	5	0.736842	19	19	1.578947	1.473684	3.052632	0.631579	0.736842	1.368421	4	4	7	4	1	0	6	7	5	0.789474	0.789474	0.210526	0.210526	0.421053	0.210526	0.368421	0.947368	0.631579	0.263158	0.315789	0.368421	0.736842	0.421053	0.263158	0.473684	0.263158	0.736842
serie a italia	Genoa	U35_FT	19	14	5	0.736842	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
serie a italia	Lecce	HT05	19	14	5	0.736842	19	19	0.789474	1.578947	2.368421	0.473684	0.631579	1.105263	9	5	5	0	1	3	6	7	2	0.526316	0.894737	0.105263	0.473684	0.210526	0.157895	0.631579	0.789474	0.473684	0.105263	0.315789	0.368421	0.736842	0.263158	0.263158	0.315789	0.421053	0.578947
serie a italia	Torino	O25_FT	19	14	5	0.736842	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
serie a italia	Torino	U35_FT	19	14	5	0.736842	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2. bundesliga	SV Darmstadt 98	HT05	15	11	4	0.733333	15	15	1.600000	1.333333	2.933333	0.600000	0.800000	1.400000	3	4	6	2	1	1	5	2	6	0.800000	0.733333	0.266667	0.200000	0.333333	0.333333	0.333333	0.866667	0.533333	0.400000	0.333333	0.133333	0.733333	0.533333	0.133333	0.533333	0.333333	0.666667
2. bundesliga	VfL Bochum	U35_FT	15	11	4	0.733333	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
championship	Coventry	TEAM1_WIN_FT	15	11	4	0.733333	15	15	2.066667	1.000000	3.066667	0.933333	0.466667	1.400000	3	2	3	7	2	1	1	5	6	0.800000	0.733333	0.266667	0.200000	0.733333	0.133333	0.133333	0.800000	0.733333	0.400000	0.066667	0.333333	0.733333	0.466667	0.400000	0.466667	0.133333	0.866667
championship	Middlesbrough	HT1X_HOME	15	11	4	0.733333	15	15	1.200000	0.866667	2.066667	0.533333	0.400000	0.933333	5	6	2	2	2	5	3	2	3	0.666667	0.600000	0.400000	0.333333	0.333333	0.333333	0.333333	0.533333	0.333333	0.200000	0.200000	0.133333	0.600000	0.200000	0.266667	0.466667	0.266667	0.733333
cymru premier league	Colwyn Bay	U35_FT	15	11	4	0.733333	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
cymru premier league	Flint Town United	HT05	15	11	4	0.733333	15	15	1.266667	1.600000	2.866667	0.733333	0.666667	1.400000	5	4	4	2	2	1	4	2	6	0.666667	0.800000	0.200000	0.333333	0.266667	0.400000	0.333333	0.800000	0.533333	0.400000	0.266667	0.133333	0.733333	0.266667	0.333333	0.400000	0.266667	0.733333
eredivisie	FC Volendam	HT05	15	11	4	0.733333	15	15	0.933333	1.466667	2.400000	0.200000	1.000000	1.200000	7	4	2	2	1	2	4	7	1	0.533333	0.866667	0.133333	0.466667	0.266667	0.200000	0.533333	0.800000	0.533333	0.066667	0.266667	0.466667	0.733333	0.466667	0.066667	0.400000	0.533333	0.466667
eredivisie	Twente	HT05	15	11	4	0.733333	15	15	1.800000	1.000000	2.800000	0.733333	0.333333	1.066667	2	4	7	2	1	1	5	4	4	0.866667	0.733333	0.266667	0.133333	0.533333	0.333333	0.133333	0.866667	0.533333	0.266667	0.333333	0.266667	0.733333	0.333333	0.400000	0.400000	0.200000	0.800000
eredivisie	Twente	U35_FT	15	11	4	0.733333	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
laliga	Atletico Madrid	HT05	15	11	4	0.733333	15	15	1.466667	1.266667	2.733333	0.733333	0.666667	1.400000	3	6	3	3	1	4	2	4	4	0.800000	0.600000	0.400000	0.200000	0.466667	0.133333	0.400000	0.666667	0.533333	0.266667	0.133333	0.266667	0.733333	0.466667	0.266667	0.533333	0.200000	0.800000
laliga	Atletico Madrid	U35_FT	15	11	4	0.733333	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
liga mx	Santos Laguna	HT05	15	11	4	0.733333	15	15	0.866667	2.333333	3.200000	0.533333	1.266667	1.800000	5	7	3	0	1	1	2	5	6	0.666667	0.933333	0.066667	0.333333	0.066667	0.200000	0.733333	0.866667	0.733333	0.400000	0.133333	0.333333	0.733333	0.533333	0.066667	0.400000	0.533333	0.466667
liga mx	Santos Laguna	O25_FT	15	11	4	0.733333	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
liga portugal	FC Porto	O15_FT	15	11	4	0.733333	15	15	1.866667	0.666667	2.533333	0.733333	0.133333	0.866667	0	6	5	4	0	4	3	4	4	1.000000	0.466667	0.533333	0.000000	0.733333	0.200000	0.066667	0.733333	0.533333	0.266667	0.200000	0.266667	0.600000	0.266667	0.533333	0.400000	0.066667	0.933333
liga portugal	FC Porto	U35_FT	15	11	4	0.733333	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ligue 2	Dunkerque	O15_FT	15	11	4	0.733333	15	15	1.133333	1.333333	2.466667	0.733333	0.533333	1.266667	5	7	0	3	1	3	5	3	3	0.666667	0.866667	0.133333	0.333333	0.200000	0.333333	0.466667	0.733333	0.400000	0.200000	0.333333	0.200000	0.866667	0.333333	0.400000	0.266667	0.333333	0.666667
primera división paraguay	Club Sp. San Lorenzo	U35_FT	15	11	4	0.733333	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
serie a brazil	Atletico-MG	HT05	15	11	4	0.733333	15	15	0.733333	1.133333	1.866667	0.400000	0.466667	0.866667	8	4	2	1	2	6	3	2	2	0.466667	0.733333	0.266667	0.533333	0.200000	0.333333	0.466667	0.466667	0.266667	0.133333	0.200000	0.133333	0.733333	0.133333	0.266667	0.400000	0.333333	0.666667
serie a brazil	Cruzeiro	HT05	15	11	4	0.733333	15	15	1.400000	1.466667	2.866667	0.666667	0.666667	1.333333	4	5	2	4	1	2	3	5	4	0.733333	0.666667	0.333333	0.266667	0.333333	0.333333	0.333333	0.800000	0.600000	0.266667	0.200000	0.333333	0.733333	0.466667	0.266667	0.466667	0.266667	0.733333
serie a brazil	Cruzeiro	U35_FT	15	11	4	0.733333	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
serie a brazil	Fluminense	U35_FT	15	11	4	0.733333	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
serie a brazil	Santos	O15_FT	15	11	4	0.733333	15	15	1.200000	1.200000	2.400000	0.533333	0.533333	1.066667	3	7	4	1	3	1	3	4	4	0.800000	0.666667	0.333333	0.200000	0.200000	0.533333	0.266667	0.733333	0.533333	0.266667	0.200000	0.266667	0.600000	0.400000	0.133333	0.666667	0.200000	0.800000
serie a brazil	Santos	U35_FT	15	11	4	0.733333	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
super lig	Galatasaray	O25_FT	15	11	4	0.733333	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
super lig	Göztepe	HT05	15	11	4	0.733333	15	15	1.066667	1.400000	2.466667	0.600000	0.733333	1.333333	5	5	4	1	4	0	3	3	5	0.666667	0.666667	0.333333	0.333333	0.200000	0.533333	0.266667	0.733333	0.533333	0.333333	0.200000	0.200000	0.733333	0.533333	0.200000	0.600000	0.200000	0.800000
super lig	Göztepe	O15_FT	15	11	4	0.733333	15	15	1.066667	1.400000	2.466667	0.600000	0.733333	1.333333	5	5	4	1	4	0	3	3	5	0.666667	0.666667	0.333333	0.333333	0.200000	0.533333	0.266667	0.733333	0.533333	0.333333	0.200000	0.200000	0.733333	0.533333	0.200000	0.600000	0.200000	0.800000
super lig	Kayserispor	U35_FT	15	11	4	0.733333	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
superligaen	Diosgyori VTK	HT05	15	11	4	0.733333	15	15	1.266667	1.933333	3.200000	0.533333	0.600000	1.133333	2	9	3	1	0	0	5	4	6	0.866667	0.933333	0.066667	0.133333	0.200000	0.333333	0.466667	1.000000	0.666667	0.400000	0.333333	0.266667	0.733333	0.333333	0.400000	0.333333	0.266667	0.733333
superligaen	Kisvarda FC	HT05	15	11	4	0.733333	15	15	1.200000	1.266667	2.466667	0.400000	0.733333	1.133333	4	6	3	2	1	3	4	4	3	0.733333	0.733333	0.266667	0.266667	0.333333	0.266667	0.400000	0.733333	0.466667	0.200000	0.266667	0.266667	0.733333	0.266667	0.133333	0.400000	0.466667	0.533333
superligaen	Kisvarda FC	O15_FT	15	11	4	0.733333	15	15	1.200000	1.266667	2.466667	0.400000	0.733333	1.133333	4	6	3	2	1	3	4	4	3	0.733333	0.733333	0.266667	0.266667	0.333333	0.266667	0.400000	0.733333	0.466667	0.200000	0.266667	0.266667	0.733333	0.266667	0.133333	0.400000	0.466667	0.533333
superligaen	Nyiregyhaza	HT05	15	11	4	0.733333	15	15	1.733333	1.600000	3.333333	0.733333	0.866667	1.600000	3	4	4	4	0	3	3	2	7	0.800000	0.800000	0.200000	0.200000	0.466667	0.200000	0.333333	0.800000	0.600000	0.466667	0.200000	0.133333	0.733333	0.533333	0.266667	0.333333	0.400000	0.600000
superligaen	Ujpest	O25_FT	15	11	4	0.733333	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
superligaen	Ujpest	U35_FT	15	11	4	0.733333	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
championship	Bristol City	O15_FT	26	19	7	0.730769	26	26	1.192308	1.346154	2.538462	0.653846	0.730769	1.384615	10	6	7	3	2	5	7	6	6	0.615385	0.692308	0.307692	0.384615	0.384615	0.192308	0.423077	0.730769	0.461538	0.230769	0.269231	0.230769	0.846154	0.423077	0.346154	0.269231	0.384615	0.615385
championship	Derby	O15_FT	26	19	7	0.730769	26	26	1.461538	1.192308	2.653846	0.807692	0.461538	1.269231	2	14	8	2	0	7	5	9	5	0.923077	0.653846	0.346154	0.076923	0.500000	0.076923	0.423077	0.730769	0.538462	0.192308	0.192308	0.346154	0.846154	0.230769	0.500000	0.269231	0.230769	0.769231
championship	Leicester	U35_FT	26	19	7	0.730769	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
championship	Norwich	HT05	26	19	7	0.730769	26	26	1.615385	1.000000	2.615385	0.653846	0.576923	1.230769	5	7	10	4	0	5	8	9	4	0.807692	0.692308	0.307692	0.192308	0.615385	0.076923	0.307692	0.807692	0.500000	0.153846	0.307692	0.346154	0.730769	0.346154	0.346154	0.346154	0.307692	0.692308
championship	Portsmouth	U35_FT	26	19	7	0.730769	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
championship	Preston	U35_FT	26	19	7	0.730769	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
championship	QPR	O15_FT	26	19	7	0.730769	26	26	1.230769	1.500000	2.730769	0.461538	0.807692	1.269231	10	8	3	5	4	3	4	6	9	0.615385	0.769231	0.230769	0.384615	0.307692	0.230769	0.461538	0.730769	0.576923	0.346154	0.153846	0.230769	0.692308	0.384615	0.153846	0.461538	0.384615	0.615385
championship	Wrexham	U35_FT	26	19	7	0.730769	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
saudi arabia	Al Najma	HT05	22	16	6	0.727273	22	22	0.954545	2.272727	3.227273	0.318182	0.818182	1.136364	8	8	5	1	2	3	2	5	10	0.636364	0.909091	0.090909	0.363636	0.090909	0.227273	0.681818	0.772727	0.681818	0.454545	0.090909	0.227273	0.727273	0.272727	0.181818	0.318182	0.500000	0.500000
saudi arabia	Al Okhdood	HT05	22	16	6	0.727273	22	22	0.681818	2.000000	2.681818	0.272727	0.727273	1.000000	11	8	2	1	1	5	6	4	6	0.500000	0.863636	0.136364	0.500000	0.136364	0.181818	0.681818	0.727273	0.454545	0.272727	0.272727	0.181818	0.727273	0.272727	0.090909	0.454545	0.454545	0.545455
saudi arabia	Al Okhdood	O15_FT	22	16	6	0.727273	22	22	0.681818	2.000000	2.681818	0.272727	0.727273	1.000000	11	8	2	1	1	5	6	4	6	0.500000	0.863636	0.136364	0.500000	0.136364	0.181818	0.681818	0.727273	0.454545	0.272727	0.272727	0.181818	0.727273	0.272727	0.090909	0.454545	0.454545	0.545455
saudi arabia	Al Okhdood	U35_FT	22	16	6	0.727273	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
saudi arabia	Al-Ettifaq	HT05	22	16	6	0.727273	22	22	1.454545	1.636364	3.090909	0.681818	0.772727	1.454545	6	6	6	4	1	4	5	3	9	0.727273	0.727273	0.272727	0.272727	0.454545	0.136364	0.409091	0.772727	0.545455	0.409091	0.227273	0.136364	0.727273	0.454545	0.272727	0.363636	0.363636	0.636364
serie b	Monza	O15_FT	22	16	6	0.727273	22	22	1.727273	0.772727	2.500000	0.727273	0.454545	1.181818	3	5	9	5	2	4	4	7	5	0.863636	0.545455	0.454545	0.136364	0.636364	0.272727	0.090909	0.727273	0.545455	0.227273	0.181818	0.318182	0.681818	0.318182	0.318182	0.500000	0.181818	0.818182
championship	Hull City	TEAM1_SCORE_FT	11	8	3	0.727273	11	11	1.363636	1.636364	3.000000	0.909091	0.727273	1.636364	3	4	2	2	1	1	3	1	5	0.727273	0.909091	0.090909	0.272727	0.272727	0.272727	0.454545	0.818182	0.545455	0.454545	0.272727	0.090909	0.727273	0.545455	0.272727	0.545455	0.181818	0.818182
championship	Sheffield Utd	HT1X_HOME	11	8	3	0.727273	11	11	1.909091	1.545455	3.454545	0.636364	0.636364	1.272727	0	5	2	4	0	0	1	6	4	1.000000	0.909091	0.090909	0.000000	0.454545	0.181818	0.363636	1.000000	0.909091	0.363636	0.090909	0.545455	0.727273	0.454545	0.363636	0.363636	0.272727	0.727273
laliga2	AD Ceuta FC	TEAM2_SCORE_FT	11	8	3	0.727273	11	11	1.000000	2.272727	3.272727	0.636364	0.909091	1.545455	3	5	3	0	0	2	2	3	4	0.727273	0.818182	0.181818	0.272727	0.181818	0.181818	0.636364	0.818182	0.636364	0.363636	0.181818	0.272727	0.909091	0.363636	0.272727	0.272727	0.454545	0.545455
laliga2	Deportivo La Coruna	HT1X_HOME	11	8	3	0.727273	11	11	1.454545	1.000000	2.454545	0.818182	0.454545	1.272727	2	3	5	1	0	2	4	3	2	0.818182	0.818182	0.181818	0.181818	0.545455	0.272727	0.181818	0.818182	0.454545	0.181818	0.363636	0.272727	0.818182	0.363636	0.454545	0.272727	0.272727	0.727273
laliga2	Eibar	TEAM1_WIN_FT	11	8	3	0.727273	11	11	1.636364	0.636364	2.272727	0.636364	0.363636	1.000000	2	3	3	3	2	2	0	5	2	0.818182	0.545455	0.454545	0.181818	0.727273	0.181818	0.090909	0.636364	0.636364	0.181818	0.000000	0.454545	0.545455	0.272727	0.272727	0.545455	0.181818	0.818182
liga portugal 2	União de Leiria	HT1X_HOME	11	8	3	0.727273	11	11	1.727273	1.454545	3.181818	0.818182	0.727273	1.545455	1	4	4	2	1	1	1	2	6	0.909091	0.727273	0.272727	0.090909	0.363636	0.363636	0.272727	0.818182	0.727273	0.545455	0.090909	0.181818	0.818182	0.454545	0.454545	0.272727	0.272727	0.727273
liga pro ecuador	Emelec	O15_FT	11	8	3	0.727273	11	11	0.727273	1.181818	1.909091	0.363636	0.363636	0.727273	5	4	2	0	1	2	6	1	1	0.545455	0.727273	0.272727	0.454545	0.272727	0.272727	0.454545	0.727273	0.181818	0.090909	0.545455	0.090909	0.454545	0.272727	0.090909	0.727273	0.181818	0.818182
mls	Philadelphia Union	HT05	11	8	3	0.727273	11	11	1.000000	1.636364	2.636364	0.181818	0.636364	0.818182	4	4	2	1	1	3	0	4	3	0.636364	0.909091	0.090909	0.363636	0.090909	0.272727	0.636364	0.636364	0.636364	0.272727	0.000000	0.363636	0.727273	0.090909	0.090909	0.363636	0.545455	0.454545
mls	Philadelphia Union	U35_FT	11	8	3	0.727273	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
premier league	Chelsea	HT1X_HOME	11	8	3	0.727273	11	11	1.181818	1.545455	2.727273	0.636364	0.636364	1.272727	3	4	3	1	0	2	3	3	3	0.727273	0.909091	0.090909	0.272727	0.181818	0.363636	0.454545	0.818182	0.545455	0.272727	0.272727	0.272727	0.818182	0.272727	0.363636	0.363636	0.272727	0.727273
premier league	Chelsea	TEAM1_SCORE_FT	11	8	3	0.727273	11	11	1.181818	1.545455	2.727273	0.636364	0.636364	1.272727	3	4	3	1	0	2	3	3	3	0.727273	0.909091	0.090909	0.272727	0.181818	0.363636	0.454545	0.818182	0.545455	0.272727	0.272727	0.272727	0.818182	0.272727	0.363636	0.363636	0.272727	0.727273
premier league	Manchester City	TEAM2_SCORE_FT	11	8	3	0.727273	11	11	1.181818	0.909091	2.090909	0.454545	0.181818	0.636364	3	4	3	1	1	3	2	4	1	0.727273	0.636364	0.363636	0.272727	0.454545	0.272727	0.272727	0.636364	0.454545	0.090909	0.181818	0.363636	0.454545	0.181818	0.272727	0.636364	0.090909	0.909091
pro league	Genk	TEAM1_SCORE_FT	11	8	3	0.727273	11	11	1.272727	1.181818	2.454545	0.454545	0.727273	1.181818	3	4	2	2	1	2	4	3	1	0.727273	0.636364	0.363636	0.272727	0.363636	0.363636	0.272727	0.727273	0.363636	0.090909	0.363636	0.272727	0.727273	0.272727	0.272727	0.363636	0.363636	0.636364
saudi arabia	Al Riyadh	TEAM2_SCORE_FT	11	8	3	0.727273	11	11	1.090909	2.090909	3.181818	0.545455	0.909091	1.454545	3	5	2	1	0	1	2	3	5	0.727273	0.909091	0.090909	0.272727	0.181818	0.181818	0.636364	0.909091	0.727273	0.454545	0.181818	0.272727	0.909091	0.454545	0.363636	0.090909	0.545455	0.454545
saudi arabia	Al Taawon	TEAM2_SCORE_FT	11	8	3	0.727273	11	11	1.181818	1.272727	2.454545	0.636364	0.454545	1.090909	3	3	5	0	0	3	2	4	2	0.727273	0.909091	0.090909	0.272727	0.272727	0.272727	0.454545	0.727273	0.545455	0.181818	0.181818	0.363636	0.818182	0.272727	0.363636	0.363636	0.272727	0.727273
saudi arabia	Al-Hazm	HT1X_HOME	11	8	3	0.727273	11	11	1.636364	1.454545	3.090909	0.454545	0.636364	1.090909	2	2	5	2	0	0	3	5	3	0.818182	0.909091	0.090909	0.181818	0.636364	0.090909	0.272727	1.000000	0.727273	0.272727	0.272727	0.454545	0.636364	0.363636	0.181818	0.545455	0.272727	0.727273
saudi arabia	Al-Hilal Saudi FC	TEAM1_WIN_FT	11	8	3	0.727273	11	11	2.727273	0.727273	3.454545	1.363636	0.272727	1.636364	1	1	3	6	1	0	2	2	6	0.909091	0.545455	0.454545	0.090909	0.727273	0.272727	0.000000	0.909091	0.727273	0.545455	0.181818	0.181818	0.909091	0.454545	0.727273	0.181818	0.090909	0.909091
saudi arabia	Al-Ittihad FC	TEAM1_WIN_FT	11	8	3	0.727273	11	11	1.363636	0.909091	2.272727	0.818182	0.272727	1.090909	2	4	4	1	0	5	2	3	1	0.818182	0.545455	0.454545	0.181818	0.727273	0.000000	0.272727	0.545455	0.363636	0.090909	0.181818	0.272727	0.636364	0.272727	0.454545	0.454545	0.090909	0.909091
saudi arabia	Damac	HT1X_HOME	11	8	3	0.727273	11	11	1.000000	1.000000	2.000000	0.545455	0.636364	1.181818	4	4	2	1	2	1	4	3	1	0.636364	0.636364	0.363636	0.363636	0.272727	0.363636	0.363636	0.727273	0.363636	0.090909	0.363636	0.272727	0.818182	0.363636	0.181818	0.545455	0.272727	0.727273
saudi arabia	NEOM	TEAM2_SCORE_FT	11	8	3	0.727273	11	11	1.181818	1.272727	2.454545	0.363636	0.454545	0.818182	3	5	2	1	1	3	3	2	2	0.727273	0.818182	0.181818	0.272727	0.272727	0.363636	0.363636	0.636364	0.363636	0.181818	0.272727	0.181818	0.454545	0.181818	0.090909	0.727273	0.181818	0.818182
serie a italia	Cagliari	TEAM2_SCORE_FT	11	8	3	0.727273	11	11	1.090909	2.000000	3.090909	0.363636	0.818182	1.181818	3	4	4	0	0	0	2	6	3	0.727273	1.000000	0.000000	0.272727	0.181818	0.272727	0.545455	1.000000	0.818182	0.272727	0.181818	0.545455	0.818182	0.272727	0.181818	0.272727	0.545455	0.454545
serie a italia	Hellas Verona	HT05	11	8	3	0.727273	11	11	0.727273	1.727273	2.454545	0.272727	0.636364	0.909091	5	4	2	0	0	3	1	6	1	0.545455	1.000000	0.000000	0.454545	0.090909	0.090909	0.818182	0.727273	0.636364	0.090909	0.090909	0.545455	0.727273	0.181818	0.090909	0.454545	0.454545	0.545455
serie a italia	Hellas Verona	O15_FT	11	8	3	0.727273	11	11	0.727273	1.727273	2.454545	0.272727	0.636364	0.909091	5	4	2	0	0	3	1	6	1	0.545455	1.000000	0.000000	0.454545	0.090909	0.090909	0.818182	0.727273	0.636364	0.090909	0.090909	0.545455	0.727273	0.181818	0.090909	0.454545	0.454545	0.545455
serie a italia	Inter	TEAM2_WIN_FT	11	8	3	0.727273	11	11	1.909091	0.727273	2.636364	0.727273	0.363636	1.090909	1	4	4	2	0	3	5	0	3	0.909091	0.363636	0.636364	0.090909	0.727273	0.090909	0.181818	0.727273	0.272727	0.272727	0.454545	0.000000	0.727273	0.272727	0.454545	0.272727	0.272727	0.727273
serie a italia	Parma	TEAM2_SCORE_FT	11	8	3	0.727273	11	11	0.909091	1.090909	2.000000	0.363636	0.454545	0.818182	3	6	2	0	2	3	2	2	2	0.727273	0.545455	0.454545	0.272727	0.454545	0.363636	0.181818	0.545455	0.363636	0.181818	0.181818	0.181818	0.545455	0.272727	0.181818	0.636364	0.181818	0.818182
serie b	Empoli	TEAM2_SCORE_FT	11	8	3	0.727273	11	11	1.181818	1.636364	2.818182	0.727273	0.454545	1.181818	3	4	3	1	0	3	1	4	3	0.727273	0.818182	0.181818	0.272727	0.181818	0.181818	0.636364	0.727273	0.636364	0.272727	0.090909	0.363636	0.636364	0.545455	0.181818	0.727273	0.090909	0.909091
