# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
mls	Chicago Fire	O15_FT	3	2	1	0.666667	3	3	1.333333	0.666667	2.000000	0.666667	0.000000	0.666667	1	1	0	1	1	0	0	2	0	0.666667	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000
mls	DC United	HT05	3	2	1	0.666667	3	3	0.666667	1.000000	1.666667	0.333333	0.666667	1.000000	1	2	0	0	0	2	0	1	0	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.333333	0.000000	0.000000	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667
mls	Inter Miami	TEAM2_SCORE_FT	3	2	1	0.666667	3	3	2.000000	2.000000	4.000000	0.666667	1.000000	1.666667	1	0	1	1	0	0	0	2	1	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333
mls	Inter Miami	TEAM2_WIN_FT	3	2	1	0.666667	3	3	2.000000	2.000000	4.000000	0.666667	1.000000	1.666667	1	0	1	1	0	0	0	2	1	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333
mls	Los Angeles FC	O15_FT	3	2	1	0.666667	3	3	2.000000	0.000000	2.000000	0.333333	0.000000	0.333333	0	1	1	1	0	1	1	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000
mls	Minnesota United FC	HT05	3	2	1	0.666667	3	3	1.333333	1.666667	3.000000	0.666667	1.000000	1.666667	0	2	1	0	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.000000	0.666667	0.333333	0.666667
mls	Minnesota United FC	O15_FT	3	2	1	0.666667	3	3	1.333333	1.666667	3.000000	0.666667	1.000000	1.666667	0	2	1	0	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.000000	0.666667	0.333333	0.666667
mls	Real Salt Lake	HT05	3	2	1	0.666667	3	3	1.666667	1.333333	3.000000	1.333333	0.333333	1.666667	1	0	1	1	0	1	0	1	1	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000
mls	Real Salt Lake	O15_FT	3	2	1	0.666667	3	3	1.666667	1.333333	3.000000	1.333333	0.333333	1.666667	1	0	1	1	0	1	0	1	1	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000
mls	San Diego	O15_FT	3	2	1	0.666667	3	3	2.666667	0.000000	2.666667	1.333333	0.000000	1.333333	0	1	1	1	0	1	1	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	1.000000	0.333333	1.000000	0.000000	0.000000	1.000000
mls	San Jose Earthquakes	HT05	3	2	1	0.666667	3	3	2.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0	1	1	1	0	1	1	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000
mls	San Jose Earthquakes	O15_FT	3	2	1	0.666667	3	3	2.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0	1	1	1	0	1	1	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000
mls	Seattle Sounders	HT05	3	2	1	0.666667	3	3	1.333333	0.666667	2.000000	0.333333	0.333333	0.666667	0	2	1	0	0	1	1	1	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.000000	0.333333	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667
mls	Seattle Sounders	O15_FT	3	2	1	0.666667	3	3	1.333333	0.666667	2.000000	0.333333	0.333333	0.666667	0	2	1	0	0	1	1	1	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.000000	0.333333	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667
mls	Sporting Kansas City	O15_FT	3	2	1	0.666667	3	3	0.666667	2.000000	2.666667	0.000000	1.333333	1.333333	2	0	1	0	0	1	0	1	1	0.333333	1.000000	0.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	1.000000	0.333333	0.000000	0.000000	1.000000	0.000000
mls	St. Louis City	O15_FT	3	2	1	0.666667	3	3	0.333333	1.333333	1.666667	0.000000	0.333333	0.333333	2	1	0	0	0	1	2	0	0	0.333333	1.000000	0.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.000000	0.000000	0.666667	0.000000	0.333333	0.000000	0.000000	0.666667	0.333333	0.666667
mls	Toronto FC	TEAM2_SCORE_FT	3	2	1	0.666667	3	3	1.000000	2.000000	3.000000	0.333333	1.666667	2.000000	1	1	1	0	0	1	0	1	1	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.666667	0.000000	0.333333	0.666667	0.333333
mls	Vancouver Whitecaps	HT05	3	2	1	0.666667	3	3	2.666667	0.333333	3.000000	1.333333	0.000000	1.333333	0	1	0	2	0	1	0	1	1	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000
mls	Vancouver Whitecaps	O15_FT	3	2	1	0.666667	3	3	2.666667	0.333333	3.000000	1.333333	0.000000	1.333333	0	1	0	2	0	1	0	1	1	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000
primera a colombia	America de Cali	TEAM1_WIN_FT	3	2	1	0.666667	3	3	1.666667	0.333333	2.000000	0.666667	0.333333	1.000000	0	2	0	1	0	1	1	1	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.333333	0.333333	0.666667	0.000000	1.000000
primera a colombia	Deportes Tolima	TEAM1_SCORE_FT	3	2	1	0.666667	3	3	0.666667	0.666667	1.333333	0.000000	0.000000	0.000000	1	2	0	0	0	2	1	0	0	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
primera a colombia	Independiente Medellin	TEAM2_SCORE_FT	3	2	1	0.666667	3	3	1.666667	1.000000	2.666667	0.333333	0.333333	0.666667	1	0	1	1	1	0	0	0	2	0.666667	0.666667	0.333333	0.333333	0.333333	0.666667	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.333333	0.333333	0.000000	1.000000	0.000000	1.000000
primera a colombia	Jaguares	HT1X_HOME	3	2	1	0.666667	3	3	0.333333	0.333333	0.666667	0.333333	0.333333	0.666667	2	1	0	0	1	2	0	0	0	0.333333	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.000000	0.000000	0.000000	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667
primera a colombia	Millonarios	TEAM2_SCORE_FT	3	2	1	0.666667	3	3	1.000000	1.666667	2.666667	0.333333	0.333333	0.666667	1	1	1	0	1	0	0	1	1	0.666667	0.666667	0.333333	0.333333	0.000000	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.000000	1.000000	0.000000	1.000000
primera división paraguay	2 de Mayo	TEAM2_SCORE_FT	3	2	1	0.666667	3	3	0.666667	2.333333	3.000000	0.333333	1.000000	1.333333	1	2	0	0	0	1	1	0	1	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333
primera división paraguay	Club Guarani	TEAM2_SCORE_FT	3	2	1	0.666667	3	3	1.333333	1.333333	2.666667	1.000000	0.333333	1.333333	1	1	0	1	1	0	1	0	1	0.666667	0.666667	0.333333	0.333333	0.000000	1.000000	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000
primera división paraguay	Deportivo Recoleta	TEAM2_SCORE_FT	3	2	1	0.666667	3	3	1.333333	0.666667	2.000000	0.333333	0.000000	0.333333	1	1	0	1	0	1	1	1	0	0.666667	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000
primera división paraguay	Deportivo Recoleta	TEAM2_WIN_FT	3	2	1	0.666667	3	3	1.333333	0.666667	2.000000	0.333333	0.000000	0.333333	1	1	0	1	0	1	1	1	0	0.666667	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000
primera división paraguay	Rubio NU	TEAM2_SCORE_FT	3	2	1	0.666667	3	3	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1	1	1	0	1	1	1	0	0	0.666667	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
primera división paraguay	Rubio NU	TEAM2_WIN_FT	3	2	1	0.666667	3	3	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1	1	1	0	1	1	1	0	0	0.666667	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
pro league	Cercle Brugge	HT1X_HOME	3	2	1	0.666667	3	3	0.333333	2.000000	2.333333	0.000000	0.666667	0.666667	2	1	0	0	1	0	0	1	1	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.666667
pro league	St. Truiden	TEAM1_SCORE_FT	3	2	1	0.666667	3	3	1.666667	1.666667	3.333333	1.000000	0.666667	1.666667	1	0	1	1	0	0	1	1	1	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.333333	0.333333	0.666667	0.000000	1.000000
pro league	St. Truiden	TEAM1_WIN_FT	3	2	1	0.666667	3	3	1.666667	1.666667	3.333333	1.000000	0.666667	1.666667	1	0	1	1	0	0	1	1	1	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.333333	0.333333	0.666667	0.000000	1.000000
pro league	Standard Liege	TEAM2_SCORE_FT	3	2	1	0.666667	3	3	1.333333	1.000000	2.333333	0.666667	1.000000	1.666667	1	1	0	1	0	1	0	2	0	0.666667	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.666667	0.333333	0.333333	0.333333	0.666667
pro league	Standard Liege	TEAM2_WIN_FT	3	2	1	0.666667	3	3	1.333333	1.000000	2.333333	0.666667	1.000000	1.666667	1	1	0	1	0	1	0	2	0	0.666667	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.666667	0.333333	0.333333	0.333333	0.666667
scottish cup	Dundee Utd	HT05	3	2	1	0.666667	3	3	1.666667	1.000000	2.666667	0.666667	0.666667	1.333333	0	1	2	0	0	0	1	2	0	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667
scottish cup	Dunfermline	O15_FT	3	2	1	0.666667	3	3	2.000000	0.000000	2.000000	0.666667	0.000000	0.666667	0	1	1	1	0	1	1	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000
scottish cup	Rangers	HT05	3	2	1	0.666667	3	3	4.333333	0.000000	4.333333	2.333333	0.000000	2.333333	1	0	0	2	1	0	0	0	2	0.666667	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000
scottish cup	Rangers	O15_FT	3	2	1	0.666667	3	3	4.333333	0.000000	4.333333	2.333333	0.000000	2.333333	1	0	0	2	1	0	0	0	2	0.666667	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000
scottish cup	Rangers	TEAM1_SCORE_FT	3	2	1	0.666667	3	3	4.333333	0.000000	4.333333	2.333333	0.000000	2.333333	1	0	0	2	1	0	0	0	2	0.666667	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000
scottish cup	Rangers	TEAM1_WIN_FT	3	2	1	0.666667	3	3	4.333333	0.000000	4.333333	2.333333	0.000000	2.333333	1	0	0	2	1	0	0	0	2	0.666667	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000
serie a brazil	Botafogo	O15_FT	3	2	1	0.666667	3	3	2.333333	2.000000	4.333333	0.666667	0.333333	1.000000	1	0	0	2	0	1	0	0	2	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.666667	0.666667	0.666667	0.000000	0.000000	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000
serie a brazil	Coritiba	TEAM2_WIN_FT	3	2	1	0.666667	3	3	2.333333	1.333333	3.666667	1.000000	0.666667	1.666667	0	0	2	1	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.666667	0.333333	0.666667	0.000000	1.000000
serie a brazil	Fluminense	TEAM2_WIN_FT	3	2	1	0.666667	3	3	1.333333	0.666667	2.000000	1.000000	0.666667	1.666667	0	2	1	0	0	1	1	1	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.000000	0.333333	0.666667	0.333333	0.000000	0.333333	0.333333	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667
serie a brazil	Gremio	HT1X_HOME	3	2	1	0.666667	3	3	2.666667	1.666667	4.333333	0.666667	0.666667	1.333333	0	1	1	1	0	0	1	1	1	1.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667
serie a brazil	Gremio	TEAM1_WIN_FT	3	2	1	0.666667	3	3	2.666667	1.666667	4.333333	0.666667	0.666667	1.333333	0	1	1	1	0	0	1	1	1	1.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667
serie a brazil	Internacional	TEAM2_SCORE_FT	3	2	1	0.666667	3	3	0.666667	0.666667	1.333333	0.666667	0.666667	1.333333	1	2	0	0	0	2	1	0	0	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.000000	0.000000	0.333333	0.000000	1.000000	0.333333	0.333333	0.333333	0.333333	0.666667
serie a brazil	Mirassol	O15_FT	3	2	1	0.666667	3	3	1.333333	1.666667	3.000000	0.666667	0.666667	1.333333	1	0	2	0	0	1	0	0	2	0.666667	1.000000	0.000000	0.333333	0.000000	0.666667	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.333333	0.333333	0.333333	0.333333	0.666667
serie a brazil	Palmeiras	TEAM2_WIN_FT	3	2	1	0.666667	3	3	2.000000	1.000000	3.000000	1.000000	0.666667	1.666667	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.666667	0.333333	0.666667	0.000000	1.000000
serie a brazil	RB Bragantino	TEAM2_SCORE_FT	3	2	1	0.666667	3	3	0.666667	1.000000	1.666667	0.000000	0.333333	0.333333	1	2	0	0	0	1	2	0	0	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	0.000000	0.666667	0.000000	0.333333	0.000000	0.000000	0.666667	0.333333	0.666667
serie a brazil	Sao Paulo	TEAM1_SCORE_FT	3	2	1	0.666667	3	3	1.333333	0.333333	1.666667	0.333333	0.000000	0.333333	1	0	2	0	1	0	1	1	0	0.666667	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000
serie a brazil	Sao Paulo	TEAM1_WIN_FT	3	2	1	0.666667	3	3	1.333333	0.333333	1.666667	0.333333	0.000000	0.333333	1	0	2	0	1	0	1	1	0	0.666667	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000
serie a brazil	Vitoria	HT1X_HOME	3	2	1	0.666667	3	3	1.666667	0.666667	2.333333	0.333333	0.666667	1.000000	0	1	2	0	0	0	2	1	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.000000	0.333333	1.000000	0.333333	0.000000	0.666667	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667
serie a brazil	Vitoria	TEAM1_WIN_FT	3	2	1	0.666667	3	3	1.666667	0.666667	2.333333	0.333333	0.666667	1.000000	0	1	2	0	0	0	2	1	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.000000	0.333333	1.000000	0.333333	0.000000	0.666667	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667
serie a brazil	remo	HT1X_HOME	3	2	1	0.666667	3	3	0.666667	1.000000	1.666667	0.666667	0.666667	1.333333	1	2	0	0	0	1	2	0	0	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	0.000000	0.666667	0.000000	1.000000	0.333333	0.333333	0.333333	0.333333	0.666667
serie a brazil	remo	TEAM1_SCORE_FT	3	2	1	0.666667	3	3	0.666667	1.000000	1.666667	0.666667	0.666667	1.333333	1	2	0	0	0	1	2	0	0	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	0.000000	0.666667	0.000000	1.000000	0.333333	0.333333	0.333333	0.333333	0.666667
serie a italia	Como	TEAM2_WIN_FT	3	2	1	0.666667	3	3	1.666667	0.666667	2.333333	1.000000	0.000000	1.000000	0	1	2	0	0	0	2	1	0	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.333333	0.000000	0.666667	0.333333	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
super lig	Beşiktaş	TEAM2_WIN_FT	3	2	1	0.666667	3	3	2.000000	1.333333	3.333333	0.666667	0.333333	1.000000	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.333333	0.333333	0.666667	0.000000	1.000000
super lig	Eyüpspor	TEAM2_SCORE_FT	3	2	1	0.666667	3	3	1.333333	2.000000	3.333333	0.000000	1.000000	1.000000	1	1	0	1	1	0	0	0	2	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333
super lig	Gazişehir Gaziantep	TEAM2_SCORE_FT	3	2	1	0.666667	3	3	0.666667	2.000000	2.666667	0.000000	0.666667	0.666667	1	2	0	0	0	0	1	2	0	0.666667	1.000000	0.000000	0.333333	0.000000	0.333333	0.666667	1.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.000000	0.000000	0.333333	0.666667	0.333333
super lig	Genclerbirligi	TEAM2_SCORE_FT	3	2	1	0.666667	3	3	0.666667	2.000000	2.666667	0.333333	1.333333	1.666667	1	2	0	0	0	1	0	1	1	0.666667	1.000000	0.000000	0.333333	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.666667	0.000000	0.666667	0.333333	0.666667
super lig	Kasımpaşa	HT1X_HOME	3	2	1	0.666667	3	3	1.000000	2.000000	3.000000	0.333333	0.333333	0.666667	2	0	0	1	0	1	0	1	1	0.333333	1.000000	0.000000	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667
super lig	Konyaspor	TEAM1_SCORE_FT	3	2	1	0.666667	3	3	1.000000	0.333333	1.333333	0.333333	0.333333	0.666667	1	1	1	0	1	0	2	0	0	0.666667	0.333333	0.666667	0.333333	0.333333	0.666667	0.000000	0.666667	0.000000	0.000000	0.666667	0.000000	0.333333	0.333333	0.000000	1.000000	0.000000	1.000000
super lig	Samsunspor	HT1X_HOME	3	2	1	0.666667	3	3	0.000000	1.000000	1.000000	0.000000	0.333333	0.333333	3	0	0	0	2	0	0	1	0	0.000000	0.333333	0.666667	1.000000	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.000000	0.333333	0.333333	0.000000	0.000000	0.666667	0.333333	0.666667
superligaen	Ferencvarosi TC	TEAM1_WIN_FT	3	2	1	0.666667	3	3	2.000000	1.333333	3.333333	1.000000	0.000000	1.000000	0	1	1	1	0	0	0	2	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000
superligaen	Puskas Academy	HT1X_HOME	3	2	1	0.666667	3	3	0.666667	1.666667	2.333333	0.333333	0.666667	1.000000	1	2	0	0	0	1	0	2	0	0.666667	1.000000	0.000000	0.333333	0.000000	0.000000	1.000000	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667
superligaen	Puskas Academy	TEAM1_SCORE_FT	3	2	1	0.666667	3	3	0.666667	1.666667	2.333333	0.333333	0.666667	1.000000	1	2	0	0	0	1	0	2	0	0.666667	1.000000	0.000000	0.333333	0.000000	0.000000	1.000000	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667
superligaen	Ujpest	TEAM2_SCORE_FT	3	2	1	0.666667	3	3	0.666667	2.000000	2.666667	0.333333	1.333333	1.666667	1	2	0	0	0	0	1	2	0	0.666667	1.000000	0.000000	0.333333	0.000000	0.333333	0.666667	1.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.666667	0.000000	0.666667	0.333333	0.666667
uefa champions league	Arsenal	HT05	3	2	1	0.666667	3	3	2.333333	1.333333	3.666667	1.666667	0.666667	2.333333	0	1	0	2	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000
uefa champions league	Atalanta	HT1X_HOME	3	2	1	0.666667	3	3	2.333333	3.333333	5.666667	1.000000	1.000000	2.000000	0	1	1	1	0	0	0	0	3	1.000000	1.000000	0.000000	0.000000	0.333333	0.000000	0.666667	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.000000	0.333333	0.666667
uefa champions league	Atletico Madrid	TEAM1_WIN_FT	3	2	1	0.666667	3	3	3.333333	1.666667	5.000000	2.000000	1.000000	3.000000	0	1	0	2	0	0	0	1	2	1.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.666667	0.000000	1.000000
uefa champions league	Barcelona	HT05	3	2	1	0.666667	3	3	3.000000	1.333333	4.333333	0.666667	1.000000	1.666667	0	1	0	2	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667
uefa champions league	Bayer Leverkusen	TEAM1_SCORE_FT	3	2	1	0.666667	3	3	1.333333	0.333333	1.666667	0.666667	0.000000	0.666667	1	1	0	1	1	0	1	1	0	0.666667	0.333333	0.666667	0.333333	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000
uefa champions league	Chelsea	HT05	3	2	1	0.666667	3	3	2.000000	2.333333	4.333333	0.666667	1.333333	2.000000	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.000000	0.333333	0.666667	0.333333
uefa champions league	Chelsea	O15_FT	3	2	1	0.666667	3	3	2.000000	2.333333	4.333333	0.666667	1.333333	2.000000	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.000000	0.333333	0.666667	0.333333
uefa champions league	Galatasaray	HT1X_HOME	3	2	1	0.666667	3	3	2.333333	1.000000	3.333333	1.000000	1.000000	2.000000	0	2	0	1	0	1	1	0	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667
uefa champions league	Galatasaray	TEAM1_WIN_FT	3	2	1	0.666667	3	3	2.333333	1.000000	3.333333	1.000000	1.000000	2.000000	0	2	0	1	0	1	1	0	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667
