variant_idx,p_target_odd,p_min_accept_odd,p_random_league_bet_min_winrate,p_rich_day_match_count,p_day_max_windows_rich,p_day_max_windows_poor,p_min_side_matches_for_split,p_split_gap_weight,p_league_bet_require_data,p_topk_size,p_topk_uniform_draw,p_prefer_3legs_delta,p_random_build_source,p_random_select_source,p_search_budget_ms_system,p_search_budget_ms_random,O15R_wr_mean,O15R_wr_std,O15R_n_mean,O15R_worst_streak,O15R_best_streak,O15R_nm_mult_mean,O15R_nm_mult_min,O15R_nm_ruin,O15R_nm_streak,O15R_safe_mult_mean,O15R_safe_mult_min,O15R_safe_ruin,O15R_safe_streak,O15R_safe_dbl,O15R_score,total_safe_mult,total_n
10209,2.2,1.8,0.6,12,2,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5865,0.135,18.4,2.5,4,2.1657,0.0,10.0,2.3333,2.1905,0.0,10.0,2.3333,0.8333,1.1712,2.1905,18
11425,2.2,2.0,0.65,15,3,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5042,0.0786,21.2,3.0667,2.7,2.2217,0.0,33.3,2.9667,2.1905,0.0,26.7,2.9333,0.7333,0.9795,2.1905,21
1736,1.8,1.6,0.65,18,2,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6538,0.1068,19.1333,2,5.5,2.1548,0.0,3.3,1.9667,2.1904,0.0,3.3,1.9667,0.6667,1.2583,2.1904,19
1416,1.8,1.6,0.55,18,2,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.7034,0.0825,20.9,1.9,5.5333,2.156,0.0,3.3,1.9,2.1903,0.0,3.3,1.9,0.8333,1.2732,2.1903,20
6279,2.0,1.8,0.55,18,2,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6249,0.1063,18.9333,2.2667,5.7,2.0051,0.0,0.0,2.2667,2.1903,0.0,0.0,2.2667,0.9333,1.2826,2.1903,18
12214,2.4,1.4,0.6,15,2,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5591,0.0755,20.7,3.2333,3.8333,2.083,0.0,20.0,3.1,2.1902,0.0,20.0,3.1,0.8667,1.0628,2.1902,20
12221,2.4,1.4,0.6,15,2,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5298,0.1016,18.8333,2.9333,3.3,2.1422,0.0,10.0,2.8,2.1902,0.0,10.0,2.8,0.8667,1.154,2.1902,18
11832,2.4,1.4,0.5,12,2,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5858,0.1111,18.8333,2.8,4.5,2.1499,0.0,16.7,2.7,2.1901,0.0,13.3,2.7,0.9,1.1378,2.1901,18
270,1.8,1.4,0.5,18,2,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6898,0.0973,20.7,2.1333,6.1,2.0881,0.0,3.3,2.1333,2.19,0.0,3.3,2.1333,0.8667,1.2689,2.19,20
5444,2.0,1.6,0.6,15,4,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.563,0.0807,25.4667,2.9667,5.1,1.8655,0.0,20.0,2.9667,2.19,0.0,10.0,2.9667,0.9333,1.1639,2.19,25
11030,2.2,2.0,0.55,12,2,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5592,0.0853,17.1667,3.1,3.4333,1.886,0.0,26.7,3,2.19,0.0,10.0,2.9667,0.9,1.1628,2.19,17
11135,2.2,2.0,0.55,18,2,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5482,0.0822,17.4667,3,3.4667,1.9704,0.0,26.7,2.8667,2.19,0.0,13.3,2.9333,0.8667,1.1265,2.19,17
8091,2.2,1.4,0.5,18,4,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5577,0.0478,30.3,3.8,3.7667,1.8259,0.0,40.0,3.4667,2.1898,0.0,20.0,3.5,1,1.0622,2.1898,30
7566,2.0,2.0,0.65,18,2,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6046,0.11,18.1333,2.4333,4.8667,2.0302,0.0,6.7,2.4333,2.1896,0.0,6.7,2.4333,0.9,1.2092,2.1896,18
12749,2.4,1.6,None,18,2,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5121,0.1012,18.3333,2.7,3.0667,2.1994,0.0,13.3,2.6333,2.1896,0.0,10.0,2.6333,0.8333,1.1484,2.1896,18
16675,2.6,1.6,None,18,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4459,0.0518,24.3667,3.7333,3.2667,2.0202,0.0,50.0,3.6333,2.1896,0.0,26.7,3.6333,1.0667,0.9616,2.1896,24
4728,2.0,1.4,0.7,12,3,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6052,0.0657,21.8,2.4667,5.5667,2.1525,0.0,6.7,2.4333,2.1895,0.0,6.7,2.4333,0.8667,1.2093,2.1895,21
949,1.8,1.4,0.7,18,3,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6191,0.0493,22.3333,2.4,5.1,2.0577,0.0,6.7,2.4,2.1894,0.0,3.3,2.4,0.8667,1.2474,2.1894,22
1193,1.8,1.6,0.5,15,2,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6321,0.0726,19.7333,2.2333,4.9333,2.0472,0.0,0.0,2.2333,2.1894,0.0,0.0,2.2333,0.8333,1.2843,2.1894,19
7302,2.0,2.0,0.6,12,2,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6401,0.0914,17.7,2.3,4.5,2.0802,0.0,10.0,2.2667,2.1894,0.0,10.0,2.2667,0.9,1.1867,2.1894,17
370,1.8,1.4,0.55,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5752,0.0569,34.6,3.3667,4.4,1.8173,0.0,30.0,3.3333,2.1893,0.0,13.3,3.3333,0.8333,1.1342,2.1893,34
6228,2.0,1.8,0.55,15,3,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5969,0.0802,24.3,2.9667,4.3333,2.3221,0.0,16.7,2.9,2.1893,0.0,16.7,2.9,0.8,1.1067,2.1893,24
13287,2.4,1.6,0.65,12,2,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4887,0.1233,16.5,3.2333,4,2.0115,0.0,26.7,2.9333,2.1892,0.0,16.7,2.9333,0.8333,1.0742,2.1892,16
1441,1.8,1.6,0.55,18,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.57,0.0569,31.1,3.2667,4.3,1.9031,0.0,23.3,3.2333,2.1891,0.0,6.7,3.2667,0.8333,1.1986,2.1891,31
1940,1.8,1.6,0.7,18,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5998,0.0645,24.2667,2.7667,5.1333,1.9898,0.0,0.0,2.7667,2.1891,0.0,0.0,2.7667,0.9,1.2745,2.1891,24
7561,2.0,2.0,0.65,18,2,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6179,0.1087,17.9667,2.1333,4.9,2.1038,0.0,6.7,2.1,2.1891,0.0,6.7,2.1,0.8333,1.2129,2.1891,17
7841,2.2,1.4,None,15,2,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5741,0.0731,21.7667,3.0667,3.6,2.1587,0.0,16.7,3.0333,2.1891,0.0,13.3,3.0333,0.8667,1.1338,2.1891,21
668,1.8,1.4,0.65,12,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5999,0.0711,24.6,2.7,4.1333,2.1272,0.0,6.7,2.6667,2.189,0.0,6.7,2.6667,0.8333,1.2075,2.189,24
5398,2.0,1.6,0.6,12,4,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5689,0.0769,26.2333,2.9,4.5333,2.0917,0.0,13.3,2.9,2.189,0.0,0.0,2.9,0.8333,1.2652,2.189,26
7885,2.2,1.4,None,18,2,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5622,0.1003,19.6333,2.4667,3.4,2.1415,0.0,10.0,2.4667,2.189,0.0,10.0,2.4667,0.8333,1.1632,2.189,19
10762,2.2,2.0,None,15,2,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5582,0.0797,17.5333,2.8333,3.3333,2.0043,0.0,26.7,2.7667,2.189,0.0,16.7,2.7333,0.8333,1.095,2.189,17
4009,2.0,1.4,None,18,2,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6436,0.069,22.1667,2.6,4.1667,2.0975,0.0,13.3,2.5333,2.1889,0.0,10.0,2.5333,0.8667,1.1875,2.1889,22
4112,2.0,1.4,0.5,15,2,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6096,0.0993,20.2333,2.1667,4.6,2.1289,0.0,3.3,2.1667,2.1889,0.0,3.3,2.1667,0.8,1.2443,2.1889,20
11032,2.2,2.0,0.55,12,2,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5523,0.0831,17.3,2.8,3.3667,2.0509,0.0,16.7,2.7,2.1889,0.0,10.0,2.7333,0.8667,1.1601,2.1889,17
13588,2.4,1.6,0.7,18,3,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5452,0.0927,18.5333,2.8667,6.2667,2.0985,0.0,13.3,2.8,2.1889,0.0,10.0,2.7667,0.8667,1.158,2.1889,18
5397,2.0,1.6,0.6,12,4,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5718,0.0748,25.9333,3.5,5.2333,1.5741,0.0,40.0,3.3,2.1888,0.0,6.7,3.3667,0.9333,1.1989,2.1888,25
7362,2.0,2.0,0.6,15,3,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5767,0.0786,22.9667,3.1667,4.1,2.0756,0.0,20.0,2.9667,2.1888,0.0,10.0,3,0.8667,1.1674,2.1888,22
4769,2.0,1.4,0.7,15,2,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6456,0.098,17,2.0667,6.9667,2.0751,0.0,0.0,2.0667,2.1887,0.0,0.0,2.0667,0.8,1.288,2.1887,17
16843,2.6,1.6,0.5,18,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4908,0.0503,28.6667,3.9667,3.1667,1.7141,0.0,53.3,3.7333,2.1887,0.0,23.3,3.6667,1.1,1.0086,2.1887,28
929,1.8,1.4,0.7,18,2,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6995,0.0681,17.1,2,7.3,2.0684,1.496,0.0,2,2.1886,1.496,0.0,2,0.7333,1.3042,2.1886,17
1370,1.8,1.6,0.55,15,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6108,0.0678,24.2,2.7,4.5667,2.0452,0.0,10.0,2.7,2.1886,0.0,6.7,2.7,0.8667,1.2105,2.1886,24
3060,1.8,2.0,None,18,4,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5808,0.0822,29.0667,3.2667,4.6,2.0249,0.0,26.7,3.1,2.1886,0.0,16.7,3.1,0.8333,1.1015,2.1886,29
10327,2.2,1.8,0.6,18,2,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5817,0.105,18.2667,2.7333,3.6667,2.1498,0.0,13.3,2.5,2.1886,0.0,13.3,2.5,0.8333,1.1358,2.1886,18
14242,2.4,1.8,0.6,18,4,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4718,0.0682,26.3333,3.7333,3.3,1.7407,0.0,46.7,3.5667,2.1886,0.0,20.0,3.5667,1.0667,1.0358,2.1886,26
1478,1.8,1.6,0.6,12,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5908,0.0869,25.4667,2.9,3.8333,1.9343,0.0,13.3,2.7,2.1885,0.0,3.3,2.7333,0.9,1.2385,2.1885,25
2755,1.8,1.8,0.7,12,2,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.7041,0.0645,17.3667,2.0333,7.5667,2.0574,1.031,0.0,2.0333,2.1885,1.031,0.0,2.0333,0.7667,1.3055,2.1885,17
6361,2.0,1.8,0.6,12,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5602,0.074,25.5667,3.2,4.8667,2.1271,0.0,20.0,3.0667,2.1885,0.0,13.3,3,0.8333,1.1293,2.1885,25
116,1.8,1.4,None,18,2,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.665,0.0958,20.8667,2.0333,5.5667,2.0969,0.0,3.3,2.0333,2.1884,0.0,3.3,2.0333,0.8333,1.2607,2.1884,20
1406,1.8,1.6,0.55,18,2,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6425,0.092,19.6,2.2,5.0333,2.1176,0.0,3.3,2.1667,2.1884,0.0,3.3,2.1667,0.7333,1.254,2.1884,19
6160,2.0,1.8,0.55,12,2,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6085,0.0797,19.7333,2.3667,4.2333,2.065,0.0,6.7,2.3333,2.1883,0.0,6.7,2.3333,0.9,1.2097,2.1883,19
1135,1.8,1.6,0.5,12,2,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6549,0.1052,20.1,2.1333,5.8,2.1105,0.0,0.0,2.1333,2.1882,0.0,0.0,2.1333,0.8333,1.2906,2.1882,20
3863,1.8,2.0,0.7,18,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6346,0.0819,19.5333,2.0667,6.0333,2.0951,1.523,0.0,2.0667,2.1882,1.523,0.0,2.0667,0.6667,1.2845,2.1882,19
7681,2.0,2.0,0.7,15,2,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6444,0.074,16.5667,2.2333,6.1333,2.0073,0.0,3.3,2.2333,2.1882,0.0,3.3,2.2333,0.9,1.2544,2.1882,16
2906,1.8,1.8,0.7,18,4,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6103,0.0672,22.7667,2.9333,6.8,1.961,0.0,13.3,2.8667,2.1881,0.0,3.3,2.9,0.9333,1.2441,2.1881,22
9140,2.2,1.6,0.55,15,2,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6043,0.0719,19.5333,3.1,3.8333,2.136,0.0,13.3,3.1,2.1881,0.0,13.3,3.1,0.8,1.1423,2.1881,19
10609,2.2,1.8,0.7,15,3,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.537,0.0748,18.6667,2.9333,5.8667,2.1336,0.0,16.7,2.9333,2.1881,0.0,13.3,2.9333,0.8667,1.1221,2.1881,18
18423,2.6,1.8,0.7,18,2,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5263,0.0988,14,2.7333,4.2333,1.9898,0.0,13.3,2.7,2.1881,0.0,6.7,2.7,0.9,1.1849,2.1881,14
1785,1.8,1.6,0.7,12,2,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.7189,0.0815,17.8333,2,7.9,2.0649,0.0,0.0,2,2.188,1.013,0.0,2,0.7667,1.3097,2.188,17
9344,2.2,1.6,0.6,18,2,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5492,0.0834,18.5,2.7333,3.3667,2.1172,0.0,3.3,2.7,2.188,0.0,3.3,2.7,0.8667,1.2258,2.188,18
9810,2.2,1.8,None,15,4,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.514,0.0597,27.8667,3.5333,3.5333,1.8199,0.0,43.3,3.4,2.1879,0.0,16.7,3.4333,1.1667,1.0811,2.1879,27
4954,2.0,1.6,None,15,4,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5496,0.067,29.0333,3.5667,4.2333,1.6415,0.0,36.7,3.3333,2.1878,0.0,13.3,3.3333,0.8333,1.1258,2.1878,29
11801,2.4,1.4,None,18,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5548,0.045,24.5333,3.5333,4.0333,1.8244,0.0,30.0,3.3,2.1878,0.0,6.7,3.3,0.9333,1.1933,2.1878,24
2224,1.8,1.8,0.5,18,2,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6797,0.1037,19.9,1.9333,5.3667,2.1093,0.0,10.0,1.9333,2.1877,0.0,6.7,1.9333,0.8,1.2308,2.1877,19
1905,1.8,1.6,0.7,18,2,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.7031,0.0885,18.0667,2.1,7.5667,2.0801,0.0,3.3,2.1,2.1875,0.0,3.3,2.1,0.8,1.2717,2.1875,18
4221,2.0,1.4,0.55,12,2,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.653,0.0713,22.3333,2.7,4.9,2.136,0.0,13.3,2.5,2.1875,0.0,10.0,2.5,0.8333,1.1896,2.1875,22
5579,2.0,1.6,0.65,15,2,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6204,0.1066,18.6667,2.1,5.4667,2.1442,0.0,6.7,2.0333,2.1875,0.0,6.7,2.0333,0.8,1.2129,2.1875,18
13883,2.4,1.8,0.5,18,2,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.518,0.1102,18.1333,2.8333,3.7,1.9484,0.0,23.3,2.8333,2.1875,0.0,13.3,2.8333,0.9,1.1161,2.1875,18
2654,1.8,1.8,0.65,15,2,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.662,0.1085,19.4667,1.9,6.0333,2.102,0.0,0.0,1.9,2.1872,0.0,0.0,1.9,0.7667,1.2922,2.1872,19
11726,2.4,1.4,None,15,2,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5153,0.088,19.0333,2.9667,3.2667,2.1182,0.0,10.0,2.8667,2.1872,0.0,10.0,2.8667,0.8333,1.1482,2.1872,19
1756,1.8,1.6,0.65,18,3,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6133,0.0545,24.6667,2.5333,3.8333,2.1044,0.0,13.3,2.3667,2.1871,0.0,10.0,2.3667,0.8667,1.1775,2.1871,24
2430,1.8,1.8,0.6,12,2,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6522,0.0882,19.2,1.9,4.9667,2.0552,0.0,0.0,1.9,2.1871,0.0,0.0,1.9,0.8333,1.2892,2.1871,19
6496,2.0,1.8,0.65,12,2,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6083,0.103,18.9667,2.4333,4.5333,2.073,0.0,10.0,2.3667,2.1871,0.0,10.0,2.3667,0.8667,1.176,2.1871,18
10490,2.2,1.8,0.65,18,2,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5488,0.0701,17.0667,2.9,3.7333,2.093,0.0,3.3,2.9,2.1871,0.0,3.3,2.9,0.8333,1.2252,2.1871,17
12453,2.4,1.4,0.65,18,3,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5051,0.079,20.1667,3.0333,2.9333,2.267,0.0,20.0,2.9333,2.1871,0.0,20.0,2.9333,0.8333,1.0451,2.1871,20
952,1.8,1.4,0.7,18,3,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6262,0.0654,20.9667,2.4667,6.8667,2.0617,0.0,3.3,2.4667,2.187,0.0,3.3,2.4667,0.8667,1.2484,2.187,20
3784,1.8,2.0,0.7,15,2,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.7101,0.0968,17,1.9,7.1667,2.1082,1.676,0.0,1.9,2.187,1.676,0.0,1.9,0.6333,1.3065,2.187,17
7439,2.0,2.0,0.6,18,4,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5249,0.075,26.2333,3.4667,4,1.716,0.0,36.7,3.2333,2.1869,0.0,6.7,3.3333,0.9333,1.1839,2.1869,26
12287,2.4,1.4,0.6,18,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5338,0.0568,24.5667,3.8667,3.7333,1.6722,0.0,33.3,3.5667,2.1869,0.0,16.7,3.5667,1,1.0866,2.1869,24
1479,1.8,1.6,0.6,12,3,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.629,0.0574,24.7,2.7667,5.4,2.0988,0.0,6.7,2.7667,2.1867,0.0,3.3,2.7667,0.9,1.2491,2.1867,24
6530,2.0,1.8,0.65,12,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5643,0.0582,27.8333,3.8,4.1,1.5471,0.0,33.3,3.4,2.1867,0.0,6.7,3.3667,0.9,1.1956,2.1867,27
18414,2.6,1.8,0.7,18,2,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5339,0.0994,14,2.8333,4.5333,2.1642,0.0,10.0,2.8333,2.1867,0.0,6.7,2.8333,0.8333,1.1865,2.1867,14
306,1.8,1.4,0.5,18,4,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5959,0.0619,29.9667,3.0333,4.9667,2.1135,0.0,23.3,3,2.1866,0.0,10.0,2.9667,0.9333,1.1721,2.1866,29
17540,2.6,1.8,None,12,4,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4304,0.1087,22.8333,3.9,3,1.792,0.0,46.7,3.6667,2.1866,0.0,26.7,3.6,1.0667,0.9554,2.1866,22
5785,2.0,1.6,0.7,18,2,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6419,0.0613,16.7333,2.2333,6.2,2.0115,1.024,0.0,2.2333,2.1864,1.024,0.0,2.2333,0.9,1.2858,2.1864,16
11082,2.2,2.0,0.55,15,2,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5949,0.0933,16.9333,2.6667,3.8333,1.97,0.0,20.0,2.6333,2.1864,0.0,10.0,2.6667,0.8667,1.1717,2.1864,16
1703,1.8,1.6,0.65,15,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6363,0.0645,24.4,2.7,4,2.1378,0.0,13.3,2.6333,2.1863,0.0,10.0,2.6333,0.8667,1.184,2.1863,24
8215,2.2,1.4,0.55,18,2,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5859,0.0733,19.1333,2.7333,3.6333,2.1822,0.0,13.3,2.7,2.1863,0.0,13.3,2.7,0.7333,1.1359,2.1863,19
188,1.8,1.4,0.5,12,3,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6175,0.0861,24.7667,2.5333,5.2667,2.0338,0.0,10.0,2.5,2.186,0.0,6.7,2.5,0.8333,1.2112,2.186,24
5390,2.0,1.6,0.6,12,4,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5506,0.0704,25.7667,2.9333,4.3667,2.0982,0.0,23.3,2.9333,2.186,0.0,13.3,2.9,0.8333,1.1252,2.186,25
2186,1.8,1.8,0.5,15,3,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.622,0.0835,23.1,2.6333,5,2.0645,0.0,13.3,2.5667,2.1859,0.0,10.0,2.5667,0.8,1.1795,2.1859,23
12307,2.4,1.4,0.6,18,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5276,0.0469,30.2,4.2,4.1,0.8208,0.0,63.3,3.9,2.1859,0.0,13.3,3.9,0.9667,1.1182,2.1859,30
18088,2.6,1.8,0.6,15,4,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4172,0.0725,23.6,3.8333,2.7667,1.9676,0.0,43.3,3.6,2.1859,0.0,26.7,3.5667,1.0667,0.9511,2.1859,23
3055,1.8,2.0,None,18,3,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6244,0.0735,25.4333,2.7,4.8667,2.1443,0.0,6.7,2.7,2.1858,0.0,3.3,2.7,0.8667,1.2472,2.1858,25
5738,2.0,1.6,0.7,15,2,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6237,0.0833,16.8333,2.4667,6.7333,1.9883,1.002,0.0,2.4667,2.1858,1.002,0.0,2.4667,0.9,1.28,2.1858,16
42,1.8,1.4,None,12,4,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6375,0.0733,27.6,3.1,6.5333,1.7802,0.0,13.3,3.0667,2.1856,0.0,3.3,3.1,0.9,1.251,2.1856,27
3040,1.8,2.0,None,18,2,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6696,0.0888,19.6,2.1333,6.2,2.0433,0.0,3.3,2.1,2.1856,0.0,3.3,2.1,0.8333,1.2607,2.1856,19
5471,2.0,1.6,0.6,18,2,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6182,0.1086,19.3333,2.4667,4.7333,2.1245,0.0,6.7,2.4667,2.1856,0.0,3.3,2.4667,0.8333,1.2453,2.1856,19
5783,2.0,1.6,0.7,18,2,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6238,0.0726,16.8,2.0333,5.6667,2.0495,0.97,0.0,2.0333,2.1856,0.97,0.0,2.0333,0.7667,1.2799,2.1856,16
2970,1.8,2.0,None,15,2,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6716,0.084,19.2333,2.1,6.3333,2.0938,0.0,6.7,2.0333,2.1855,0.0,6.7,2.0333,0.8,1.2272,2.1855,19
8359,2.2,1.4,0.6,15,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.54,0.0739,26.4333,3.3667,4,1.8046,0.0,30.0,3.3,2.1855,0.0,13.3,3.3,0.9667,1.1218,2.1855,26
14246,2.4,1.8,0.6,18,4,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4648,0.0883,22.8333,3.7,3.1333,1.9579,0.0,36.7,3.3667,2.1855,0.0,23.3,3.3333,0.9667,0.9992,2.1855,22
9725,2.2,1.8,None,12,2,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5822,0.1005,18.7667,2.6667,4.1333,2.0385,0.0,10.0,2.6667,2.1854,0.0,6.7,2.6667,0.9,1.2004,2.1854,18
17426,2.6,1.6,0.7,15,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6201,0.0587,17.2667,2.3,6.6333,2.1254,0.0,6.7,2.3,2.1854,0.0,6.7,2.3,0.8,1.2117,2.1854,17
8331,2.2,1.4,0.6,15,2,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.626,0.0947,19.8,2.7333,4.9667,2.2115,0.0,10.0,2.6667,2.1853,0.0,6.7,2.6667,0.8,1.2134,2.1853,19
8480,2.2,1.4,0.65,15,2,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5567,0.0821,17.0667,2.6667,4.0333,2.0367,0.0,10.0,2.6667,2.1853,0.0,6.7,2.6667,0.8333,1.1927,2.1853,17
3144,1.8,2.0,0.5,15,2,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.7143,0.0856,19.5667,1.9333,5.7667,2.1135,0.0,6.7,1.9,2.1852,0.0,6.7,1.9,0.8667,1.2399,2.1852,19
9356,2.2,1.6,0.6,18,2,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6004,0.105,20.1333,2.7667,4.2333,2.2396,0.0,13.3,2.6667,2.1852,0.0,10.0,2.6667,0.8,1.1727,2.1852,20
11411,2.2,2.0,0.65,15,2,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5199,0.1135,16.7,2.5,3.3,2.0789,0.0,10.0,2.4333,2.1851,0.0,10.0,2.4333,0.8667,1.1485,2.1851,16
595,1.8,1.4,0.6,18,2,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.672,0.101,20.6667,2,5.1,2.1424,0.0,3.3,2,2.185,0.0,3.3,2,0.7333,1.2611,2.185,20
